,date,open,close,high,low,volume,code
2318,2009-11-18,14.024,14.096,14.361,13.913,165304.19,000060
2319,2009-11-19,14.265,14.043,14.265,13.875,164200.6,000060
2320,2009-11-20,13.928,13.798,13.928,13.677,182090.79,000060
2321,2009-11-23,13.793,14.0,14.024,13.745,177522.18,000060
2322,2009-11-24,14.005,13.547,14.4,13.441,305440.95,000060
2323,2009-11-25,13.504,13.822,13.966,13.306,183645.55,000060
2324,2009-11-26,14.0,13.696,14.458,13.682,281157.97,000060
2325,2009-11-27,13.306,12.684,13.427,12.549,233566.61,000060
2326,2009-11-30,13.012,13.099,13.133,12.815,136895.26,000060
2327,2009-12-01,13.118,13.263,13.301,13.002,135391.82,000060
2328,2009-12-02,13.47,13.971,14.063,13.47,236793.68,000060
2329,2009-12-03,14.072,13.778,14.111,13.687,134008.11,000060
2330,2009-12-04,13.725,13.542,13.904,13.133,142324.79,000060
2331,2009-12-07,13.349,13.455,13.533,13.243,151528.3,000060
2332,2009-12-08,13.436,13.494,13.663,13.036,207143.85,000060
2333,2009-12-09,13.215,13.108,13.325,13.036,145608.38,000060
2334,2009-12-10,13.157,13.065,13.263,12.945,158346.34,000060
2335,2009-12-11,13.06,13.234,13.504,13.051,166141.39,000060
2336,2009-12-14,13.181,13.239,13.345,12.863,126155.96,000060
2337,2009-12-15,13.229,13.374,13.687,13.229,213326.06,000060
2338,2009-12-16,13.349,13.137,13.47,13.055,104759.41,000060
2339,2009-12-17,13.306,12.964,13.431,12.964,109918.62,000060
2340,2009-12-18,12.771,12.246,12.795,12.217,130202.65,000060
2341,2009-12-21,12.251,11.933,12.472,11.711,187447.77,000060
2342,2009-12-22,12.048,11.475,12.096,11.398,123449.87,000060
2343,2009-12-23,11.484,11.619,11.783,11.417,107348.47,000060
2344,2009-12-24,11.807,12.453,12.588,11.783,172286.85,000060
2345,2009-12-25,12.53,12.366,12.53,12.241,109561.61,000060
2346,2009-12-28,12.41,12.964,13.123,12.352,214653.59,000060
2347,2009-12-29,12.978,13.094,13.253,12.921,128597.85,000060
2348,2009-12-30,13.099,13.359,13.412,13.099,175813.19,000060
2349,2009-12-31,13.398,13.446,13.489,13.19,146452.62,000060
2350,2010-01-04,13.499,13.59,13.904,13.354,177431.04,000060
2351,2010-01-05,13.692,14.241,14.458,13.692,372276.13,000060
2352,2010-01-06,14.169,14.545,14.978,14.082,339071.73,000060
2353,2010-01-07,15.036,14.241,15.277,14.164,371363.24,000060
2354,2010-01-08,14.121,14.068,14.178,13.687,218650.6,000060
2355,2010-01-11,14.549,14.087,14.694,13.793,146530.39,000060
2356,2010-01-12,13.976,14.255,14.424,13.566,156248.86,000060
2357,2010-01-13,13.639,12.983,13.759,12.829,487554.6,000060
2358,2010-01-14,13.06,13.118,13.229,12.757,206388.44,000060
2359,2010-01-15,13.075,13.108,13.133,12.824,181113.89,000060
2360,2010-01-18,12.988,13.007,13.118,12.819,183292.24,000060
2361,2010-01-19,13.046,13.325,13.446,13.046,198920.65,000060
2362,2010-01-20,13.374,12.665,13.465,12.53,270549.79,000060
2363,2010-01-21,12.655,12.487,12.665,12.217,199828.86,000060
2364,2010-01-22,12.217,12.0,12.265,11.807,207392.01,000060
2365,2010-01-25,11.952,12.0,12.231,11.86,137646.94,000060
2366,2010-01-26,12.053,11.648,12.183,11.47,139722.87,000060
2367,2010-01-27,11.615,11.349,11.735,11.224,181614.85,000060
2368,2010-01-28,11.205,10.892,11.205,10.689,283954.25,000060
2369,2010-01-29,10.723,10.882,11.147,10.361,265996.33,000060
2370,2010-02-01,10.699,10.954,11.007,10.458,186861.86,000060
2371,2010-02-02,11.157,11.036,11.518,11.036,259072.02,000060
2372,2010-02-03,11.215,11.547,11.571,10.713,228388.67,000060
2373,2010-02-04,11.258,11.219,11.422,11.2,180596.05,000060
2374,2010-02-05,10.713,10.646,10.795,10.525,191004.16,000060
2375,2010-02-08,10.646,10.757,10.805,10.574,87199.03,000060
2376,2010-02-09,10.718,10.988,11.123,10.675,94468.8,000060
2377,2010-02-10,11.282,11.089,11.46,11.017,146068.29,000060
2378,2010-02-11,11.133,11.19,11.325,11.06,99666.42,000060
2379,2010-02-12,11.345,11.374,11.417,11.21,115499.75,000060
2380,2010-02-22,11.566,11.393,11.663,11.388,113826.14,000060
2381,2010-02-23,11.277,11.084,11.277,10.901,106670.07,000060
2382,2010-02-24,10.892,11.277,11.301,10.747,75417.43,000060
2383,2010-02-25,11.335,11.47,11.653,11.234,118580.96,000060
2384,2010-02-26,11.446,11.243,11.446,11.21,92103.32,000060
2385,2010-03-01,11.615,11.566,11.711,11.422,205850.53,000060
2386,2010-03-02,11.47,11.248,11.513,11.229,111983.88,000060
2387,2010-03-03,11.325,11.374,11.441,11.219,96008.58,000060
2388,2010-03-04,11.422,11.031,11.441,10.974,93650.88,000060
2389,2010-03-05,11.036,11.263,11.349,11.036,94760.35,000060
2390,2010-03-08,11.301,11.301,11.417,11.253,65374.66,000060
2391,2010-03-09,11.258,11.374,11.542,11.002,137806.52,000060
2392,2010-03-10,11.33,11.34,11.518,11.157,102631.54,000060
2393,2010-03-11,11.263,11.171,11.383,11.133,71424.97,000060
2394,2010-03-12,11.157,10.998,11.229,10.993,61989.54,000060
2395,2010-03-15,10.993,10.718,11.022,10.699,65548.98,000060
2396,2010-03-16,10.79,10.718,10.79,10.617,54165.43,000060
2397,2010-03-17,10.824,11.007,11.007,10.819,65317.16,000060
2398,2010-03-18,10.983,11.036,11.258,10.983,93561.41,000060
2399,2010-03-19,11.041,11.436,11.523,10.978,250675.86,000060
2400,2010-03-22,11.325,11.48,11.59,11.243,131540.51,000060
2401,2010-03-23,11.48,11.677,11.875,11.431,235033.42,000060
2402,2010-03-24,11.672,11.624,11.774,11.484,121450.9,000060
2403,2010-03-25,11.59,11.335,11.59,11.325,91124.94,000060
2404,2010-03-26,11.508,11.648,11.721,11.407,132534.52,000060
2405,2010-03-29,11.817,12.468,12.771,11.798,338703.11,000060
2406,2010-03-30,12.53,12.776,12.916,12.361,272968.66,000060
2407,2010-03-31,12.771,12.593,12.916,12.574,148634.95,000060
2408,2010-04-01,12.708,13.007,13.084,12.708,200317.03,000060
2409,2010-04-02,13.027,12.993,13.253,12.964,174276.74,000060
2410,2010-04-06,13.113,13.128,13.398,12.993,176325.11,000060
2411,2010-04-07,13.147,12.978,13.147,12.771,155088.99,000060
2412,2010-04-08,12.848,12.602,12.945,12.554,153228.22,000060
2413,2010-04-09,12.699,13.017,13.017,12.617,125512.83,000060
2414,2010-04-12,13.195,13.08,13.34,12.872,152195.44,000060
2415,2010-04-13,12.954,13.494,13.494,12.906,271738.5,000060
2416,2010-04-14,13.494,13.59,13.783,13.354,236953.72,000060
2417,2010-04-15,13.639,13.475,13.711,13.398,124816.77,000060
2418,2010-04-19,13.012,12.135,13.084,12.125,381464.74,000060
2419,2010-04-20,12.135,12.207,12.361,11.812,219877.08,000060
2420,2010-04-21,12.299,12.583,12.675,12.005,202423.22,000060
2421,2010-04-22,12.472,12.578,12.858,12.159,221246.28,000060
2422,2010-04-23,12.419,12.545,12.805,12.304,167925.5,000060
2423,2010-04-26,12.583,12.357,12.699,12.289,114504.09,000060
2424,2010-04-27,12.434,12.106,12.665,11.807,214374.0,000060
2425,2010-04-28,11.851,11.716,12.039,11.571,197627.97,000060
2426,2010-04-29,11.865,11.721,12.039,11.706,130823.29,000060
2427,2010-04-30,11.725,11.61,11.783,11.311,131305.49,000060
2428,2010-05-04,11.547,11.229,11.711,11.06,139382.54,000060
2429,2010-05-05,10.915,10.421,10.915,10.107,519778.9,000060
2430,2010-05-06,10.324,9.501,10.324,9.471,524060.48,000060
2431,2010-05-07,9.202,9.007,9.351,8.895,400522.37,000060
2432,2010-05-10,9.127,9.725,9.725,9.127,381042.1,000060
2433,2010-05-11,10.01,9.957,10.234,9.8,668971.34,000060
2434,2010-05-12,9.972,10.309,10.369,9.74,401373.95,000060
2435,2010-05-13,10.339,10.735,10.848,9.89,447772.76,000060
2436,2010-05-14,10.473,10.915,11.072,10.361,392726.8,000060
2437,2010-05-17,10.631,10.099,10.825,10.099,362103.51,000060
2438,2010-05-18,10.025,10.675,10.818,9.95,377145.1,000060
2439,2010-05-19,10.533,10.556,10.87,10.421,322196.1,000060
2440,2010-05-20,10.496,10.69,11.087,10.451,360181.24,000060
2441,2010-05-21,10.384,11.132,11.184,10.219,421134.92,000060
2442,2010-05-24,11.139,11.648,11.745,11.072,457356.4,000060
2443,2010-05-25,11.461,11.311,11.7,11.244,328533.07,000060
2444,2010-05-26,11.252,11.394,11.528,11.252,180910.37,000060
2445,2010-05-27,11.394,11.745,11.895,11.087,369497.96,000060
2446,2010-05-28,11.753,11.536,11.925,11.446,299220.39,000060
2447,2010-05-31,11.468,10.922,11.483,10.922,249037.99,000060
2448,2010-06-01,10.773,10.87,11.109,10.623,243631.62,000060
2449,2010-06-02,10.773,10.922,10.96,10.586,148780.61,000060
2450,2010-06-03,11.072,10.96,11.296,10.892,223720.94,000060
2451,2010-06-04,10.855,10.915,11.012,10.803,128608.3,000060
2452,2010-06-07,10.488,10.571,10.81,10.459,175316.69,000060
2453,2010-06-08,10.548,10.653,10.788,10.511,122389.96,000060
2454,2010-06-09,10.848,11.162,11.199,10.593,239612.86,000060
2455,2010-06-10,11.042,11.064,11.349,10.997,194264.15,000060
2456,2010-06-11,11.184,11.244,11.356,11.154,210938.47,000060
2457,2010-06-17,11.356,11.117,11.551,11.094,161685.23,000060
2458,2010-06-18,11.132,10.69,11.184,10.608,143123.82,000060
2459,2010-06-21,10.698,11.214,11.214,10.608,178900.8,000060
2460,2010-06-22,11.154,11.079,11.207,11.005,112238.52,000060
2461,2010-06-23,10.967,10.922,11.124,10.855,95673.19,000060
2462,2010-06-24,10.997,10.892,11.072,10.788,88761.14,000060
2463,2010-06-25,10.795,10.69,10.885,10.623,88051.28,000060
2464,2010-06-28,10.69,10.586,10.833,10.548,77251.79,000060
2465,2010-06-29,10.638,9.845,10.698,9.838,208212.63,000060
2466,2010-06-30,9.725,9.68,9.845,9.538,102451.16,000060
2467,2010-07-01,9.703,9.621,9.912,9.576,82253.52,000060
2468,2010-07-02,9.576,9.389,9.651,9.075,169585.02,000060
2469,2010-07-05,9.351,9.479,9.561,9.097,108726.9,000060
2470,2010-07-06,9.314,9.8,9.897,9.314,146239.41,000060
2471,2010-07-07,9.808,9.785,9.875,9.68,93755.36,000060
2472,2010-07-08,9.785,9.912,10.174,9.785,199720.2,000060
2473,2010-07-09,9.912,10.219,10.361,9.8,212619.99,000060
2474,2010-07-12,10.227,10.257,10.496,10.077,139379.0,000060
2475,2010-07-13,10.107,9.92,10.212,9.86,116886.43,000060
2476,2010-07-14,9.995,10.122,10.459,9.995,149254.22,000060
2477,2010-07-15,10.122,9.875,10.242,9.838,123008.85,000060
2478,2010-07-16,9.83,10.017,10.062,9.74,87100.82,000060
2479,2010-07-19,9.845,10.324,10.473,9.823,222044.69,000060
2480,2010-07-20,10.339,10.892,11.027,10.257,364398.36,000060
2481,2010-07-21,10.982,10.81,10.997,10.758,219669.08,000060
2482,2010-07-22,10.773,11.207,11.289,10.72,294049.0,000060
2483,2010-07-23,11.222,11.281,11.648,11.079,352445.16,000060
2484,2010-07-26,11.446,11.341,11.558,11.079,239603.64,000060
2485,2010-07-27,11.334,11.124,11.334,11.057,185378.96,000060
2486,2010-07-28,11.042,11.401,11.431,10.982,264200.4,000060
2487,2010-07-29,11.424,11.521,11.633,11.334,303091.86,000060
2488,2010-07-30,11.506,11.319,11.596,11.184,228994.57,000060
2489,2010-08-02,11.326,11.655,11.723,11.326,269537.52,000060
2490,2010-08-03,11.745,11.371,11.962,11.371,396425.41,000060
2491,2010-08-04,11.259,11.371,11.439,10.937,267022.83,000060
2492,2010-08-05,11.349,11.162,11.416,11.072,225313.99,000060
2493,2010-08-06,11.162,11.506,11.521,10.967,247273.14,000060
2494,2010-08-09,11.536,11.783,11.805,11.439,345549.0,000060
2495,2010-08-10,11.745,11.371,11.932,11.356,371786.94,000060
2496,2010-08-11,11.296,11.259,11.506,11.192,233999.02,000060
2497,2010-08-12,11.109,11.02,11.222,10.922,242533.92,000060
2498,2010-08-13,11.072,11.311,11.326,11.072,175413.09,000060
2499,2010-08-16,11.304,11.581,11.67,11.109,288991.27,000060
2500,2010-08-17,11.581,11.468,11.648,11.371,205638.16,000060
2501,2010-08-18,11.551,11.97,12.164,11.409,654005.79,000060
2502,2010-08-19,11.94,12.217,12.553,11.805,777152.43,000060
2503,2010-08-20,12.082,11.715,12.172,11.708,394557.06,000060
2504,2010-08-23,11.678,11.715,11.88,11.641,173089.88,000060
2505,2010-08-24,11.708,11.775,12.022,11.521,226492.11,000060
2506,2010-08-25,11.663,11.386,11.895,11.371,244944.01,000060
2507,2010-08-26,11.476,11.468,11.558,11.311,134037.0,000060
2508,2010-08-27,11.453,11.409,11.528,11.259,130205.0,000060
2509,2010-08-30,11.596,11.91,11.985,11.573,276903.0,000060
2510,2010-08-31,11.82,11.917,12.224,11.745,386057.0,000060
2511,2010-09-01,11.917,11.611,12.164,11.416,328421.0,000060
2512,2010-09-02,12.007,11.932,12.254,11.887,543636.0,000060
2513,2010-09-03,11.857,11.94,12.044,11.678,324914.0,000060
2514,2010-09-06,12.007,12.142,12.396,12.007,440238.0,000060
2515,2010-09-07,12.194,12.478,12.478,12.082,472113.0,000060
2516,2010-09-08,12.344,12.845,13.077,12.306,753609.0,000060
2517,2010-09-09,12.86,12.463,12.912,12.314,517718.0,000060
2518,2010-09-10,12.456,12.269,12.471,12.015,294634.0,000060
2519,2010-09-13,12.291,12.456,12.576,12.291,213774.0,000060
2520,2010-09-14,12.516,12.508,12.74,12.396,284348.0,000060
2521,2010-09-15,12.486,12.172,12.673,12.104,236625.0,000060
2522,2010-09-16,12.172,11.685,12.261,11.296,361016.0,000060
2523,2010-09-17,11.745,11.805,12.059,11.536,254901.0,000060
2524,2010-09-20,11.805,11.611,11.925,11.521,158884.0,000060
2525,2010-09-21,11.715,11.543,11.768,11.506,93830.0,000060
2526,2010-09-27,11.738,12.172,12.187,11.73,258334.0,000060
2527,2010-09-28,12.172,12.344,12.688,12.052,407987.0,000060
2528,2010-09-29,12.389,12.344,12.845,12.179,403600.0,000060
2529,2010-09-30,12.194,12.718,12.785,12.134,409852.0,000060
2530,2010-10-11,13.99,13.99,13.99,13.99,77660.0,000060
2531,2010-10-12,15.389,15.389,15.389,14.985,1240898.0,000060
2532,2010-10-13,16.249,16.541,16.585,15.68,1442434.0,000060
2533,2010-10-14,17.019,17.057,17.543,16.556,1083766.0,000060
2534,2010-10-15,16.758,16.967,17.797,16.234,1116695.0,000060
2535,2010-10-18,16.817,15.516,17.019,15.448,950254.0,000060
2536,2010-10-19,15.68,16.062,16.346,15.673,637092.0,000060
2537,2010-10-20,15.344,15.875,16.578,15.037,940722.0,000060
2538,2010-10-22,15.71,17.334,17.431,15.157,1577689.0,000060
2539,2010-10-25,16.974,18.613,18.89,16.683,1259543.0,000060
2540,2010-10-26,18.643,18.007,18.837,17.969,866434.0,000060
2541,2010-10-27,17.872,17.431,18.149,17.334,568925.0,000060
2542,2010-10-28,16.832,17.079,17.618,16.832,521330.0,000060
2543,2010-10-29,17.057,16.9,17.341,16.832,415223.0,000060
2544,2010-11-01,16.982,17.895,18.149,16.982,591149.0,000060
2545,2010-11-02,17.902,18.044,19.338,17.67,985629.0,000060
2546,2010-11-03,18.104,16.84,18.553,16.802,665507.0,000060
2547,2010-11-04,16.892,17.117,17.498,16.376,547990.0,000060
2548,2010-11-05,18.029,17.61,18.62,17.319,550643.0,000060
2549,2010-11-08,17.625,17.319,17.655,16.945,362921.0,000060
2550,2010-11-09,17.244,17.655,17.947,17.049,446153.0,000060
2551,2010-11-10,17.753,19.039,19.361,17.506,1042076.0,000060
2552,2010-11-11,18.718,18.538,19.937,18.486,1069898.0,000060
2553,2010-11-12,18.104,17.319,19.189,16.982,878423.0,000060
2554,2010-11-15,17.326,16.75,17.603,16.084,551061.0,000060
2555,2010-11-16,16.645,15.187,16.645,15.074,627130.0,000060
2556,2010-11-17,14.588,14.513,15.179,14.281,479174.0,000060
2557,2010-11-18,14.962,15.037,15.157,14.446,383312.0,000060
2558,2010-11-19,15.336,14.947,15.396,14.214,466710.0,000060
2559,2010-11-22,14.775,15.164,15.314,14.536,389664.0,000060
2560,2010-11-23,14.88,14.394,14.992,14.057,358627.0,000060
2561,2010-11-24,14.281,14.618,14.887,14.214,313898.0,000060
2562,2010-11-25,14.812,15.127,15.246,14.506,374426.0,000060
2563,2010-11-26,14.962,14.723,15.029,14.588,280703.0,000060
2564,2010-11-29,14.581,14.199,14.581,14.027,280631.0,000060
2565,2010-11-30,14.147,14.349,14.513,13.466,369164.0,000060
2566,2010-12-01,14.349,15.014,15.785,14.139,434727.0,000060
2567,2010-12-02,15.411,15.179,15.785,15.119,490671.0,000060
2568,2010-12-03,15.224,15.284,15.471,14.887,270290.0,000060
2569,2010-12-06,15.486,15.201,15.583,15.044,203762.0,000060
2570,2010-12-07,15.104,15.471,15.628,14.551,352962.0,000060
2571,2010-12-08,15.374,15.366,15.905,15.299,344033.0,000060
2572,2010-12-09,15.224,15.374,15.695,15.119,280495.0,000060
2573,2010-12-10,15.187,15.658,15.89,15.0,311820.0,000060
2574,2010-12-13,15.86,16.758,17.154,15.785,459714.0,000060
2575,2010-12-14,16.982,17.259,17.506,16.623,598189.0,000060
2576,2010-12-15,17.266,16.72,17.378,16.66,381935.0,000060
2577,2010-12-16,16.496,16.286,16.683,16.234,264936.0,000060
2578,2010-12-17,16.196,16.413,16.66,16.196,174092.0,000060
2579,2010-12-20,16.541,15.935,16.743,15.149,291738.0,000060
2580,2010-12-21,15.935,16.271,16.339,15.643,253049.0,000060
2581,2010-12-22,16.451,16.316,16.9,16.271,312536.0,000060
2582,2010-12-23,16.286,16.152,16.585,15.994,252563.0,000060
2583,2010-12-24,15.875,15.673,16.159,15.486,215438.0,000060
2584,2010-12-27,15.673,15.336,16.376,15.187,251047.0,000060
2585,2010-12-28,15.157,15.299,15.583,15.097,161933.0,000060
2586,2010-12-29,15.471,15.261,15.553,15.037,163887.0,000060
2587,2010-12-30,15.471,15.92,16.009,14.97,321802.0,000060
2588,2010-12-31,15.875,16.832,17.019,15.763,559146.0,000060
2589,2011-01-04,17.042,17.341,17.7,17.004,806239.0,000060
2590,2011-01-05,17.057,16.84,17.206,16.78,305199.0,000060
2591,2011-01-06,16.847,16.84,17.326,16.832,201098.0,000060
2592,2011-01-07,16.765,16.346,16.765,16.249,228958.0,000060
2593,2011-01-10,16.309,15.83,16.309,15.71,226284.0,000060
2594,2011-01-11,15.748,16.009,16.084,15.471,176504.0,000060
2595,2011-01-12,16.144,15.71,16.219,15.426,238107.0,000060
2596,2011-01-13,15.83,15.546,15.927,15.478,112996.0,000060
2597,2011-01-14,15.546,14.977,15.546,14.887,239614.0,000060
2598,2011-01-17,15.067,15.059,15.792,14.962,294269.0,000060
2599,2011-01-18,14.812,14.775,14.842,14.311,256400.0,000060
2600,2011-01-19,14.775,15.374,15.463,14.655,251005.0,000060
2601,2011-01-20,15.201,14.633,15.314,14.596,198609.0,000060
2602,2011-01-21,14.438,14.364,14.85,14.117,208778.0,000060
2603,2011-01-24,14.491,13.99,14.685,13.967,160917.0,000060
2604,2011-01-25,13.99,13.324,13.99,13.167,272961.0,000060
2605,2011-01-26,13.369,13.496,13.616,13.369,117915.0,000060
2606,2011-01-27,13.503,13.945,14.064,13.384,151974.0,000060
2607,2011-01-28,13.945,14.064,14.177,13.765,129615.0,000060
2608,2011-01-31,14.162,14.356,14.438,14.079,115851.0,000060
2609,2011-02-01,14.64,14.543,14.723,14.416,121227.0,000060
2610,2011-02-09,14.483,13.997,14.775,13.825,168674.0,000060
2611,2011-02-10,13.915,14.356,14.364,13.818,121405.0,000060
2612,2011-02-11,14.364,14.521,14.85,14.349,178270.0,000060
2613,2011-02-14,14.528,15.097,15.216,14.513,295044.0,000060
2614,2011-02-15,15.127,15.374,15.778,15.037,383292.0,000060
2615,2011-02-16,15.149,15.673,15.733,15.149,275545.0,000060
2616,2011-02-17,15.703,15.561,16.069,15.381,275857.0,000060
2617,2011-02-18,15.508,15.209,15.62,15.172,204540.0,000060
2618,2011-02-21,15.022,15.673,15.68,15.022,213695.0,000060
2619,2011-02-22,15.935,15.082,16.002,15.029,368568.0,000060
2620,2011-02-23,14.955,15.216,15.486,14.932,204055.0,000060
2621,2011-02-24,15.209,15.778,15.8,15.022,452585.0,000060
2622,2011-02-25,15.665,15.598,15.785,15.299,267245.0,000060
2623,2011-02-28,15.598,15.613,15.695,15.329,211592.0,000060
2624,2011-03-01,15.635,15.748,15.785,15.441,319474.0,000060
2625,2011-03-02,15.785,15.456,15.785,15.216,206395.0,000060
2626,2011-03-03,15.463,15.0,15.68,14.977,269485.0,000060
2627,2011-03-04,15.074,15.269,15.299,14.985,183008.0,000060
2628,2011-03-07,15.284,15.74,15.95,15.284,456066.0,000060
2629,2011-03-08,15.695,15.972,16.047,15.591,412756.0,000060
2630,2011-03-09,15.882,15.778,15.98,15.71,224062.0,000060
2631,2011-03-10,15.598,15.291,15.598,15.201,315900.0,000060
2632,2011-03-11,15.187,15.014,15.374,15.0,312625.0,000060
2633,2011-03-14,14.955,14.857,15.074,14.67,204587.0,000060
2634,2011-03-15,14.805,14.61,15.029,14.296,236812.0,000060
2635,2011-03-16,14.596,15.082,15.142,14.558,278192.0,000060
2636,2011-03-17,14.94,14.753,15.224,14.566,266624.0,000060
2637,2011-03-18,15.007,14.738,15.097,14.648,170442.0,000060
2638,2011-03-21,14.783,14.461,14.887,14.431,201197.0,000060
2639,2011-03-22,14.483,14.715,14.812,14.296,252867.0,000060
2640,2011-03-23,14.663,14.902,14.932,14.558,207185.0,000060
2641,2011-03-24,15.044,14.738,15.231,14.715,240971.0,000060
2642,2011-03-25,14.753,15.022,15.187,14.67,306404.0,000060
2643,2011-03-28,15.104,15.351,15.531,14.94,480505.0,000060
2644,2011-03-29,15.187,14.895,15.299,14.872,284955.0,000060
2645,2011-03-30,14.932,15.426,15.68,14.85,563174.0,000060
2646,2011-03-31,15.486,15.561,15.785,15.269,547750.0,000060
2647,2011-04-01,15.703,15.486,15.815,15.157,339938.0,000060
2648,2011-04-06,15.411,15.935,16.062,15.269,620868.0,000060
2649,2011-04-07,15.935,15.882,16.301,15.785,641311.0,000060
2650,2011-04-08,15.837,16.174,16.234,15.718,577556.0,000060
2651,2011-04-11,16.421,16.009,16.608,15.987,621812.0,000060
2652,2011-04-12,15.89,15.493,16.084,15.366,465964.0,000060
2653,2011-04-13,15.374,15.568,15.598,15.127,257761.0,000060
2654,2011-04-14,15.523,15.448,15.665,15.261,202059.0,000060
2655,2011-04-15,15.411,15.448,15.598,15.299,201896.0,000060
2656,2011-04-18,15.426,15.239,15.531,15.157,214554.0,000060
2657,2011-04-19,15.142,14.715,15.149,14.663,351767.0,000060
2658,2011-04-20,14.835,14.88,15.022,14.775,193256.0,000060
2659,2011-04-22,15.022,15.059,15.336,14.977,186840.0,000060
2660,2011-04-25,15.127,14.67,15.127,14.663,166176.0,000060
2661,2011-04-26,14.588,14.438,14.723,14.364,149809.0,000060
2662,2011-04-27,14.573,14.274,14.633,14.124,139900.0,000060
2663,2011-04-28,14.438,14.169,14.498,14.139,114549.0,000060
2664,2011-04-29,13.915,14.244,14.266,13.481,158565.0,000060
2665,2011-05-03,14.251,14.064,14.251,13.526,148303.0,000060
2666,2011-05-04,13.982,13.818,13.982,13.616,127819.0,000060
2667,2011-05-05,13.735,13.601,13.81,13.541,108951.0,000060
2668,2011-05-06,13.056,13.124,13.426,12.754,189494.0,000060
2669,2011-05-09,13.143,13.202,13.397,13.143,112586.0,000060
2670,2011-05-10,13.328,13.465,13.513,13.212,123736.0,000060
2671,2011-05-11,13.533,13.348,13.611,13.338,118526.0,000060
2672,2011-05-12,13.143,12.803,13.143,12.803,214026.0,000060
2673,2011-05-13,12.822,13.114,13.124,12.822,100971.0,000060
2674,2011-05-16,13.066,12.861,13.104,12.832,103702.0,000060
2675,2011-05-17,12.851,13.163,13.416,12.832,148799.0,000060
2676,2011-05-18,13.143,13.192,13.299,13.027,92481.0,000060
2677,2011-05-19,13.348,13.007,13.406,12.949,106807.0,000060
2678,2011-05-20,13.104,13.027,13.114,12.968,74195.0,000060
2679,2011-05-23,13.036,12.481,13.046,12.462,163396.0,000060
2680,2011-05-24,12.481,12.598,12.725,12.374,99324.0,000060
2681,2011-05-25,12.559,12.472,12.715,12.462,81091.0,000060
2682,2011-05-26,12.608,12.365,12.715,12.365,78662.0,000060
2683,2011-05-27,12.374,12.199,12.491,12.18,102224.0,000060
2684,2011-05-30,12.209,12.072,12.316,12.072,74312.0,000060
2685,2011-05-31,12.092,12.267,12.326,11.975,226209.0,000060
2686,2011-06-01,12.559,12.744,13.017,12.54,348802.0,000060
2687,2011-06-02,12.442,12.55,12.696,12.335,165870.0,000060
2688,2011-06-03,12.618,12.647,12.851,12.54,172306.0,000060
2689,2011-06-07,12.637,12.89,12.91,12.559,180572.0,000060
2690,2011-06-08,12.822,12.871,12.988,12.725,143072.0,000060
2691,2011-06-09,12.822,12.442,12.939,12.394,150539.0,000060
2692,2011-06-10,12.394,12.452,12.598,12.219,124494.0,000060
2693,2011-06-13,12.326,12.384,12.481,12.092,95018.0,000060
2694,2011-06-14,12.277,12.744,12.822,12.277,178614.0,000060
2695,2011-06-15,12.754,12.618,12.89,12.608,126512.0,000060
2696,2011-06-16,12.55,12.365,12.55,12.355,90604.0,000060
2697,2011-06-17,12.365,12.199,12.452,12.17,75313.0,000060
2698,2011-06-20,12.17,12.024,12.219,11.985,72624.0,000060
2699,2011-06-21,11.985,12.228,12.238,11.975,63841.0,000060
2700,2011-06-22,12.257,12.238,12.423,12.18,81750.0,000060
2701,2011-06-23,12.189,12.452,12.53,12.082,108612.0,000060
2702,2011-06-24,12.365,12.793,13.221,12.316,293309.0,000060
2703,2011-06-27,12.803,12.812,12.978,12.725,140515.0,000060
2704,2011-06-28,12.871,12.997,13.085,12.842,171563.0,000060
2705,2011-06-29,13.017,12.657,13.036,12.657,149063.0,000060
2706,2011-06-30,12.725,12.949,13.027,12.715,193898.0,000060
2707,2011-07-01,12.997,13.075,13.241,12.92,233138.0,000060
2708,2011-07-04,13.192,13.62,13.776,13.153,352623.0,000060
2709,2011-07-05,13.659,13.611,13.757,13.474,251338.0,000060
2710,2011-07-06,13.65,13.62,13.922,13.465,297834.0,000060
2711,2011-07-07,13.611,13.659,13.932,13.533,286127.0,000060
2712,2011-07-08,13.708,13.504,13.796,13.445,191127.0,000060
2713,2011-07-11,13.436,13.377,13.484,13.231,152826.0,000060
2714,2011-07-12,13.231,12.997,13.28,12.949,207683.0,000060
2715,2011-07-13,12.997,13.338,13.387,12.997,153085.0,000060
2716,2011-07-14,13.436,13.63,13.825,13.436,261591.0,000060
2717,2011-07-15,13.562,13.669,13.747,13.465,169890.0,000060
2718,2011-07-18,13.718,13.436,13.757,13.387,174134.0,000060
2719,2011-07-19,13.416,13.504,13.62,13.377,76137.0,000060
2720,2011-07-22,13.504,13.299,13.562,13.231,154292.0,000060
2721,2011-07-25,13.241,12.657,13.241,12.569,195560.0,000060
2722,2011-07-26,12.657,12.657,12.793,12.569,119441.0,000060
2723,2011-07-27,12.569,12.949,13.104,12.413,163465.0,000060
2724,2011-07-28,12.929,13.007,13.095,12.803,152772.0,000060
2725,2011-07-29,12.997,12.715,13.046,12.627,130070.0,000060
2726,2011-08-01,12.754,12.764,12.929,12.725,77277.0,000060
2727,2011-08-02,12.686,12.52,12.686,12.365,125267.0,000060
2728,2011-08-03,12.433,12.53,12.715,12.374,82776.0,000060
