,date,open,close,high,low,volume,code
2177,2009-04-21,4.934,5.042,5.15,4.905,102692.22,600061
2178,2009-04-22,5.042,4.787,5.219,4.718,118886.11,600061
2179,2009-04-24,4.865,4.718,4.914,4.698,62832.85,600061
2180,2009-04-27,4.747,4.364,4.796,4.305,78312.19,600061
2181,2009-04-28,4.374,4.403,4.423,4.315,38915.29,600061
2182,2009-04-29,4.393,4.629,4.698,4.374,63221.61,600061
2183,2009-04-30,4.629,4.639,4.737,4.57,53260.88,600061
2184,2009-05-04,4.659,4.806,4.846,4.639,62117.98,600061
2185,2009-05-05,4.865,4.865,4.914,4.757,76157.08,600061
2186,2009-05-06,4.855,5.013,5.111,4.796,152410.48,600061
2187,2009-05-07,5.032,4.963,5.081,4.816,98979.45,600061
2188,2009-05-08,4.914,5.052,5.091,4.855,103149.61,600061
2189,2009-05-11,5.101,4.777,5.15,4.777,90288.32,600061
2190,2009-05-12,4.747,4.973,4.983,4.718,63025.45,600061
2191,2009-05-13,4.973,5.003,5.052,4.895,65197.14,600061
2192,2009-05-14,4.944,5.121,5.229,4.914,154827.82,600061
2193,2009-05-15,5.16,5.101,5.17,5.022,84721.5,600061
2194,2009-05-18,5.072,5.425,5.435,5.072,155737.63,600061
2195,2009-05-19,5.366,5.416,5.75,5.317,204001.94,600061
2196,2009-05-20,5.504,5.425,5.651,5.406,135514.41,600061
2197,2009-05-21,5.376,5.209,5.406,5.081,118673.7,600061
2198,2009-05-22,5.209,5.219,5.288,5.121,55923.2,600061
2199,2009-05-25,5.111,5.219,5.258,4.914,107022.11,600061
2200,2009-05-26,5.199,5.219,5.347,5.19,69764.15,600061
2201,2009-05-27,5.219,5.18,5.298,5.131,46307.45,600061
2202,2009-06-01,5.229,5.278,5.357,5.199,71303.99,600061
2203,2009-06-02,5.307,5.809,5.809,5.307,221191.83,600061
2204,2009-06-03,6.025,6.369,6.389,5.828,518053.94,600061
2205,2009-06-04,6.153,6.615,6.782,5.917,375873.38,600061
2206,2009-06-05,6.526,6.133,6.526,6.054,282653.9,600061
2207,2009-06-08,6.074,6.025,6.212,5.897,153429.57,600061
2208,2009-06-09,6.025,6.3,6.359,5.917,192200.39,600061
2209,2009-06-10,6.202,6.398,6.467,6.133,161826.77,600061
2210,2009-06-11,6.369,7.037,7.037,6.271,295293.94,600061
2211,2009-06-12,6.88,6.762,7.352,6.615,329474.25,600061
2212,2009-06-15,6.762,6.88,7.047,6.683,122403.87,600061
2213,2009-06-16,6.792,6.851,7.145,6.575,194865.16,600061
2214,2009-06-17,6.851,6.988,7.027,6.703,129605.03,600061
2215,2009-06-18,6.998,6.998,7.145,6.88,148062.35,600061
2216,2009-06-19,7.067,6.713,7.175,6.683,181253.76,600061
2217,2009-06-22,6.762,6.683,6.782,6.536,126712.79,600061
2218,2009-06-23,6.831,6.605,6.831,6.546,104945.63,600061
2219,2009-06-24,6.536,6.625,6.683,6.507,86452.01,600061
2220,2009-06-25,6.615,6.703,6.782,6.546,132629.37,600061
2221,2009-06-26,6.644,6.733,6.969,6.615,174961.67,600061
2222,2009-06-29,6.664,6.497,6.713,6.477,118249.82,600061
2223,2009-06-30,6.467,6.526,6.595,6.339,70395.16,600061
2224,2009-07-01,6.487,6.585,6.713,6.389,79959.41,600061
2225,2009-07-02,6.536,6.772,6.88,6.536,173756.48,600061
2226,2009-07-03,6.762,6.939,6.978,6.575,150586.38,600061
2227,2009-07-06,6.939,7.037,7.106,6.664,173935.32,600061
2228,2009-07-07,7.047,6.782,7.45,6.683,272692.39,600061
2229,2009-07-08,6.703,6.742,6.782,6.546,101717.21,600061
2230,2009-07-09,6.664,6.782,6.821,6.575,91436.23,600061
2231,2009-07-10,6.762,6.929,6.978,6.733,130025.21,600061
2232,2009-07-13,6.919,6.939,7.067,6.87,205014.66,600061
2233,2009-07-14,6.939,6.9,6.969,6.851,106522.67,600061
2234,2009-07-15,6.91,6.851,6.929,6.782,92656.0,600061
2235,2009-07-16,6.88,7.086,7.224,6.811,237835.4,600061
2236,2009-07-17,7.096,7.293,7.47,7.057,225327.04,600061
2237,2009-07-20,7.332,7.313,7.421,7.155,133806.18,600061
2238,2009-07-21,7.283,6.929,7.283,6.89,145651.41,600061
2239,2009-07-22,6.978,6.978,7.047,6.91,78218.39,600061
2240,2009-07-23,6.978,6.89,6.978,6.782,122749.59,600061
2241,2009-07-24,6.88,6.801,6.929,6.683,95188.09,600061
2242,2009-07-27,6.742,6.939,6.969,6.742,91490.13,600061
2243,2009-07-28,6.88,6.969,7.027,6.782,98900.01,600061
2244,2009-07-29,6.978,7.086,7.293,6.762,255338.19,600061
2245,2009-07-30,7.077,7.794,7.794,6.959,421129.88,600061
2246,2009-07-31,7.843,7.873,8.227,7.706,339188.8,600061
2247,2009-08-03,7.883,8.099,8.246,7.774,204208.43,600061
2248,2009-08-04,8.02,7.863,8.04,7.666,170424.05,600061
2249,2009-08-05,7.833,7.676,7.833,7.568,119060.06,600061
2250,2009-08-06,7.568,7.863,8.079,7.568,156705.45,600061
2251,2009-08-07,7.892,7.824,8.236,7.715,162679.43,600061
2252,2009-08-10,7.843,8.197,8.227,7.843,139383.47,600061
2253,2009-08-11,8.256,8.62,8.974,8.059,205247.53,600061
2254,2009-08-12,8.531,8.61,8.895,8.256,187498.65,600061
2255,2009-08-13,8.59,8.138,8.895,8.079,218743.9,600061
2256,2009-08-14,7.873,7.529,8.148,7.48,149502.94,600061
2257,2009-08-17,7.322,6.811,7.391,6.772,102072.67,600061
2258,2009-08-18,6.801,7.263,7.322,6.782,87531.97,600061
2259,2009-08-19,7.283,6.733,7.313,6.683,83398.13,600061
2260,2009-08-20,6.742,6.998,7.047,6.664,76025.22,600061
2261,2009-08-21,6.998,7.145,7.175,6.88,74423.32,600061
2262,2009-08-24,7.136,7.863,7.863,7.086,143595.8,600061
2263,2009-08-25,8.109,8.227,8.521,7.873,276049.96,600061
2264,2009-08-26,8.187,8.325,8.502,7.961,172773.45,600061
2265,2009-08-27,8.256,8.187,8.757,8.158,183676.17,600061
2266,2009-08-28,8.01,8.217,8.639,7.961,152771.48,600061
2267,2009-08-31,8.059,7.519,8.354,7.391,169284.16,600061
2268,2009-09-01,7.273,6.988,7.715,6.792,140134.31,600061
2269,2009-09-02,7.027,7.155,7.214,6.831,100160.56,600061
2270,2009-09-03,7.185,7.843,7.853,7.126,92708.76,600061
2271,2009-09-04,7.863,8.04,8.305,7.765,138462.37,600061
2272,2009-09-07,8.03,8.138,8.187,7.863,102794.65,600061
2273,2009-09-08,8.118,8.217,8.286,7.942,96869.43,600061
2274,2009-09-09,8.207,8.089,8.207,7.892,86360.83,600061
2275,2009-09-10,8.069,8.462,8.728,7.892,162664.28,600061
2276,2009-09-11,8.354,8.531,8.689,8.256,154148.24,600061
2277,2009-09-14,8.551,8.856,8.934,8.472,155024.89,600061
2278,2009-09-15,8.944,9.671,9.74,8.846,279106.96,600061
2279,2009-09-16,9.553,9.386,9.711,9.337,184569.84,600061
2280,2009-09-17,9.406,9.622,9.711,9.337,148421.16,600061
2281,2009-09-18,9.612,9.907,10.536,9.494,212778.72,600061
2282,2009-09-21,9.917,10.595,10.9,9.917,246465.18,600061
2283,2009-09-22,10.507,10.055,10.703,9.976,143592.5,600061
2284,2009-09-23,10.065,9.583,10.3,9.485,152287.07,600061
2285,2009-09-24,9.583,9.956,10.123,9.396,118996.46,600061
2286,2009-09-25,9.74,9.671,10.143,9.553,99282.03,600061
2287,2009-09-28,9.711,8.777,9.819,8.728,97074.27,600061
2288,2009-09-29,8.502,8.777,9.023,8.482,97626.56,600061
2289,2009-09-30,8.797,8.797,9.013,8.728,60371.59,600061
2290,2009-10-09,8.954,9.239,9.288,8.856,83050.05,600061
2291,2009-10-12,9.239,9.072,9.327,8.964,61642.53,600061
2292,2009-10-13,9.033,9.121,9.16,8.934,66753.99,600061
2293,2009-10-14,9.141,9.76,10.035,9.121,172009.1,600061
2294,2009-10-15,9.691,9.75,10.104,9.573,123353.32,600061
2295,2009-10-16,9.76,9.986,10.025,9.544,95521.04,600061
2296,2009-10-19,9.907,10.035,10.232,9.907,119319.57,600061
2297,2009-10-20,10.123,10.291,10.458,9.947,141021.76,600061
2298,2009-10-21,10.261,9.897,10.261,9.888,114374.33,600061
2299,2009-10-22,9.75,9.779,9.976,9.681,76884.08,600061
2300,2009-10-23,9.799,9.75,10.065,9.622,97466.62,600061
2301,2009-10-26,9.75,9.524,9.829,9.367,93421.54,600061
2302,2009-10-27,9.435,9.622,9.77,9.435,78226.02,600061
2303,2009-10-28,9.583,9.485,9.681,9.288,69509.89,600061
2304,2009-10-29,9.406,9.377,9.455,9.131,77159.44,600061
2305,2009-10-30,9.534,9.701,9.779,9.377,106798.73,600061
2306,2009-11-02,9.504,10.025,10.045,9.435,104898.64,600061
2307,2009-11-03,10.065,10.123,10.212,9.976,110890.8,600061
2308,2009-11-04,10.104,10.998,11.136,10.006,256261.36,600061
2309,2009-11-05,10.861,11.008,11.185,10.713,138244.09,600061
2310,2009-11-06,11.057,11.254,11.283,10.723,167550.46,600061
2311,2009-11-09,11.342,10.949,11.342,10.89,112723.87,600061
2312,2009-11-10,10.91,10.89,11.097,10.644,114430.88,600061
2313,2009-11-11,10.851,10.929,11.067,10.811,63490.27,600061
2314,2009-11-12,11.057,10.802,11.087,10.782,76821.16,600061
2315,2009-11-13,10.811,10.87,10.939,10.615,70566.2,600061
2316,2009-11-16,10.959,11.028,11.293,10.939,123717.38,600061
2317,2009-11-17,11.106,11.342,11.391,10.92,137105.91,600061
2318,2009-11-18,11.224,11.283,11.431,10.998,118621.0,600061
2319,2009-11-19,11.313,11.097,11.313,10.959,83231.47,600061
2320,2009-11-20,11.106,11.499,11.598,10.939,138945.54,600061
2321,2009-11-23,11.775,11.49,11.775,11.401,91199.34,600061
2322,2009-11-24,11.598,10.625,11.657,10.546,164349.65,600061
2323,2009-11-25,10.802,11.038,11.116,10.615,114772.76,600061
2324,2009-11-26,11.185,10.241,11.185,10.123,140769.57,600061
2325,2009-11-27,10.025,10.31,10.369,9.907,109110.04,600061
2326,2009-11-30,10.369,10.605,10.625,10.281,79915.44,600061
2327,2009-12-01,10.467,10.723,10.792,10.467,78718.82,600061
2328,2009-12-02,10.772,10.743,10.87,10.635,81119.6,600061
2329,2009-12-03,10.772,10.615,10.792,10.517,67040.89,600061
2330,2009-12-04,10.615,10.271,10.713,10.104,87792.52,600061
2331,2009-12-07,10.192,10.615,10.654,10.192,64727.59,600061
2332,2009-12-08,10.615,10.566,10.664,10.399,52277.09,600061
2333,2009-12-09,10.418,10.291,10.526,10.163,56151.16,600061
2334,2009-12-10,10.271,10.389,10.713,10.271,58901.86,600061
2335,2009-12-11,10.467,10.497,10.546,10.31,41990.31,600061
2336,2009-12-14,10.556,10.458,10.556,10.025,45389.14,600061
2337,2009-12-15,10.546,10.703,10.733,10.33,96246.41,600061
2338,2009-12-16,10.703,10.92,11.106,10.615,128394.94,600061
2339,2009-12-17,10.91,10.153,11.057,10.123,85082.85,600061
2340,2009-12-18,9.976,9.583,10.055,9.514,74068.04,600061
2341,2009-12-21,9.593,9.779,9.838,9.386,41988.91,600061
2342,2009-12-22,9.74,9.494,9.829,9.455,32608.64,600061
2343,2009-12-23,9.504,9.681,9.809,9.504,21048.1,600061
2344,2009-12-24,9.73,9.907,10.006,9.662,41544.57,600061
2345,2009-12-28,9.976,10.143,10.241,9.907,43876.08,600061
2346,2009-12-29,10.173,10.035,10.212,9.888,46809.67,600061
2347,2009-12-30,10.025,9.76,10.065,9.671,66081.36,600061
2348,2009-12-31,9.74,10.025,10.074,9.632,51688.9,600061
2349,2010-01-04,10.025,10.163,10.32,9.927,72222.96,600061
2350,2010-01-05,10.192,10.182,10.281,9.956,47969.31,600061
2351,2010-01-06,10.123,11.205,11.205,9.976,229516.09,600061
2352,2010-01-07,11.018,10.979,11.686,10.851,213406.69,600061
2353,2010-01-08,10.969,11.165,11.46,10.684,135560.74,600061
2354,2010-01-11,11.008,11.067,11.391,10.811,94360.68,600061
2355,2010-01-12,11.097,11.411,11.549,10.831,136027.86,600061
2356,2010-01-13,11.185,11.627,11.706,11.126,221768.03,600061
2357,2010-01-14,11.549,11.745,12.148,11.362,197562.1,600061
2358,2010-01-15,11.794,11.549,11.843,11.382,102596.53,600061
2359,2010-01-18,11.49,11.46,11.814,11.283,93666.04,600061
2360,2010-01-19,11.46,11.627,11.794,11.401,80823.07,600061
2361,2010-01-20,11.578,10.91,11.608,10.821,100194.5,600061
2362,2010-01-21,10.831,10.9,11.028,10.821,58588.55,600061
2363,2010-01-22,10.89,10.802,10.969,10.369,64628.29,600061
2364,2010-01-25,10.635,10.674,10.969,10.546,26871.69,600061
2365,2010-01-26,10.674,10.006,10.772,9.838,41500.58,600061
2366,2010-01-27,9.986,9.848,10.094,9.73,34737.36,600061
2367,2010-01-28,9.848,10.084,10.123,9.73,30753.08,600061
2368,2010-01-29,10.094,10.271,10.32,9.838,39704.2,600061
2369,2010-02-01,10.33,10.389,10.438,10.153,56754.08,600061
2370,2010-02-02,10.271,10.34,10.487,10.222,47192.43,600061
2371,2010-02-03,10.34,10.467,10.595,9.809,48496.02,600061
2372,2010-02-04,10.517,10.526,10.713,10.025,57243.14,600061
2373,2010-02-05,10.32,10.674,11.008,10.173,83289.66,600061
2374,2010-02-08,10.644,10.615,10.988,10.526,74524.58,600061
2375,2010-02-09,10.694,10.418,10.782,10.359,44481.25,600061
2376,2010-02-10,10.467,10.802,10.831,10.379,48795.18,600061
2377,2010-02-11,10.811,10.949,11.038,10.713,42471.83,600061
2378,2010-02-12,10.959,11.008,11.097,10.792,46431.49,600061
2379,2010-02-22,11.038,10.969,11.057,10.821,36239.25,600061
2380,2010-02-23,10.969,10.959,10.998,10.762,32787.7,600061
2381,2010-02-24,10.959,11.136,11.264,10.851,60331.21,600061
2382,2010-02-25,11.136,11.165,11.313,10.998,52345.9,600061
2383,2010-02-26,11.155,11.136,11.283,11.018,52352.16,600061
2384,2010-03-01,11.155,11.155,11.264,10.988,58516.51,600061
2385,2010-03-02,11.146,10.969,11.146,10.91,55536.77,600061
2386,2010-03-03,10.988,11.047,11.087,10.87,45383.07,600061
2387,2010-03-04,10.998,10.526,11.097,10.517,66694.54,600061
2388,2010-03-05,10.35,10.438,10.644,10.35,46808.5,600061
2389,2010-03-08,10.467,10.526,10.664,10.467,30133.96,600061
2390,2010-03-09,10.526,11.342,11.568,10.526,213425.89,600061
2391,2010-03-10,11.155,10.949,11.293,10.802,100960.8,600061
2392,2010-03-11,10.841,11.087,11.155,10.831,65011.3,600061
2393,2010-03-12,11.057,10.998,11.244,10.861,61369.94,600061
2394,2010-03-15,10.87,10.674,11.097,10.517,53574.52,600061
2395,2010-03-16,10.585,10.684,10.792,10.517,35034.8,600061
2396,2010-03-17,10.684,11.067,11.224,10.664,78488.45,600061
2397,2010-03-18,11.126,11.48,12.07,11.018,228565.06,600061
2398,2010-03-19,11.382,11.775,11.843,11.382,183707.64,600061
2399,2010-03-22,11.775,11.873,11.942,11.676,91220.12,600061
2400,2010-03-23,11.853,11.824,11.981,11.667,100739.1,600061
2401,2010-03-24,11.745,12.61,13.003,11.735,257312.2,600061
2402,2010-03-25,11.794,11.352,12.187,11.352,496351.47,600061
2403,2010-03-26,11.038,11.254,11.441,10.831,197983.25,600061
2404,2010-03-29,11.214,11.155,11.244,11.008,115351.25,600061
2405,2010-03-30,11.165,11.205,11.342,11.106,79306.95,600061
2406,2010-03-31,11.205,10.988,11.264,10.949,117391.25,600061
2407,2010-04-01,11.047,11.175,11.175,10.959,99558.49,600061
2408,2010-04-02,11.205,11.185,11.264,11.077,98978.68,600061
2409,2010-04-06,11.195,11.539,11.549,11.165,147262.13,600061
2410,2010-04-07,11.45,11.608,11.657,11.411,107077.52,600061
2411,2010-04-08,11.519,11.529,11.735,11.411,103092.82,600061
2412,2010-04-09,11.578,11.441,11.598,11.293,87902.73,600061
2413,2010-04-12,11.362,11.195,11.47,11.106,93798.9,600061
2414,2010-04-13,11.195,11.234,11.499,10.792,82140.84,600061
2415,2010-04-14,11.155,11.205,11.254,11.008,44069.41,600061
2416,2010-04-15,11.205,10.979,11.234,10.811,73399.73,600061
2417,2010-04-16,10.92,10.939,11.047,10.89,42936.94,600061
2418,2010-04-19,10.792,10.261,10.811,10.241,63561.57,600061
2419,2010-04-21,10.428,10.615,10.694,10.418,70188.49,600061
2420,2010-04-22,10.595,10.772,10.9,10.467,46617.4,600061
2421,2010-04-23,10.792,10.743,11.047,10.713,41686.16,600061
2422,2010-04-26,10.694,10.684,10.861,10.644,29302.7,600061
2423,2010-04-27,10.615,10.143,10.664,10.015,63060.67,600061
2424,2010-04-28,10.123,9.868,10.222,9.838,33342.79,600061
2425,2010-04-29,9.907,9.878,10.212,9.829,37415.9,600061
2426,2010-04-30,9.819,9.701,9.878,9.337,32784.65,600061
2427,2010-05-04,9.662,9.947,9.996,9.347,28190.45,600061
2428,2010-05-05,9.829,10.065,10.104,9.75,35660.73,600061
2429,2010-05-06,10.084,9.966,10.32,9.868,47302.25,600061
2430,2010-05-07,9.789,9.888,10.065,9.76,41397.25,600061
2431,2010-05-10,9.838,9.897,10.055,9.76,31979.14,600061
2432,2010-05-11,10.104,9.632,10.202,9.632,28718.85,600061
2433,2010-05-12,9.485,8.885,9.632,8.669,75599.0,600061
2434,2010-05-13,8.885,9.219,9.337,8.394,92461.51,600061
2435,2010-05-14,9.042,9.17,9.219,8.944,36932.89,600061
2436,2010-05-17,8.944,8.492,8.974,8.403,36221.33,600061
2437,2010-05-18,8.443,8.708,8.787,8.413,31689.2,600061
2438,2010-05-19,8.433,8.797,9.072,8.433,41683.28,600061
2439,2010-05-20,8.757,8.738,8.846,8.521,22377.5,600061
2440,2010-05-21,8.61,8.915,8.993,8.462,40110.89,600061
2441,2010-05-24,9.042,9.229,9.278,8.964,49011.27,600061
2442,2010-05-25,9.2,9.18,9.327,9.072,27047.77,600061
2443,2010-05-26,9.2,9.17,9.318,9.111,25175.05,600061
2444,2010-05-27,9.17,9.435,9.534,9.033,39330.25,600061
2445,2010-05-28,9.494,9.504,9.622,9.337,53227.05,600061
2446,2010-05-31,9.485,9.131,9.583,9.072,33462.33,600061
2447,2010-06-01,9.101,9.082,9.219,8.649,30256.13,600061
2448,2010-06-02,8.944,9.308,9.327,8.856,18082.35,600061
2449,2010-06-03,9.367,9.662,10.074,9.318,75457.92,600061
2450,2010-06-04,9.662,9.73,9.917,9.553,28580.42,600061
2451,2010-06-07,9.534,9.907,10.015,9.377,35917.4,600061
2452,2010-06-08,9.868,9.937,9.976,9.73,21425.2,600061
2453,2010-06-09,9.956,9.956,10.055,9.75,42732.15,600061
2454,2010-06-10,10.006,10.084,10.261,9.848,55314.05,600061
2455,2010-06-11,9.996,10.045,10.192,9.927,21806.44,600061
2456,2010-06-17,10.045,10.261,10.605,10.045,57980.9,600061
2457,2010-06-18,10.222,9.937,10.33,9.73,30784.61,600061
2458,2010-06-21,9.858,10.133,10.202,9.858,29551.69,600061
2459,2010-06-22,10.055,10.251,10.389,10.025,27962.06,600061
2460,2010-06-23,10.222,10.291,10.399,10.123,26106.47,600061
2461,2010-06-24,10.291,10.32,10.359,10.192,23571.05,600061
2462,2010-06-25,10.291,10.094,10.291,9.897,20194.99,600061
2463,2010-06-28,10.025,10.015,10.418,9.888,23789.84,600061
2464,2010-06-29,10.015,9.377,10.065,9.219,39166.27,600061
2465,2010-06-30,9.337,9.15,9.337,8.993,21878.44,600061
2466,2010-07-01,9.15,8.924,9.239,8.826,17465.15,600061
2467,2010-07-02,8.924,8.954,9.091,8.63,19226.25,600061
2468,2010-07-05,9.003,9.013,9.435,8.649,12058.73,600061
2469,2010-07-06,8.983,9.298,9.337,8.875,17729.51,600061
2470,2010-07-07,9.042,9.347,9.632,9.042,12374.59,600061
2471,2010-07-08,9.347,9.318,9.396,9.15,9187.16,600061
2472,2010-07-09,9.327,9.622,9.681,9.327,26875.23,600061
2473,2010-07-12,9.76,9.603,9.76,9.583,17438.0,600061
2474,2010-07-13,9.583,9.622,9.779,9.455,24048.13,600061
2475,2010-07-14,9.632,9.819,10.153,9.632,40125.34,600061
2476,2010-07-15,9.829,9.603,9.986,9.534,29344.84,600061
2477,2010-07-16,9.485,9.573,9.612,9.367,15050.7,600061
2478,2010-07-19,9.485,9.829,9.927,9.386,26954.29,600061
2479,2010-07-20,9.829,10.045,10.123,9.75,44390.01,600061
2480,2010-07-21,10.045,9.996,10.104,9.799,38960.53,600061
2481,2010-07-22,9.996,10.202,10.261,9.917,64431.13,600061
2482,2010-07-23,10.251,10.065,10.251,9.966,28694.77,600061
2483,2010-07-26,10.035,10.448,10.497,9.878,60908.55,600061
2484,2010-07-27,10.418,10.389,10.458,10.241,29132.11,600061
2485,2010-07-28,10.33,10.487,10.664,10.281,50416.77,600061
2486,2010-07-29,10.556,10.458,10.694,10.359,37008.06,600061
2487,2010-07-30,10.458,10.487,10.507,10.241,43666.57,600061
2488,2010-08-02,10.428,10.556,10.664,10.33,44371.14,600061
2489,2010-08-03,10.615,10.743,11.008,10.497,80621.6,600061
2490,2010-08-04,10.654,11.342,11.352,10.654,130516.05,600061
2491,2010-08-05,11.313,11.175,11.342,11.106,48186.2,600061
2492,2010-08-06,11.185,11.283,11.323,11.028,51753.81,600061
2493,2010-08-09,11.362,11.293,11.362,11.126,42913.0,600061
2494,2010-08-10,11.323,10.792,11.362,10.772,61241.25,600061
2495,2010-08-11,10.811,10.802,10.969,10.615,49248.45,600061
2496,2010-08-12,10.635,10.723,10.821,10.615,36694.59,600061
2497,2010-08-13,10.674,11.146,11.283,10.664,60497.28,600061
2498,2010-08-16,11.008,11.214,11.303,10.969,51881.18,600061
2499,2010-08-17,11.293,11.46,11.627,11.224,68008.4,600061
2500,2010-08-18,11.45,11.273,11.46,11.175,50255.6,600061
2501,2010-08-19,11.303,11.175,11.382,10.959,70420.57,600061
2502,2010-08-20,11.146,11.499,11.735,11.106,128160.19,600061
2503,2010-08-23,11.529,11.755,11.794,11.313,81009.8,600061
2504,2010-08-24,11.716,11.686,11.912,11.549,76725.25,600061
2505,2010-08-25,11.588,11.735,11.971,11.519,81770.51,600061
2506,2010-08-26,11.696,11.745,11.912,11.617,35785.0,600061
2507,2010-08-27,11.785,11.568,11.785,11.49,43785.0,600061
2508,2010-08-30,11.578,11.873,11.893,11.45,57438.0,600061
2509,2010-08-31,11.775,11.608,11.843,11.401,62145.0,600061
2510,2010-09-01,11.608,11.342,11.647,11.106,84668.0,600061
2511,2010-09-02,11.401,11.391,11.558,11.283,59988.0,600061
2512,2010-09-03,11.431,11.303,11.431,11.106,64877.0,600061
2513,2010-09-06,11.313,11.421,11.676,11.214,60917.0,600061
2514,2010-09-07,11.431,11.499,11.578,11.401,33786.0,600061
2515,2010-09-08,11.46,11.323,11.499,11.205,52793.0,600061
2516,2010-09-09,11.323,10.9,11.441,10.89,75985.0,600061
2517,2010-09-10,10.841,11.116,11.273,10.841,55359.0,600061
2518,2010-09-13,11.146,11.273,11.401,11.126,32906.0,600061
2519,2010-09-14,11.273,11.195,11.352,11.116,32383.0,600061
2520,2010-09-15,11.185,10.821,11.244,10.762,62422.0,600061
2521,2010-09-16,10.831,10.389,10.831,10.222,54390.0,600061
2522,2010-09-17,10.32,10.359,10.467,10.31,31691.0,600061
2523,2010-09-20,10.389,10.015,10.448,9.986,36327.0,600061
2524,2010-09-21,10.035,10.271,10.379,10.015,27199.0,600061
2525,2010-09-27,10.212,10.654,10.762,10.202,42883.0,600061
2526,2010-09-28,10.635,10.428,10.664,10.399,22780.0,600061
2527,2010-09-29,10.605,11.47,11.47,10.428,85633.0,600061
2528,2010-09-30,11.785,11.853,11.991,11.47,170062.0,600061
2529,2010-10-08,11.853,11.991,12.374,11.401,132422.0,600061
2530,2010-10-11,11.824,11.804,12.089,11.608,94615.0,600061
2531,2010-10-12,11.843,12.482,12.984,11.794,192877.0,600061
2532,2010-10-13,12.492,12.669,12.885,12.315,122605.0,600061
2533,2010-10-14,12.669,12.217,12.777,12.011,86278.0,600061
2534,2010-10-15,12.099,12.109,12.453,11.794,67192.0,600061
2535,2010-10-18,12.089,11.716,12.384,11.647,66053.0,600061
2536,2010-10-19,11.391,12.875,12.885,11.391,217838.0,600061
2537,2010-10-21,12.777,12.581,12.944,12.335,104875.0,600061
2538,2010-10-22,12.531,12.934,13.269,12.531,94547.0,600061
2539,2010-10-25,12.777,13.092,13.121,12.679,76780.0,600061
2540,2010-10-26,13.092,12.856,13.121,12.679,67834.0,600061
2541,2010-10-27,12.777,12.522,12.934,12.482,55965.0,600061
2542,2010-10-28,12.384,12.335,12.826,12.315,42803.0,600061
2543,2010-10-29,12.345,12.699,12.866,12.286,41706.0,600061
2544,2010-11-01,12.826,13.357,13.78,12.571,104958.0,600061
2545,2010-11-02,13.505,13.18,13.642,13.072,86699.0,600061
2546,2010-11-03,13.18,13.21,13.563,13.033,65444.0,600061
2547,2010-11-04,13.259,13.328,13.554,13.072,46741.0,600061
2548,2010-11-05,13.426,13.957,14.006,13.17,119668.0,600061
2549,2010-11-08,14.153,14.969,15.352,14.035,117715.0,600061
2550,2010-11-09,14.89,14.635,14.959,14.556,61915.0,600061
2551,2010-11-10,14.595,14.812,15.136,14.458,51264.0,600061
2552,2010-11-11,14.664,14.635,15.932,14.546,74404.0,600061
2553,2010-11-12,14.645,13.436,14.831,13.347,119414.0,600061
2554,2010-11-15,13.495,13.77,13.839,13.102,71666.0,600061
2555,2010-11-16,13.731,13.377,14.104,13.269,73423.0,600061
2556,2010-11-17,13.239,13.131,13.603,12.777,48629.0,600061
2557,2010-11-18,13.269,13.357,13.495,12.974,29565.0,600061
2558,2010-11-19,13.377,13.77,13.79,13.151,48313.0,600061
2559,2010-11-22,13.563,14.36,14.595,13.514,75851.0,600061
2560,2010-11-23,14.104,14.134,14.35,13.721,57308.0,600061
2561,2010-11-24,13.966,14.743,14.92,13.957,87299.0,600061
2562,2010-11-25,14.743,15.392,15.627,14.576,115011.0,600061
2563,2010-11-26,15.392,15.028,15.441,14.949,56780.0,600061
2564,2010-11-29,15.018,15.087,15.411,14.409,73686.0,600061
2565,2010-11-30,15.087,14.625,15.097,14.301,58183.0,600061
2566,2010-12-01,14.546,15.038,15.234,14.428,95509.0,600061
2567,2010-12-02,15.146,14.89,15.283,14.772,69039.0,600061
2568,2010-12-03,14.979,14.517,14.979,14.369,37907.0,600061
2569,2010-12-06,14.625,14.271,14.625,13.76,33023.0,600061
2570,2010-12-07,14.094,14.379,14.458,14.006,19765.0,600061
2571,2010-12-08,14.389,14.281,14.635,14.222,23820.0,600061
2572,2010-12-09,14.173,13.465,14.281,13.416,43210.0,600061
2573,2010-12-10,13.357,13.819,14.369,13.092,26789.0,600061
2574,2010-12-13,13.839,14.134,14.242,13.839,31264.0,600061
2575,2010-12-14,14.143,14.664,14.939,14.084,44439.0,600061
2576,2010-12-15,14.615,14.654,15.087,14.448,70608.0,600061
2577,2010-12-16,14.595,14.271,14.704,14.153,35430.0,600061
2578,2010-12-17,14.291,14.261,14.409,14.016,20742.0,600061
2579,2010-12-20,14.222,14.35,14.645,13.672,38576.0,600061
2580,2010-12-21,14.34,14.419,14.517,14.202,24829.0,600061
2581,2010-12-22,14.419,14.055,14.448,13.937,32205.0,600061
2582,2010-12-23,13.947,13.878,14.271,13.76,25524.0,600061
2583,2010-12-24,13.77,13.849,14.065,13.563,38740.0,600061
2584,2010-12-27,13.858,13.249,13.937,13.17,24076.0,600061
2585,2010-12-28,12.925,12.63,13.259,12.315,38188.0,600061
2586,2010-12-29,12.758,12.699,12.758,12.414,11505.0,600061
2587,2010-12-30,12.728,12.669,12.905,12.64,16255.0,600061
