,date,open,close,high,low,volume,code
2376,2010-01-27,9.184,9.53,9.829,9.184,47337.12,600060
2377,2010-01-28,9.591,9.833,10.068,9.484,53054.26,600060
2378,2010-01-29,9.849,10.098,10.352,9.822,55397.49,600060
2379,2010-02-01,10.179,10.248,10.348,9.887,48616.4,600060
2380,2010-02-02,10.355,10.298,10.463,10.175,53558.73,600060
2381,2010-02-03,10.279,10.175,10.428,10.002,43447.47,600060
2382,2010-02-04,10.094,10.244,10.379,9.906,49858.6,600060
2383,2010-02-05,10.033,9.91,10.194,9.822,32008.71,600060
2384,2010-02-08,9.91,9.611,9.972,9.599,22183.71,600060
2385,2010-02-09,9.561,9.576,9.676,9.503,12752.54,600060
2386,2010-02-10,9.645,9.745,9.753,9.522,15730.08,600060
2387,2010-02-11,9.745,9.776,9.906,9.718,12374.39,600060
2388,2010-02-12,9.876,9.979,10.021,9.76,22199.11,600060
2389,2010-02-22,10.002,9.826,10.094,9.822,13837.38,600060
2390,2010-02-23,9.749,9.614,9.853,9.457,26798.97,600060
2391,2010-02-24,9.568,10.114,10.137,9.522,44447.23,600060
2392,2010-02-25,10.179,10.286,10.332,10.121,60481.52,600060
2393,2010-02-26,10.244,10.348,10.444,10.102,29879.22,600060
2394,2010-03-01,10.344,10.478,10.501,10.217,33672.7,600060
2395,2010-03-02,10.49,10.371,10.528,10.29,18256.37,600060
2396,2010-03-03,10.398,10.386,10.432,10.248,25858.72,600060
2397,2010-03-04,10.448,9.979,10.594,9.956,21347.56,600060
2398,2010-03-05,9.945,9.998,10.164,9.891,13219.48,600060
2399,2010-03-08,9.983,10.321,10.398,9.914,23764.69,600060
2400,2010-03-09,10.329,10.386,10.39,10.24,24072.85,600060
2401,2010-03-10,10.348,10.386,10.386,10.156,27202.32,600060
2402,2010-03-11,10.425,10.133,10.425,10.117,32661.36,600060
2403,2010-03-12,10.064,9.872,10.167,9.853,31793.79,600060
2404,2010-03-15,9.887,9.753,10.367,9.745,22553.35,600060
2405,2010-03-16,9.753,9.76,9.979,9.599,17432.47,600060
2406,2010-03-17,9.837,9.791,9.899,9.515,83640.37,600060
2407,2010-03-18,9.753,9.661,9.937,9.595,52972.02,600060
2408,2010-03-19,9.695,9.722,9.741,9.553,32989.31,600060
2409,2010-03-22,9.726,9.649,9.733,9.58,39398.92,600060
2410,2010-03-23,9.637,9.676,9.741,9.603,26475.74,600060
2411,2010-03-24,9.684,9.664,9.726,9.603,31790.12,600060
2412,2010-03-25,9.672,9.684,9.695,9.442,43449.41,600060
2413,2010-03-26,9.691,9.768,9.772,9.557,36376.67,600060
2414,2010-03-29,9.829,9.933,10.075,9.829,58207.21,600060
2415,2010-03-30,9.937,9.753,9.991,9.637,68092.89,600060
2416,2010-03-31,9.726,9.557,9.726,9.484,76444.62,600060
2417,2010-04-01,9.591,9.541,9.591,9.484,72067.27,600060
2418,2010-04-02,9.576,9.465,9.599,9.396,85690.05,600060
2419,2010-04-06,9.476,9.392,9.503,9.273,95357.88,600060
2420,2010-04-07,9.392,9.518,9.522,9.361,77788.65,600060
2421,2010-04-08,9.518,9.549,9.58,9.472,66761.71,600060
2422,2010-04-09,9.557,9.53,9.591,9.422,57462.6,600060
2423,2010-04-12,9.541,9.73,9.733,9.541,79827.11,600060
2424,2010-04-13,9.76,9.58,9.814,9.292,59225.31,600060
2425,2010-04-14,9.591,9.461,9.607,9.434,34000.29,600060
2426,2010-04-15,9.469,9.326,9.549,9.323,35247.86,600060
2427,2010-04-16,9.346,9.257,9.388,9.238,32155.76,600060
2428,2010-04-19,9.265,8.72,9.269,8.716,48104.58,600060
2429,2010-04-20,8.701,8.543,8.72,8.351,62655.46,600060
2430,2010-04-21,8.543,8.62,8.632,8.409,58550.6,600060
2431,2010-04-22,8.628,8.804,8.831,8.416,86830.13,600060
2432,2010-04-23,8.754,8.29,8.754,8.255,122811.99,600060
2433,2010-04-26,8.255,8.04,8.255,7.913,62268.96,600060
2434,2010-04-27,7.948,7.748,8.017,7.633,61271.73,600060
2435,2010-04-28,7.637,7.733,7.887,7.526,38453.66,600060
2436,2010-04-30,7.56,7.61,7.664,7.364,44272.9,600060
2437,2010-05-04,7.468,7.656,7.794,7.453,27160.53,600060
2438,2010-05-05,7.641,7.672,7.71,7.441,43408.03,600060
2439,2010-05-06,7.675,6.908,7.679,6.904,109892.73,600060
2440,2010-05-07,6.758,6.973,6.98,6.562,111921.01,600060
2441,2010-05-10,7.096,7.672,7.672,7.027,154391.38,600060
2442,2010-05-11,7.814,7.679,7.91,7.503,127848.89,600060
2443,2010-05-12,7.537,7.449,7.745,7.364,73023.27,600060
2444,2010-05-13,7.48,8.082,8.109,7.48,155428.09,600060
2445,2010-05-14,7.95,7.845,8.437,7.805,120052.48,600060
2446,2010-05-17,7.712,7.137,7.758,7.108,147333.35,600060
2447,2010-05-18,7.079,7.427,7.543,6.783,133042.01,600060
2448,2010-05-19,7.259,7.433,7.613,7.253,128908.05,600060
2449,2010-05-20,7.311,7.636,7.805,7.253,179225.55,600060
2450,2010-05-21,7.311,7.95,8.008,7.311,171401.12,600060
2451,2010-05-24,8.037,8.379,8.472,8.037,183080.71,600060
2452,2010-05-25,8.298,8.118,8.338,7.996,146512.72,600060
2453,2010-05-26,8.118,7.915,8.199,7.77,134126.79,600060
2454,2010-05-27,7.95,8.025,8.164,7.839,107073.74,600060
2455,2010-05-28,8.13,7.979,8.182,7.926,87217.47,600060
2456,2010-05-31,8.054,8.205,8.582,7.979,315192.92,600060
2457,2010-06-01,8.124,8.414,8.455,8.077,171967.38,600060
2458,2010-06-02,8.333,8.449,8.623,8.217,136851.53,600060
2459,2010-06-03,8.513,8.542,8.675,8.309,162385.05,600060
2460,2010-06-04,8.6,8.489,8.704,8.373,144589.24,600060
2461,2010-06-07,8.298,8.124,8.344,8.101,116721.82,600060
2462,2010-06-08,8.124,7.938,8.269,7.764,197498.24,600060
2463,2010-06-09,7.938,8.263,8.298,7.805,151535.34,600060
2464,2010-06-10,8.217,8.46,8.553,8.083,183937.01,600060
2465,2010-06-11,8.576,8.542,8.901,8.472,207348.45,600060
2466,2010-06-17,8.64,8.623,8.791,8.576,79269.83,600060
2467,2010-06-18,8.634,8.153,8.692,8.124,82328.91,600060
2468,2010-06-21,8.112,8.344,8.391,7.961,66155.86,600060
2469,2010-06-22,8.356,8.373,8.484,8.251,48679.47,600060
2470,2010-06-23,8.344,8.28,8.455,8.211,37222.35,600060
2471,2010-06-24,8.356,8.344,8.414,8.275,25452.95,600060
2472,2010-06-25,8.298,8.135,8.338,8.066,37091.63,600060
2473,2010-06-28,8.182,7.718,8.275,7.689,107412.36,600060
2474,2010-06-29,7.712,7.219,7.799,7.184,69446.58,600060
2475,2010-06-30,7.073,6.992,7.073,6.905,51106.11,600060
2476,2010-07-01,6.986,6.847,7.062,6.789,52548.27,600060
2477,2010-07-02,6.859,7.114,7.12,6.72,83283.71,600060
2478,2010-07-05,7.021,6.928,7.021,6.789,39784.53,600060
2479,2010-07-06,6.876,7.143,7.282,6.818,67050.34,600060
2480,2010-07-07,7.108,7.34,7.422,7.108,113227.35,600060
2481,2010-07-08,7.404,7.172,7.439,6.992,123438.47,600060
2482,2010-07-09,7.172,7.294,7.427,7.027,161055.12,600060
2483,2010-07-12,7.311,7.317,7.474,7.219,118543.0,600060
2484,2010-07-13,7.253,7.068,7.253,7.05,87573.9,600060
2485,2010-07-14,7.073,7.12,7.23,7.039,78579.0,600060
2486,2010-07-15,7.132,6.998,7.184,6.992,72635.15,600060
2487,2010-07-16,6.992,6.87,6.992,6.673,136357.5,600060
2488,2010-07-19,6.783,6.992,7.033,6.731,141229.81,600060
2489,2010-07-20,7.004,7.694,7.694,6.981,402542.97,600060
2490,2010-07-21,7.723,7.625,7.752,7.549,214077.44,600060
2491,2010-07-22,7.573,7.683,7.723,7.514,168972.68,600060
2492,2010-07-23,7.683,7.77,7.834,7.532,212987.98,600060
2493,2010-07-26,7.776,7.747,7.805,7.602,134179.04,600060
2494,2010-07-27,7.77,7.654,7.863,7.625,153213.27,600060
2495,2010-07-28,7.654,7.938,7.996,7.59,199473.94,600060
2496,2010-07-29,7.95,7.799,7.961,7.631,307577.16,600060
2497,2010-07-30,7.764,7.718,7.764,7.613,189445.3,600060
2498,2010-08-02,7.712,7.868,7.921,7.66,214419.55,600060
2499,2010-08-03,7.915,7.839,8.06,7.828,272210.24,600060
2500,2010-08-04,7.816,7.793,7.886,7.514,189466.86,600060
2501,2010-08-05,7.805,7.694,7.805,7.619,131483.39,600060
2502,2010-08-06,7.694,7.944,7.95,7.631,180119.27,600060
2503,2010-08-09,8.037,8.141,8.17,7.926,263841.0,600060
2504,2010-08-10,8.118,7.712,8.118,7.706,189947.27,600060
2505,2010-08-11,7.665,7.805,7.857,7.66,118107.36,600060
2506,2010-08-12,7.718,7.689,7.857,7.671,106686.9,600060
2507,2010-08-13,7.7,7.834,7.845,7.648,98586.54,600060
2508,2010-08-16,7.822,7.95,7.967,7.747,158367.57,600060
2509,2010-08-17,7.984,8.13,8.164,7.961,241120.13,600060
2510,2010-08-18,8.112,8.008,8.199,7.926,176883.05,600060
2511,2010-08-19,8.008,8.025,8.112,7.955,135339.42,600060
2512,2010-08-20,8.002,7.752,8.002,7.718,143960.97,600060
2513,2010-08-23,7.735,7.747,7.845,7.7,70091.46,600060
2514,2010-08-24,7.764,7.776,7.828,7.625,106407.39,600060
2515,2010-08-25,7.706,7.422,7.752,7.398,150697.31,600060
2516,2010-08-26,7.433,7.497,7.625,7.427,131668.0,600060
2517,2010-08-27,7.427,7.398,7.509,7.248,130806.0,600060
2518,2010-08-30,7.433,7.503,7.573,7.41,169519.0,600060
2519,2010-08-31,7.456,7.526,7.602,7.398,128940.0,600060
2520,2010-09-01,7.52,7.381,7.573,7.282,139585.0,600060
2521,2010-09-02,7.48,7.451,7.503,7.375,113958.0,600060
2522,2010-09-03,7.52,7.689,7.7,7.445,211038.0,600060
2523,2010-09-06,7.729,7.7,7.816,7.625,190283.0,600060
2524,2010-09-07,7.689,7.654,7.747,7.567,123053.0,600060
2525,2010-09-08,7.642,7.77,7.787,7.607,190358.0,600060
2526,2010-09-09,7.747,7.48,7.764,7.427,195545.0,600060
2527,2010-09-10,7.427,7.433,7.485,7.311,99227.0,600060
2528,2010-09-13,7.485,7.567,7.602,7.439,86022.0,600060
2529,2010-09-14,7.561,7.538,7.764,7.485,172423.0,600060
2530,2010-09-15,7.48,7.346,7.52,7.317,126250.0,600060
2531,2010-09-16,7.323,7.143,7.387,7.056,117486.0,600060
2532,2010-09-17,7.178,7.12,7.248,7.102,62850.0,600060
2533,2010-09-20,7.137,7.108,7.207,7.027,58648.0,600060
2534,2010-09-21,7.126,7.073,7.172,7.044,45366.0,600060
2535,2010-09-27,7.079,7.23,7.248,7.05,70750.0,600060
2536,2010-09-28,7.195,7.102,7.253,7.079,90353.0,600060
2537,2010-09-29,7.097,6.998,7.108,6.969,68882.0,600060
2538,2010-09-30,7.01,7.091,7.12,6.969,62945.0,600060
2539,2010-10-08,7.178,7.248,7.3,7.108,108481.0,600060
2540,2010-10-11,7.253,7.404,7.514,7.219,180963.0,600060
2541,2010-10-12,7.404,7.381,7.462,7.34,102867.0,600060
2542,2010-10-13,7.375,7.961,8.054,7.364,439598.0,600060
2543,2010-10-14,7.938,7.642,7.938,7.561,354689.0,600060
2544,2010-10-15,7.619,7.648,7.77,7.422,216774.0,600060
2545,2010-10-18,7.683,7.747,7.828,7.427,242409.0,600060
2546,2010-10-19,7.747,7.944,7.996,7.66,284342.0,600060
2547,2010-10-20,7.752,8.135,8.164,7.712,357967.0,600060
2548,2010-10-21,8.24,8.106,8.443,8.014,362259.0,600060
2549,2010-10-22,8.112,8.478,8.692,8.014,399609.0,600060
2550,2010-10-25,8.507,8.663,8.907,8.484,427595.0,600060
2551,2010-10-26,8.692,8.605,8.71,8.414,251252.0,600060
2552,2010-10-27,8.605,8.251,8.669,8.234,267505.0,600060
2553,2010-10-28,8.24,8.135,8.356,8.077,191139.0,600060
2554,2010-10-29,8.24,8.338,8.524,8.106,264167.0,600060
2555,2010-11-01,8.338,8.42,8.495,8.286,216105.0,600060
2556,2010-11-02,8.391,8.164,8.402,8.13,241605.0,600060
2557,2010-11-03,8.124,8.054,8.251,8.043,143798.0,600060
2558,2010-11-04,8.054,8.222,8.24,8.048,137995.0,600060
2559,2010-11-05,8.298,8.234,8.327,8.188,140344.0,600060
2560,2010-11-08,8.24,8.507,8.513,8.211,246144.0,600060
2561,2010-11-09,8.518,8.576,8.617,8.414,251344.0,600060
2562,2010-11-10,8.588,8.46,8.669,8.391,206794.0,600060
2563,2010-11-11,8.414,8.402,8.652,8.379,241659.0,600060
2564,2010-11-12,8.414,7.752,8.46,7.665,234580.0,600060
2565,2010-11-15,7.764,7.944,7.95,7.718,110676.0,600060
2566,2010-11-16,7.926,7.625,8.054,7.532,117534.0,600060
2567,2010-11-17,7.532,7.253,7.683,7.137,139269.0,600060
2568,2010-11-18,7.317,7.346,7.387,7.195,87455.0,600060
2569,2010-11-19,7.381,7.41,7.416,7.166,90956.0,600060
2570,2010-11-22,7.369,7.683,7.706,7.317,136403.0,600060
2571,2010-11-23,7.66,7.404,7.66,7.329,111181.0,600060
2572,2010-11-24,7.369,7.549,7.573,7.259,96147.0,600060
2573,2010-11-25,7.602,7.718,7.839,7.543,116546.0,600060
2574,2010-11-26,7.718,7.631,7.747,7.602,63631.0,600060
2575,2010-11-29,7.602,7.596,7.66,7.543,75619.0,600060
2576,2010-11-30,7.602,7.445,7.741,7.294,106471.0,600060
2577,2010-12-01,7.456,7.416,7.474,7.311,68459.0,600060
2578,2010-12-02,7.503,7.474,7.59,7.456,65526.0,600060
2579,2010-12-03,7.48,7.485,7.52,7.427,50646.0,600060
2580,2010-12-06,7.497,7.549,7.671,7.485,80021.0,600060
2581,2010-12-07,7.578,7.52,7.625,7.398,111281.0,600060
2582,2010-12-08,7.485,7.41,7.497,7.387,68172.0,600060
2583,2010-12-09,7.387,7.224,7.387,7.213,66377.0,600060
2584,2010-12-10,7.23,7.271,7.294,7.195,69358.0,600060
2585,2010-12-13,7.288,7.439,7.462,7.259,84116.0,600060
2586,2010-12-14,7.462,7.514,7.602,7.427,102884.0,600060
2587,2010-12-15,7.509,7.538,7.636,7.48,94210.0,600060
2588,2010-12-16,7.526,7.491,7.625,7.474,72990.0,600060
2589,2010-12-17,7.48,7.451,7.503,7.387,52942.0,600060
2590,2010-12-20,7.497,7.364,7.578,7.23,73362.0,600060
2591,2010-12-21,7.393,7.462,7.462,7.329,70881.0,600060
2592,2010-12-22,7.485,7.445,7.555,7.422,89142.0,600060
2593,2010-12-23,7.427,7.364,7.468,7.335,65410.0,600060
2594,2010-12-24,7.358,7.05,7.358,6.981,165384.0,600060
2595,2010-12-27,7.05,6.783,7.166,6.702,174078.0,600060
2596,2010-12-28,6.789,6.632,6.789,6.429,227182.0,600060
2597,2010-12-29,6.76,6.702,6.818,6.632,149911.0,600060
2598,2010-12-30,6.702,6.603,6.714,6.499,154753.0,600060
2599,2010-12-31,6.615,6.702,6.737,6.58,166355.0,600060
2600,2011-01-04,6.743,6.778,6.795,6.627,173634.0,600060
2601,2011-01-05,6.731,6.766,6.812,6.702,124730.0,600060
2602,2011-01-06,6.772,6.952,7.05,6.737,251410.0,600060
2603,2011-01-07,6.905,6.917,6.992,6.795,135495.0,600060
2604,2011-01-10,6.894,6.708,6.917,6.702,75465.0,600060
2605,2011-01-11,6.679,6.685,6.725,6.598,65552.0,600060
2606,2011-01-12,6.72,6.766,6.783,6.673,80559.0,600060
2607,2011-01-13,6.801,6.702,6.812,6.679,57339.0,600060
2608,2011-01-14,6.673,6.58,6.679,6.54,72392.0,600060
2609,2011-01-17,6.511,6.493,6.551,6.395,81375.0,600060
2610,2011-01-18,6.464,6.557,6.569,6.429,46917.0,600060
2611,2011-01-19,6.58,6.632,6.638,6.511,63173.0,600060
2612,2011-01-20,6.644,6.389,6.644,6.371,79531.0,600060
2613,2011-01-21,6.383,6.435,6.505,6.296,72379.0,600060
2614,2011-01-24,6.441,6.337,6.47,6.302,56053.0,600060
2615,2011-01-25,6.313,6.319,6.342,6.267,49142.0,600060
2616,2011-01-26,6.342,6.418,6.435,6.313,52426.0,600060
2617,2011-01-27,6.383,6.516,6.574,6.342,94013.0,600060
2618,2011-01-28,6.522,6.528,6.563,6.453,60963.0,600060
2619,2011-01-31,6.661,6.72,6.76,6.58,138472.0,600060
2620,2011-02-01,6.702,6.685,6.778,6.673,67898.0,600060
2621,2011-02-09,6.667,6.632,6.737,6.598,68648.0,600060
2622,2011-02-10,6.603,6.957,7.01,6.603,192039.0,600060
2623,2011-02-11,6.981,6.928,7.039,6.859,124971.0,600060
2624,2011-02-14,6.981,7.039,7.143,6.981,147080.0,600060
2625,2011-02-15,7.056,7.137,7.34,7.05,279565.0,600060
2626,2011-02-16,7.137,7.491,7.561,7.114,382281.0,600060
2627,2011-02-17,7.549,7.538,7.689,7.497,250919.0,600060
2628,2011-02-18,7.491,7.607,7.689,7.445,204536.0,600060
2629,2011-02-21,7.532,7.903,7.979,7.491,308095.0,600060
2630,2011-02-22,7.967,7.776,8.077,7.689,285203.0,600060
2631,2011-02-23,7.718,7.654,7.816,7.514,193549.0,600060
2632,2011-02-24,7.619,7.602,7.81,7.52,143059.0,600060
2633,2011-02-25,7.59,7.805,7.839,7.538,187750.0,600060
2634,2011-02-28,7.81,8.112,8.182,7.81,265933.0,600060
2635,2011-03-01,8.13,8.002,8.182,7.944,162468.0,600060
2636,2011-03-02,7.99,8.031,8.072,7.787,158012.0,600060
2637,2011-03-03,7.979,7.77,8.135,7.764,147554.0,600060
2638,2011-03-04,7.77,7.921,7.938,7.764,87137.0,600060
2639,2011-03-07,8.095,8.373,8.414,8.095,453917.0,600060
2640,2011-03-08,8.338,8.379,8.513,8.298,247869.0,600060
2641,2011-03-09,8.356,8.333,8.513,8.269,164075.0,600060
2642,2011-03-10,8.321,8.46,8.472,8.269,205022.0,600060
2643,2011-03-11,8.455,8.228,8.501,8.222,190412.0,600060
2644,2011-03-14,8.205,8.228,8.356,7.961,146391.0,600060
2645,2011-03-15,8.205,8.008,8.211,7.892,155279.0,600060
2646,2011-03-16,7.99,8.124,8.367,7.892,282223.0,600060
2647,2011-03-17,7.979,7.781,8.06,7.764,167314.0,600060
2648,2011-03-18,7.863,7.799,7.915,7.7,154589.0,600060
2649,2011-03-21,7.781,7.816,7.915,7.764,87224.0,600060
2650,2011-03-22,7.834,7.886,7.897,7.677,102546.0,600060
2651,2011-03-23,7.892,8.089,8.095,7.799,117295.0,600060
2652,2011-03-24,8.072,8.037,8.234,8.019,123966.0,600060
2653,2011-03-28,8.176,8.286,8.437,8.176,275163.0,600060
2654,2011-03-29,8.246,8.118,8.414,8.101,141356.0,600060
2655,2011-03-30,8.083,7.979,8.182,7.95,103853.0,600060
2656,2011-03-31,7.967,7.741,8.025,7.718,106432.0,600060
2657,2011-04-01,7.776,7.909,7.921,7.758,58066.0,600060
2658,2011-04-06,8.002,7.932,8.164,7.892,118095.0,600060
2659,2011-04-07,7.938,8.188,8.257,7.938,206665.0,600060
2660,2011-04-08,8.176,8.565,8.646,8.153,328971.0,600060
2661,2011-04-11,8.588,8.669,8.959,8.588,321552.0,600060
2662,2011-04-12,8.611,8.571,8.762,8.425,113566.0,600060
2663,2011-04-13,8.559,8.959,9.041,8.472,209113.0,600060
2664,2011-04-14,8.965,8.942,9.139,8.901,207774.0,600060
2665,2011-04-15,8.936,8.994,9.122,8.861,154242.0,600060
2666,2011-04-18,8.994,8.727,9.11,8.692,214126.0,600060
2667,2011-04-19,8.727,8.878,9.099,8.588,225591.0,600060
2668,2011-04-20,8.849,8.93,9.093,8.803,142131.0,600060
2669,2011-04-21,9.012,8.983,9.267,8.942,148759.0,600060
2670,2011-04-22,8.977,8.774,9.087,8.733,136956.0,600060
2671,2011-04-25,8.774,8.652,8.93,8.594,113335.0,600060
2672,2011-04-26,8.634,8.536,8.704,8.408,120657.0,600060
2673,2011-04-27,8.565,8.542,8.675,8.484,101490.0,600060
2674,2011-04-28,8.716,8.286,8.762,8.257,190689.0,600060
2675,2011-04-29,8.298,8.484,8.489,8.28,90349.0,600060
2676,2011-05-03,8.478,8.582,8.617,8.443,93030.0,600060
2677,2011-05-04,8.547,8.24,8.547,8.095,152375.0,600060
2678,2011-05-05,8.182,8.188,8.304,8.106,96368.0,600060
2679,2011-05-06,8.095,8.344,8.472,8.066,86505.0,600060
2680,2011-05-09,8.356,8.304,8.582,8.211,151192.0,600060
2681,2011-05-10,8.309,8.263,8.327,8.17,84848.0,600060
2682,2011-05-11,8.269,8.13,8.269,8.043,104307.0,600060
2683,2011-05-12,8.019,8.043,8.199,7.95,93100.0,600060
2684,2011-05-16,8.13,8.263,8.373,8.118,144008.0,600060
2685,2011-05-17,8.228,8.269,8.391,8.159,85694.0,600060
2686,2011-05-18,8.257,8.309,8.385,8.188,63153.0,600060
2687,2011-05-19,8.344,8.077,8.367,8.031,115817.0,600060
2688,2011-05-20,8.037,8.118,8.147,7.834,134800.0,600060
2689,2011-05-23,8.06,7.921,8.072,7.857,80418.0,600060
2690,2011-05-24,7.892,7.851,7.938,7.689,82621.0,600060
2691,2011-05-25,7.793,7.689,7.886,7.596,84667.0,600060
2692,2011-05-26,7.723,7.584,7.787,7.491,69277.0,600060
2693,2011-05-27,7.608,7.55,7.72,7.432,50440.0,600060
2694,2011-05-30,7.544,7.273,7.661,7.261,95353.0,600060
2695,2011-05-31,7.278,7.461,7.485,7.237,72896.0,600060
2696,2011-06-01,7.455,7.485,7.526,7.396,44058.0,600060
2697,2011-06-02,7.367,7.349,7.42,7.219,66575.0,600060
2698,2011-06-03,7.331,7.491,7.544,7.302,63374.0,600060
2699,2011-06-07,7.491,7.614,7.632,7.443,60297.0,600060
2700,2011-06-08,7.608,7.614,7.685,7.514,61014.0,600060
2701,2011-06-09,7.614,7.414,7.614,7.367,51056.0,600060
2702,2011-06-10,7.349,7.349,7.426,7.219,56091.0,600060
2703,2011-06-13,7.296,7.296,7.326,7.19,37702.0,600060
2704,2011-06-14,7.278,7.585,7.591,7.278,84496.0,600060
2705,2011-06-15,7.526,7.491,7.679,7.473,64455.0,600060
2706,2011-06-16,7.408,7.396,7.455,7.337,34919.0,600060
2707,2011-06-17,7.367,7.32,7.473,7.308,25512.0,600060
2708,2011-06-20,7.278,7.214,7.361,7.137,52842.0,600060
2709,2011-06-21,7.231,7.443,7.479,7.214,72038.0,600060
2710,2011-06-22,7.443,7.396,7.526,7.384,67836.0,600060
2711,2011-06-23,7.361,7.72,7.762,7.32,128078.0,600060
2712,2011-06-24,7.709,7.98,8.021,7.661,156899.0,600060
2713,2011-06-27,8.009,7.933,8.103,7.838,78306.0,600060
2714,2011-06-28,7.95,7.997,8.121,7.868,104696.0,600060
2715,2011-06-29,8.003,7.756,8.003,7.738,70489.0,600060
2716,2011-06-30,7.768,7.909,8.021,7.768,72446.0,600060
2717,2011-07-01,7.956,7.968,8.021,7.897,57424.0,600060
2718,2011-07-04,7.992,8.127,8.127,7.992,87548.0,600060
2719,2011-07-05,8.109,8.103,8.239,8.027,70820.0,600060
2720,2011-07-06,8.056,8.027,8.098,7.927,85790.0,600060
2721,2011-07-07,7.997,7.944,8.092,7.938,85280.0,600060
2722,2011-07-08,7.95,7.997,8.003,7.838,55836.0,600060
2723,2011-07-11,7.98,8.074,8.133,7.903,102441.0,600060
2724,2011-07-12,7.968,8.068,8.21,7.944,123909.0,600060
2725,2011-07-13,8.062,8.386,8.398,8.062,167696.0,600060
2726,2011-07-14,8.38,8.357,8.404,8.233,100685.0,600060
2727,2011-07-15,8.369,8.298,8.369,8.215,89611.0,600060
2728,2011-07-18,8.298,8.133,8.392,8.062,131142.0,600060
2729,2011-07-19,8.109,7.974,8.109,7.938,86137.0,600060
2730,2011-07-20,8.021,7.992,8.074,7.874,74723.0,600060
2731,2011-07-21,7.98,7.862,7.98,7.838,67185.0,600060
2732,2011-07-22,7.891,7.856,7.938,7.773,89281.0,600060
2733,2011-07-25,7.809,7.656,7.95,7.62,79814.0,600060
2734,2011-07-26,7.673,7.661,7.72,7.555,39229.0,600060
2735,2011-07-27,7.661,7.738,7.768,7.585,51832.0,600060
2736,2011-07-28,7.667,7.697,7.709,7.508,79416.0,600060
2737,2011-08-01,8.086,7.962,8.133,7.903,245003.0,600060
2738,2011-08-02,7.885,8.198,8.221,7.862,219046.0,600060
2739,2011-08-03,8.086,8.151,8.221,8.062,126263.0,600060
2740,2011-08-04,8.18,8.127,8.251,8.074,67082.0,600060
2741,2011-08-05,7.921,7.921,8.039,7.862,99476.0,600060
2742,2011-08-08,7.809,7.567,7.885,7.373,168783.0,600060
2743,2011-08-09,7.337,7.614,7.632,7.249,102646.0,600060
2744,2011-08-10,7.762,7.561,7.797,7.544,174028.0,600060
2745,2011-08-11,7.438,7.726,7.75,7.414,103557.0,600060
2746,2011-08-12,7.768,7.697,7.868,7.685,112606.0,600060
2747,2011-08-15,7.75,7.791,7.797,7.638,88093.0,600060
2748,2011-08-16,7.791,7.738,7.815,7.709,69804.0,600060
2749,2011-08-17,7.809,7.891,8.045,7.779,188557.0,600060
2750,2011-08-18,7.862,7.762,7.927,7.744,75541.0,600060
2751,2011-08-19,7.591,7.897,7.909,7.573,124010.0,600060
2752,2011-08-22,7.956,7.891,7.997,7.826,97833.0,600060
2753,2011-08-23,7.956,8.139,8.162,7.938,169342.0,600060
2754,2011-08-24,8.086,8.204,8.274,8.015,224343.0,600060
2755,2011-08-25,8.174,8.363,8.445,8.121,250785.0,600060
2756,2011-08-26,8.339,8.31,8.516,8.292,174448.0,600060
2757,2011-08-29,8.263,8.115,8.298,8.074,144438.0,600060
2758,2011-08-30,8.168,7.986,8.28,7.98,113475.0,600060
2759,2011-08-31,8.009,8.198,8.215,7.915,95560.0,600060
2760,2011-09-01,8.21,8.115,8.339,8.08,89184.0,600060
2761,2011-09-02,8.127,8.092,8.145,7.98,53087.0,600060
2762,2011-09-05,7.997,7.797,8.062,7.785,76062.0,600060
2763,2011-09-06,7.762,7.614,7.779,7.579,69712.0,600060
2764,2011-09-07,7.673,7.809,7.821,7.65,66571.0,600060
2765,2011-09-08,7.838,7.779,7.874,7.738,51723.0,600060
2766,2011-09-09,7.768,7.667,7.897,7.603,65294.0,600060
2767,2011-09-13,7.502,7.614,7.656,7.479,55048.0,600060
2768,2011-09-14,7.62,7.72,7.726,7.502,42021.0,600060
2769,2011-09-15,7.709,7.709,7.773,7.697,39848.0,600060
2770,2011-09-16,7.768,7.697,7.791,7.685,23113.0,600060
2771,2011-09-19,7.638,7.573,7.661,7.544,29594.0,600060
2772,2011-09-20,7.567,7.508,7.661,7.455,63073.0,600060
2773,2011-09-21,7.532,7.673,7.72,7.485,88595.0,600060
2774,2011-09-22,7.597,7.32,7.632,7.308,95674.0,600060
2775,2011-09-23,7.19,7.308,7.337,7.161,44207.0,600060
2776,2011-09-26,7.308,7.184,7.379,7.166,34847.0,600060
2777,2011-09-27,7.237,7.29,7.367,7.125,48912.0,600060
2778,2011-09-28,7.349,7.284,7.449,7.249,41619.0,600060
2779,2011-09-29,7.219,7.143,7.308,7.125,38722.0,600060
2780,2011-09-30,7.166,7.19,7.267,7.113,37769.0,600060
2781,2011-10-10,7.219,7.278,7.355,7.214,45364.0,600060
2782,2011-10-11,7.496,7.072,7.544,6.895,73929.0,600060
2783,2011-10-12,7.025,7.337,7.39,6.96,70650.0,600060
2784,2011-10-13,7.29,7.438,7.514,7.278,68021.0,600060
2785,2011-10-14,7.408,7.331,7.42,7.219,63643.0,600060
2786,2011-10-17,7.355,7.438,7.467,7.29,57210.0,600060
