,date,open,close,high,low,volume,code
2003,2008-08-04,4.666,4.553,4.706,4.54,20384.0,600069
2004,2008-08-05,4.58,4.366,4.626,4.333,22270.75,600069
2005,2008-08-06,4.433,4.346,4.52,4.266,24550.66,600069
2006,2008-08-07,4.34,4.353,4.393,4.24,24384.51,600069
2007,2008-08-08,4.366,3.96,4.366,3.926,36774.64,600069
2008,2008-08-11,3.98,3.573,3.98,3.566,32196.52,600069
2009,2008-08-12,3.553,3.613,3.66,3.486,22569.42,600069
2010,2008-08-13,3.56,3.613,3.653,3.36,23922.77,600069
2011,2008-08-14,3.566,3.58,3.633,3.486,20641.11,600069
2012,2008-08-15,3.58,3.593,3.7,3.52,41279.33,600069
2013,2008-08-18,3.58,3.32,3.606,3.3,29232.74,600069
2014,2008-08-19,3.32,3.326,3.373,3.226,21679.19,600069
2015,2008-08-20,3.3,3.606,3.626,3.153,84657.39,600069
2016,2008-08-21,3.52,3.4,3.56,3.386,46318.21,600069
2017,2008-08-22,3.353,3.3,3.386,3.24,23718.75,600069
2018,2008-08-25,3.273,3.306,3.366,3.253,15065.68,600069
2019,2008-08-26,3.246,2.98,3.253,2.973,29784.99,600069
2020,2008-08-27,2.946,3.053,3.053,2.886,23538.17,600069
2021,2008-08-29,3.12,3.206,3.286,3.08,50142.64,600069
2022,2008-09-01,3.173,3.113,3.233,3.066,22663.47,600069
2023,2008-09-02,3.066,3.186,3.213,3.066,20863.67,600069
2024,2008-09-03,3.166,3.206,3.233,3.066,22463.93,600069
2025,2008-09-04,3.173,3.233,3.266,3.146,29713.89,600069
2026,2008-09-05,3.133,3.073,3.173,3.053,22621.5,600069
2027,2008-09-08,3.08,2.88,3.12,2.873,21413.45,600069
2028,2008-09-09,2.9,2.913,2.96,2.873,13578.17,600069
2029,2008-09-10,2.9,2.946,3.053,2.88,17213.65,600069
2030,2008-09-11,2.94,2.9,3.006,2.866,13586.6,600069
2031,2008-09-12,2.893,2.906,2.953,2.84,12599.34,600069
2032,2008-09-16,2.933,2.853,2.933,2.806,17925.91,600069
2033,2008-09-17,2.833,2.78,2.88,2.74,17088.99,600069
2034,2008-09-18,2.713,2.68,2.786,2.52,35893.54,600069
2035,2008-09-19,2.933,2.946,2.946,2.873,42973.57,600069
2036,2008-09-22,3.1,3.053,3.22,2.926,147323.48,600069
2037,2008-09-23,2.933,2.986,3.046,2.82,89696.43,600069
2038,2008-09-24,2.94,3.126,3.133,2.886,132165.88,600069
2039,2008-09-25,3.153,3.24,3.246,3.106,181312.07,600069
2040,2008-09-26,3.26,3.133,3.26,3.073,81832.05,600069
2041,2008-10-06,3.046,2.866,3.066,2.866,55085.21,600069
2042,2008-10-07,2.8,2.846,2.886,2.713,44066.1,600069
2043,2008-10-08,2.766,2.726,2.8,2.7,41373.36,600069
2044,2008-10-09,2.8,2.66,2.8,2.653,47303.62,600069
2045,2008-10-10,2.566,2.446,2.566,2.413,59279.35,600069
2046,2008-10-13,2.4,2.52,2.52,2.313,46989.33,600069
2047,2008-10-14,2.6,2.433,2.613,2.426,61352.93,600069
2048,2008-10-15,2.42,2.44,2.446,2.366,20596.56,600069
2049,2008-10-16,2.366,2.233,2.366,2.22,36984.19,600069
2050,2008-10-17,2.266,2.32,2.326,2.22,36584.27,600069
2051,2008-10-20,2.306,2.406,2.433,2.273,40558.91,600069
2052,2008-10-21,2.433,2.386,2.46,2.36,36440.79,600069
2053,2008-10-22,2.38,2.34,2.413,2.313,29309.78,600069
2054,2008-10-23,2.3,2.413,2.42,2.233,39245.33,600069
2055,2008-10-24,2.406,2.366,2.473,2.346,39914.97,600069
2056,2008-10-27,2.3,2.133,2.32,2.133,44727.52,600069
2057,2008-10-28,2.133,2.173,2.226,2.033,61378.72,600069
2058,2008-10-29,2.226,2.033,2.226,2.027,45455.82,600069
2059,2008-10-30,2.067,2.047,2.093,2.0,52816.24,600069
2060,2008-10-31,2.047,1.993,2.06,1.973,34438.26,600069
2061,2008-11-03,2.0,2.0,2.02,1.953,19660.38,600069
2062,2008-11-04,2.007,1.993,2.033,1.927,27603.94,600069
2063,2008-11-05,2.007,2.073,2.1,1.98,44190.92,600069
2064,2008-11-06,2.0,2.02,2.033,1.993,26085.29,600069
2065,2008-11-07,2.0,2.06,2.08,1.973,29869.7,600069
2066,2008-11-10,2.107,2.253,2.253,2.08,73777.36,600069
2067,2008-11-11,2.226,2.18,2.28,2.166,85301.12,600069
2068,2008-11-12,2.147,2.26,2.273,2.133,65200.53,600069
2069,2008-11-13,2.22,2.346,2.413,2.213,126006.57,600069
2070,2008-11-14,2.366,2.486,2.493,2.313,151523.94,600069
2071,2008-11-17,2.44,2.626,2.64,2.433,156448.07,600069
2072,2008-11-18,2.6,2.366,2.66,2.366,155859.12,600069
2073,2008-11-19,2.36,2.56,2.58,2.3,138680.32,600069
2074,2008-11-20,2.606,2.653,2.726,2.566,333547.75,600069
2075,2008-11-21,2.566,2.56,2.7,2.46,138515.54,600069
2076,2008-11-24,2.56,2.406,2.6,2.4,75802.56,600069
2077,2008-11-25,2.426,2.353,2.466,2.293,68075.56,600069
2078,2008-11-26,2.34,2.36,2.406,2.326,46462.9,600069
2079,2008-11-27,2.56,2.38,2.56,2.38,125435.28,600069
2080,2008-11-28,2.353,2.286,2.373,2.286,59323.12,600069
2081,2008-12-01,2.286,2.38,2.393,2.266,57849.76,600069
2082,2008-12-02,2.32,2.46,2.5,2.313,100318.33,600069
2083,2008-12-03,2.493,2.62,2.626,2.466,137492.25,600069
2084,2008-12-04,2.666,2.626,2.793,2.6,240109.22,600069
2085,2008-12-05,2.606,2.72,2.733,2.586,129304.63,600069
2086,2008-12-08,2.766,2.826,2.853,2.726,171983.64,600069
2087,2008-12-09,2.826,2.886,2.953,2.7,248722.67,600069
2088,2008-12-10,2.853,2.926,2.94,2.753,242895.82,600069
2089,2008-12-11,2.92,2.746,2.92,2.733,146415.22,600069
2090,2008-12-12,2.706,2.586,2.746,2.513,114567.77,600069
2091,2008-12-15,2.62,2.606,2.646,2.546,68186.49,600069
2092,2008-12-16,2.6,2.633,2.646,2.486,65015.53,600069
2093,2008-12-17,2.626,2.64,2.7,2.62,78696.55,600069
2094,2008-12-18,2.646,2.713,2.72,2.613,77016.53,600069
2095,2008-12-19,2.78,2.773,2.84,2.746,146639.6,600069
2096,2008-12-22,2.766,2.706,2.8,2.673,98294.89,600069
2097,2008-12-23,2.72,2.486,2.733,2.466,105325.57,600069
2098,2008-12-24,2.453,2.413,2.473,2.366,63827.61,600069
2099,2008-12-25,2.413,2.44,2.506,2.4,53992.94,600069
2100,2008-12-26,2.46,2.413,2.473,2.4,32137.73,600069
2101,2008-12-30,2.413,2.346,2.44,2.333,33592.28,600069
2102,2008-12-31,2.346,2.3,2.386,2.286,34711.39,600069
2103,2009-01-05,2.32,2.42,2.42,2.32,46973.41,600069
2104,2009-01-06,2.4,2.506,2.52,2.38,62546.13,600069
2105,2009-01-07,2.493,2.58,2.593,2.48,90978.16,600069
2106,2009-01-08,2.526,2.44,2.54,2.44,69885.09,600069
2107,2009-01-09,2.473,2.52,2.56,2.453,49251.93,600069
2108,2009-01-12,2.52,2.56,2.633,2.493,73565.11,600069
2109,2009-01-13,2.513,2.466,2.546,2.46,48722.29,600069
2110,2009-01-14,2.46,2.58,2.586,2.46,60989.39,600069
2111,2009-01-15,2.6,2.653,2.726,2.58,193074.15,600069
2112,2009-01-16,2.686,2.653,2.706,2.633,115313.64,600069
2113,2009-01-19,2.653,2.62,2.693,2.593,63718.11,600069
2114,2009-01-20,2.633,2.653,2.653,2.566,51293.55,600069
2115,2009-01-21,2.613,2.64,2.68,2.58,43115.85,600069
2116,2009-01-22,2.66,2.693,2.706,2.646,83213.31,600069
2117,2009-01-23,2.666,2.66,2.7,2.613,94416.46,600069
2118,2009-02-02,2.673,2.786,2.826,2.653,152088.97,600069
2119,2009-02-03,2.813,2.966,3.066,2.766,227334.93,600069
2120,2009-02-04,2.966,3.266,3.266,2.94,387355.56,600069
2121,2009-02-05,3.353,3.5,3.56,3.313,505012.95,600069
2122,2009-02-06,3.466,3.553,3.66,3.34,320589.8,600069
2123,2009-02-09,3.62,3.886,3.906,3.533,384862.7,600069
2124,2009-02-10,3.8,3.813,3.953,3.7,385825.27,600069
2125,2009-02-11,3.72,3.74,3.92,3.653,385133.94,600069
2126,2009-02-12,3.733,3.793,3.82,3.58,260936.93,600069
2127,2009-02-13,3.773,3.88,4.013,3.706,371458.7,600069
2128,2009-02-16,3.92,3.966,4.02,3.8,352760.59,600069
2129,2009-02-17,4.0,3.9,4.233,3.873,418554.51,600069
2130,2009-02-18,3.793,3.64,3.96,3.6,258470.83,600069
2131,2009-02-19,3.646,3.66,3.733,3.54,141443.51,600069
2132,2009-02-20,3.686,3.753,3.78,3.553,219310.3,600069
2133,2009-02-23,3.7,3.913,3.933,3.606,254011.38,600069
2134,2009-02-24,3.853,3.586,3.94,3.58,237507.42,600069
2135,2009-02-25,3.606,3.566,3.686,3.446,140839.6,600069
2136,2009-02-26,3.566,3.326,3.646,3.26,186111.13,600069
2137,2009-02-27,3.266,3.08,3.326,2.993,156433.99,600069
2138,2009-03-02,2.966,3.173,3.2,2.966,113087.52,600069
2139,2009-03-03,3.093,3.16,3.22,3.026,123848.44,600069
2140,2009-03-04,3.146,3.473,3.473,3.146,266996.22,600069
2141,2009-03-05,3.506,3.533,3.62,3.386,307926.85,600069
2142,2009-03-06,3.453,3.453,3.546,3.413,121126.19,600069
2143,2009-03-09,3.473,3.24,3.533,3.24,118717.85,600069
2144,2009-03-10,3.193,3.366,3.373,3.146,65277.92,600069
2145,2009-03-11,3.433,3.386,3.473,3.333,100973.97,600069
2146,2009-03-12,3.34,3.38,3.413,3.246,64116.36,600069
2147,2009-03-13,3.386,3.286,3.453,3.28,72976.2,600069
2148,2009-03-16,3.253,3.293,3.313,3.186,50733.25,600069
2149,2009-03-17,3.3,3.54,3.6,3.273,180358.12,600069
2150,2009-03-18,3.546,3.606,3.793,3.526,187268.71,600069
2151,2009-03-19,3.633,3.753,3.793,3.586,184946.21,600069
2152,2009-03-20,3.76,3.733,3.813,3.673,141067.51,600069
2153,2009-03-23,3.726,3.8,3.846,3.686,143175.84,600069
2154,2009-03-24,3.833,3.84,3.866,3.74,154853.13,600069
2155,2009-03-25,3.78,3.58,3.833,3.566,192352.19,600069
2156,2009-03-26,3.586,3.66,3.68,3.533,124090.28,600069
2157,2009-03-27,3.686,3.713,3.74,3.633,116352.75,600069
2158,2009-03-30,3.74,3.713,3.793,3.68,128081.62,600069
2159,2009-03-31,3.666,3.646,3.666,3.56,123972.64,600069
2160,2009-04-01,3.666,3.806,3.866,3.666,216200.11,600069
2161,2009-04-02,3.846,3.953,4.04,3.806,341947.58,600069
2162,2009-04-03,3.993,3.833,4.0,3.76,189623.38,600069
2163,2009-04-07,3.826,3.8,3.866,3.706,109653.06,600069
2164,2009-04-08,3.806,3.606,3.82,3.6,120411.27,600069
2165,2009-04-09,3.6,3.66,3.666,3.533,78479.42,600069
2166,2009-04-10,3.68,3.88,3.9,3.653,210914.78,600069
2167,2009-04-13,3.92,4.013,4.113,3.846,363514.44,600069
2168,2009-04-14,4.04,4.04,4.1,3.946,328709.79,600069
2169,2009-04-15,4.02,4.04,4.066,3.933,176092.43,600069
2170,2009-04-16,4.04,4.206,4.233,4.013,345730.66,600069
2171,2009-04-17,4.193,3.966,4.193,3.933,285099.28,600069
2172,2009-04-20,3.886,4.0,4.026,3.833,218685.39,600069
2173,2009-04-21,3.953,4.093,4.12,3.913,231923.57,600069
2174,2009-04-22,4.166,4.36,4.5,4.146,581275.56,600069
2175,2009-04-23,4.166,4.193,4.286,3.966,372088.31,600069
2176,2009-04-24,4.193,4.446,4.613,4.14,424403.85,600069
2177,2009-04-27,4.473,4.493,4.8,4.4,475068.43,600069
2178,2009-04-28,4.333,4.313,4.46,4.146,190140.75,600069
2179,2009-04-29,4.32,4.593,4.7,4.253,232458.62,600069
2180,2009-04-30,4.526,4.533,4.666,4.446,192263.96,600069
2181,2009-05-04,4.586,4.706,4.766,4.566,241596.62,600069
2182,2009-05-05,4.766,4.64,4.786,4.58,215378.76,600069
2183,2009-05-06,4.566,4.866,4.98,4.54,281701.64,600069
2184,2009-05-07,4.866,4.826,4.993,4.686,209240.36,600069
2185,2009-05-08,4.82,4.833,4.906,4.733,170264.42,600069
2186,2009-05-11,4.886,4.653,4.993,4.64,218557.28,600069
2187,2009-05-13,4.793,4.74,4.833,4.653,178482.81,600069
2188,2009-05-14,4.66,4.593,4.733,4.586,141231.48,600069
2189,2009-05-15,4.593,4.626,4.693,4.566,86812.03,600069
2190,2009-05-18,4.613,5.086,5.086,4.6,419145.5,600069
2191,2009-05-19,5.113,5.093,5.333,4.98,438971.86,600069
2192,2009-05-20,5.06,5.026,5.166,4.92,296846.87,600069
2193,2009-05-21,4.933,4.773,4.966,4.66,300672.38,600069
2194,2009-05-22,4.746,4.806,4.833,4.666,133653.24,600069
2195,2009-05-25,4.7,4.673,4.713,4.466,156619.76,600069
2196,2009-05-26,4.613,4.633,4.766,4.606,101787.8,600069
2197,2009-05-27,4.64,4.553,4.666,4.44,169862.73,600069
2198,2009-06-01,4.593,4.573,4.7,4.553,132508.75,600069
2199,2009-06-02,4.6,4.706,4.733,4.506,239732.29,600069
2200,2009-06-03,4.653,4.693,4.76,4.62,173312.27,600069
2201,2009-06-04,4.72,4.68,4.773,4.613,160709.82,600069
2202,2009-06-05,4.68,4.56,4.7,4.533,139873.68,600069
2203,2009-06-08,4.533,4.493,4.606,4.453,138266.94,600069
2204,2009-06-09,4.493,4.94,4.94,4.446,476620.46,600069
2205,2009-06-10,4.906,5.033,5.113,4.866,343632.8,600069
2206,2009-06-11,5.046,5.14,5.32,4.966,311599.72,600069
2207,2009-06-12,5.1,5.133,5.266,5.006,283568.62,600069
2208,2009-06-15,5.2,5.053,5.38,4.966,284439.96,600069
2209,2009-06-16,4.986,5.186,5.22,4.946,196459.24,600069
2210,2009-06-17,5.246,5.1,5.366,5.086,280696.27,600069
2211,2009-06-18,5.1,5.0,5.1,4.8,462002.76,600069
2212,2009-06-19,4.906,4.86,4.946,4.786,233109.79,600069
2213,2009-06-23,4.706,4.753,4.86,4.666,155897.11,600069
2214,2009-06-24,4.766,4.793,4.84,4.72,108310.37,600069
2215,2009-06-25,4.773,4.766,4.866,4.74,89491.4,600069
2216,2009-06-26,4.793,4.766,4.8,4.726,75738.01,600069
2217,2009-06-29,4.786,4.773,4.793,4.72,97894.38,600069
2218,2009-06-30,4.773,4.713,4.773,4.626,125191.47,600069
2219,2009-07-01,4.686,4.74,4.773,4.686,84068.62,600069
2220,2009-07-02,4.74,4.866,4.933,4.72,176233.11,600069
2221,2009-07-03,4.833,4.873,4.933,4.773,134855.48,600069
2222,2009-07-06,4.886,4.78,4.9,4.733,116552.54,600069
2223,2009-07-07,4.766,4.9,4.96,4.693,201200.54,600069
2224,2009-07-08,4.886,4.906,4.94,4.82,163413.25,600069
2225,2009-07-09,4.933,4.926,4.966,4.84,173627.49,600069
2226,2009-07-10,4.953,4.993,5.066,4.926,220250.79,600069
2227,2009-07-13,4.953,5.153,5.246,4.933,248638.25,600069
2228,2009-07-14,5.193,5.16,5.22,5.073,161065.56,600069
2229,2009-07-15,5.14,5.14,5.233,5.133,146576.44,600069
2230,2009-07-16,5.14,5.14,5.206,5.033,199755.79,600069
2231,2009-07-17,5.16,4.986,5.173,4.98,179760.07,600069
2232,2009-07-20,4.986,5.053,5.12,4.98,210142.39,600069
2233,2009-07-21,5.066,4.88,5.08,4.813,185218.8,600069
2234,2009-07-22,4.88,5.026,5.033,4.846,191175.74,600069
2235,2009-07-23,5.006,5.48,5.526,4.98,566014.92,600069
2236,2009-07-24,5.466,6.026,6.026,5.346,756473.78,600069
2237,2009-08-03,5.853,6.099,6.406,5.653,563699.25,600069
2238,2009-08-04,5.999,5.886,6.199,5.853,257110.95,600069
2239,2009-08-05,5.946,5.939,6.193,5.846,201062.21,600069
2240,2009-08-06,5.906,5.699,5.919,5.559,160877.75,600069
2241,2009-08-07,5.706,6.053,6.226,5.679,320773.38,600069
2242,2009-08-10,6.133,6.306,6.453,6.053,335575.94,600069
2243,2009-08-11,6.379,6.306,6.433,6.099,170152.24,600069
2244,2009-08-12,6.199,5.673,6.273,5.673,217709.93,600069
2245,2009-08-13,5.659,5.519,5.719,5.333,138849.73,600069
2246,2009-08-14,5.599,5.553,5.999,5.466,137104.36,600069
2247,2009-08-17,5.606,5.933,6.106,5.606,412652.16,600069
2248,2009-08-18,5.799,5.406,5.799,5.34,319471.25,600069
2249,2009-08-19,5.366,5.113,5.593,5.093,173664.99,600069
2250,2009-08-20,5.14,5.246,5.28,4.933,150401.33,600069
2251,2009-08-21,5.14,5.46,5.573,5.133,171341.65,600069
2252,2009-08-24,5.48,5.473,5.533,5.266,142749.78,600069
2253,2009-08-25,5.4,5.706,5.879,5.326,303408.16,600069
2254,2009-08-26,5.633,5.906,6.086,5.546,257664.8,600069
2255,2009-08-27,5.866,5.793,5.946,5.666,199777.59,600069
2256,2009-08-28,5.793,5.513,5.833,5.466,125092.56,600069
2257,2009-08-31,5.4,5.113,5.526,5.066,137711.11,600069
2258,2009-09-01,5.106,5.173,5.253,4.94,105554.67,600069
2259,2009-09-02,5.173,5.12,5.226,5.0,66707.35,600069
2260,2009-09-03,5.12,5.38,5.42,5.086,100611.32,600069
2261,2009-09-04,5.333,5.48,5.559,5.3,121780.77,600069
2262,2009-09-07,5.533,5.406,5.586,5.353,104378.91,600069
2263,2009-09-08,5.346,5.626,5.673,5.346,138171.92,600069
2264,2009-09-09,5.633,5.633,5.699,5.546,116714.16,600069
2265,2009-09-10,5.619,5.639,5.733,5.573,112189.52,600069
2266,2009-09-11,5.613,5.693,5.779,5.593,107609.66,600069
2267,2009-09-15,5.859,6.259,6.259,5.806,286702.57,600069
2268,2009-09-16,6.446,6.133,6.533,6.073,312856.71,600069
2269,2009-09-17,6.013,6.219,6.233,6.013,220475.92,600069
2270,2009-09-18,6.233,5.846,6.233,5.786,190894.31,600069
2271,2009-09-21,5.819,5.933,5.979,5.559,121469.03,600069
2272,2009-09-22,5.899,5.753,6.106,5.739,133307.32,600069
2273,2009-09-23,5.766,5.659,5.833,5.593,99948.22,600069
2274,2009-09-24,5.653,5.633,5.713,5.46,79918.75,600069
2275,2009-09-25,5.673,5.719,5.799,5.559,88673.12,600069
2276,2009-09-28,5.766,5.666,5.999,5.659,129171.88,600069
2277,2009-09-29,5.679,5.433,5.799,5.413,83598.52,600069
2278,2009-09-30,5.473,5.466,5.599,5.453,56878.59,600069
2279,2009-10-09,5.506,5.759,5.786,5.506,76529.64,600069
2280,2009-10-12,5.786,5.659,5.786,5.639,69492.0,600069
2281,2009-10-13,5.666,5.813,5.846,5.613,80119.01,600069
2282,2009-10-14,5.886,5.846,6.019,5.813,137720.46,600069
2283,2009-10-15,5.866,6.066,6.079,5.786,206289.83,600069
2284,2009-10-16,6.093,5.959,6.099,5.806,181369.93,600069
2285,2009-10-19,5.913,5.986,6.039,5.853,135801.4,600069
2286,2009-10-20,5.993,6.006,6.053,5.866,170308.55,600069
2287,2009-10-21,5.999,6.106,6.139,5.866,249002.58,600069
2288,2009-10-22,6.006,5.959,6.053,5.919,131861.49,600069
2289,2009-10-23,5.933,5.973,6.099,5.933,118284.07,600069
2290,2009-10-26,5.986,5.853,6.033,5.799,149318.69,600069
2291,2009-10-27,5.833,5.706,5.833,5.679,111523.83,600069
2292,2009-10-28,5.699,5.859,5.893,5.653,101625.84,600069
2293,2009-10-29,5.793,5.853,5.966,5.733,111515.07,600069
2294,2009-10-30,5.886,5.926,6.033,5.833,120320.6,600069
2295,2009-11-02,5.853,6.066,6.119,5.733,168839.2,600069
2296,2009-11-03,6.093,6.246,6.313,6.053,233257.06,600069
2297,2009-11-04,6.253,6.259,6.386,6.119,186092.91,600069
2298,2009-11-05,6.253,6.213,6.333,6.173,137488.14,600069
2299,2009-11-06,6.239,6.073,6.273,6.066,200850.58,600069
2300,2009-11-09,6.079,6.146,6.186,6.033,114282.97,600069
2301,2009-11-10,6.166,6.253,6.386,6.133,254741.37,600069
2302,2009-11-11,6.253,6.493,6.533,6.199,261668.22,600069
2303,2009-11-12,6.459,6.359,6.573,6.299,235741.95,600069
2304,2009-11-13,6.306,6.366,6.413,6.186,145651.94,600069
2305,2009-11-16,6.406,6.679,6.779,6.406,246662.13,600069
2306,2009-11-17,6.666,6.606,6.706,6.559,132851.5,600069
2307,2009-11-18,6.606,6.633,6.826,6.546,168226.09,600069
2308,2009-11-19,6.633,6.693,6.699,6.553,132128.68,600069
2309,2009-11-20,6.693,6.799,6.946,6.599,211389.56,600069
2310,2009-11-23,6.846,6.846,6.993,6.753,147948.61,600069
2311,2009-11-24,6.879,6.386,6.886,6.266,247836.96,600069
2312,2009-11-25,6.366,6.473,6.519,6.119,178024.22,600069
2313,2009-11-27,6.026,6.033,6.253,5.953,177279.01,600069
2314,2009-11-30,6.039,6.233,6.293,6.039,114109.58,600069
2315,2009-12-01,6.246,6.406,6.513,6.153,168253.83,600069
2316,2009-12-02,6.413,6.413,6.593,6.366,154828.22,600069
2317,2009-12-03,6.386,6.319,6.386,6.226,123340.49,600069
2318,2009-12-04,6.306,6.259,6.386,6.066,148071.25,600069
2319,2009-12-07,6.299,6.659,6.733,6.299,260215.7,600069
2320,2009-12-08,6.666,6.739,6.933,6.566,276713.61,600069
2321,2009-12-09,6.713,6.626,6.799,6.473,137785.99,600069
2322,2009-12-10,6.666,6.626,6.733,6.533,66999.45,600069
2323,2009-12-11,6.626,6.726,6.799,6.579,114548.13,600069
2324,2009-12-14,6.733,6.519,6.759,6.413,125517.9,600069
2325,2009-12-15,6.519,6.373,6.573,6.366,81308.66,600069
2326,2009-12-16,6.333,6.366,6.439,6.273,63981.3,600069
2327,2009-12-17,6.339,6.206,6.433,6.193,68292.47,600069
2328,2009-12-18,6.186,6.059,6.353,6.013,100521.85,600069
2329,2009-12-21,6.139,6.113,6.139,5.993,49586.0,600069
2330,2009-12-22,6.113,5.919,6.173,5.906,61967.04,600069
2331,2009-12-23,5.933,5.973,6.019,5.846,43259.88,600069
2332,2009-12-24,5.999,6.099,6.113,5.946,75831.3,600069
2333,2009-12-25,6.099,6.033,6.126,5.999,65303.48,600069
2334,2009-12-28,6.099,6.153,6.226,6.053,57580.39,600069
2335,2009-12-29,6.173,6.173,6.266,6.119,52007.15,600069
2336,2009-12-30,6.173,6.046,6.239,6.019,85200.12,600069
2337,2009-12-31,6.053,6.286,6.599,6.053,95853.32,600069
2338,2010-01-04,6.313,6.279,6.373,6.199,51357.64,600069
2339,2010-01-05,6.299,6.366,6.406,6.099,84291.55,600069
2340,2010-01-06,6.359,6.299,6.459,6.279,81220.15,600069
2341,2010-01-07,6.299,6.099,6.326,6.066,84685.31,600069
2342,2010-01-08,6.019,6.126,6.133,5.999,50823.25,600069
2343,2010-01-11,6.086,6.079,6.179,6.046,45833.63,600069
2344,2010-01-12,6.079,6.146,6.166,6.006,54705.56,600069
2345,2010-01-13,6.046,6.053,6.166,6.033,49941.86,600069
2346,2010-01-14,6.019,6.173,6.226,6.019,78029.29,600069
2347,2010-01-15,6.166,6.253,6.286,6.139,71346.86,600069
2348,2010-01-18,6.279,6.299,6.359,6.213,74443.23,600069
2349,2010-01-19,6.319,6.419,6.453,6.253,133486.88,600069
2350,2010-01-20,6.419,6.106,6.433,6.066,110035.36,600069
2351,2010-01-21,6.106,6.106,6.193,6.039,48471.31,600069
2352,2010-01-22,6.046,5.946,6.153,5.906,68010.42,600069
2353,2010-01-25,5.966,5.979,6.046,5.946,33487.7,600069
2354,2010-01-26,5.999,5.593,6.039,5.4,95723.76,600069
2355,2010-01-27,5.579,5.446,5.619,5.426,58275.85,600069
2356,2010-01-29,5.506,5.573,5.653,5.499,65423.04,600069
2357,2010-02-01,5.573,5.606,5.633,5.453,47016.21,600069
2358,2010-02-02,5.626,5.539,5.699,5.526,27439.09,600069
2359,2010-02-03,5.626,5.553,5.626,5.333,27937.5,600069
2360,2010-02-04,5.533,5.553,5.619,5.453,33360.85,600069
2361,2010-02-05,5.466,5.306,5.466,5.253,61739.24,600069
2362,2010-02-08,5.326,5.366,5.413,5.32,25347.32,600069
2363,2010-02-09,5.326,5.38,5.413,5.326,16932.34,600069
2364,2010-02-10,5.433,5.46,5.466,5.34,21222.46,600069
2365,2010-02-11,5.46,5.466,5.499,5.413,19996.11,600069
2366,2010-02-12,5.46,5.519,5.533,5.446,23254.25,600069
2367,2010-02-22,5.513,5.559,5.646,5.506,32527.67,600069
2368,2010-02-23,5.599,5.599,5.666,5.44,37735.95,600069
2369,2010-02-24,5.599,5.659,5.659,5.533,29527.01,600069
2370,2010-02-25,5.666,5.699,5.733,5.633,42949.11,600069
2371,2010-02-26,5.706,5.719,5.813,5.673,53108.63,600069
2372,2010-03-01,5.746,5.866,5.973,5.719,64807.29,600069
2373,2010-03-02,5.866,5.879,5.919,5.773,45008.33,600069
2374,2010-03-03,5.873,6.059,6.059,5.839,72009.52,600069
2375,2010-03-04,6.073,5.879,6.119,5.846,62612.32,600069
2376,2010-03-05,5.846,5.853,5.919,5.773,35874.85,600069
2377,2010-03-08,5.853,5.813,5.899,5.786,46905.4,600069
2378,2010-03-09,5.799,5.713,5.799,5.586,45862.67,600069
2379,2010-03-10,5.673,5.773,5.879,5.673,42370.4,600069
2380,2010-03-11,5.773,5.726,5.873,5.666,40439.93,600069
2381,2010-03-12,5.706,5.719,5.759,5.586,55036.97,600069
2382,2010-03-15,5.673,5.773,5.793,5.673,43202.5,600069
2383,2010-03-16,5.799,5.813,5.846,5.673,33315.53,600069
2384,2010-03-17,5.813,5.933,5.973,5.793,78383.8,600069
2385,2010-03-18,5.946,5.913,6.033,5.899,48648.33,600069
2386,2010-03-19,5.966,5.919,5.973,5.846,39538.47,600069
2387,2010-03-22,5.946,5.979,5.993,5.873,41215.61,600069
2388,2010-03-23,5.999,5.826,6.059,5.799,53059.39,600069
2389,2010-03-24,5.853,5.853,5.899,5.799,40495.96,600069
2390,2010-03-25,5.839,5.706,5.853,5.679,46686.11,600069
2391,2010-03-26,5.653,5.719,5.793,5.653,35992.76,600069
2392,2010-03-29,5.746,6.246,6.293,5.746,252010.13,600069
2393,2010-03-30,6.166,6.366,6.366,6.099,234978.4,600069
2394,2010-03-31,6.299,6.533,6.566,6.273,214734.38,600069
2395,2010-04-01,6.566,6.773,7.133,6.513,402483.16,600069
2396,2010-04-02,6.766,6.873,6.933,6.599,239382.98,600069
2397,2010-04-06,6.893,6.879,6.966,6.766,184636.62,600069
2398,2010-04-07,6.846,7.106,7.173,6.786,206424.16,600069
2399,2010-04-08,7.066,6.999,7.366,6.933,196399.74,600069
2400,2010-04-09,6.973,7.173,7.246,6.886,168889.32,600069
2401,2010-04-12,7.139,7.139,7.226,7.013,157679.84,600069
2402,2010-04-13,7.119,7.453,7.653,7.119,306278.48,600069
2403,2010-04-14,7.453,7.339,7.499,7.173,190059.72,600069
2404,2010-04-15,7.313,7.193,7.366,6.973,181672.55,600069
2405,2010-04-16,7.226,7.359,7.499,7.079,127670.03,600069
2406,2010-04-19,7.299,7.019,7.466,6.999,129458.65,600069
2407,2010-04-20,6.986,7.119,7.153,6.786,124527.97,600069
2408,2010-04-21,7.079,7.459,7.533,7.019,153682.91,600069
2409,2010-04-22,7.346,7.493,7.553,7.333,140412.3,600069
2410,2010-04-23,7.453,7.419,7.646,7.339,132361.44,600069
2411,2010-04-26,7.399,7.379,7.559,7.273,102320.78,600069
2412,2010-04-27,7.399,7.006,7.399,6.866,147370.82,600069
2413,2010-04-28,6.966,6.919,7.093,6.893,69890.28,600069
