,date,open,close,high,low,volume,code
846,2013-10-09,2.031,2.038,2.048,2.011,10935.0,300063
847,2013-10-10,2.038,2.015,2.056,2.015,15889.0,300063
848,2013-10-11,2.033,2.04,2.044,2.005,17325.0,300063
849,2013-10-14,2.046,2.06,2.084,2.027,17733.0,300063
850,2013-10-15,2.058,2.027,2.058,1.997,12124.0,300063
851,2013-10-16,2.023,1.957,2.023,1.947,12121.0,300063
852,2013-10-17,1.961,1.971,1.989,1.951,8293.0,300063
853,2013-10-18,1.963,1.977,1.985,1.961,5767.0,300063
854,2013-10-21,1.987,2.029,2.031,1.977,10317.0,300063
855,2013-10-22,2.029,2.017,2.062,2.013,14862.0,300063
856,2013-10-23,2.023,1.987,2.052,1.981,13771.0,300063
857,2013-10-24,1.999,2.021,2.036,1.969,10453.0,300063
858,2013-10-25,2.019,1.965,2.056,1.957,12242.0,300063
859,2013-10-28,1.953,1.963,1.981,1.931,9428.0,300063
860,2013-10-29,1.959,1.842,1.989,1.785,17442.0,300063
861,2013-10-30,1.826,1.9,1.912,1.826,9402.0,300063
862,2013-10-31,1.882,1.888,1.929,1.862,6206.0,300063
863,2013-11-01,1.888,1.91,1.922,1.878,4389.0,300063
864,2013-11-04,1.882,1.924,1.924,1.882,3096.0,300063
865,2013-11-05,1.924,1.949,1.953,1.908,4234.0,300063
866,2013-11-06,1.928,1.945,1.973,1.928,5659.0,300063
867,2013-11-07,1.949,1.931,1.949,1.914,4890.0,300063
868,2013-11-08,1.922,1.902,1.928,1.866,5278.0,300063
869,2013-11-11,1.896,1.933,1.945,1.874,5562.0,300063
870,2013-11-12,1.971,2.031,2.05,1.969,23519.0,300063
871,2013-11-13,2.001,1.995,2.031,1.981,12052.0,300063
872,2013-11-14,2.007,2.098,2.112,2.007,43599.0,300063
873,2013-11-15,2.064,2.106,2.12,2.064,34104.0,300063
874,2013-11-18,2.09,2.09,2.124,2.076,27684.0,300063
875,2013-11-19,2.09,2.072,2.145,2.036,32661.0,300063
876,2013-11-20,2.068,2.086,2.088,2.044,20174.0,300063
877,2013-11-21,2.076,2.07,2.08,2.033,18908.0,300063
878,2013-11-22,2.06,2.098,2.134,2.054,23632.0,300063
879,2013-11-25,2.086,2.124,2.161,2.082,22000.0,300063
880,2013-11-26,2.122,2.161,2.181,2.09,24034.0,300063
881,2013-11-27,2.161,2.163,2.175,2.137,16440.0,300063
882,2013-11-28,2.163,2.175,2.229,2.153,25010.0,300063
883,2013-11-29,2.165,2.233,2.29,2.159,35077.0,300063
884,2013-12-02,2.13,2.011,2.139,2.009,42348.0,300063
885,2013-12-03,1.983,2.046,2.052,1.973,15344.0,300063
886,2013-12-04,2.031,2.066,2.11,2.021,18600.0,300063
887,2013-12-05,2.062,2.068,2.1,2.052,13089.0,300063
888,2013-12-06,2.058,2.08,2.09,2.05,8052.0,300063
889,2013-12-09,2.104,2.13,2.155,2.082,15889.0,300063
890,2013-12-10,2.128,2.106,2.149,2.098,11161.0,300063
891,2013-12-11,2.106,2.078,2.126,2.052,12907.0,300063
892,2013-12-12,2.066,2.153,2.187,2.066,25546.0,300063
893,2013-12-13,2.139,2.191,2.209,2.124,21280.0,300063
894,2013-12-16,2.185,2.177,2.227,2.159,20708.0,300063
895,2013-12-17,2.161,2.211,2.227,2.132,19199.0,300063
896,2013-12-18,2.217,2.177,2.246,2.145,12539.0,300063
897,2013-12-19,2.167,2.137,2.223,2.13,9574.0,300063
898,2013-12-20,2.137,2.08,2.153,2.06,9212.0,300063
899,2013-12-23,2.086,2.082,2.102,2.044,6364.0,300063
900,2013-12-24,2.076,2.09,2.134,2.076,10927.0,300063
901,2013-12-25,2.09,2.215,2.221,2.09,22648.0,300063
902,2013-12-26,2.207,2.219,2.246,2.195,23941.0,300063
903,2013-12-27,2.229,2.274,2.318,2.191,29677.0,300063
904,2013-12-30,2.27,2.286,2.318,2.26,19470.0,300063
905,2013-12-31,2.278,2.266,2.284,2.215,14020.0,300063
906,2014-01-02,2.254,2.318,2.351,2.25,16979.0,300063
907,2014-01-03,2.302,2.28,2.336,2.278,12927.0,300063
908,2014-01-06,2.268,2.215,2.282,2.209,12755.0,300063
909,2014-01-07,2.185,2.316,2.318,2.185,17116.0,300063
910,2014-01-08,2.318,2.338,2.371,2.304,19016.0,300063
911,2014-01-09,2.338,2.274,2.401,2.272,23694.0,300063
912,2014-01-10,2.266,2.239,2.302,2.227,10019.0,300063
913,2014-01-13,2.229,2.25,2.274,2.219,13827.0,300063
914,2014-01-14,2.227,2.437,2.476,2.223,61844.0,300063
915,2014-01-15,2.417,2.437,2.456,2.385,29915.0,300063
916,2014-01-16,2.68,2.68,2.68,2.536,175433.0,300063
917,2014-01-17,2.575,2.591,2.658,2.552,92084.0,300063
918,2014-01-20,2.561,2.508,2.656,2.508,66603.0,300063
919,2014-01-21,2.534,2.561,2.573,2.472,72489.0,300063
920,2014-01-22,2.552,2.569,2.603,2.526,56732.0,300063
921,2014-01-23,2.567,2.575,2.635,2.555,60231.0,300063
922,2014-01-24,2.542,2.613,2.66,2.538,56201.0,300063
923,2014-01-27,2.613,2.672,2.73,2.595,63787.0,300063
924,2014-01-28,2.625,2.575,2.658,2.546,41487.0,300063
925,2014-01-29,2.595,2.611,2.621,2.557,25024.0,300063
926,2014-01-30,2.595,2.524,2.605,2.51,23245.0,300063
927,2014-02-07,2.504,2.639,2.643,2.504,30929.0,300063
928,2014-02-10,2.639,2.7,2.71,2.603,52078.0,300063
929,2014-02-11,2.71,2.694,2.763,2.639,45500.0,300063
930,2014-02-12,2.728,2.795,2.819,2.655,54476.0,300063
931,2014-02-13,2.773,2.668,2.807,2.656,41201.0,300063
932,2014-02-14,2.68,2.817,2.857,2.674,42324.0,300063
933,2014-02-17,2.797,2.823,2.841,2.787,39687.0,300063
934,2014-02-18,2.823,2.823,2.872,2.791,41135.0,300063
935,2014-02-19,2.831,2.765,2.833,2.746,37091.0,300063
936,2014-02-20,2.773,2.71,2.793,2.69,28725.0,300063
937,2014-02-21,2.712,2.73,2.756,2.678,18190.0,300063
938,2014-02-24,2.73,2.773,2.787,2.714,21266.0,300063
939,2014-02-25,2.773,2.615,2.823,2.595,33507.0,300063
940,2014-02-26,2.615,2.619,2.651,2.526,23948.0,300063
941,2014-02-27,2.623,2.538,2.662,2.526,19875.0,300063
942,2014-02-28,2.532,2.575,2.585,2.502,13827.0,300063
943,2014-03-03,2.585,2.647,2.658,2.569,13322.0,300063
944,2014-03-04,2.621,2.645,2.656,2.595,10759.0,300063
945,2014-03-05,2.635,2.619,2.66,2.617,9643.0,300063
946,2014-03-06,2.619,2.674,2.688,2.577,17705.0,300063
947,2014-03-07,2.672,2.672,2.73,2.599,14596.0,300063
948,2014-03-10,2.668,2.607,2.668,2.577,13057.0,300063
949,2014-03-11,2.601,2.625,2.627,2.577,9171.0,300063
950,2014-03-12,2.609,2.597,2.653,2.524,11213.0,300063
951,2014-03-13,2.577,2.621,2.629,2.575,9434.0,300063
952,2014-03-14,2.609,2.619,2.649,2.591,9214.0,300063
953,2014-03-17,2.625,2.75,2.829,2.611,28848.0,300063
954,2014-03-18,2.734,2.769,2.813,2.734,21153.0,300063
955,2014-03-19,2.754,2.807,2.809,2.734,21743.0,300063
956,2014-03-20,2.805,2.714,2.807,2.714,19447.0,300063
957,2014-03-21,2.694,2.73,2.75,2.619,15439.0,300063
958,2014-03-24,2.674,2.706,2.758,2.633,9272.0,300063
959,2014-03-25,2.651,2.682,2.724,2.645,10709.0,300063
960,2014-03-26,2.688,2.694,2.752,2.682,16401.0,300063
961,2014-03-27,2.708,2.613,2.714,2.599,15343.0,300063
962,2014-03-28,2.595,2.565,2.625,2.542,16692.0,300063
963,2014-03-31,2.552,2.575,2.623,2.552,7873.0,300063
964,2014-04-01,2.593,2.651,2.651,2.569,5082.0,300063
965,2014-04-02,2.633,2.623,2.653,2.589,6863.0,300063
966,2014-04-03,2.631,2.613,2.643,2.597,4572.0,300063
967,2014-04-04,2.593,2.67,2.672,2.577,12160.0,300063
968,2014-04-08,2.649,2.7,2.722,2.635,8379.0,300063
969,2014-04-09,2.684,2.724,2.724,2.682,9912.0,300063
970,2014-04-10,2.724,2.694,2.74,2.688,10149.0,300063
971,2014-04-11,2.686,2.696,2.698,2.662,7297.0,300063
972,2014-04-14,2.696,2.75,2.811,2.684,29887.0,300063
973,2014-04-15,2.748,2.722,2.763,2.71,11693.0,300063
974,2014-04-16,2.714,2.718,2.74,2.69,7441.0,300063
975,2014-04-17,2.718,2.738,2.773,2.714,9885.0,300063
976,2014-04-18,2.736,2.744,2.76,2.72,8291.0,300063
977,2014-04-21,2.74,2.69,2.765,2.68,9554.0,300063
978,2014-04-22,2.69,2.639,2.722,2.609,10546.0,300063
979,2014-04-23,2.641,2.635,2.682,2.615,6878.0,300063
980,2014-04-24,2.635,2.597,2.635,2.575,7250.0,300063
981,2014-04-25,2.599,2.567,2.645,2.563,6337.0,300063
982,2014-04-28,2.563,2.468,2.563,2.452,8550.0,300063
983,2014-04-29,2.466,2.494,2.502,2.45,4145.0,300063
984,2014-04-30,2.496,2.536,2.542,2.488,4096.0,300063
985,2014-05-05,2.536,2.605,2.633,2.498,8067.0,300063
986,2014-05-06,2.595,2.615,2.623,2.595,4716.0,300063
987,2014-05-07,2.597,2.619,2.619,2.575,5303.0,300063
988,2014-05-08,2.599,2.615,2.649,2.599,5049.0,300063
989,2014-05-09,2.615,2.613,2.625,2.561,4447.0,300063
990,2014-05-12,2.625,2.676,2.684,2.619,5448.0,300063
991,2014-05-13,2.664,2.664,2.714,2.649,6340.0,300063
992,2014-05-14,2.658,2.678,2.7,2.656,6356.0,300063
993,2014-05-15,2.678,2.633,2.7,2.631,5936.0,300063
994,2014-05-16,2.635,2.625,2.653,2.575,4824.0,300063
995,2014-05-19,2.617,2.603,2.643,2.585,3384.0,300063
996,2014-05-20,2.627,2.615,2.684,2.605,4773.0,300063
997,2014-05-21,2.645,2.664,2.668,2.605,4546.0,300063
998,2014-05-22,2.662,2.655,2.684,2.649,6944.0,300063
999,2014-05-23,2.651,2.684,2.684,2.615,7672.0,300063
1000,2014-05-26,2.655,2.684,2.686,2.619,16514.0,300063
1001,2014-05-27,2.674,2.672,2.7,2.653,9854.0,300063
1002,2014-05-28,2.672,2.716,2.73,2.651,16828.0,300063
1003,2014-05-29,2.708,2.633,2.71,2.605,12945.0,300063
1004,2014-05-30,2.631,2.611,2.631,2.589,10715.0,300063
1005,2014-06-03,2.615,2.619,2.641,2.605,7807.0,300063
1006,2014-06-04,2.619,2.561,2.619,2.55,9216.0,300063
1007,2014-06-05,2.559,2.605,2.607,2.559,9590.0,300063
1008,2014-06-06,2.595,2.579,2.617,2.569,14655.0,300063
1009,2014-06-09,2.577,2.569,2.605,2.563,10010.0,300063
1010,2014-06-10,2.579,2.603,2.607,2.559,16262.0,300063
1011,2014-06-11,2.605,2.619,2.623,2.589,14372.0,300063
1012,2014-06-12,2.67,2.645,2.69,2.633,26859.0,300063
1013,2014-06-13,2.625,2.805,2.884,2.623,65066.0,300063
1014,2014-06-16,2.805,2.918,2.93,2.789,48865.0,300063
1015,2014-06-17,2.904,2.92,3.021,2.855,70897.0,300063
1016,2014-06-18,2.918,2.771,2.918,2.752,43536.0,300063
1017,2014-06-19,2.771,2.604,2.863,2.556,68933.0,300063
1018,2014-06-20,2.616,2.632,2.727,2.484,92560.0,300063
1019,2014-06-23,2.68,2.731,2.895,2.632,203750.0,300063
1020,2014-06-24,2.612,2.704,2.747,2.556,132517.0,300063
1021,2014-06-25,2.692,2.64,2.715,2.612,73904.0,300063
1022,2014-06-26,2.636,2.664,2.692,2.636,60234.0,300063
1023,2014-06-27,2.672,2.771,2.783,2.656,71947.0,300063
1024,2014-06-30,2.755,2.895,2.951,2.751,98317.0,300063
1025,2014-07-01,2.919,2.859,2.935,2.831,55409.0,300063
1026,2014-07-02,2.851,2.851,2.883,2.799,40664.0,300063
1027,2014-07-03,2.851,2.839,2.919,2.815,49912.0,300063
1028,2014-07-04,2.827,2.903,2.911,2.807,62644.0,300063
1029,2014-07-07,2.931,3.007,3.166,2.903,125348.0,300063
1030,2014-07-08,3.011,3.054,3.066,2.935,58437.0,300063
1031,2014-07-09,3.042,2.947,3.058,2.927,61385.0,300063
1032,2014-07-10,2.955,2.927,2.991,2.915,32113.0,300063
1033,2014-07-11,2.927,2.999,3.026,2.927,35465.0,300063
1034,2014-07-14,3.007,3.034,3.038,2.967,35103.0,300063
1035,2014-07-15,2.999,2.935,2.999,2.895,57187.0,300063
1036,2014-07-16,2.935,2.911,2.935,2.871,34221.0,300063
1037,2014-07-17,2.907,2.943,2.963,2.883,27660.0,300063
1038,2014-07-18,2.923,2.915,2.963,2.899,20211.0,300063
1039,2014-07-21,2.891,2.883,2.911,2.851,17772.0,300063
1040,2014-07-22,2.891,2.911,2.923,2.863,16097.0,300063
1041,2014-07-23,2.903,2.843,2.911,2.819,25345.0,300063
1042,2014-07-24,2.827,2.787,2.855,2.763,21267.0,300063
1043,2014-07-25,2.799,2.915,2.931,2.779,35118.0,300063
1044,2014-07-28,3.026,2.983,3.194,2.943,175086.0,300063
1045,2014-07-29,2.975,3.019,3.042,2.935,73181.0,300063
1046,2014-07-30,2.995,3.042,3.062,2.979,63830.0,300063
1047,2014-07-31,3.05,3.042,3.066,3.019,29776.0,300063
1048,2014-08-01,3.023,3.003,3.07,2.979,44968.0,300063
1049,2014-08-04,3.011,3.098,3.138,2.995,71444.0,300063
1050,2014-08-05,3.11,3.13,3.15,3.05,47809.0,300063
1051,2014-08-06,3.122,3.114,3.17,3.09,33028.0,300063
1052,2014-08-07,3.122,3.118,3.17,3.11,40186.0,300063
1053,2014-08-08,3.098,3.15,3.15,3.098,28945.0,300063
1054,2014-08-11,3.154,3.234,3.254,3.142,60172.0,300063
1055,2014-08-12,3.238,3.441,3.541,3.222,115909.0,300063
1056,2014-08-13,3.441,3.425,3.449,3.31,67387.0,300063
1057,2014-08-14,3.401,3.617,3.74,3.401,101454.0,300063
1058,2014-08-15,3.633,3.979,3.979,3.621,137674.0,300063
1059,2014-08-18,4.107,4.354,4.378,4.007,173756.0,300063
1060,2014-08-19,4.267,4.306,4.526,4.183,146198.0,300063
1061,2014-08-20,4.306,4.338,4.438,4.171,100587.0,300063
1062,2014-08-21,4.302,4.263,4.366,4.207,60860.0,300063
1063,2014-08-22,4.247,4.215,4.251,4.119,61591.0,300063
1064,2014-08-25,4.163,4.135,4.227,4.059,49582.0,300063
1065,2014-08-26,4.195,4.55,4.55,4.147,156830.0,300063
1066,2014-08-27,4.462,4.334,4.677,4.334,101396.0,300063
1067,2014-08-28,4.346,4.191,4.386,4.147,57376.0,300063
1068,2014-08-29,4.191,4.191,4.302,4.111,33613.0,300063
1069,2014-09-01,4.183,4.609,4.609,4.151,85260.0,300063
1070,2014-09-02,4.737,4.869,4.932,4.685,140503.0,300063
1071,2014-09-03,4.928,4.813,4.94,4.725,85436.0,300063
1072,2014-09-04,4.785,4.817,4.976,4.777,59201.0,300063
1073,2014-09-05,4.793,5.004,5.236,4.793,75186.0,300063
1074,2014-09-09,5.028,5.06,5.096,4.869,44240.0,300063
1075,2014-09-10,4.984,4.996,5.22,4.921,51689.0,300063
1076,2014-09-16,5.399,5.495,5.495,5.216,146004.0,300063
1077,2014-09-17,5.642,5.291,5.642,4.944,133528.0,300063
1078,2014-09-18,5.351,5.726,5.726,5.243,155107.0,300063
1079,2014-09-19,5.598,5.941,6.2,5.598,125453.0,300063
1080,2014-09-22,5.941,6.232,6.535,5.941,138666.0,300063
1081,2014-09-23,6.26,6.26,6.372,5.925,81667.0,300063
1082,2014-09-24,6.2,6.392,6.779,6.105,105679.0,300063
1083,2014-09-25,6.424,7.03,7.03,6.292,89109.0,300063
1084,2014-09-26,7.209,7.185,7.361,6.783,82998.0,300063
1085,2014-09-29,7.106,6.799,7.122,6.779,88172.0,300063
1086,2014-09-30,6.783,6.519,6.815,6.416,97199.0,300063
1087,2014-10-08,6.531,6.914,7.098,6.468,95906.0,300063
1088,2014-10-09,6.823,6.599,7.177,6.376,101389.0,300063
1089,2014-10-10,6.587,6.316,6.587,6.228,72225.0,300063
1090,2014-10-13,6.36,6.38,6.472,6.093,55995.0,300063
1091,2014-10-14,6.384,6.189,6.384,6.177,55345.0,300063
1092,2014-10-15,6.185,6.26,6.292,5.989,50028.0,300063
1093,2014-10-16,6.189,6.22,6.444,6.101,64074.0,300063
1094,2014-10-17,6.141,6.288,6.376,5.937,38759.0,300063
1095,2014-10-20,6.3,6.918,6.918,5.981,117773.0,300063
1096,2014-10-21,6.918,6.791,7.11,6.739,64797.0,300063
1097,2014-10-22,6.834,6.436,6.878,6.436,35409.0,300063
1098,2014-10-23,6.364,6.224,6.472,6.097,50372.0,300063
1099,2014-10-24,6.3,6.276,6.4,6.125,29119.0,300063
1100,2014-10-27,6.22,6.627,6.715,6.22,47071.0,300063
1101,2014-10-28,6.687,6.783,6.85,6.559,46433.0,300063
1102,2014-10-29,6.771,6.643,6.918,6.531,38490.0,300063
1103,2014-10-30,6.635,7.102,7.145,6.579,56028.0,300063
1104,2014-10-31,7.102,7.018,7.305,6.878,37802.0,300063
1105,2014-11-03,6.974,6.799,7.138,6.643,35962.0,300063
1106,2014-11-04,6.719,6.408,6.775,6.34,45542.0,300063
1107,2014-11-05,6.368,6.448,6.5,6.264,18442.0,300063
1108,2014-11-06,6.448,6.5,6.631,6.448,24708.0,300063
1109,2014-11-07,6.5,6.555,6.591,6.404,27672.0,300063
1110,2014-11-10,6.504,6.444,6.707,6.38,47292.0,300063
1111,2014-11-11,6.85,6.488,6.85,6.22,42483.0,300063
1112,2014-11-12,6.26,6.408,6.46,6.26,29812.0,300063
1113,2014-11-13,6.408,6.025,6.432,6.021,29513.0,300063
1114,2014-11-14,6.021,6.368,6.368,5.702,60587.0,300063
1115,2014-11-17,6.3,6.515,6.619,6.204,45044.0,300063
1116,2014-11-18,6.392,6.5,6.599,6.22,36251.0,300063
1117,2014-11-19,6.511,6.639,6.691,6.388,31345.0,300063
1118,2014-11-20,6.567,7.177,7.301,6.539,59240.0,300063
1119,2014-11-21,7.078,7.588,7.883,7.042,69039.0,300063
1120,2014-11-24,7.576,7.528,7.704,7.205,53979.0,300063
1121,2014-11-25,7.488,7.441,7.955,7.413,40719.0,300063
1122,2014-11-26,7.417,7.126,7.704,7.098,49027.0,300063
1123,2014-11-27,7.102,7.317,7.445,7.102,38419.0,300063
1124,2014-11-28,7.277,7.078,7.281,6.926,40775.0,300063
1125,2015-04-27,7.787,7.787,7.787,7.787,327.0,300063
1126,2015-04-28,8.565,8.565,8.565,8.565,127.0,300063
1127,2015-04-29,9.422,9.422,9.422,9.422,232.0,300063
1128,2015-04-30,10.363,10.363,10.363,10.363,268.0,300063
1129,2015-05-04,11.4,11.4,11.4,11.4,812.0,300063
1130,2015-05-05,12.54,12.54,12.54,12.54,1863.0,300063
1131,2015-05-06,13.796,13.796,13.796,13.796,34946.0,300063
1132,2015-05-07,14.351,15.176,15.176,12.421,254272.0,300063
1133,2015-05-08,15.176,16.065,16.472,14.953,181168.0,300063
1134,2015-05-11,16.069,17.672,17.672,15.623,98470.0,300063
1135,2015-05-12,18.342,17.325,18.729,16.468,121832.0,300063
1136,2015-05-13,16.743,16.747,16.947,15.934,86573.0,300063
1137,2015-05-14,16.727,17.21,17.68,15.551,97169.0,300063
1138,2015-05-15,17.026,17.405,17.963,16.38,60595.0,300063
1139,2015-05-18,17.505,16.827,18.845,16.735,84840.0,300063
1140,2015-05-19,17.146,18.51,18.51,16.548,108125.0,300063
1141,2015-05-20,19.538,20.36,20.36,18.948,104513.0,300063
1142,2015-05-21,20.806,19.578,20.866,19.1,88888.0,300063
1143,2015-05-22,19.857,18.342,19.857,17.656,86776.0,300063
1144,2015-05-25,17.353,17.644,19.14,16.911,66175.0,300063
1145,2015-05-26,17.545,19.02,19.411,17.469,77683.0,300063
1146,2015-05-27,18.741,19.108,19.937,18.023,72897.0,300063
1147,2015-05-28,18.896,18.462,19.738,18.382,69266.0,300063
1148,2015-05-29,18.466,18.641,19.092,17.23,83303.0,300063
1149,2015-06-01,18.721,20.503,20.503,18.721,125051.0,300063
1150,2015-06-02,20.507,20.874,21.731,19.941,104050.0,300063
1151,2015-06-03,20.774,20.611,21.612,19.969,72118.0,300063
1152,2015-06-04,20.527,18.861,21.213,18.549,82777.0,300063
1153,2015-06-05,19.219,18.9,19.738,18.119,74965.0,300063
1154,2015-06-08,19.14,17.01,19.148,17.01,88891.0,300063
1155,2015-06-09,16.947,16.859,17.465,16.616,59353.0,300063
1156,2015-06-10,16.899,18.518,18.542,16.899,76869.0,300063
1157,2015-06-11,18.498,18.183,18.498,17.856,49083.0,300063
1158,2015-06-12,18.422,19.546,19.917,18.414,71017.0,300063
1159,2015-06-15,19.498,19.375,19.945,18.741,62596.0,300063
1160,2015-06-16,19.14,17.923,19.14,17.549,38063.0,300063
1161,2015-06-17,17.912,18.601,18.992,17.258,42459.0,300063
1162,2015-06-18,18.613,18.422,19.339,18.342,68568.0,300063
1163,2015-06-19,17.385,17.541,17.987,16.731,68484.0,300063
1164,2015-06-23,17.589,18.302,18.502,16.951,51169.0,300063
1165,2015-06-24,18.546,18.565,19.02,18.063,45218.0,300063
1166,2015-06-25,18.741,17.417,18.936,16.947,45770.0,300063
1167,2015-06-26,17.022,15.675,17.026,15.675,51865.0,300063
1168,2015-06-29,15.95,14.108,16.309,14.108,36385.0,300063
1169,2015-06-30,12.851,13.717,15.152,12.696,70819.0,300063
1170,2015-07-01,13.876,12.345,14.355,12.345,55700.0,300063
1171,2015-07-02,11.165,11.109,12.202,11.109,35317.0,300063
1172,2015-07-03,9.996,9.996,10.686,9.996,37408.0,300063
1173,2015-07-06,10.779,8.999,10.894,8.999,36373.0,300063
1174,2015-07-07,8.101,8.101,8.101,8.101,2847.0,300063
1175,2015-07-14,8.911,8.911,8.911,8.911,1860.0,300063
1176,2015-07-15,9.801,8.352,9.801,8.109,181326.0,300063
1177,2015-07-16,8.352,8.819,9.107,7.518,135148.0,300063
1178,2015-07-17,8.999,9.701,9.701,8.819,72486.0,300063
1179,2015-07-20,9.785,10.671,10.671,9.785,96222.0,300063
1180,2015-07-21,10.91,11.736,11.736,10.695,83045.0,300063
1181,2015-07-22,12.323,12.431,12.91,11.361,113763.0,300063
1182,2015-07-31,11.254,11.19,12.12,11.19,51488.0,300063
1183,2015-08-03,10.144,10.072,10.651,10.072,79754.0,300063
1184,2015-08-04,10.072,11.078,11.078,9.977,38650.0,300063
1185,2015-08-05,11.234,11.461,11.996,10.376,87536.0,300063
1186,2015-08-06,10.823,11.629,11.764,10.823,34939.0,300063
1187,2015-08-07,11.768,11.976,12.375,11.768,33055.0,300063
1188,2015-08-10,12.57,12.934,13.001,12.092,41036.0,300063
1189,2015-08-11,12.81,13.919,14.227,12.774,53227.0,300063
1190,2015-08-12,13.808,13.189,14.318,13.089,47104.0,300063
1191,2015-08-13,12.77,14.498,14.498,12.602,57886.0,300063
1192,2015-08-14,14.498,13.808,14.761,13.76,67640.0,300063
1193,2015-08-17,12.77,13.105,13.808,12.77,35588.0,300063
1194,2015-08-18,13.057,11.844,13.313,11.796,39923.0,300063
1195,2015-08-19,11.174,12.65,12.734,11.174,35193.0,300063
1196,2015-08-20,12.57,12.012,12.89,11.972,20736.0,300063
1197,2015-08-21,11.685,10.854,12.343,10.819,24147.0,300063
1198,2015-08-24,9.977,9.769,11.924,9.769,26078.0,300063
1199,2015-08-25,8.791,9.378,10.575,8.791,64433.0,300063
1200,2015-08-26,9.574,9.993,10.316,9.21,64182.0,300063
1201,2015-08-27,9.997,10.99,10.99,9.997,48535.0,300063
1202,2015-08-28,11.541,12.088,12.088,11.174,31823.0,300063
1203,2015-08-31,11.852,11.88,12.606,11.573,30393.0,300063
1204,2015-09-01,11.569,10.775,11.8,10.691,33504.0,300063
1205,2015-09-02,10.296,10.567,11.796,9.729,25986.0,300063
1206,2015-09-07,10.384,10.104,11.501,9.781,60319.0,300063
1207,2015-09-08,9.809,11.114,11.114,9.701,43139.0,300063
1208,2015-09-09,11.373,12.223,12.227,11.317,61188.0,300063
1209,2015-09-10,12.219,11.952,12.291,11.86,28349.0,300063
1210,2015-09-11,11.972,12.108,12.367,11.732,21193.0,300063
1211,2015-09-14,12.283,11.461,12.97,11.349,34566.0,300063
1212,2015-09-15,10.854,11.413,11.944,10.743,21314.0,300063
1213,2015-09-16,11.641,12.554,12.554,11.373,23004.0,300063
1214,2015-09-17,12.754,12.87,13.632,12.606,42819.0,300063
1215,2015-09-18,13.169,13.8,13.827,12.57,44390.0,300063
1216,2015-09-21,13.556,13.899,14.466,13.381,46584.0,300063
1217,2015-09-22,13.7,13.688,14.346,13.145,35867.0,300063
1218,2015-09-23,13.436,13.041,13.744,12.77,26788.0,300063
1219,2015-09-24,13.233,13.197,13.808,12.974,27001.0,300063
1220,2015-09-25,13.049,12.826,13.688,12.73,30731.0,300063
1221,2015-09-28,12.93,14.079,14.087,12.77,43269.0,300063
1222,2015-09-29,13.776,14.37,14.993,13.656,49026.0,300063
1223,2015-09-30,14.37,14.167,14.63,13.704,27785.0,300063
1224,2015-10-08,14.562,14.833,15.256,14.41,31956.0,300063
1225,2015-10-09,14.833,14.366,14.833,14.203,26445.0,300063
1226,2015-10-12,13.975,15.192,15.3,13.975,80616.0,300063
1227,2015-10-13,14.885,14.546,14.889,14.235,47203.0,300063
1228,2015-10-14,15.164,14.666,15.763,14.366,99212.0,300063
1229,2015-10-15,13.967,14.446,14.681,13.816,77979.0,300063
1230,2015-10-16,14.566,14.167,14.614,13.975,44877.0,300063
1231,2015-10-19,14.167,14.729,14.881,13.967,73172.0,300063
1232,2015-10-20,14.757,14.398,14.805,14.171,55583.0,300063
1233,2015-10-21,14.558,13.48,15.216,12.958,89834.0,300063
1234,2015-10-22,13.169,13.963,13.967,12.802,69853.0,300063
1235,2015-10-23,13.963,14.614,15.005,13.448,63735.0,300063
1236,2015-10-26,14.801,14.845,15.324,14.63,57469.0,300063
1237,2015-10-27,14.825,15.687,15.715,13.967,79715.0,300063
1238,2015-10-28,15.675,15.037,15.755,14.646,52196.0,300063
1239,2015-10-29,15.356,14.801,15.356,14.765,31420.0,300063
1240,2015-10-30,14.801,14.753,15.272,14.414,27548.0,300063
1241,2015-11-02,14.725,15.871,15.994,14.406,58063.0,300063
1242,2015-11-03,15.871,15.671,15.974,15.524,31259.0,300063
1243,2015-11-04,15.795,16.757,16.884,15.524,40729.0,300063
1244,2015-11-05,16.765,16.952,17.02,16.35,28712.0,300063
1245,2015-11-06,17.112,16.96,17.18,16.84,21663.0,300063
1246,2015-11-09,16.561,16.497,17.12,16.282,46196.0,300063
1247,2015-11-10,16.37,16.577,16.765,15.962,28287.0,300063
1248,2015-11-11,16.553,16.94,16.976,16.521,25537.0,300063
1249,2015-11-12,17.092,18.073,18.109,16.976,38602.0,300063
1250,2015-11-13,18.073,17.758,18.552,16.609,47078.0,300063
1251,2015-11-16,17.958,18.277,18.552,17.571,30669.0,300063
1252,2015-11-17,18.297,18.197,18.548,17.97,23901.0,300063
1253,2015-11-18,18.337,16.84,18.469,16.401,43530.0,300063
1254,2015-11-19,16.86,17.319,17.619,16.381,27418.0,300063
1255,2015-11-20,17.204,17.315,18.038,17.16,27724.0,300063
1256,2015-11-23,16.96,16.681,17.379,16.11,40957.0,300063
1257,2015-11-24,16.701,15.962,16.701,15.563,43215.0,300063
1258,2015-11-25,16.002,16.29,16.318,15.843,36045.0,300063
1259,2015-11-26,16.354,16.002,16.513,15.982,24034.0,300063
1260,2015-11-27,16.122,15.464,16.282,15.001,28678.0,300063
