,date,open,close,high,low,volume,code
847,2013-11-07,3.961,3.836,3.961,3.774,11454.0,300061
848,2013-11-08,3.867,3.824,3.879,3.766,6381.0,300061
849,2013-11-11,3.813,3.883,3.922,3.747,7252.0,300061
850,2013-11-12,3.848,4.011,4.023,3.848,17074.0,300061
851,2013-11-13,3.968,3.856,3.968,3.856,11413.0,300061
852,2013-11-14,3.848,3.999,3.999,3.828,16008.0,300061
853,2013-11-15,3.988,4.07,4.12,3.988,20404.0,300061
854,2013-11-18,4.108,4.147,4.159,4.05,20485.0,300061
855,2013-11-19,4.182,4.178,4.194,4.108,17830.0,300061
856,2013-11-20,4.163,4.513,4.587,4.105,40875.0,300061
857,2013-11-21,4.396,4.385,4.653,4.33,34855.0,300061
858,2013-11-22,4.451,4.291,4.451,4.291,17519.0,300061
859,2013-11-25,4.373,4.303,4.373,4.268,15693.0,300061
860,2013-11-26,4.299,4.735,4.735,4.283,50157.0,300061
861,2013-11-27,4.739,4.622,4.824,4.587,70066.0,300061
862,2013-11-28,4.606,4.723,4.805,4.552,52686.0,300061
863,2013-11-29,4.684,4.898,4.976,4.638,56627.0,300061
864,2013-12-02,4.474,4.408,4.61,4.408,32207.0,300061
865,2013-12-03,4.085,4.147,4.21,3.968,37871.0,300061
866,2013-12-04,4.093,4.116,4.264,4.085,27219.0,300061
867,2013-12-05,4.085,4.042,4.12,4.007,20311.0,300061
868,2013-12-06,4.015,4.066,4.093,3.98,10636.0,300061
869,2013-12-09,4.105,4.19,4.213,4.046,15017.0,300061
870,2013-12-10,4.194,4.182,4.221,4.112,11984.0,300061
871,2013-12-11,4.151,4.12,4.221,4.085,12286.0,300061
872,2013-12-12,4.112,4.167,4.233,4.085,15992.0,300061
873,2013-12-13,4.143,4.365,4.392,4.132,35480.0,300061
874,2013-12-16,4.365,4.318,4.42,4.237,24826.0,300061
875,2013-12-17,4.318,4.21,4.342,4.202,13388.0,300061
876,2013-12-18,4.213,4.237,4.307,4.186,10347.0,300061
877,2013-12-19,4.268,4.26,4.338,4.233,13993.0,300061
878,2013-12-20,4.28,4.07,4.311,4.058,16058.0,300061
879,2013-12-23,4.038,3.992,4.073,3.891,14560.0,300061
880,2013-12-24,3.992,4.167,4.182,3.937,13416.0,300061
881,2013-12-25,4.186,4.346,4.369,4.171,22424.0,300061
882,2013-12-26,4.311,4.35,4.618,4.303,45111.0,300061
883,2013-12-27,4.283,4.785,4.785,4.221,69773.0,300061
884,2013-12-30,5.058,5.011,5.194,4.789,112750.0,300061
885,2013-12-31,5.054,5.513,5.513,5.011,104162.0,300061
886,2014-01-02,5.291,5.676,5.82,5.159,135329.0,300061
887,2014-01-03,5.447,5.4,5.598,5.318,99013.0,300061
888,2014-01-06,5.365,4.992,5.365,4.933,74577.0,300061
889,2014-01-07,4.941,5.108,5.244,4.937,60170.0,300061
890,2014-01-08,5.206,5.104,5.338,5.027,60632.0,300061
891,2014-01-09,5.069,5.303,5.4,4.933,80280.0,300061
892,2014-01-10,5.139,4.918,5.209,4.789,50285.0,300061
893,2014-01-13,4.922,4.992,5.019,4.84,26524.0,300061
894,2014-01-14,4.984,5.33,5.369,4.984,61442.0,300061
895,2014-01-15,5.283,5.361,5.486,5.213,63191.0,300061
896,2014-01-16,5.287,5.097,5.346,5.058,70434.0,300061
897,2014-01-17,5.104,5.606,5.606,5.1,77947.0,300061
898,2014-01-20,5.641,5.509,5.641,5.369,101761.0,300061
899,2014-01-21,5.42,5.606,5.676,5.264,99313.0,300061
900,2014-01-22,5.49,5.583,5.583,5.361,76659.0,300061
901,2014-01-23,5.528,5.676,5.933,5.458,90739.0,300061
902,2014-01-24,5.591,5.536,5.719,5.513,64562.0,300061
903,2014-01-27,5.388,5.384,5.626,5.062,61470.0,300061
904,2014-01-28,5.451,5.408,5.517,5.139,41864.0,300061
905,2014-01-29,5.369,5.641,5.774,5.276,66502.0,300061
906,2014-01-30,5.563,5.544,5.637,5.404,41233.0,300061
907,2014-02-07,5.455,5.824,5.824,5.431,61601.0,300061
908,2014-02-10,5.921,6.042,6.186,5.816,80618.0,300061
909,2014-02-11,5.991,5.988,6.108,5.704,61061.0,300061
910,2014-02-12,5.972,6.178,6.357,5.855,76682.0,300061
911,2014-02-13,6.05,5.754,6.054,5.723,56376.0,300061
912,2014-02-14,5.789,5.894,5.914,5.692,35362.0,300061
913,2014-02-17,5.906,5.976,5.995,5.774,48001.0,300061
914,2014-02-18,5.98,5.988,6.182,5.952,57700.0,300061
915,2014-02-19,6.03,5.824,6.03,5.793,38982.0,300061
916,2014-02-20,5.867,5.563,5.867,5.458,40525.0,300061
917,2014-02-21,5.528,5.56,5.672,5.486,22723.0,300061
918,2014-02-24,5.575,5.797,5.847,5.509,40546.0,300061
919,2014-02-25,5.797,5.276,5.949,5.217,54849.0,300061
920,2014-02-26,5.198,5.318,5.326,5.019,26918.0,300061
921,2014-02-27,5.369,5.132,5.505,5.116,33699.0,300061
922,2014-02-28,5.097,5.322,5.342,5.05,25527.0,300061
923,2014-03-03,5.435,5.521,5.521,5.26,30161.0,300061
924,2014-03-04,5.525,5.377,5.563,5.12,22977.0,300061
925,2014-03-05,5.427,5.314,5.427,5.287,16449.0,300061
926,2014-03-06,5.283,5.299,5.349,5.163,15993.0,300061
927,2014-03-07,5.377,5.295,5.377,5.241,18786.0,300061
928,2014-03-10,5.283,4.968,5.283,4.96,22190.0,300061
929,2014-03-11,4.98,4.914,5.034,4.828,17827.0,300061
930,2014-03-12,4.918,4.925,4.957,4.754,15673.0,300061
931,2014-03-13,4.933,5.05,5.097,4.902,18193.0,300061
932,2014-03-14,4.968,5.011,5.093,4.96,12739.0,300061
933,2014-03-17,5.116,5.217,5.241,5.058,21654.0,300061
934,2014-03-18,5.174,5.314,5.377,5.151,24486.0,300061
935,2014-03-19,5.26,5.217,5.307,5.1,22104.0,300061
936,2014-03-20,5.19,4.96,5.237,4.96,17197.0,300061
937,2014-03-21,4.953,5.135,5.151,4.89,14860.0,300061
938,2014-03-24,5.135,5.116,5.155,5.05,12081.0,300061
939,2014-03-25,5.089,5.307,5.334,5.089,27259.0,300061
940,2014-03-26,5.361,5.486,5.556,5.311,45453.0,300061
941,2014-03-27,5.4,5.194,5.431,5.186,26482.0,300061
942,2014-03-28,5.174,4.929,5.233,4.906,18469.0,300061
943,2014-03-31,4.766,4.863,4.968,4.766,11282.0,300061
944,2014-04-01,4.867,4.96,5.003,4.863,10427.0,300061
945,2014-04-02,4.957,4.844,4.98,4.805,13185.0,300061
946,2014-04-03,4.844,4.89,4.964,4.809,10826.0,300061
947,2014-04-04,4.894,4.945,4.957,4.844,9924.0,300061
948,2014-04-08,4.937,4.98,4.98,4.848,12428.0,300061
949,2014-04-09,4.968,5.112,5.139,4.968,21830.0,300061
950,2014-04-10,5.174,5.252,5.349,5.167,35554.0,300061
951,2014-04-11,5.233,5.61,5.777,5.124,85890.0,300061
952,2014-04-14,5.614,5.665,5.824,5.556,64080.0,300061
953,2014-04-15,5.532,5.56,5.633,5.49,33305.0,300061
954,2014-04-16,5.517,5.42,5.595,5.311,31808.0,300061
955,2014-04-17,5.423,5.521,5.583,5.396,30469.0,300061
956,2014-04-18,5.458,5.431,5.497,5.346,25805.0,300061
957,2014-04-21,5.314,5.244,5.412,5.233,19787.0,300061
958,2014-04-22,5.221,5.062,5.291,4.945,18729.0,300061
959,2014-04-23,5.062,5.112,5.159,5.019,11670.0,300061
960,2014-04-24,5.135,5.451,5.482,5.077,35602.0,300061
961,2014-04-25,5.365,5.05,5.439,5.05,31413.0,300061
962,2014-04-28,5.065,4.781,5.065,4.781,19108.0,300061
963,2014-04-29,4.711,4.914,4.918,4.711,12579.0,300061
964,2014-04-30,4.953,5.003,5.019,4.887,10762.0,300061
965,2014-05-05,5.019,5.081,5.085,4.902,10740.0,300061
966,2014-05-06,5.073,5.217,5.248,5.03,18474.0,300061
967,2014-05-07,5.174,4.96,5.198,4.953,16394.0,300061
968,2014-05-08,4.953,5.05,5.167,4.953,15175.0,300061
969,2014-05-09,4.999,5.003,5.077,4.922,11810.0,300061
970,2014-05-12,5.058,5.12,5.132,4.984,12933.0,300061
971,2014-05-13,5.124,5.135,5.198,5.081,10933.0,300061
972,2014-05-14,5.116,5.198,5.206,5.073,14109.0,300061
973,2014-05-15,5.155,4.992,5.202,4.984,16222.0,300061
974,2014-05-16,5.019,5.03,5.034,4.844,12343.0,300061
975,2014-05-19,5.007,4.96,5.05,4.785,9401.0,300061
976,2014-05-20,5.007,5.027,5.132,5.007,12431.0,300061
977,2014-05-21,4.999,5.085,5.089,4.968,8457.0,300061
978,2014-05-22,5.089,5.108,5.209,5.069,20838.0,300061
979,2014-05-23,5.073,5.19,5.19,5.073,21307.0,300061
980,2014-05-26,5.209,5.369,5.377,5.19,39099.0,300061
981,2014-05-27,5.357,5.349,5.396,5.256,23951.0,300061
982,2014-05-28,5.334,5.427,5.455,5.272,30073.0,300061
983,2014-05-29,5.427,5.26,5.447,5.252,26019.0,300061
984,2014-05-30,5.256,5.369,5.396,5.217,25761.0,300061
985,2014-06-03,5.334,5.322,5.439,5.314,20283.0,300061
986,2014-06-04,5.311,5.318,5.326,5.178,17643.0,300061
987,2014-06-05,5.283,5.447,5.47,5.283,30965.0,300061
988,2014-06-06,5.556,5.56,5.711,5.451,50255.0,300061
989,2014-06-09,5.571,5.447,5.579,5.408,25224.0,300061
990,2014-06-10,5.447,5.563,5.563,5.338,29648.0,300061
991,2014-06-11,5.538,5.719,5.825,5.482,91189.0,300061
992,2014-06-12,5.725,5.588,5.725,5.569,54706.0,300061
993,2014-06-13,5.582,6.149,6.149,5.538,85091.0,300061
994,2014-06-16,6.237,6.418,6.53,6.218,203067.0,300061
995,2014-06-17,6.337,6.249,6.374,6.237,91401.0,300061
996,2014-06-18,6.206,5.944,6.206,5.931,92506.0,300061
997,2014-06-19,5.969,5.663,6.087,5.538,72520.0,300061
998,2014-06-20,5.644,5.769,5.782,5.619,44851.0,300061
999,2014-06-23,5.831,5.987,6.237,5.819,79389.0,300061
1000,2014-06-24,5.987,6.012,6.043,5.925,42837.0,300061
1001,2014-06-25,5.987,5.85,6.025,5.819,37907.0,300061
1002,2014-06-26,5.856,6.043,6.174,5.856,69412.0,300061
1003,2014-06-27,6.025,6.648,6.648,5.987,161412.0,300061
1004,2014-06-30,6.673,6.524,6.68,6.424,135749.0,300061
1005,2014-07-01,6.443,6.773,7.179,6.424,188247.0,300061
1006,2014-07-02,6.673,6.705,6.829,6.549,110642.0,300061
1007,2014-07-03,6.642,6.599,6.686,6.555,63199.0,300061
1008,2014-07-04,6.58,6.63,6.854,6.549,71787.0,300061
1009,2014-07-07,6.592,6.686,6.742,6.511,59896.0,300061
1010,2014-07-08,6.686,6.86,6.91,6.555,84518.0,300061
1011,2014-07-09,6.867,6.549,6.904,6.517,68814.0,300061
1012,2014-07-10,6.524,6.555,6.642,6.436,44568.0,300061
1013,2014-07-11,6.517,6.586,6.648,6.474,35198.0,300061
1014,2014-07-14,6.605,6.692,6.705,6.567,45739.0,300061
1015,2014-07-15,6.761,6.773,7.135,6.686,88537.0,300061
1016,2014-07-16,6.692,6.711,6.985,6.611,61163.0,300061
1017,2014-07-17,6.742,6.586,6.767,6.455,44426.0,300061
1018,2014-07-18,6.592,6.455,6.736,6.436,43819.0,300061
1019,2014-07-21,6.474,6.287,6.474,6.143,42715.0,300061
1020,2014-07-22,6.256,6.38,6.38,6.256,27430.0,300061
1021,2014-07-23,6.343,6.093,6.374,6.019,37171.0,300061
1022,2014-07-24,6.1,5.987,6.131,5.9,28381.0,300061
1023,2014-07-25,6.006,6.068,6.106,5.962,19205.0,300061
1024,2014-07-28,6.081,6.312,6.38,6.081,46739.0,300061
1025,2014-07-29,6.355,6.368,6.418,6.268,37195.0,300061
1026,2014-07-30,6.374,6.399,6.436,6.312,29679.0,300061
1027,2014-07-31,6.386,6.43,6.468,6.33,25577.0,300061
1028,2014-08-01,6.43,6.305,6.468,6.268,30865.0,300061
1029,2014-08-04,6.28,6.362,6.374,6.28,29753.0,300061
1030,2014-08-05,6.38,6.567,6.58,6.287,64699.0,300061
1031,2014-08-06,6.517,6.499,6.574,6.461,36958.0,300061
1032,2014-08-07,6.468,6.461,6.63,6.461,45307.0,300061
1033,2014-08-08,6.474,6.536,6.58,6.455,28433.0,300061
1034,2014-08-11,6.524,6.636,6.667,6.524,39804.0,300061
1035,2014-08-12,6.655,6.692,6.842,6.623,49220.0,300061
1036,2014-08-13,6.661,6.63,6.711,6.511,35887.0,300061
1037,2014-08-14,6.623,6.642,6.798,6.611,48586.0,300061
1038,2014-08-15,6.642,6.717,6.761,6.58,38923.0,300061
1039,2014-08-18,6.767,6.96,7.048,6.736,80041.0,300061
1040,2014-08-19,6.923,6.967,7.041,6.848,62332.0,300061
1041,2014-08-20,6.942,7.06,7.079,6.892,60905.0,300061
1042,2014-08-21,7.141,7.048,7.147,6.917,47814.0,300061
1043,2014-08-22,7.048,7.334,7.609,7.048,128298.0,300061
1044,2014-08-25,7.272,7.584,7.858,7.141,110390.0,300061
1045,2014-08-26,7.497,7.609,7.858,7.372,85867.0,300061
1046,2014-08-27,7.497,7.472,7.603,7.434,45246.0,300061
1047,2014-08-28,7.465,7.179,7.534,7.11,46766.0,300061
1048,2014-08-29,7.129,7.653,7.69,7.129,65960.0,300061
1049,2014-09-01,7.721,7.765,7.784,7.59,67080.0,300061
1050,2014-09-02,7.79,7.771,8.008,7.69,74534.0,300061
1051,2014-09-03,7.721,7.784,7.833,7.621,55168.0,300061
1052,2014-09-04,7.727,7.865,7.989,7.671,65396.0,300061
1053,2014-09-05,7.846,8.282,8.482,7.815,101269.0,300061
1054,2014-09-09,8.233,8.407,8.519,8.176,50014.0,300061
1055,2014-09-10,8.326,8.239,8.351,8.145,50694.0,300061
1056,2014-09-11,8.276,8.127,8.345,8.064,45485.0,300061
1057,2014-09-12,8.158,8.357,8.451,8.133,47746.0,300061
1058,2014-09-15,8.438,8.37,8.438,8.245,35506.0,300061
1059,2014-09-16,8.307,7.914,8.37,7.865,47828.0,300061
1060,2014-09-17,7.927,7.964,8.039,7.79,25863.0,300061
1061,2014-09-18,7.921,7.946,8.021,7.84,21051.0,300061
1062,2014-09-19,7.946,8.083,8.12,7.921,26114.0,300061
1063,2014-09-22,8.027,7.784,8.027,7.721,39563.0,300061
1064,2014-09-23,7.796,7.921,7.933,7.796,27678.0,300061
1065,2014-09-24,7.914,8.233,8.282,7.89,49698.0,300061
1066,2014-09-25,8.208,8.201,8.282,8.133,34996.0,300061
1067,2014-09-26,8.195,8.214,8.264,8.12,21873.0,300061
1068,2014-09-29,8.22,8.332,8.413,8.201,58334.0,300061
1069,2014-09-30,8.301,8.295,8.326,8.22,36165.0,300061
1070,2014-10-08,8.258,8.326,8.345,8.22,39898.0,300061
1071,2014-10-09,8.357,8.189,8.395,7.996,51820.0,300061
1072,2014-10-10,8.127,8.039,8.151,7.983,38793.0,300061
1073,2014-10-13,7.865,8.021,8.039,7.846,24933.0,300061
1074,2014-10-14,8.039,7.939,8.102,7.883,36087.0,300061
1075,2014-10-15,8.033,8.189,8.251,8.033,65032.0,300061
1076,2014-10-16,8.164,8.364,8.507,8.114,89877.0,300061
1077,2014-10-17,8.357,8.226,8.413,7.858,60234.0,300061
1078,2014-10-20,8.22,8.289,8.289,8.052,27847.0,300061
1079,2014-10-21,8.295,8.669,8.912,8.295,98791.0,300061
1080,2014-10-22,8.588,8.669,8.788,8.513,45985.0,300061
1081,2014-10-23,8.632,7.952,8.638,7.89,59182.0,300061
1082,2014-10-24,7.927,7.865,8.164,7.74,40407.0,300061
1083,2014-10-27,7.877,8.114,8.12,7.808,22247.0,300061
1084,2014-10-28,8.114,8.382,8.42,8.114,34857.0,300061
1085,2014-10-29,8.407,8.451,8.526,8.351,34564.0,300061
1086,2014-10-30,8.482,8.557,8.85,8.42,48180.0,300061
1087,2014-10-31,8.532,8.37,8.65,8.295,34469.0,300061
1088,2014-11-03,8.357,8.756,8.769,8.357,51848.0,300061
1089,2014-11-04,8.75,8.65,8.788,8.513,27883.0,300061
1090,2014-11-05,8.588,8.557,8.657,8.47,17155.0,300061
1091,2014-11-06,8.544,8.788,8.825,8.42,42222.0,300061
1092,2014-11-07,8.788,8.532,8.788,8.463,36607.0,300061
1093,2014-11-11,8.638,8.513,8.95,8.295,78296.0,300061
1094,2014-11-12,8.513,8.669,8.675,8.307,36862.0,300061
1095,2014-11-13,8.732,8.295,8.781,8.233,41524.0,300061
1096,2014-11-14,8.208,8.22,8.351,8.102,22153.0,300061
1097,2014-11-17,8.22,8.364,8.438,8.17,19994.0,300061
1098,2014-11-18,8.364,8.382,8.501,8.332,17398.0,300061
1099,2014-11-19,8.382,8.594,8.675,8.339,28738.0,300061
1100,2014-11-20,8.582,8.613,8.663,8.445,24757.0,300061
1101,2014-11-21,8.551,8.969,9.137,8.551,89306.0,300061
1102,2014-11-24,8.962,9.106,9.143,8.813,74037.0,300061
1103,2014-11-25,9.087,9.193,9.324,8.956,59044.0,300061
1104,2014-11-26,9.212,8.981,9.23,8.944,46516.0,300061
1105,2014-11-27,8.993,8.993,9.099,8.906,37390.0,300061
1106,2014-11-28,8.993,9.112,9.156,8.85,40624.0,300061
1107,2014-12-01,9.099,8.519,9.099,8.42,62304.0,300061
1108,2014-12-02,8.501,8.919,8.944,8.482,47346.0,300061
1109,2014-12-03,8.906,9.106,9.218,8.625,56485.0,300061
1110,2014-12-04,9.106,9.368,9.461,9.043,64680.0,300061
1111,2014-12-05,9.349,8.919,9.355,8.657,48799.0,300061
1112,2014-12-08,8.887,8.732,8.937,8.544,55851.0,300061
1113,2014-12-09,8.657,8.582,8.769,8.457,48972.0,300061
1114,2014-12-10,8.482,8.906,9.031,8.47,37324.0,300061
1115,2014-12-11,8.856,8.831,8.869,8.588,30312.0,300061
1116,2014-12-12,8.831,8.831,8.906,8.719,22840.0,300061
1117,2014-12-15,8.813,9.087,9.224,8.75,39093.0,300061
1118,2014-12-16,9.081,8.887,9.206,8.862,22409.0,300061
1119,2014-12-17,8.844,8.688,8.931,8.538,25988.0,300061
1120,2014-12-18,8.732,8.607,8.788,8.576,15373.0,300061
1121,2014-12-19,8.563,8.108,8.563,7.989,41120.0,300061
1122,2014-12-22,8.145,7.322,8.145,7.297,38823.0,300061
1123,2014-12-23,7.322,7.397,7.534,7.316,20985.0,300061
1124,2014-12-24,7.422,7.578,7.621,7.422,17936.0,300061
1125,2014-12-25,7.578,7.534,7.621,7.453,16592.0,300061
1126,2014-12-26,7.503,7.428,7.547,7.31,15812.0,300061
1127,2014-12-29,7.422,6.985,7.428,6.935,30956.0,300061
1128,2014-12-30,6.979,7.06,7.097,6.736,24410.0,300061
1129,2014-12-31,7.172,7.204,7.253,7.097,20947.0,300061
1130,2015-01-05,7.21,7.322,7.397,6.923,30719.0,300061
1131,2015-01-06,7.235,7.528,7.609,7.154,48517.0,300061
1132,2015-01-07,7.484,7.341,7.515,7.235,32727.0,300061
1133,2015-01-08,7.347,7.341,7.453,7.316,23236.0,300061
1134,2015-02-27,8.077,8.077,8.077,8.077,11619.0,300061
1135,2015-03-02,8.42,8.887,8.887,8.295,179212.0,300061
1136,2015-03-03,9.05,9.143,9.686,8.981,185211.0,300061
1137,2015-03-04,8.993,9.068,9.168,8.912,87292.0,300061
1138,2015-03-05,8.981,9.181,9.449,8.956,78525.0,300061
1139,2015-03-06,9.181,8.794,9.368,8.769,60052.0,300061
1140,2015-03-09,8.738,8.912,9.006,8.607,43347.0,300061
1141,2015-03-10,8.925,9.075,9.181,8.919,55857.0,300061
1142,2015-03-11,9.075,8.912,9.143,8.844,42433.0,300061
1143,2015-03-12,8.919,8.887,9.156,8.669,40017.0,300061
1144,2015-03-13,8.862,9.093,9.162,8.844,51981.0,300061
1145,2015-03-16,9.118,9.355,9.411,9.106,77458.0,300061
1146,2015-03-17,9.374,9.293,9.418,9.181,72469.0,300061
1147,2015-03-18,9.23,10.222,10.222,9.206,90036.0,300061
1148,2015-03-19,10.54,10.278,10.846,9.991,107845.0,300061
1149,2015-03-20,10.197,10.216,10.447,10.104,73925.0,300061
1150,2015-03-23,10.135,10.328,10.559,10.104,90253.0,300061
1151,2015-03-24,10.26,10.091,10.428,9.729,92304.0,300061
1152,2015-03-25,10.066,10.472,10.478,9.867,91132.0,300061
1153,2015-03-26,10.372,9.985,10.44,9.86,67662.0,300061
1154,2015-03-27,9.916,10.166,10.166,9.736,47228.99,300061
1155,2015-03-30,10.197,10.203,10.291,9.979,44945.0,300061
1156,2015-03-31,10.135,10.415,10.877,10.079,90860.0,300061
1157,2015-04-01,10.353,10.615,10.715,10.266,80831.0,300061
1158,2015-04-02,10.646,10.808,11.052,10.54,85050.0,300061
1159,2015-04-03,10.758,10.939,10.964,10.652,80379.0,300061
1160,2015-04-07,10.939,11.245,11.351,10.808,88383.0,300061
1161,2015-04-08,11.226,10.852,11.32,10.584,82732.0,300061
1162,2015-04-09,10.877,10.509,10.877,9.91,61511.0,300061
1163,2015-04-10,10.39,10.977,11.095,10.353,65878.0,300061
1164,2015-04-13,11.033,11.301,11.501,10.79,86913.0,300061
1165,2015-04-14,11.226,11.282,11.837,11.07,68036.0,300061
1166,2015-04-15,11.183,10.428,11.183,10.403,55551.0,300061
1167,2015-04-16,10.228,10.54,10.777,10.166,37416.0,300061
1168,2015-04-17,10.646,10.415,10.709,10.334,49729.0,300061
1169,2015-04-20,10.353,10.247,10.596,10.228,47544.0,300061
1170,2015-04-21,10.291,10.815,10.821,10.266,44027.0,300061
1171,2015-04-22,10.883,11.12,11.289,10.883,55628.0,300061
1172,2015-04-23,11.164,11.338,11.401,11.039,54148.0,300061
1173,2015-04-24,11.663,12.087,12.474,11.575,125213.0,300061
1174,2015-04-27,12.099,11.775,12.162,11.625,69725.0,300061
1175,2015-04-28,11.781,11.045,11.837,10.933,55729.0,300061
1176,2015-04-29,10.939,11.413,11.451,10.939,42946.0,300061
1177,2015-04-30,11.476,11.239,11.681,11.226,47206.0,300061
1178,2015-05-04,11.214,11.451,11.451,10.914,41470.0,300061
1179,2015-05-05,11.388,11.108,11.513,11.039,35589.0,300061
1180,2015-05-06,11.12,11.245,11.694,11.12,55952.0,300061
1181,2015-05-07,11.008,10.758,11.332,10.621,32280.0,300061
1182,2015-05-08,11.039,11.507,11.538,10.921,49689.0,300061
1183,2015-05-11,11.632,12.224,12.336,11.494,77636.0,300061
1184,2015-05-12,12.193,12.324,12.629,11.856,76720.0,300061
1185,2015-05-13,12.031,13.035,13.035,11.862,100151.0,300061
1186,2015-05-14,12.848,12.985,13.334,12.742,70311.0,300061
1187,2015-05-15,12.991,13.602,14.22,12.773,67289.0,300061
1188,2015-05-18,13.721,14.781,14.956,13.602,60977.0,300061
1189,2015-05-19,14.781,15.174,15.972,14.575,67332.0,300061
1190,2015-05-20,15.174,15.879,16.453,14.981,58092.0,300061
1191,2015-05-21,15.873,17.469,17.469,15.685,66011.0,300061
1192,2015-05-22,18.33,19.216,19.216,17.151,117075.0,300061
1193,2015-05-25,18.586,18.224,19.022,17.65,78975.0,300061
1194,2015-05-26,18.224,19.49,19.633,18.205,66849.0,300061
1195,2015-05-27,19.789,21.267,21.417,18.698,79217.0,300061
1196,2015-05-28,20.893,19.141,22.016,19.141,75346.0,300061
1197,2015-05-29,18.729,19.234,19.939,18.186,79170.0,300061
1198,2015-06-01,19.515,21.155,21.155,19.259,54011.0,300061
1199,2015-06-02,21.33,23.269,23.269,21.33,60524.0,300061
1200,2015-06-03,23.957,22.759,24.137,21.112,147433.0,300061
1201,2015-06-04,22.559,20.513,22.559,20.483,141579.0,300061
1202,2015-06-05,21.162,21.521,22.21,20.952,113862.0,300061
1203,2015-06-08,21.541,19.984,21.661,19.515,107336.0,300061
1204,2015-06-09,19.864,19.715,20.403,19.156,79023.0,300061
1205,2015-06-10,19.525,20.553,20.922,19.395,86647.0,300061
1206,2015-06-11,20.563,20.693,20.852,20.343,72935.0,300061
1207,2015-06-12,20.713,21.082,21.651,20.613,107751.0,300061
1208,2015-06-15,20.952,20.084,20.952,19.924,76386.0,300061
1209,2015-06-16,19.665,18.527,19.665,18.167,79425.0,300061
1210,2015-06-17,18.686,19.136,19.285,17.578,62593.0,300061
1211,2015-06-18,19.096,17.988,19.096,17.968,50712.0,300061
1212,2015-06-19,17.568,16.191,17.628,16.191,63369.0,300061
1213,2015-06-23,16.151,15.951,16.281,14.584,73341.0,300061
1214,2015-06-24,16.191,16.57,16.74,15.772,70329.0,300061
1215,2015-06-25,16.67,17.149,17.958,16.57,117919.0,300061
1216,2015-06-26,16.49,15.432,16.69,15.432,61721.0,300061
1217,2015-06-29,15.931,13.885,15.951,13.885,75306.0,300061
1218,2015-06-30,13.057,14.524,14.524,12.498,95590.0,300061
1219,2015-07-01,14.324,13.376,14.973,13.086,88248.0,300061
1220,2015-07-02,13.256,12.038,13.576,12.038,71524.0,300061
1221,2015-07-03,11.479,10.831,12.268,10.831,61537.0,300061
1222,2015-07-06,11.919,9.752,11.919,9.752,83379.0,300061
1223,2015-07-07,9.014,8.774,9.074,8.774,26076.0,300061
1224,2015-07-08,7.896,8.734,9.193,7.896,184603.0,300061
1225,2015-07-09,8.195,9.613,9.613,8.075,91659.0,300061
1226,2015-07-10,10.421,10.571,10.571,9.992,29280.0,300061
1227,2015-07-13,11.629,11.629,11.629,11.0,85509.0,300061
1228,2015-07-14,11.978,12.478,12.797,11.689,185113.0,300061
1229,2015-07-15,11.879,11.23,12.078,11.23,95273.0,300061
1230,2015-07-16,11.23,11.519,12.108,10.132,100652.0,300061
1231,2015-07-17,11.589,12.378,12.478,11.539,68425.0,300061
1232,2015-07-20,12.428,12.787,12.957,12.078,98121.0,300061
1233,2015-07-21,12.587,13.027,13.246,12.298,87606.0,300061
1234,2015-07-22,12.917,13.566,13.606,12.857,102671.0,300061
1235,2015-07-23,13.546,13.875,13.925,13.206,95348.0,300061
1236,2015-07-24,13.895,13.096,14.115,12.877,99792.0,300061
1237,2015-07-27,12.647,11.789,13.276,11.789,88511.0,300061
1238,2015-07-28,10.641,10.88,11.899,10.611,77822.0,300061
1239,2015-07-29,11.28,11.968,11.968,10.86,73378.0,300061
1240,2015-07-30,11.949,11.509,12.428,11.489,63429.0,300061
1241,2015-07-31,11.28,11.37,11.809,11.09,46374.0,300061
1242,2015-08-03,10.98,10.262,11.31,10.232,52781.0,300061
1243,2015-08-04,10.351,11.29,11.29,10.182,60455.0,300061
1244,2015-08-05,11.27,11.13,11.629,11.0,58282.0,300061
1245,2015-08-06,10.781,11.33,11.469,10.581,47289.0,300061
1246,2015-08-07,11.429,12.468,12.468,11.429,56212.0,300061
1247,2015-08-10,13.126,13.506,13.705,12.957,141734.0,300061
1248,2015-08-11,13.196,13.526,14.175,13.166,153253.0,300061
1249,2015-08-12,13.206,13.955,14.384,13.076,143916.0,300061
1250,2015-08-13,13.695,15.352,15.352,13.695,180455.0,300061
1251,2015-08-14,15.812,14.803,16.161,14.773,209457.0,300061
1252,2015-08-17,14.474,14.564,14.773,14.075,120338.0,300061
1253,2015-08-18,14.574,13.106,15.273,13.106,148673.0,300061
1254,2015-08-19,12.408,13.805,14.374,11.958,118605.0,300061
1255,2015-08-20,13.476,14.634,15.183,13.376,174518.0,300061
1256,2015-08-21,13.975,13.166,14.574,13.166,119900.0,300061
1257,2015-08-24,12.078,11.849,12.298,11.849,44438.0,300061
1258,2015-08-25,10.661,10.661,11.16,10.661,55465.0,300061
1259,2015-08-26,10.86,9.703,11.28,9.603,85044.0,300061
1260,2015-08-27,9.962,9.912,10.301,8.844,78739.0,300061
1261,2015-08-28,10.182,10.841,10.9,9.922,82196.0,300061
