,date,open,close,high,low,volume,code
2199,2009-04-17,3.367,3.256,3.369,3.237,94656.69,600066
2200,2009-04-20,3.258,3.386,3.391,3.258,75477.71,600066
2201,2009-04-21,3.367,3.307,3.391,3.254,75610.68,600066
2202,2009-04-22,3.319,3.198,3.364,3.174,60485.57,600066
2203,2009-04-23,3.181,3.222,3.246,3.162,43183.32,600066
2204,2009-04-24,3.237,3.232,3.331,3.222,44704.96,600066
2205,2009-04-27,3.232,3.09,3.246,3.09,41579.67,600066
2206,2009-04-29,3.16,3.22,3.222,3.114,44718.85,600066
2207,2009-04-30,3.246,3.246,3.261,3.198,42348.18,600066
2208,2009-05-04,3.251,3.307,3.316,3.251,45372.8,600066
2209,2009-05-05,3.338,3.294,3.338,3.242,72951.68,600066
2210,2009-05-06,3.27,3.319,3.343,3.258,78974.73,600066
2211,2009-05-07,3.343,3.316,3.41,3.266,104275.93,600066
2212,2009-05-08,3.29,3.239,3.29,3.193,76041.17,600066
2213,2009-05-11,3.258,3.222,3.319,3.22,76761.74,600066
2214,2009-05-12,3.218,3.232,3.28,3.15,73846.43,600066
2215,2009-05-13,3.258,3.314,3.316,3.198,74691.93,600066
2216,2009-05-14,3.319,3.352,3.362,3.29,138481.2,600066
2217,2009-05-15,3.305,3.232,3.31,3.207,83538.92,600066
2218,2009-05-19,3.277,3.287,3.292,3.204,115267.71,600066
2219,2009-05-20,3.317,3.312,3.465,3.307,139669.54,600066
2220,2009-05-21,3.287,3.151,3.287,3.136,81592.17,600066
2221,2009-05-22,3.169,3.144,3.192,3.116,35826.31,600066
2222,2009-05-25,3.078,3.101,3.111,2.953,66262.14,600066
2223,2009-05-26,3.104,3.028,3.124,3.021,90275.89,600066
2224,2009-05-27,3.046,2.988,3.084,2.965,70221.21,600066
2225,2009-06-01,3.006,3.084,3.096,3.006,105988.12,600066
2226,2009-06-02,3.091,3.089,3.111,3.061,57188.94,600066
2227,2009-06-03,3.084,3.091,3.106,3.051,72685.2,600066
2228,2009-06-04,3.104,3.071,3.164,3.051,96687.07,600066
2229,2009-06-05,3.073,3.219,3.28,3.041,203274.58,600066
2230,2009-06-08,3.219,3.161,3.242,3.119,76984.83,600066
2231,2009-06-09,3.164,3.119,3.166,3.046,52487.7,600066
2232,2009-06-10,3.121,3.141,3.141,3.066,79207.47,600066
2233,2009-06-11,3.141,3.209,3.242,3.129,116214.81,600066
2234,2009-06-12,3.171,3.189,3.217,3.116,69517.17,600066
2235,2009-06-15,3.176,3.307,3.337,3.144,153699.22,600066
2236,2009-06-16,3.28,3.267,3.302,3.222,84910.4,600066
2237,2009-06-17,3.272,3.269,3.297,3.212,64332.45,600066
2238,2009-06-18,3.28,3.229,3.295,3.217,87339.82,600066
2239,2009-06-19,3.224,3.174,3.227,3.166,72150.48,600066
2240,2009-06-22,3.174,3.154,3.204,3.141,62068.21,600066
2241,2009-06-23,3.129,3.126,3.164,3.091,64856.57,600066
2242,2009-06-24,3.131,3.126,3.179,3.116,102556.77,600066
2243,2009-06-25,3.151,3.161,3.179,3.116,86862.66,600066
2244,2009-06-26,3.169,3.114,3.189,3.091,93366.63,600066
2245,2009-06-29,3.104,3.081,3.104,3.066,87279.96,600066
2246,2009-06-30,3.091,3.081,3.104,3.066,45867.78,600066
2247,2009-07-01,3.081,3.136,3.141,3.066,61257.76,600066
2248,2009-07-02,3.136,3.144,3.149,3.091,81538.71,600066
2249,2009-07-03,3.126,3.219,3.229,3.114,148440.07,600066
2250,2009-07-06,3.244,3.209,3.264,3.164,158196.51,600066
2251,2009-07-07,3.212,3.3,3.335,3.166,280500.25,600066
2252,2009-07-08,3.418,3.471,3.553,3.415,320304.13,600066
2253,2009-07-09,3.503,3.614,3.644,3.493,272279.4,600066
2254,2009-07-10,3.619,3.548,3.639,3.521,184519.91,600066
2255,2009-07-13,3.531,3.553,3.644,3.516,136350.61,600066
2256,2009-07-14,3.571,3.566,3.631,3.548,115680.91,600066
2257,2009-07-15,3.586,3.609,3.694,3.574,158064.27,600066
2258,2009-07-16,3.644,3.526,3.656,3.513,127993.63,600066
2259,2009-07-17,3.526,3.463,3.561,3.438,94605.2,600066
2260,2009-07-20,3.473,3.621,3.631,3.473,134264.8,600066
2261,2009-07-21,3.636,3.533,3.644,3.518,91942.94,600066
2262,2009-07-22,3.533,3.548,3.581,3.516,70296.64,600066
2263,2009-07-23,3.564,3.594,3.606,3.488,97493.5,600066
2264,2009-07-24,3.619,3.556,3.629,3.521,100843.24,600066
2265,2009-07-27,3.564,3.704,3.707,3.528,171063.7,600066
2266,2009-07-28,3.719,3.689,3.762,3.654,110835.52,600066
2267,2009-07-29,3.739,3.576,3.815,3.393,173822.27,600066
2268,2009-07-30,3.641,3.609,3.689,3.513,99636.28,600066
2269,2009-07-31,3.619,3.727,3.752,3.594,106941.81,600066
2270,2009-08-03,3.744,3.878,3.953,3.744,192364.35,600066
2271,2009-08-04,3.895,3.981,4.006,3.82,162881.57,600066
2272,2009-08-05,3.928,3.847,3.966,3.795,114345.41,600066
2273,2009-08-06,3.807,3.707,3.807,3.659,88777.98,600066
2274,2009-08-07,3.694,3.599,3.752,3.581,66338.16,600066
2275,2009-08-10,3.694,3.724,3.732,3.639,69024.68,600066
2276,2009-08-11,3.767,3.712,3.795,3.674,46780.74,600066
2277,2009-08-12,3.704,3.453,3.717,3.43,76181.18,600066
2278,2009-08-13,3.465,3.491,3.518,3.425,35148.54,600066
2279,2009-08-14,3.513,3.352,3.579,3.337,77120.77,600066
2280,2009-08-17,3.272,3.111,3.378,3.084,83976.54,600066
2281,2009-08-18,3.091,3.174,3.189,3.056,37458.56,600066
2282,2009-08-19,3.176,3.041,3.189,2.965,46575.04,600066
2283,2009-08-20,3.013,3.139,3.149,3.013,49479.78,600066
2284,2009-08-21,3.141,3.217,3.229,3.091,47451.14,600066
2285,2009-08-24,3.204,3.249,3.282,3.179,40630.45,600066
2286,2009-08-25,3.275,3.385,3.483,3.249,139333.39,600066
2287,2009-08-26,3.39,3.533,3.589,3.345,96214.11,600066
2288,2009-08-27,3.508,3.481,3.566,3.413,80937.52,600066
2289,2009-08-28,3.463,3.36,3.483,3.355,42603.92,600066
2290,2009-08-31,3.367,3.109,3.367,3.086,79946.15,600066
2291,2009-09-01,3.129,3.199,3.252,3.111,53543.34,600066
2292,2009-09-02,3.161,3.259,3.315,3.116,54157.54,600066
2293,2009-09-03,3.272,3.415,3.42,3.269,65592.29,600066
2294,2009-09-04,3.418,3.41,3.503,3.385,76085.53,600066
2295,2009-09-07,3.423,3.508,3.569,3.42,76223.53,600066
2296,2009-09-08,3.476,3.581,3.624,3.438,93320.82,600066
2297,2009-09-09,3.619,3.812,3.865,3.569,175753.8,600066
2298,2009-09-10,3.79,3.669,3.822,3.669,83389.27,600066
2299,2009-09-11,3.644,3.76,3.845,3.644,83469.35,600066
2300,2009-09-14,3.795,3.807,3.852,3.749,56992.03,600066
2301,2009-09-15,3.81,3.742,3.817,3.692,61806.91,600066
2302,2009-09-16,3.707,3.669,3.739,3.646,44709.45,600066
2303,2009-09-17,3.677,3.785,3.807,3.677,55961.1,600066
2304,2009-09-18,3.792,3.649,3.842,3.639,53296.68,600066
2305,2009-09-21,3.616,3.767,3.775,3.543,42248.79,600066
2306,2009-09-22,3.714,3.82,3.958,3.714,105336.33,600066
2307,2009-09-23,3.795,3.883,3.966,3.782,113871.97,600066
2308,2009-09-24,3.865,3.714,3.865,3.594,57056.55,600066
2309,2009-09-25,3.702,3.659,3.765,3.619,20790.49,600066
2310,2009-09-28,3.734,3.621,3.795,3.574,20224.11,600066
2311,2009-09-29,3.614,3.619,3.669,3.571,27296.98,600066
2312,2009-09-30,3.631,3.679,3.714,3.584,30385.43,600066
2313,2009-10-09,3.707,3.82,3.84,3.707,42888.11,600066
2314,2009-10-12,3.807,4.023,4.139,3.772,96845.33,600066
2315,2009-10-13,4.026,4.046,4.119,3.961,48699.29,600066
2316,2009-10-14,4.096,4.018,4.182,3.966,62025.96,600066
2317,2009-10-15,4.066,4.116,4.147,3.986,67899.04,600066
2318,2009-10-16,4.136,4.051,4.159,3.978,64085.19,600066
2319,2009-10-19,4.038,4.257,4.292,4.018,78780.99,600066
2320,2009-10-20,4.26,4.217,4.348,4.212,92348.65,600066
2321,2009-10-21,4.219,4.101,4.26,4.099,61388.74,600066
2322,2009-10-22,4.101,4.011,4.147,3.996,65051.9,600066
2323,2009-10-23,4.043,4.262,4.393,4.023,99834.97,600066
2324,2009-10-26,4.295,4.312,4.348,4.164,68182.26,600066
2325,2009-10-27,4.335,4.39,4.549,4.272,126211.55,600066
2326,2009-10-28,4.373,4.78,4.825,4.373,156258.73,600066
2327,2009-10-29,4.725,4.669,4.893,4.616,127152.12,600066
2328,2009-10-30,4.75,4.767,4.946,4.674,70233.82,600066
2329,2009-11-02,4.737,4.895,4.968,4.647,65962.12,600066
2330,2009-11-03,4.863,4.863,5.031,4.823,55106.88,600066
2331,2009-11-04,4.87,4.732,4.913,4.699,81148.19,600066
2332,2009-11-05,4.76,4.767,4.812,4.702,47520.0,600066
2333,2009-11-06,4.682,4.687,4.787,4.669,72317.95,600066
2334,2009-11-09,4.697,4.75,4.825,4.639,62769.09,600066
2335,2009-11-10,4.78,4.807,4.85,4.694,58998.02,600066
2336,2009-11-11,4.833,4.78,4.838,4.765,36900.03,600066
2337,2009-11-12,4.78,4.958,4.963,4.762,67403.4,600066
2338,2009-11-13,4.951,4.875,4.956,4.737,63756.93,600066
2339,2009-11-16,4.875,4.941,5.014,4.845,79123.52,600066
2340,2009-11-17,4.928,4.913,4.938,4.752,83363.12,600066
2341,2009-11-18,4.895,4.805,4.895,4.775,49896.67,600066
2342,2009-11-19,4.81,4.817,4.825,4.722,51002.65,600066
2343,2009-11-20,4.815,4.938,4.988,4.762,81034.16,600066
2344,2009-11-23,4.951,5.177,5.187,4.951,115462.76,600066
2345,2009-11-24,5.182,4.88,5.297,4.85,102452.49,600066
2346,2009-11-25,4.825,4.978,5.071,4.8,54639.07,600066
2347,2009-11-26,4.978,4.594,5.014,4.481,92189.42,600066
2348,2009-11-27,4.554,4.491,4.609,4.41,54927.15,600066
2349,2009-11-30,4.491,4.672,4.692,4.491,46672.93,600066
2350,2009-12-01,4.684,4.74,4.76,4.652,53131.21,600066
2351,2009-12-02,4.802,4.885,4.938,4.745,82977.58,600066
2352,2009-12-03,4.885,5.109,5.147,4.795,118319.61,600066
2353,2009-12-04,5.099,5.152,5.451,4.976,197905.4,600066
2354,2009-12-07,5.159,5.074,5.189,4.961,98915.67,600066
2355,2009-12-08,5.026,4.956,5.039,4.9,58308.0,600066
2356,2009-12-09,4.923,4.973,5.101,4.775,59631.63,600066
2357,2009-12-10,5.021,4.981,5.091,4.928,48702.89,600066
2358,2009-12-11,4.978,4.923,4.983,4.9,33383.53,600066
2359,2009-12-14,4.908,4.903,4.943,4.775,27121.45,600066
2360,2009-12-15,4.903,5.024,5.089,4.85,68642.39,600066
2361,2009-12-16,5.049,5.119,5.199,5.049,77593.68,600066
2362,2009-12-17,5.139,4.898,5.139,4.888,40420.94,600066
2363,2009-12-18,4.858,4.647,4.858,4.642,45757.02,600066
2364,2009-12-21,4.624,4.632,4.747,4.586,38241.72,600066
2365,2009-12-22,4.664,4.501,4.737,4.498,34442.58,600066
2366,2009-12-23,4.523,4.566,4.574,4.486,25628.99,600066
2367,2009-12-24,4.566,4.765,4.79,4.566,41962.45,600066
2368,2009-12-25,4.77,4.807,4.883,4.699,38627.88,600066
2369,2009-12-29,4.898,4.9,4.963,4.84,48954.18,600066
2370,2009-12-30,4.91,5.061,5.076,4.833,71048.54,600066
2371,2009-12-31,5.026,5.024,5.066,4.976,62946.79,600066
2372,2010-01-04,5.029,4.946,5.112,4.946,42317.45,600066
2373,2010-01-05,4.976,5.074,5.114,4.976,104069.26,600066
2374,2010-01-06,5.076,4.946,5.149,4.941,64198.1,600066
2375,2010-01-07,4.913,4.843,4.971,4.629,95874.61,600066
2376,2010-01-08,4.775,4.797,4.812,4.589,78731.85,600066
2377,2010-01-11,4.845,4.637,4.873,4.616,62750.62,600066
2378,2010-01-12,4.652,4.747,4.75,4.611,53756.83,600066
2379,2010-01-13,4.611,4.619,4.712,4.601,48887.68,600066
2380,2010-01-14,4.644,4.79,4.828,4.644,71711.65,600066
2381,2010-01-15,4.825,4.971,5.039,4.825,95474.72,600066
2382,2010-01-18,4.971,5.127,5.157,4.916,103177.83,600066
2383,2010-01-19,5.127,5.024,5.164,4.988,55437.77,600066
2384,2010-01-20,5.024,4.988,5.227,4.976,83308.18,600066
2385,2010-01-21,4.983,4.981,5.064,4.903,33060.68,600066
2386,2010-01-22,4.926,4.812,4.926,4.699,72054.26,600066
2387,2010-01-25,4.775,4.679,4.855,4.664,46103.29,600066
2388,2010-01-26,4.679,4.596,4.722,4.561,37821.91,600066
2389,2010-01-27,4.611,4.614,4.649,4.528,29850.05,600066
2390,2010-01-28,4.621,4.619,4.644,4.569,26305.36,600066
2391,2010-01-29,4.621,4.586,4.719,4.576,31348.31,600066
2392,2010-02-01,4.589,4.383,4.624,4.375,45040.98,600066
2393,2010-02-02,4.38,4.27,4.446,4.265,33261.9,600066
2394,2010-02-03,4.272,4.375,4.385,4.111,52466.33,600066
2395,2010-02-04,4.335,4.305,4.345,4.229,51440.3,600066
2396,2010-02-05,4.222,4.237,4.305,4.149,30188.86,600066
2397,2010-02-08,4.285,4.227,4.285,4.147,12090.36,600066
2398,2010-02-09,4.227,4.315,4.393,4.192,23003.12,600066
2399,2010-02-10,4.363,4.373,4.385,4.315,23114.27,600066
2400,2010-02-11,4.36,4.34,4.393,4.338,17916.76,600066
2401,2010-02-12,4.37,4.395,4.41,4.34,11929.41,600066
2402,2010-02-22,4.373,4.312,4.373,4.287,22980.96,600066
2403,2010-02-23,4.31,4.428,4.43,4.242,29548.09,600066
2404,2010-02-24,4.373,4.619,4.649,4.35,66050.68,600066
2405,2010-02-25,4.642,4.687,4.735,4.599,32617.76,600066
2406,2010-02-26,4.669,4.584,4.694,4.571,25117.76,600066
2407,2010-03-01,4.586,4.644,4.694,4.586,23583.79,600066
2408,2010-03-02,4.644,4.579,4.672,4.564,24379.64,600066
2409,2010-03-03,4.576,4.674,4.677,4.513,41801.63,600066
2410,2010-03-04,4.699,4.672,4.895,4.649,92696.4,600066
2411,2010-03-05,4.667,4.785,4.82,4.667,54261.67,600066
2412,2010-03-08,4.807,4.853,4.996,4.807,92294.88,600066
2413,2010-03-09,4.85,4.86,4.88,4.772,27896.31,600066
2414,2010-03-10,4.828,4.662,4.85,4.657,22150.94,600066
2415,2010-03-11,4.664,4.652,4.73,4.599,16339.37,600066
2416,2010-03-12,4.649,4.571,4.682,4.569,22373.44,600066
2417,2010-03-15,4.571,4.466,4.627,4.428,16054.27,600066
2418,2010-03-16,4.466,4.471,4.493,4.405,11837.25,600066
2419,2010-03-17,4.481,4.624,4.632,4.481,22790.22,600066
2420,2010-03-18,4.627,4.609,4.664,4.549,15726.62,600066
2421,2010-03-19,4.649,4.692,4.77,4.629,21517.01,600066
2422,2010-03-22,4.692,4.742,4.75,4.652,17640.46,600066
2423,2010-03-23,4.742,4.642,4.747,4.619,15727.65,600066
2424,2010-03-24,4.654,4.73,4.77,4.614,27150.48,600066
2425,2010-03-25,4.717,4.579,4.717,4.574,19462.87,600066
2426,2010-03-26,4.611,4.599,4.649,4.579,25269.38,600066
2427,2010-03-29,4.619,4.649,4.649,4.586,92640.26,600066
2428,2010-03-30,4.616,4.73,4.755,4.609,58054.8,600066
2429,2010-03-31,4.722,4.672,4.722,4.634,44237.18,600066
2430,2010-04-01,4.649,4.725,4.742,4.649,43502.1,600066
2431,2010-04-02,4.74,4.782,4.8,4.697,60548.15,600066
2432,2010-04-06,5.026,4.941,5.119,4.926,138579.41,600066
2433,2010-04-07,4.976,5.112,5.177,4.946,188218.38,600066
2434,2010-04-08,5.124,5.101,5.189,5.059,110908.15,600066
2435,2010-04-09,5.114,5.124,5.144,5.026,80052.27,600066
2436,2010-04-12,5.139,5.039,5.227,5.024,153834.1,600066
2437,2010-04-13,5.069,5.064,5.084,4.921,82532.1,600066
2438,2010-04-14,5.064,5.046,5.066,4.988,48719.37,600066
2439,2010-04-15,5.054,5.152,5.192,5.016,105699.54,600066
2440,2010-04-16,5.202,5.169,5.27,5.114,90742.67,600066
2441,2010-04-19,5.169,5.016,5.227,4.998,97917.25,600066
2442,2010-04-20,4.993,4.983,5.059,4.926,71737.84,600066
2443,2010-04-21,5.003,5.207,5.212,4.973,89935.11,600066
2444,2010-04-22,5.189,5.134,5.207,5.051,87354.92,600066
2445,2010-04-23,5.134,5.046,5.194,5.041,64879.78,600066
2446,2010-04-26,5.051,5.117,5.22,5.039,85276.9,600066
2447,2010-04-28,4.825,4.951,5.056,4.825,85755.86,600066
2448,2010-04-29,4.958,4.88,4.996,4.875,42417.65,600066
2449,2010-04-30,4.883,4.712,4.931,4.599,57876.97,600066
2450,2010-05-04,4.642,4.662,4.737,4.576,33624.59,600066
2451,2010-05-05,4.619,4.574,4.662,4.423,99500.24,600066
2452,2010-05-06,4.599,4.448,4.621,4.443,62047.29,600066
2453,2010-05-07,4.322,4.172,4.436,4.147,88636.49,600066
2454,2010-05-10,4.184,4.177,4.26,4.008,78759.71,600066
2455,2010-05-11,4.272,4.121,4.3,4.046,71979.29,600066
2456,2010-05-12,4.129,4.265,4.277,4.116,98742.42,600066
2457,2010-05-13,4.292,4.378,4.405,4.207,66267.05,600066
2458,2010-05-14,4.348,4.544,4.574,4.31,98993.49,600066
2459,2010-05-17,4.476,4.403,4.569,4.335,106609.88,600066
2460,2010-05-18,4.206,4.131,4.254,4.001,68156.57,600066
2461,2010-05-19,4.078,4.059,4.118,3.985,48352.21,600066
2462,2010-05-20,4.014,4.107,4.118,4.014,53474.43,600066
2463,2010-05-21,4.003,4.102,4.128,3.958,53422.21,600066
2464,2010-05-24,4.126,4.294,4.312,4.126,60950.88,600066
2465,2010-05-25,4.251,4.168,4.259,4.118,48803.07,600066
2466,2010-05-26,4.15,4.206,4.262,4.142,43380.47,600066
2467,2010-05-27,4.171,4.214,4.238,4.104,36578.07,600066
2468,2010-05-28,4.264,4.227,4.304,4.214,43370.97,600066
2469,2010-05-31,4.238,4.03,4.254,3.998,46152.54,600066
2470,2010-06-01,4.024,3.926,4.054,3.851,54162.3,600066
2471,2010-06-02,3.982,4.072,4.147,3.982,66028.62,600066
2472,2010-06-03,4.072,3.958,4.075,3.945,52025.81,600066
2473,2010-06-04,3.947,4.062,4.072,3.918,43643.28,600066
2474,2010-06-07,3.966,4.019,4.056,3.945,30228.91,600066
2475,2010-06-08,4.019,4.056,4.078,3.971,38686.39,600066
2476,2010-06-09,4.067,4.123,4.15,4.014,40666.1,600066
2477,2010-06-10,4.104,4.134,4.174,4.078,37589.79,600066
2478,2010-06-11,4.15,4.219,4.262,4.136,53983.82,600066
2479,2010-06-17,4.23,4.238,4.278,4.23,35712.35,600066
2480,2010-06-18,4.24,4.184,4.24,4.142,40971.72,600066
2481,2010-06-21,4.131,4.267,4.278,4.118,47922.82,600066
2482,2010-06-22,4.254,4.224,4.331,4.211,31431.63,600066
2483,2010-06-23,4.208,4.15,4.208,4.12,19446.28,600066
2484,2010-06-24,4.144,4.126,4.214,4.091,32102.07,600066
2485,2010-06-25,4.115,4.048,4.115,4.006,22288.57,600066
2486,2010-06-28,4.046,4.03,4.102,4.016,13455.19,600066
2487,2010-06-29,4.043,3.945,4.112,3.913,53811.7,600066
2488,2010-06-30,3.913,3.974,3.995,3.87,27822.28,600066
2489,2010-07-01,3.977,3.915,4.038,3.907,14103.27,600066
2490,2010-07-02,3.841,3.969,3.971,3.841,24757.66,600066
2491,2010-07-05,3.937,4.038,4.104,3.905,23424.08,600066
2492,2010-07-06,4.027,4.136,4.158,3.998,38181.04,600066
2493,2010-07-07,4.136,4.248,4.251,4.107,36143.38,600066
2494,2010-07-08,4.278,4.158,4.278,4.147,30139.97,600066
2495,2010-07-09,4.158,4.267,4.299,4.158,41472.6,600066
2496,2010-07-12,4.264,4.339,4.358,4.246,41189.0,600066
2497,2010-07-13,4.304,4.227,4.31,4.152,41650.94,600066
2498,2010-07-14,4.222,4.264,4.31,4.184,31656.74,600066
2499,2010-07-15,4.264,4.208,4.31,4.198,26740.67,600066
2500,2010-07-16,4.2,4.192,4.211,4.126,24721.92,600066
2501,2010-07-19,4.166,4.283,4.291,4.136,34487.53,600066
2502,2010-07-20,4.291,4.408,4.44,4.291,51561.51,600066
2503,2010-07-21,4.427,4.446,4.499,4.379,47441.24,600066
2504,2010-07-22,4.446,4.472,4.475,4.4,26067.85,600066
2505,2010-07-23,4.478,4.424,4.499,4.384,23492.88,600066
2506,2010-07-26,4.419,4.504,4.507,4.366,47684.33,600066
2507,2010-07-27,4.491,4.43,4.491,4.406,22971.16,600066
2508,2010-07-28,4.43,4.478,4.528,4.403,66646.69,600066
2509,2010-07-29,4.483,4.544,4.576,4.467,72392.06,600066
2510,2010-07-30,4.544,4.598,4.629,4.531,50761.42,600066
2511,2010-08-02,4.584,4.606,4.629,4.534,39965.0,600066
2512,2010-08-03,4.614,4.717,4.869,4.606,106502.78,600066
2513,2010-08-04,4.72,4.805,4.875,4.645,77896.77,600066
2514,2010-08-05,4.824,4.971,5.024,4.773,98791.8,600066
2515,2010-08-06,4.971,4.997,5.003,4.877,53624.82,600066
2516,2010-08-09,5.003,4.915,5.011,4.877,47528.0,600066
2517,2010-08-10,4.963,4.829,5.011,4.803,77058.74,600066
2518,2010-08-11,4.829,4.931,4.965,4.803,30554.71,600066
2519,2010-08-12,4.904,5.016,5.051,4.853,73502.41,600066
2520,2010-08-13,5.011,5.123,5.128,4.939,57796.72,600066
2521,2010-08-16,5.139,5.309,5.357,5.123,96514.08,600066
2522,2010-08-17,5.314,5.309,5.338,5.24,60538.0,600066
2523,2010-08-18,5.298,5.234,5.309,5.2,45972.06,600066
2524,2010-08-19,5.24,5.208,5.301,5.133,43424.26,600066
2525,2010-08-20,5.16,5.197,5.277,5.104,41780.4,600066
2526,2010-08-23,5.197,5.245,5.309,5.144,44755.65,600066
2527,2010-08-24,5.197,5.205,5.256,5.12,53428.95,600066
2528,2010-08-25,5.165,4.952,5.181,4.936,44274.22,600066
2529,2010-08-26,4.947,4.989,5.024,4.931,41826.0,600066
2530,2010-08-27,4.995,5.056,5.067,4.947,42433.0,600066
2531,2010-08-30,5.107,5.298,5.33,5.104,74637.0,600066
2532,2010-08-31,5.301,5.269,5.344,5.253,46209.0,600066
2533,2010-09-01,5.29,5.208,5.298,5.133,41227.0,600066
2534,2010-09-02,5.253,5.37,5.456,5.211,90352.0,600066
2535,2010-09-03,5.45,5.565,5.757,5.45,105599.0,600066
2536,2010-09-06,5.602,5.6,5.744,5.506,73100.0,600066
2537,2010-09-07,5.584,5.669,5.704,5.525,61719.0,600066
2538,2010-09-08,5.664,5.725,5.744,5.602,48122.0,600066
2539,2010-09-09,5.725,5.493,5.776,5.485,55400.0,600066
2540,2010-09-10,5.514,5.424,5.57,5.338,43808.0,600066
2541,2010-09-13,5.517,5.85,5.874,5.517,88461.0,600066
2542,2010-09-14,5.861,5.717,5.861,5.704,54167.0,600066
2543,2010-09-15,5.717,5.682,5.773,5.65,37594.0,600066
2544,2010-09-17,5.573,5.544,5.616,5.405,50741.0,600066
2545,2010-09-20,5.544,5.416,5.544,5.296,63612.0,600066
2546,2010-09-21,5.41,5.517,5.544,5.386,38538.0,600066
2547,2010-09-27,5.648,5.626,5.648,5.445,28278.0,600066
2548,2010-09-28,5.6,5.602,5.656,5.549,28436.0,600066
2549,2010-09-29,5.597,5.405,5.637,5.384,29079.0,600066
2550,2010-09-30,5.344,5.573,5.6,5.33,56101.0,600066
2551,2010-10-08,5.637,5.653,5.696,5.538,64568.0,600066
2552,2010-10-11,5.648,5.733,5.744,5.584,116507.0,600066
2553,2010-10-12,5.741,5.994,6.119,5.738,94451.0,600066
2554,2010-10-13,6.077,6.154,6.157,5.874,81674.0,600066
2555,2010-10-14,6.255,5.911,6.255,5.903,66335.0,600066
2556,2010-10-15,5.903,5.805,6.023,5.725,95544.0,600066
2557,2010-10-18,5.885,5.581,5.901,5.568,90277.0,600066
2558,2010-10-19,5.608,5.754,5.784,5.608,64803.0,600066
2559,2010-10-20,5.65,5.962,6.189,5.608,93046.0,600066
2560,2010-10-21,5.981,6.095,6.21,5.981,102382.0,600066
2561,2010-10-22,6.093,6.13,6.183,6.023,70015.0,600066
2562,2010-10-25,6.197,6.532,6.578,6.186,131542.0,600066
2563,2010-10-26,6.479,6.41,6.516,6.37,57730.0,600066
2564,2010-10-27,6.423,6.282,6.591,6.266,51142.0,600066
2565,2010-10-28,6.285,6.189,6.37,6.119,42744.0,600066
2566,2010-10-29,6.25,6.415,6.434,6.183,48879.0,600066
2567,2010-11-01,6.45,6.463,6.492,6.231,91997.0,600066
2568,2010-11-02,6.463,6.253,6.463,6.245,81981.0,600066
2569,2010-11-03,6.255,6.143,6.343,6.133,48005.0,600066
2570,2010-11-04,6.17,6.242,6.245,6.093,35498.0,600066
2571,2010-11-05,6.33,6.218,6.341,6.183,55966.0,600066
2572,2010-11-08,6.261,6.349,6.357,6.098,105089.0,600066
2573,2010-11-09,6.335,6.181,6.335,6.138,66603.0,600066
2574,2010-11-10,6.183,6.007,6.183,5.973,113424.0,600066
2575,2010-11-11,5.997,6.039,6.167,5.967,75567.0,600066
2576,2010-11-12,5.997,5.6,6.023,5.568,107841.0,600066
2577,2010-11-15,5.584,5.648,5.701,5.538,69191.0,600066
2578,2010-11-16,5.656,5.368,5.693,5.29,90565.0,600066
2579,2010-11-17,5.33,5.179,5.373,5.165,66133.0,600066
2580,2010-11-18,5.211,5.314,5.333,5.197,39477.0,600066
2581,2010-11-19,5.314,5.496,5.496,5.25,52265.0,600066
2582,2010-11-22,5.45,5.61,5.648,5.4,78453.0,600066
2583,2010-11-23,5.624,5.72,5.8,5.624,133347.0,600066
2584,2010-11-24,5.653,5.789,5.792,5.6,82124.0,600066
2585,2010-11-25,5.837,5.789,5.85,5.73,48744.0,600066
2586,2010-11-26,5.797,5.669,5.797,5.592,40876.0,600066
2587,2010-11-29,5.65,5.608,5.68,5.49,44640.0,600066
2588,2010-11-30,5.621,5.831,5.957,5.584,120439.0,600066
2589,2010-12-01,5.757,5.642,5.802,5.544,49369.0,600066
2590,2010-12-02,5.717,5.578,5.733,5.57,70460.0,600066
2591,2010-12-03,5.597,5.589,5.637,5.52,22766.0,600066
2592,2010-12-06,5.648,5.73,5.76,5.61,57188.0,600066
2593,2010-12-07,5.73,5.93,5.951,5.666,79691.0,600066
2594,2010-12-08,5.93,5.951,5.994,5.842,83523.0,600066
2595,2010-12-09,5.903,5.831,5.917,5.794,51939.0,600066
2596,2010-12-10,5.824,5.749,5.831,5.565,48621.0,600066
2597,2010-12-13,5.776,6.111,6.117,5.776,104446.0,600066
2598,2010-12-14,6.122,6.143,6.151,6.023,56660.0,600066
2599,2010-12-15,6.189,6.058,6.279,6.045,86958.0,600066
2600,2010-12-16,6.031,6.018,6.127,5.983,47705.0,600066
2601,2010-12-17,5.946,5.994,6.021,5.917,41612.0,600066
2602,2010-12-20,6.029,5.962,6.074,5.837,37615.0,600066
2603,2010-12-21,5.957,5.975,5.994,5.834,56550.0,600066
2604,2010-12-22,5.957,5.89,6.005,5.885,32319.0,600066
2605,2010-12-23,5.89,5.871,5.951,5.842,23903.0,600066
2606,2010-12-24,5.853,5.882,6.013,5.813,49765.0,600066
2607,2010-12-27,5.879,5.645,5.954,5.637,41334.0,600066
2608,2010-12-28,5.634,5.488,5.634,5.485,32698.0,600066
2609,2010-12-29,5.477,5.525,5.554,5.384,53366.0,600066
