,date,open,close,high,low,volume,code
2092,2008-11-28,3.744,3.61,3.801,3.607,34383.69,600064
2093,2008-12-01,3.626,3.69,3.698,3.523,26930.29,600064
2094,2008-12-02,3.58,3.751,3.839,3.561,39856.19,600064
2095,2008-12-03,3.797,3.93,3.942,3.763,57153.67,600064
2096,2008-12-04,4.018,3.98,4.17,3.957,93159.69,600064
2097,2008-12-05,3.98,4.102,4.147,3.945,64679.77,600064
2098,2008-12-08,4.17,4.273,4.326,4.166,87851.65,600064
2099,2008-12-09,4.273,4.079,4.3,4.067,77741.31,600064
2100,2008-12-10,4.079,4.227,4.258,4.018,59279.99,600064
2101,2008-12-11,4.227,4.201,4.406,4.189,94934.13,600064
2102,2008-12-12,4.143,3.949,4.151,3.907,53084.54,600064
2103,2008-12-16,3.93,3.999,4.018,3.793,43991.22,600064
2104,2008-12-17,4.006,4.014,4.079,3.984,42219.87,600064
2105,2008-12-18,4.06,4.185,4.201,4.025,69155.91,600064
2106,2008-12-19,4.151,4.17,4.246,4.147,57556.71,600064
2107,2008-12-22,4.189,4.067,4.193,4.006,46664.87,600064
2108,2008-12-23,4.083,3.82,4.094,3.808,52874.92,600064
2109,2008-12-24,3.774,3.702,3.782,3.667,31444.75,600064
2110,2008-12-25,3.706,3.66,3.751,3.58,23896.24,600064
2111,2008-12-26,3.694,3.698,3.725,3.648,18176.84,600064
2112,2008-12-29,3.709,3.641,3.732,3.549,20893.11,600064
2113,2008-12-30,3.641,3.572,3.675,3.527,21708.26,600064
2114,2008-12-31,3.572,3.553,3.626,3.542,25188.54,600064
2115,2009-01-05,3.629,3.679,3.679,3.58,26460.91,600064
2116,2009-01-06,3.652,3.808,3.831,3.633,43556.2,600064
2117,2009-01-07,3.824,3.82,3.881,3.755,38914.82,600064
2118,2009-01-08,3.744,3.725,3.785,3.702,29987.94,600064
2119,2009-01-09,3.728,3.805,3.816,3.725,26988.15,600064
2120,2009-01-12,3.801,3.869,3.892,3.736,41457.94,600064
2121,2009-01-13,3.812,3.721,3.812,3.713,31768.89,600064
2122,2009-01-14,3.713,3.953,3.964,3.709,54406.71,600064
2123,2009-01-15,3.885,3.976,4.056,3.865,63680.02,600064
2124,2009-01-16,3.98,4.372,4.372,3.98,217208.18,600064
2125,2009-01-19,4.399,4.581,4.639,4.38,218010.83,600064
2126,2009-01-20,4.57,4.642,4.669,4.463,104342.84,600064
2127,2009-01-21,4.543,4.806,4.875,4.501,121548.17,600064
2128,2009-01-22,4.829,4.795,4.852,4.646,63063.28,600064
2129,2009-01-23,4.768,4.703,4.863,4.684,58218.11,600064
2130,2009-02-02,4.696,4.894,4.928,4.631,68974.06,600064
2131,2009-02-03,4.875,4.913,5.019,4.837,68492.15,600064
2132,2009-02-04,4.932,5.096,5.153,4.878,80055.46,600064
2133,2009-02-05,5.057,5.05,5.217,4.977,97349.68,600064
2134,2009-02-06,5.054,5.408,5.549,5.054,84803.68,600064
2135,2009-02-09,5.442,5.53,5.758,5.434,113688.76,600064
2136,2009-02-10,5.488,5.556,5.629,5.351,84396.56,600064
2137,2009-02-11,5.427,5.674,5.781,5.408,109101.53,600064
2138,2009-02-12,5.69,6.131,6.173,5.389,136835.52,600064
2139,2009-02-13,6.055,6.143,6.223,5.941,91579.66,600064
2140,2009-02-16,6.181,6.192,6.371,6.097,85742.79,600064
2141,2009-02-17,6.196,5.751,6.196,5.709,139884.81,600064
2142,2009-02-18,5.598,5.37,5.636,5.294,119073.79,600064
2143,2009-02-19,5.465,5.488,5.522,5.324,69090.2,600064
2144,2009-02-20,5.48,5.606,5.625,5.362,75231.56,600064
2145,2009-02-23,5.56,5.758,5.823,5.526,100054.36,600064
2146,2009-02-24,5.667,5.374,5.766,5.362,107646.62,600064
2147,2009-02-25,5.454,5.37,5.499,5.176,81663.92,600064
2148,2009-02-26,5.335,4.97,5.537,4.913,95558.8,600064
2149,2009-02-27,4.875,4.829,4.977,4.707,86453.9,600064
2150,2009-03-02,4.806,4.913,4.962,4.764,71036.0,600064
2151,2009-03-03,4.76,4.901,4.962,4.684,53241.49,600064
2152,2009-03-04,4.936,5.286,5.32,4.905,126522.35,600064
2153,2009-03-05,5.37,5.434,5.511,5.275,141221.04,600064
2154,2009-03-06,5.328,5.32,5.408,5.24,67584.33,600064
2155,2009-03-09,5.389,5.118,5.465,5.061,86482.93,600064
2156,2009-03-10,5.012,5.176,5.187,4.981,56229.54,600064
2157,2009-03-11,5.313,5.145,5.37,5.107,61800.37,600064
2158,2009-03-12,5.13,5.084,5.179,4.932,49918.03,600064
2159,2009-03-13,5.126,5.004,5.145,4.993,39502.06,600064
2160,2009-03-16,5.023,5.183,5.195,4.947,42337.37,600064
2161,2009-03-17,5.168,5.431,5.454,5.145,105635.53,600064
2162,2009-03-18,5.484,5.454,5.594,5.434,113141.12,600064
2163,2009-03-19,5.507,5.747,5.773,5.465,124771.87,600064
2164,2009-03-20,5.739,5.697,5.766,5.522,107185.99,600064
2165,2009-03-23,5.674,5.93,6.082,5.644,131557.41,600064
2166,2009-03-24,6.036,6.105,6.189,5.964,122752.75,600064
2167,2009-03-25,6.082,5.842,6.166,5.827,97180.19,600064
2168,2009-03-27,6.128,6.204,6.284,6.021,144743.31,600064
2169,2009-03-30,5.979,5.865,5.994,5.709,160258.9,600064
2170,2009-03-31,5.754,6.105,6.112,5.754,138543.03,600064
2171,2009-04-01,6.135,6.086,6.246,6.036,120333.58,600064
2172,2009-04-02,6.131,6.074,6.227,6.059,103983.57,600064
2173,2009-04-03,6.154,6.143,6.272,6.074,136358.98,600064
2174,2009-04-07,6.238,6.307,6.455,6.238,142890.75,600064
2175,2009-04-08,6.246,5.831,6.28,5.827,139330.4,600064
2176,2009-04-09,5.831,5.952,5.979,5.808,73069.27,600064
2177,2009-04-10,5.998,6.208,6.227,5.903,100265.57,600064
2178,2009-04-13,6.261,6.219,6.307,6.15,97567.59,600064
2179,2009-04-14,6.23,6.227,6.265,6.109,104897.79,600064
2180,2009-04-15,6.2,6.497,6.508,6.124,144992.01,600064
2181,2009-04-16,6.474,6.169,6.489,6.15,155301.47,600064
2182,2009-04-17,6.219,6.147,6.246,5.96,124512.6,600064
2183,2009-04-20,6.093,6.246,6.303,6.059,107808.93,600064
2184,2009-04-21,6.169,6.189,6.246,6.101,75955.9,600064
2185,2009-04-22,6.234,6.01,6.352,5.987,113809.81,600064
2186,2009-04-23,5.96,5.926,6.036,5.796,67038.84,600064
2187,2009-04-27,5.903,5.792,6.169,5.777,80511.31,600064
2188,2009-04-28,5.754,5.834,5.895,5.705,53526.65,600064
2189,2009-04-29,5.796,6.048,6.09,5.796,64135.58,600064
2190,2009-04-30,6.07,6.162,6.227,6.002,82601.39,600064
2191,2009-05-04,6.169,6.345,6.39,6.169,122600.95,600064
2192,2009-05-05,6.39,6.299,6.436,6.261,88200.92,600064
2193,2009-05-06,6.284,6.714,6.836,6.276,154116.91,600064
2194,2009-05-07,6.714,6.828,6.927,6.63,145738.03,600064
2195,2009-05-08,6.714,6.847,6.996,6.684,114413.01,600064
2196,2009-05-11,6.893,6.547,7.156,6.539,147751.49,600064
2197,2009-05-12,6.486,6.718,6.737,6.474,84552.71,600064
2198,2009-05-13,6.703,6.752,6.832,6.588,71036.65,600064
2199,2009-05-14,6.634,6.607,6.695,6.512,67064.9,600064
2200,2009-05-18,6.554,6.531,6.577,6.406,58750.69,600064
2201,2009-05-19,6.63,6.634,6.775,6.566,60848.13,600064
2202,2009-05-20,6.634,6.585,6.699,6.55,43927.16,600064
2203,2009-05-21,6.554,6.371,6.588,6.337,66606.51,600064
2204,2009-05-22,6.352,6.44,6.474,6.341,39283.44,600064
2205,2009-05-25,6.284,6.539,6.55,6.234,68652.9,600064
2206,2009-05-26,6.539,6.455,6.611,6.44,48885.34,600064
2207,2009-05-27,6.474,6.52,6.604,6.371,60162.56,600064
2208,2009-06-01,6.619,6.68,6.714,6.566,69807.44,600064
2209,2009-06-02,6.706,6.604,6.729,6.581,49763.77,600064
2210,2009-06-03,6.607,6.851,6.962,6.607,106569.85,600064
2211,2009-06-04,6.817,6.943,7.141,6.783,109956.24,600064
2212,2009-06-05,6.969,6.786,7.026,6.771,69232.74,600064
2213,2009-06-08,6.809,6.756,6.924,6.703,77281.98,600064
2214,2009-06-09,6.817,6.931,6.939,6.63,76804.28,600064
2215,2009-06-10,6.962,7.118,7.224,6.92,111482.14,600064
2216,2009-06-11,7.148,7.11,7.304,7.042,103410.63,600064
2217,2009-06-12,7.072,6.935,7.179,6.847,86295.63,600064
2218,2009-06-15,6.97,7.068,7.071,6.896,51839.02,600064
2219,2009-06-16,6.982,7.052,7.122,6.955,46642.46,600064
2220,2009-06-17,7.087,7.297,7.352,7.021,82798.67,600064
2221,2009-06-18,7.309,7.293,7.406,7.239,73605.37,600064
2222,2009-06-19,7.352,7.367,7.515,7.286,93286.31,600064
2223,2009-06-22,7.476,7.628,7.897,7.422,144865.37,600064
2224,2009-06-23,7.511,7.465,7.628,7.34,99253.8,600064
2225,2009-06-24,7.476,7.48,7.562,7.375,55258.99,600064
2226,2009-06-25,7.484,7.364,7.621,7.332,60418.38,600064
2227,2009-06-26,7.43,7.515,7.589,7.379,53976.38,600064
2228,2009-06-29,7.515,7.722,7.854,7.488,82328.46,600064
2229,2009-06-30,7.695,7.57,7.819,7.535,58713.34,600064
2230,2009-07-01,7.523,7.948,7.998,7.523,125912.48,600064
2231,2009-07-02,7.967,8.045,8.053,7.839,96147.55,600064
2232,2009-07-03,7.987,8.851,8.851,7.905,174802.54,600064
2233,2009-07-06,9.022,9.532,9.735,9.022,264166.56,600064
2234,2009-07-07,9.571,9.47,10.035,9.423,165968.97,600064
2235,2009-07-08,9.346,9.743,9.832,9.248,154745.69,600064
2236,2009-07-09,9.727,9.712,9.825,9.552,91946.34,600064
2237,2009-07-10,9.774,9.54,9.774,9.443,112191.7,600064
2238,2009-07-13,9.423,9.365,9.54,9.272,86373.59,600064
2239,2009-07-14,9.412,9.937,9.969,9.412,122536.24,600064
2240,2009-07-15,10.046,10.136,10.779,9.976,122743.37,600064
2241,2009-07-16,10.144,10.486,10.814,9.961,121236.7,600064
2242,2009-07-17,10.448,10.144,10.588,9.54,128670.02,600064
2243,2009-07-20,10.046,10.171,10.42,10.046,100799.57,600064
2244,2009-07-21,10.241,10.393,10.67,10.124,118385.9,600064
2245,2009-07-22,10.416,10.475,10.568,10.237,85271.79,600064
2246,2009-07-23,10.525,10.537,10.767,10.42,85603.32,600064
2247,2009-07-24,10.557,10.592,11.059,10.272,105990.01,600064
2248,2009-07-27,10.825,10.895,11.098,10.825,123695.1,600064
2249,2009-07-28,10.911,10.747,11.09,10.592,96071.8,600064
2250,2009-07-29,10.631,9.934,10.884,9.825,130230.55,600064
2251,2009-07-30,10.004,10.12,10.339,9.793,94995.67,600064
2252,2009-07-31,10.241,10.401,10.424,10.008,78404.69,600064
2253,2009-08-03,10.444,10.401,10.553,10.261,80101.97,600064
2254,2009-08-04,10.409,10.105,10.51,9.867,111562.65,600064
2255,2009-08-05,10.031,9.735,10.105,9.579,115312.56,600064
2256,2009-08-06,9.715,9.743,9.988,9.303,127661.12,600064
2257,2009-08-07,9.743,9.556,9.93,9.497,83288.56,600064
2258,2009-08-10,9.618,9.54,9.727,9.384,47282.59,600064
2259,2009-08-11,9.552,9.7,9.719,9.529,39309.64,600064
2260,2009-08-12,9.7,9.349,9.715,9.338,55175.63,600064
2261,2009-08-13,9.392,9.568,9.645,9.19,59388.94,600064
2262,2009-08-14,9.568,9.124,9.618,9.104,56605.85,600064
2263,2009-08-17,8.956,8.212,9.081,8.212,76892.34,600064
2264,2009-08-18,8.267,8.388,8.489,8.15,53167.75,600064
2265,2009-08-19,8.434,7.656,8.446,7.613,79972.98,600064
2266,2009-08-20,7.675,8.119,8.162,7.652,67185.88,600064
2267,2009-08-21,8.115,8.497,8.625,8.022,72327.03,600064
2268,2009-08-24,8.567,8.427,8.61,8.177,95562.62,600064
2269,2009-08-25,8.325,8.029,8.372,7.788,80446.13,600064
2270,2009-08-26,7.983,8.283,8.395,7.905,67444.3,600064
2271,2009-08-27,8.267,8.306,8.489,8.138,72132.14,600064
2272,2009-08-28,8.267,7.971,8.306,7.944,51727.17,600064
2273,2009-08-31,7.788,7.274,7.819,7.254,72329.53,600064
2274,2009-09-01,7.301,7.441,7.624,7.297,58730.23,600064
2275,2009-09-02,7.422,7.523,7.589,7.317,40712.26,600064
2276,2009-09-03,7.547,8.162,8.255,7.488,101444.96,600064
2277,2009-09-04,8.177,8.283,8.372,8.08,83121.06,600064
2278,2009-09-07,8.364,8.395,8.625,8.286,89806.6,600064
2279,2009-09-08,8.395,8.524,8.621,8.31,74190.71,600064
2280,2009-09-09,8.563,8.477,8.617,8.333,66946.88,600064
2281,2009-09-10,8.477,8.38,8.536,8.341,40509.44,600064
2282,2009-09-11,8.353,8.723,8.797,8.337,93124.76,600064
2283,2009-09-14,8.773,8.917,9.054,8.754,83114.42,600064
2284,2009-09-15,8.769,8.82,8.894,8.668,76249.39,600064
2285,2009-09-16,8.761,8.497,8.761,8.372,114709.39,600064
2286,2009-09-17,8.52,8.684,8.754,8.52,67393.18,600064
2287,2009-09-18,8.781,8.684,9.1,8.567,132480.63,600064
2288,2009-09-21,8.489,8.61,8.641,8.333,73255.24,600064
2289,2009-09-22,8.563,8.29,8.629,8.279,56540.68,600064
2290,2009-09-23,8.29,7.955,8.372,7.936,58544.03,600064
2291,2009-09-24,7.916,8.127,8.314,7.788,64847.69,600064
2292,2009-09-25,8.092,8.041,8.158,7.955,38671.59,600064
2293,2009-09-28,8.088,7.78,8.216,7.718,40680.65,600064
2294,2009-09-29,7.78,7.644,7.862,7.461,42405.45,600064
2295,2009-10-09,7.858,8.103,8.111,7.858,53222.98,600064
2296,2009-10-12,8.177,8.111,8.267,8.099,48880.97,600064
2297,2009-10-13,8.111,8.193,8.212,8.041,35554.6,600064
2298,2009-10-14,8.255,8.38,8.52,8.209,63082.85,600064
2299,2009-10-15,8.489,8.43,8.633,8.411,48961.82,600064
2300,2009-10-16,8.419,8.423,8.516,8.255,44038.41,600064
2301,2009-10-19,8.411,8.758,8.758,8.384,78099.7,600064
2302,2009-10-20,8.758,8.882,8.944,8.742,83695.0,600064
2303,2009-10-21,9.034,9.283,9.688,9.034,183079.54,600064
2304,2009-10-22,9.19,9.143,9.303,8.964,83559.5,600064
2305,2009-10-23,9.174,9.233,9.381,9.163,85502.77,600064
2306,2009-10-26,9.194,9.194,9.377,9.131,53967.88,600064
2307,2009-10-27,9.112,8.797,9.112,8.777,76921.56,600064
2308,2009-10-28,8.808,8.925,8.991,8.684,63778.1,600064
2309,2009-10-29,8.726,8.687,8.828,8.617,45879.2,600064
2310,2009-10-30,8.8,8.715,8.937,8.707,49720.22,600064
2311,2009-11-02,8.493,9.069,9.073,8.411,77449.67,600064
2312,2009-11-03,9.096,9.19,9.229,9.034,71988.73,600064
2313,2009-11-04,9.19,9.478,9.501,9.038,106921.66,600064
2314,2009-11-05,9.412,9.431,9.575,9.377,67876.65,600064
2315,2009-11-06,9.54,9.388,9.564,9.349,70615.28,600064
2316,2009-11-10,9.497,9.384,9.536,9.307,66087.56,600064
2317,2009-11-11,9.346,9.295,9.349,9.147,57532.39,600064
2318,2009-11-12,9.326,9.318,9.439,9.279,45281.83,600064
2319,2009-11-13,9.295,9.384,9.404,9.19,55111.22,600064
2320,2009-11-16,9.486,9.786,9.887,9.447,93296.25,600064
2321,2009-11-17,9.786,9.813,9.863,9.704,59295.76,600064
2322,2009-11-18,9.852,9.969,10.229,9.852,85829.81,600064
2323,2009-11-19,10.12,9.992,10.12,9.84,61462.85,600064
2324,2009-11-20,9.988,10.085,10.183,9.797,71679.55,600064
2325,2009-11-23,10.152,10.124,10.319,10.004,75299.97,600064
2326,2009-11-24,10.152,9.684,10.354,9.63,116345.43,600064
2327,2009-11-25,9.657,9.871,9.91,9.509,101328.0,600064
2328,2009-11-26,9.832,9.338,9.976,9.268,119658.64,600064
2329,2009-11-27,9.112,8.964,9.377,8.917,82791.18,600064
2330,2009-11-30,9.073,9.361,9.427,9.026,81262.53,600064
2331,2009-12-01,9.384,9.618,9.657,9.326,81886.71,600064
2332,2009-12-02,9.7,9.723,9.821,9.587,83786.13,600064
2333,2009-12-03,9.696,9.634,9.696,9.54,87201.8,600064
2334,2009-12-04,9.645,10.07,10.113,9.618,184177.83,600064
2335,2009-12-07,10.07,10.374,10.611,10.07,172593.14,600064
2336,2009-12-08,10.389,10.261,10.557,10.155,104878.48,600064
2337,2009-12-09,10.128,9.863,10.175,9.821,88092.79,600064
2338,2009-12-10,9.852,9.957,10.07,9.852,53584.99,600064
2339,2009-12-11,9.984,9.98,10.187,9.937,47524.29,600064
2340,2009-12-14,10.113,10.268,10.272,9.786,89229.08,600064
2341,2009-12-15,10.226,10.233,10.397,10.128,76642.92,600064
2342,2009-12-16,10.194,10.198,10.331,10.148,54461.98,600064
2343,2009-12-17,10.241,9.677,10.272,9.661,83401.42,600064
2344,2009-12-18,9.575,9.311,9.575,9.24,71810.0,600064
2345,2009-12-22,9.392,9.03,9.54,9.022,72733.64,600064
2346,2009-12-23,9.038,9.174,9.194,9.003,46402.27,600064
2347,2009-12-24,9.201,9.451,9.501,9.159,67809.37,600064
2348,2009-12-25,9.443,9.365,9.497,9.307,48416.91,600064
2349,2009-12-28,9.451,9.657,9.715,9.451,54875.79,600064
2350,2009-12-29,9.688,9.7,9.735,9.54,49826.34,600064
2351,2009-12-30,9.715,9.895,10.062,9.708,77497.11,600064
2352,2009-12-31,9.895,9.906,10.0,9.836,54314.14,600064
2353,2010-01-04,10.0,9.758,10.043,9.735,50697.98,600064
2354,2010-01-05,9.813,9.848,9.949,9.548,79979.66,600064
2355,2010-01-06,9.848,9.7,9.891,9.677,59655.37,600064
2356,2010-01-07,9.696,9.42,9.786,9.384,64429.86,600064
2357,2010-01-08,9.427,10.261,10.358,9.42,202915.23,600064
2358,2010-01-11,10.51,10.183,10.584,10.074,147907.52,600064
2359,2010-01-12,10.163,10.891,11.094,10.046,174785.11,600064
2360,2010-01-13,10.533,10.662,11.012,10.514,144058.46,600064
2361,2010-01-14,10.72,10.954,11.059,10.705,126103.6,600064
2362,2010-01-15,11.02,10.849,11.059,10.747,99662.77,600064
2363,2010-01-18,10.728,10.712,10.837,10.514,91774.66,600064
2364,2010-01-19,10.747,10.74,10.977,10.689,82873.71,600064
2365,2010-01-20,10.786,10.144,10.821,10.082,124143.92,600064
2366,2010-01-21,10.167,10.245,10.432,10.167,63851.03,600064
2367,2010-01-22,10.085,10.015,10.105,9.786,79000.57,600064
2368,2010-01-25,9.93,9.965,10.124,9.871,38033.02,600064
2369,2010-01-26,9.953,9.661,10.035,9.606,56415.62,600064
2370,2010-01-27,9.719,9.591,9.797,9.544,43570.59,600064
2371,2010-01-28,9.638,9.638,9.727,9.568,35937.31,600064
2372,2010-01-29,9.595,9.677,9.848,9.544,45859.75,600064
2373,2010-02-01,9.735,10.043,10.253,9.677,84705.37,600064
2374,2010-02-02,10.12,9.957,10.163,9.895,55774.98,600064
2375,2010-02-03,10.039,9.934,10.046,9.388,70368.61,600064
2376,2010-02-04,9.813,9.821,9.941,9.618,57467.29,600064
2377,2010-02-05,9.575,9.571,9.727,9.466,46736.27,600064
2378,2010-02-08,9.532,9.587,9.692,9.49,23146.59,600064
2379,2010-02-09,9.587,9.587,9.657,9.552,19421.15,600064
2380,2010-02-10,9.688,9.739,9.754,9.61,29414.74,600064
2381,2010-02-11,9.789,9.805,9.879,9.715,34068.56,600064
2382,2010-02-12,9.906,9.852,9.906,9.735,32366.03,600064
2383,2010-02-22,9.793,9.743,9.832,9.696,28390.44,600064
2384,2010-02-23,9.743,9.68,9.747,9.513,29180.64,600064
2385,2010-02-24,9.587,10.113,10.124,9.579,62578.85,600064
2386,2010-02-25,10.124,10.175,10.198,10.05,62406.22,600064
2387,2010-02-26,10.124,10.066,10.155,10.039,42979.32,600064
2388,2010-03-01,10.05,10.272,10.502,10.05,74302.69,600064
2389,2010-03-02,10.276,10.319,10.346,10.183,52882.64,600064
2390,2010-03-03,10.311,10.296,10.346,10.241,48277.1,600064
2391,2010-03-04,10.323,9.895,10.49,9.883,69860.93,600064
2392,2010-03-05,9.953,9.91,10.008,9.813,39960.39,600064
2393,2010-03-08,9.918,9.961,10.008,9.828,31008.12,600064
2394,2010-03-09,9.961,10.062,10.12,9.832,46969.82,600064
2395,2010-03-10,10.062,9.895,10.105,9.848,33028.38,600064
2396,2010-03-11,9.895,9.891,9.976,9.754,32289.62,600064
2397,2010-03-12,9.895,9.708,9.922,9.688,35430.73,600064
2398,2010-03-15,9.735,9.805,9.813,9.618,28660.98,600064
2399,2010-03-16,9.801,9.875,9.91,9.774,24885.44,600064
2400,2010-03-17,9.93,10.463,10.49,9.906,141606.69,600064
2401,2010-03-18,10.397,10.416,10.451,10.3,71134.92,600064
2402,2010-03-19,10.416,10.444,10.494,10.339,53940.8,600064
2403,2010-03-22,10.494,10.307,10.494,10.124,57773.34,600064
2404,2010-03-23,10.362,10.459,10.483,10.288,70260.27,600064
2405,2010-03-24,10.553,10.502,10.631,10.416,72784.1,600064
2406,2010-03-25,10.436,10.743,10.973,10.284,161127.74,600064
2407,2010-03-26,10.44,10.265,10.533,10.082,158453.33,600064
2408,2010-03-29,10.28,10.3,10.377,10.194,80501.97,600064
2409,2010-03-30,10.339,10.233,10.339,10.183,60353.42,600064
2410,2010-03-31,10.288,10.226,10.346,10.206,47011.17,600064
2411,2010-04-01,10.261,10.401,10.448,10.261,76081.05,600064
2412,2010-04-02,10.393,10.405,10.502,10.362,57258.25,600064
2413,2010-04-06,10.428,10.303,10.467,10.226,61670.37,600064
2414,2010-04-07,10.261,10.222,10.307,10.155,50329.68,600064
2415,2010-04-08,10.226,10.14,10.257,10.113,47660.74,600064
2416,2010-04-09,10.148,10.3,10.307,10.148,44160.65,600064
2417,2010-04-12,10.335,10.0,10.335,9.972,94200.09,600064
2418,2010-04-13,9.965,10.039,10.113,9.809,60156.22,600064
2419,2010-04-14,10.046,10.023,10.082,9.891,38781.22,600064
2420,2010-04-15,10.015,9.828,10.015,9.754,48804.0,600064
2421,2010-04-16,9.786,9.817,9.867,9.653,34574.18,600064
2422,2010-04-19,9.657,9.034,9.657,8.956,83611.24,600064
2423,2010-04-20,9.042,8.964,9.124,8.812,44177.07,600064
2424,2010-04-21,9.007,9.217,9.252,8.96,44272.2,600064
2425,2010-04-22,9.186,9.248,9.4,9.112,48319.38,600064
2426,2010-04-23,9.252,9.256,9.361,9.143,26945.84,600064
2427,2010-04-26,9.307,9.069,9.307,9.046,32762.78,600064
2428,2010-04-28,8.8,8.824,8.937,8.645,36603.03,600064
2429,2010-04-29,8.878,8.652,8.976,8.633,28107.34,600064
2430,2010-04-30,8.613,8.536,8.754,8.314,36116.36,600064
2431,2010-05-04,8.337,8.205,8.466,8.142,29512.38,600064
2432,2010-05-05,8.135,8.341,8.353,7.967,35757.07,600064
2433,2010-05-06,8.286,7.916,8.318,7.87,30521.52,600064
2434,2010-05-07,7.73,7.827,8.002,7.671,34232.83,600064
2435,2010-05-10,7.835,7.944,7.99,7.73,30720.82,600064
2436,2010-05-11,8.177,7.932,8.251,7.893,44529.65,600064
2437,2010-05-12,7.932,8.068,8.08,7.792,29374.89,600064
2438,2010-05-13,8.092,8.259,8.263,7.979,30326.3,600064
2439,2010-05-14,8.177,8.057,8.294,7.99,44050.92,600064
2440,2010-05-17,7.834,7.423,7.91,7.411,31789.04,600064
2441,2010-05-18,7.3,7.517,7.558,6.983,59520.54,600064
2442,2010-05-19,7.37,7.27,7.435,7.147,44181.99,600064
2443,2010-05-20,7.218,6.977,7.306,6.959,39409.15,600064
2444,2010-05-21,6.678,7.053,7.135,6.66,48066.9,600064
2445,2010-05-24,7.13,7.388,7.499,7.094,64577.37,600064
2446,2010-05-25,7.317,7.206,7.335,7.153,49421.8,600064
2447,2010-05-26,7.206,7.405,7.482,7.194,54533.4,600064
2448,2010-05-27,7.423,7.441,7.464,7.253,56127.27,600064
2449,2010-05-28,7.534,7.347,7.534,7.335,45353.39,600064
2450,2010-05-31,7.317,6.965,7.323,6.954,42367.99,600064
2451,2010-06-01,6.948,6.731,6.948,6.666,40495.86,600064
2452,2010-06-02,6.695,6.871,6.895,6.695,32277.67,600064
2453,2010-06-03,6.924,6.783,6.959,6.778,29571.28,600064
2454,2010-06-04,6.754,6.877,6.901,6.695,27355.77,600064
2455,2010-06-07,6.689,6.719,6.754,6.637,38845.02,600064
2456,2010-06-08,6.713,6.731,6.789,6.643,28251.79,600064
2457,2010-06-09,6.748,7.03,7.042,6.713,65433.58,600064
2458,2010-06-10,6.948,6.907,7.03,6.889,51342.38,600064
2459,2010-06-11,6.954,6.942,7.018,6.918,36028.31,600064
2460,2010-06-17,6.995,6.871,7.018,6.866,28525.09,600064
2461,2010-06-18,6.912,6.689,6.959,6.678,36274.9,600064
2462,2010-06-21,6.701,7.006,7.012,6.701,58012.82,600064
2463,2010-06-22,7.03,7.03,7.177,7.0,59492.94,600064
2464,2010-06-23,7.0,6.948,7.071,6.819,34214.01,600064
2465,2010-06-24,6.977,6.948,7.024,6.83,29079.15,600064
2466,2010-06-25,6.924,6.842,6.93,6.772,24805.74,600064
2467,2010-06-28,6.819,6.754,6.901,6.736,24125.54,600064
2468,2010-06-29,6.807,6.402,6.848,6.396,48791.68,600064
2469,2010-06-30,6.343,6.173,6.42,6.167,32464.97,600064
2470,2010-07-01,6.208,6.15,6.273,6.126,24703.36,600064
2471,2010-07-02,6.15,6.285,6.29,5.985,37068.29,600064
2472,2010-07-05,6.191,6.167,6.232,6.062,26329.72,600064
2473,2010-07-06,6.161,6.29,6.308,6.161,33467.87,600064
2474,2010-07-07,6.285,6.296,6.326,6.202,33805.18,600064
2475,2010-07-08,6.326,6.384,6.414,6.255,39967.49,600064
2476,2010-07-09,6.378,6.566,6.584,6.32,54888.39,600064
2477,2010-07-12,6.566,6.824,6.848,6.519,73291.0,600064
2478,2010-07-13,6.719,6.601,6.719,6.56,54776.35,600064
2479,2010-07-14,6.707,6.643,6.772,6.607,39633.46,600064
2480,2010-07-15,6.625,6.525,6.748,6.508,42138.8,600064
2481,2010-07-16,6.472,6.555,6.59,6.384,26945.96,600064
2482,2010-07-19,6.537,6.725,6.736,6.455,46028.42,600064
2483,2010-07-20,6.736,6.883,6.912,6.695,79082.27,600064
2484,2010-07-21,6.895,6.877,7.036,6.854,71230.79,600064
2485,2010-07-22,6.877,7.165,7.171,6.819,99885.97,600064
2486,2010-07-23,7.153,7.13,7.194,6.989,63508.71,600064
2487,2010-07-26,7.124,7.153,7.171,7.053,50675.55,600064
2488,2010-07-27,7.13,7.042,7.135,7.03,47595.26,600064
2489,2010-07-28,7.018,7.218,7.223,6.971,89128.98,600064
2490,2010-07-29,7.276,7.306,7.37,7.206,86126.05,600064
2491,2010-07-30,7.288,7.282,7.364,7.218,50486.78,600064
2492,2010-08-02,7.253,7.411,7.452,7.2,79567.44,600064
2493,2010-08-03,7.417,7.311,7.476,7.306,81094.84,600064
2494,2010-08-04,7.276,7.311,7.335,7.135,72840.53,600064
2495,2010-08-05,7.282,7.212,7.323,7.182,58026.69,600064
2496,2010-08-06,7.2,7.294,7.323,7.077,71695.41,600064
2497,2010-08-09,7.276,7.711,7.91,7.241,173639.0,600064
2498,2010-08-10,7.658,7.488,7.857,7.476,122468.49,600064
2499,2010-08-11,7.47,7.634,7.681,7.417,74231.19,600064
2500,2010-08-12,7.511,7.523,7.728,7.458,76083.64,600064
2501,2010-08-13,7.493,7.605,7.622,7.4,47608.9,600064
2502,2010-08-16,7.57,7.769,7.799,7.564,76753.27,600064
