,date,open,close,high,low,volume,code
2097,2008-12-23,9.429,9.062,9.433,9.026,80633.94,000063
2098,2008-12-24,8.913,8.765,8.913,8.546,72241.19,000063
2099,2008-12-25,8.636,8.649,8.728,8.265,92669.29,000063
2100,2008-12-26,8.596,8.48,8.692,8.305,62232.58,000063
2101,2008-12-29,8.589,8.56,8.616,8.302,32275.65,000063
2102,2008-12-30,8.563,8.745,8.854,8.464,53909.37,000063
2103,2008-12-31,8.837,8.993,9.191,8.662,95555.44,000063
2104,2009-01-05,9.423,9.221,9.512,9.118,147026.63,000063
2105,2009-01-06,9.228,9.588,9.694,9.142,209666.5,000063
2106,2009-01-07,9.604,9.201,9.809,9.125,198939.38,000063
2107,2009-01-08,8.927,8.877,8.927,8.622,174147.99,000063
2108,2009-01-09,8.827,8.963,9.151,8.827,77020.89,000063
2109,2009-01-12,8.946,8.728,8.946,8.699,78307.01,000063
2110,2009-01-13,8.639,8.603,8.847,8.553,60948.43,000063
2111,2009-01-14,8.606,8.821,8.844,8.589,81258.62,000063
2112,2009-01-15,8.794,9.046,9.251,8.765,129341.91,000063
2113,2009-01-16,9.105,9.191,9.287,9.082,104184.1,000063
2114,2009-01-19,9.158,9.548,9.803,9.158,208950.89,000063
2115,2009-01-20,9.525,9.456,9.525,9.274,54168.96,000063
2116,2009-01-21,9.257,9.135,9.502,9.112,67736.53,000063
2117,2009-01-22,9.095,9.396,9.413,9.095,84787.42,000063
2118,2009-01-23,9.472,9.595,9.852,9.433,137874.87,000063
2119,2009-02-02,9.783,9.694,9.809,9.538,72321.69,000063
2120,2009-02-03,9.687,9.925,10.038,9.555,83945.27,000063
2121,2009-02-04,9.952,10.084,10.239,9.952,80454.58,000063
2122,2009-02-05,10.018,9.571,10.077,9.396,176001.62,000063
2123,2009-02-06,9.522,9.852,9.885,9.522,235146.16,000063
2124,2009-02-09,9.968,10.067,10.332,9.968,154312.08,000063
2125,2009-02-10,10.11,10.067,10.11,9.783,106656.86,000063
2126,2009-02-11,9.846,10.302,10.54,9.793,173150.79,000063
2127,2009-02-12,10.302,11.0,11.019,10.15,158137.65,000063
2128,2009-02-13,11.208,11.039,11.429,10.92,180675.2,000063
2129,2009-02-16,11.076,11.112,11.572,10.976,131689.82,000063
2130,2009-02-17,11.109,10.646,11.109,10.623,135582.14,000063
2131,2009-02-18,10.514,10.117,10.514,10.014,155063.42,000063
2132,2009-02-19,10.408,10.282,10.507,10.15,123917.69,000063
2133,2009-02-20,10.282,10.811,10.943,10.249,110844.43,000063
2134,2009-02-23,10.712,11.059,11.135,10.58,87336.88,000063
2135,2009-02-24,11.039,10.252,11.274,10.067,133847.22,000063
2136,2009-02-25,10.302,10.381,10.58,10.097,107340.31,000063
2137,2009-02-26,10.388,9.786,10.51,9.433,94322.84,000063
2138,2009-02-27,9.753,9.604,9.852,9.376,99519.21,000063
2139,2009-03-02,9.571,9.819,9.938,9.456,96596.11,000063
2140,2009-03-03,9.555,9.806,9.985,9.482,72037.55,000063
2141,2009-03-04,9.862,10.441,10.58,9.862,73998.79,000063
2142,2009-03-05,10.583,10.596,10.904,10.507,120032.45,000063
2143,2009-03-06,10.487,10.471,10.828,10.438,73625.62,000063
2144,2009-03-09,10.646,10.679,10.907,10.514,126402.8,000063
2145,2009-03-10,10.58,11.191,11.234,10.381,146290.17,000063
2146,2009-03-11,11.251,11.119,11.324,10.983,89507.87,000063
2147,2009-03-12,11.105,10.97,11.175,10.745,50090.23,000063
2148,2009-03-13,10.963,11.043,11.175,10.791,73373.88,000063
2149,2009-03-16,11.026,10.904,11.043,10.715,44938.59,000063
2150,2009-03-17,10.96,11.324,11.439,10.96,100120.23,000063
2151,2009-03-18,11.34,11.737,11.899,11.208,85757.48,000063
2152,2009-03-19,11.737,11.72,11.863,11.548,60207.91,000063
2153,2009-03-20,11.806,11.671,11.932,11.505,89671.84,000063
2154,2009-03-23,11.671,11.674,11.753,11.456,76523.9,000063
2155,2009-03-24,11.826,11.568,12.068,11.406,108203.94,000063
2156,2009-03-25,11.568,11.109,11.568,11.102,72124.13,000063
2157,2009-03-26,11.105,11.162,11.228,10.798,106841.24,000063
2158,2009-03-27,11.241,11.066,11.472,11.029,90391.99,000063
2159,2009-03-30,11.138,11.31,11.459,11.059,87673.89,000063
2160,2009-03-31,11.205,11.684,11.71,11.076,108001.93,000063
2161,2009-04-01,11.691,11.833,12.018,11.572,109222.48,000063
2162,2009-04-02,11.843,11.786,11.962,11.737,66765.61,000063
2163,2009-04-03,11.79,11.406,11.866,11.357,94723.26,000063
2164,2009-04-07,11.406,11.456,11.601,11.274,47315.09,000063
2165,2009-04-08,11.406,11.142,11.406,11.129,48553.43,000063
2166,2009-04-09,11.158,11.35,11.38,11.158,40499.06,000063
2167,2009-04-10,11.413,11.71,11.753,11.413,68147.18,000063
2168,2009-04-13,11.777,11.572,11.965,11.565,107929.47,000063
2169,2009-04-14,11.582,12.167,12.193,11.572,134490.21,000063
2170,2009-04-15,12.064,12.911,13.109,11.853,161454.5,000063
2171,2009-04-16,12.894,12.653,12.907,12.398,106253.75,000063
2172,2009-04-17,12.656,12.448,12.874,12.418,48737.83,000063
2173,2009-04-20,12.431,12.699,12.825,12.236,62325.47,000063
2174,2009-04-21,12.504,12.563,12.788,12.454,41319.84,000063
2175,2009-04-22,12.663,12.563,13.258,12.233,123369.65,000063
2176,2009-04-23,12.398,12.365,12.729,12.183,61033.37,000063
2177,2009-04-24,12.415,12.349,12.735,12.233,68908.23,000063
2178,2009-04-27,12.216,12.349,12.563,12.117,51074.02,000063
2179,2009-04-28,12.239,12.352,12.408,12.034,29886.3,000063
2180,2009-04-29,12.382,12.63,12.788,12.272,40770.32,000063
2181,2009-04-30,12.689,12.63,12.881,12.58,37991.79,000063
2182,2009-05-04,12.712,13.178,13.291,12.669,72112.03,000063
2183,2009-05-05,13.225,13.152,13.324,12.997,77287.54,000063
2184,2009-05-06,13.125,12.911,13.218,12.887,79092.46,000063
2185,2009-05-07,13.023,12.613,13.036,12.61,81862.37,000063
2186,2009-05-08,12.613,12.729,12.732,12.266,106716.72,000063
2187,2009-05-11,12.749,12.266,12.749,12.256,122296.88,000063
2188,2009-05-12,12.167,12.2,12.358,11.803,133480.15,000063
2189,2009-05-13,12.233,12.054,12.233,11.896,106911.65,000063
2190,2009-05-14,12.064,12.134,12.256,12.061,85180.22,000063
2191,2009-05-15,12.2,12.064,12.286,11.902,96533.18,000063
2192,2009-05-18,12.134,12.19,12.19,11.853,52419.86,000063
2193,2009-05-20,12.253,12.306,12.544,12.253,143133.03,000063
2194,2009-05-21,12.233,11.777,12.282,11.773,80053.15,000063
2195,2009-05-22,11.777,11.697,11.902,11.631,88360.91,000063
2196,2009-05-25,11.568,11.598,11.687,11.423,63829.06,000063
2197,2009-05-26,11.605,11.803,12.031,11.605,82671.13,000063
2198,2009-05-27,11.955,11.744,12.001,11.677,72947.12,000063
2199,2009-06-01,11.899,11.826,11.991,11.786,136047.02,000063
2200,2009-06-02,11.843,12.11,12.2,11.833,168622.5,000063
2201,2009-06-03,12.12,12.167,12.187,11.995,136150.49,000063
2202,2009-06-04,12.167,11.886,12.167,11.826,125145.48,000063
2203,2009-06-05,11.899,11.405,11.964,11.405,159874.83,000063
2204,2009-06-08,11.414,11.14,11.444,11.14,135528.03,000063
2205,2009-06-09,11.106,11.336,11.336,11.032,128743.65,000063
2206,2009-06-10,11.401,11.617,11.834,11.236,117007.77,000063
2207,2009-06-11,11.708,11.925,12.198,11.708,193936.29,000063
2208,2009-06-12,11.916,11.925,12.19,11.799,149357.71,000063
2209,2009-06-15,12.085,12.016,12.085,11.739,75312.65,000063
2210,2009-06-16,11.921,12.064,12.203,11.812,64312.32,000063
2211,2009-06-17,12.203,12.389,12.571,12.146,159977.51,000063
2212,2009-06-18,12.398,12.398,12.515,12.263,83067.09,000063
2213,2009-06-19,12.398,12.337,12.484,12.281,77034.45,000063
2214,2009-06-22,12.376,12.159,12.419,12.051,102858.37,000063
2215,2009-06-23,12.051,11.968,12.216,11.964,75911.02,000063
2216,2009-06-24,12.007,12.216,12.233,11.704,140370.07,000063
2217,2009-06-25,12.246,12.398,12.545,12.137,121773.71,000063
2218,2009-06-26,12.398,12.289,12.484,12.185,45341.85,000063
2219,2009-06-29,12.276,12.181,12.376,12.042,85422.54,000063
2220,2009-07-01,12.116,12.558,12.593,12.051,179477.01,000063
2221,2009-07-02,12.575,12.571,12.809,12.441,154179.53,000063
2222,2009-07-03,12.562,12.489,12.766,12.354,86472.56,000063
2223,2009-07-06,12.489,12.636,12.931,12.489,205923.73,000063
2224,2009-07-07,12.701,13.568,13.806,12.701,300396.34,000063
2225,2009-07-08,13.434,13.286,13.685,13.048,146182.69,000063
2226,2009-07-09,13.412,13.789,13.897,13.291,145678.97,000063
2227,2009-07-10,13.785,13.806,14.019,13.702,86769.02,000063
2228,2009-07-13,13.806,13.828,14.218,13.798,67473.12,000063
2229,2009-07-14,13.819,14.001,14.192,13.724,67648.47,000063
2230,2009-07-15,14.045,13.772,14.309,13.733,91426.16,000063
2231,2009-07-16,13.958,13.59,14.045,13.494,85788.4,000063
2232,2009-07-17,13.59,13.789,14.088,13.59,99937.29,000063
2233,2009-07-20,14.001,14.522,14.868,13.832,140339.15,000063
2234,2009-07-21,14.604,14.483,14.738,14.257,90644.19,000063
2235,2009-07-22,14.435,14.695,14.738,14.379,50854.83,000063
2236,2009-07-23,14.673,15.155,15.237,14.439,131346.64,000063
2237,2009-07-24,15.172,14.951,15.384,14.812,71389.37,000063
2238,2009-07-27,15.02,15.042,15.155,14.868,70414.46,000063
2239,2009-07-28,15.107,14.673,15.142,14.626,98414.5,000063
2240,2009-07-29,14.699,14.218,14.782,13.442,143185.65,000063
2241,2009-07-30,14.214,14.643,14.751,14.214,113341.86,000063
2242,2009-07-31,14.782,14.803,14.868,14.565,58959.45,000063
2243,2009-08-03,14.821,14.89,14.933,14.543,72029.14,000063
2244,2009-08-04,14.998,14.561,15.033,14.262,84482.97,000063
2245,2009-08-05,14.565,14.353,14.565,14.227,87260.27,000063
2246,2009-08-06,14.357,14.565,14.955,14.266,117017.71,000063
2247,2009-08-07,14.392,14.535,14.769,14.153,114631.78,000063
2248,2009-08-10,14.569,15.506,15.558,14.569,248381.38,000063
2249,2009-08-11,15.475,15.701,16.26,15.272,127707.34,000063
2250,2009-08-12,15.692,15.41,15.987,15.267,94545.77,000063
2251,2009-08-13,15.35,15.48,15.545,15.085,91203.61,000063
2252,2009-08-14,15.298,14.825,15.995,14.665,119703.35,000063
2253,2009-08-17,14.825,13.915,15.207,13.676,149392.79,000063
2254,2009-08-18,13.871,13.737,14.27,13.568,82394.09,000063
2255,2009-08-19,13.802,14.262,14.53,13.802,147353.15,000063
2256,2009-08-20,14.132,14.435,14.777,13.871,110322.88,000063
2257,2009-08-21,14.556,15.129,15.172,14.439,104218.75,000063
2258,2009-08-24,15.129,15.497,15.714,14.998,86104.73,000063
2259,2009-08-25,15.497,15.631,15.757,14.738,95600.31,000063
2260,2009-08-26,15.584,15.835,16.095,15.454,82213.09,000063
2261,2009-08-27,15.926,15.995,16.256,15.649,70528.77,000063
2262,2009-08-28,15.974,15.415,15.995,15.172,104849.33,000063
2263,2009-08-31,15.415,14.305,15.415,14.283,161499.97,000063
2264,2009-09-01,14.105,14.868,15.016,14.088,107665.02,000063
2265,2009-09-02,14.825,14.868,15.163,14.478,43028.25,000063
2266,2009-09-03,14.868,15.259,15.28,14.816,81583.95,000063
2267,2009-09-04,15.176,15.458,15.571,15.085,46763.21,000063
2268,2009-09-07,15.406,15.787,16.13,15.389,100001.72,000063
2269,2009-09-08,15.757,16.004,16.126,15.519,60911.53,000063
2270,2009-09-09,15.991,16.039,16.104,15.683,83635.29,000063
2271,2009-09-10,15.822,15.74,16.047,15.692,28928.12,000063
2272,2009-09-11,15.735,15.813,15.974,15.562,43335.12,000063
2273,2009-09-14,15.857,16.646,16.771,15.64,109934.68,000063
2274,2009-09-15,16.637,16.611,16.953,16.334,64774.97,000063
2275,2009-09-16,16.689,16.615,17.04,16.581,72927.23,000063
2276,2009-09-17,16.624,17.036,17.383,16.624,86133.05,000063
2277,2009-09-18,17.044,16.433,17.287,16.386,47488.28,000063
2278,2009-09-21,16.459,16.728,16.906,16.325,54281.7,000063
2279,2009-09-22,16.737,16.685,17.339,16.572,89192.38,000063
2280,2009-09-23,16.689,16.299,16.901,16.191,66023.27,000063
2281,2009-09-24,16.299,15.865,16.472,15.818,49936.79,000063
2282,2009-09-25,15.865,15.805,16.373,15.779,50576.96,000063
2283,2009-09-28,15.813,15.822,16.169,15.727,29603.82,000063
2284,2009-09-29,15.87,15.995,16.299,15.822,50943.84,000063
2285,2009-09-30,16.047,16.55,16.68,16.047,37314.21,000063
2286,2009-10-09,17.057,16.901,17.452,16.884,89059.32,000063
2287,2009-10-12,16.906,16.971,17.209,16.841,37081.66,000063
2288,2009-10-13,16.971,17.079,17.101,16.732,37193.99,000063
2289,2009-10-14,17.075,16.776,17.075,16.754,86473.43,000063
2290,2009-10-15,16.971,16.906,17.253,16.767,93923.91,000063
2291,2009-10-16,16.888,16.559,17.036,16.407,58466.36,000063
2292,2009-10-19,16.511,16.602,16.854,16.26,102075.86,000063
2293,2009-10-20,16.758,16.949,16.971,16.758,106663.38,000063
2294,2009-10-21,17.057,16.559,17.101,16.481,117418.64,000063
2295,2009-10-22,16.568,16.507,16.793,16.386,61413.7,000063
2296,2009-10-23,16.516,16.576,16.654,16.429,81377.87,000063
2297,2009-10-26,16.55,16.342,16.598,16.052,110806.97,000063
2298,2009-10-27,16.256,16.628,16.754,16.212,92339.38,000063
2299,2009-10-28,16.646,16.628,16.698,16.342,80526.66,000063
2300,2009-10-29,16.498,16.234,16.498,16.191,71156.97,000063
2301,2009-10-30,16.303,16.191,16.494,16.169,68344.7,000063
2302,2009-11-02,16.039,16.589,16.689,15.909,83563.75,000063
2303,2009-11-03,16.698,16.602,16.724,16.334,111490.28,000063
2304,2009-11-04,16.602,16.966,17.075,16.433,140605.81,000063
2305,2009-11-05,16.906,16.949,17.14,16.78,70050.38,000063
2306,2009-11-06,16.975,16.927,17.253,16.91,61954.98,000063
2307,2009-11-09,16.962,17.014,17.11,16.758,66522.9,000063
2308,2009-11-10,17.057,16.819,17.118,16.784,78092.87,000063
2309,2009-11-11,16.819,16.771,17.044,16.75,62558.35,000063
2310,2009-11-12,16.797,16.819,16.927,16.637,68391.68,000063
2311,2009-11-13,16.797,17.036,17.123,16.689,101974.69,000063
2312,2009-11-16,17.209,17.664,17.885,17.188,119453.21,000063
2313,2009-11-17,17.664,17.552,17.768,17.296,75162.85,000063
2314,2009-11-18,17.56,17.734,17.799,17.339,80638.97,000063
2315,2009-11-19,17.773,17.504,17.859,17.331,70031.41,000063
2316,2009-11-20,17.461,17.426,17.699,17.387,67688.83,000063
2317,2009-11-23,17.426,17.296,17.547,17.183,83288.93,000063
2318,2009-11-24,17.339,16.663,17.374,16.663,118497.71,000063
2319,2009-11-25,16.689,16.906,17.036,16.516,87235.39,000063
2320,2009-11-26,17.04,16.321,17.079,16.277,80886.06,000063
2321,2009-11-27,16.256,16.273,16.624,15.952,92910.45,000063
2322,2009-11-30,16.516,17.031,17.079,16.472,122457.4,000063
2323,2009-12-01,16.966,17.083,17.166,16.823,68080.37,000063
2324,2009-12-02,17.166,17.044,17.253,16.927,87896.44,000063
2325,2009-12-03,17.044,17.062,17.123,16.819,62720.29,000063
2326,2009-12-04,16.897,17.166,17.305,16.776,89808.1,000063
2327,2009-12-07,17.188,17.209,17.383,16.997,80899.13,000063
2328,2009-12-08,17.24,17.057,17.283,16.897,59656.13,000063
2329,2009-12-09,16.971,17.313,17.448,16.906,93686.72,000063
2330,2009-12-10,17.322,17.474,17.781,17.322,82667.45,000063
2331,2009-12-11,17.474,17.313,17.582,17.266,51291.54,000063
2332,2009-12-14,17.244,17.764,17.864,17.036,61187.71,000063
2333,2009-12-15,17.686,18.185,18.427,17.565,149628.43,000063
2334,2009-12-16,18.076,17.903,18.674,17.859,92663.63,000063
2335,2009-12-17,17.924,18.635,18.683,17.825,82427.49,000063
2336,2009-12-18,18.471,18.284,18.752,18.12,119002.29,000063
2337,2009-12-21,18.297,18.228,18.505,17.946,61236.63,000063
2338,2009-12-22,18.293,17.989,18.674,17.556,103091.17,000063
2339,2009-12-23,17.946,18.423,18.752,17.903,101768.85,000063
2340,2009-12-24,18.432,19.216,19.416,18.432,115013.92,000063
2341,2009-12-25,19.182,19.186,19.55,18.908,79808.4,000063
2342,2009-12-28,19.051,19.229,19.377,18.9,71424.22,000063
2343,2009-12-30,19.203,18.978,19.203,18.644,91248.62,000063
2344,2009-12-31,18.856,19.45,19.598,18.77,76362.94,000063
2345,2010-01-04,19.524,19.68,19.723,19.164,117213.58,000063
2346,2010-01-05,19.71,20.049,20.235,19.476,147432.25,000063
2347,2010-01-06,20.07,19.637,20.192,19.593,104292.59,000063
2348,2010-01-07,19.598,18.731,19.611,18.523,186837.08,000063
2349,2010-01-08,18.726,18.809,19.065,18.427,137477.32,000063
2350,2010-01-11,19.073,18.856,19.498,18.51,138881.92,000063
2351,2010-01-12,18.726,20.205,20.213,18.7,212282.29,000063
2352,2010-01-13,19.823,21.067,21.145,19.68,275383.14,000063
2353,2010-01-14,21.019,20.915,21.228,20.742,150844.91,000063
2354,2010-01-15,20.894,20.504,21.067,20.287,84860.45,000063
2355,2010-01-18,20.374,21.284,21.306,19.914,124143.31,000063
2356,2010-01-19,21.154,20.59,21.241,20.59,101687.5,000063
2357,2010-01-20,20.547,19.788,20.547,19.745,102677.65,000063
2358,2010-01-21,19.836,19.788,19.988,19.333,75665.44,000063
2359,2010-01-22,19.507,19.099,19.593,18.835,78030.61,000063
2360,2010-01-25,19.073,19.086,19.615,18.947,74275.86,000063
2361,2010-01-26,19.078,19.012,19.156,18.458,89342.74,000063
2362,2010-01-27,18.978,18.813,19.312,18.618,95860.03,000063
2363,2010-01-28,18.9,18.726,19.03,18.635,44529.47,000063
2364,2010-01-29,18.679,18.826,19.203,18.579,86082.17,000063
2365,2010-02-01,18.917,18.25,19.199,17.751,158430.14,000063
2366,2010-02-02,18.25,17.903,18.644,17.833,102216.99,000063
2367,2010-02-03,17.842,18.293,18.505,17.634,88947.06,000063
2368,2010-02-04,18.228,18.64,18.683,18.081,80439.83,000063
2369,2010-02-05,18.336,18.51,18.674,18.206,80173.7,000063
2370,2010-02-08,18.51,18.64,18.874,18.302,52940.84,000063
2371,2010-02-09,18.497,18.384,18.618,18.163,49250.66,000063
2372,2010-02-10,18.432,18.839,18.934,18.427,86214.92,000063
2373,2010-02-11,18.575,18.553,18.778,18.514,121847.68,000063
2374,2010-02-12,18.549,18.423,18.705,18.38,94791.95,000063
2375,2010-02-22,18.397,18.432,18.531,18.206,57442.07,000063
2376,2010-02-23,18.401,19.051,19.229,18.38,85733.96,000063
2377,2010-02-24,18.943,19.875,20.009,18.856,87239.98,000063
2378,2010-02-25,20.374,19.923,20.374,19.832,72406.67,000063
2379,2010-02-26,19.923,20.001,20.027,19.55,54037.44,000063
2380,2010-03-01,19.983,19.936,20.265,19.853,58569.36,000063
2381,2010-03-02,19.853,19.897,20.088,19.637,48491.12,000063
2382,2010-03-03,19.788,19.992,20.083,19.658,43766.1,000063
2383,2010-03-04,19.983,19.507,20.482,19.507,50023.28,000063
2384,2010-03-05,19.455,19.528,19.875,19.333,44533.34,000063
2385,2010-03-08,19.511,19.281,19.528,19.147,65609.15,000063
2386,2010-03-09,19.286,19.13,19.411,19.021,52166.12,000063
2387,2010-03-10,19.134,19.151,19.238,18.986,59678.81,000063
2388,2010-03-11,19.221,19.247,19.346,18.943,36454.86,000063
2389,2010-03-12,19.29,18.64,19.29,18.51,68264.34,000063
2390,2010-03-15,18.588,18.163,18.588,17.989,70151.11,000063
2391,2010-03-16,18.163,18.341,18.423,17.95,35266.72,000063
2392,2010-03-17,18.423,18.709,18.813,18.241,49040.67,000063
2393,2010-03-18,18.83,18.761,18.986,18.696,46569.59,000063
2394,2010-03-19,18.77,18.683,18.878,18.423,52905.78,000063
2395,2010-03-22,18.757,18.575,18.757,18.371,55238.94,000063
2396,2010-03-23,18.614,18.345,18.791,18.31,45815.09,000063
2397,2010-03-24,18.38,18.505,18.705,18.276,67763.93,000063
2398,2010-03-25,18.514,18.583,18.653,18.306,54225.53,000063
2399,2010-03-26,18.644,18.77,18.926,18.484,69351.77,000063
2400,2010-03-29,18.839,18.778,18.9,18.601,82030.54,000063
2401,2010-03-31,18.891,18.423,18.9,18.328,133009.09,000063
2402,2010-04-01,18.419,18.336,18.501,18.25,183763.74,000063
2403,2010-04-02,18.419,17.487,18.432,17.469,309260.46,000063
2404,2010-04-06,17.491,17.864,18.024,17.331,229668.23,000063
2405,2010-04-07,17.838,18.007,18.15,17.725,115339.6,000063
2406,2010-04-08,17.989,17.816,18.098,17.491,107536.95,000063
2407,2010-04-09,18.141,18.336,18.401,18.12,169646.64,000063
2408,2010-04-12,18.423,19.073,19.099,18.423,201196.03,000063
2409,2010-04-13,19.086,18.943,19.238,18.367,144203.68,000063
2410,2010-04-14,18.878,18.64,18.878,18.536,86160.51,000063
2411,2010-04-15,18.631,18.575,18.804,18.466,62770.74,000063
2412,2010-04-16,18.64,18.601,18.752,18.466,58244.67,000063
2413,2010-04-19,18.466,17.859,18.492,17.716,99740.75,000063
2414,2010-04-20,17.833,17.794,17.981,17.517,84624.63,000063
2415,2010-04-21,17.868,17.937,17.989,17.695,129894.76,000063
2416,2010-04-22,17.942,17.582,17.963,17.339,141871.34,000063
2417,2010-04-23,17.582,17.123,17.764,16.958,127863.02,000063
2418,2010-04-26,17.248,17.686,18.033,17.24,173194.29,000063
2419,2010-04-27,17.556,18.011,18.111,17.244,143061.7,000063
2420,2010-04-28,17.729,18.059,18.336,17.513,107873.6,000063
2421,2010-04-29,18.107,17.556,18.358,17.253,104939.09,000063
2422,2010-04-30,16.208,16.147,16.689,15.8,321976.02,000063
2423,2010-05-04,15.649,15.974,16.273,15.649,64838.83,000063
2424,2010-05-05,16.06,15.631,16.121,15.41,164350.85,000063
2425,2010-05-06,15.649,14.816,15.77,14.79,203450.26,000063
2426,2010-05-07,14.673,14.847,15.037,14.305,122375.79,000063
2427,2010-05-10,14.799,14.951,15.107,14.652,114736.21,000063
2428,2010-05-11,15.259,14.933,15.605,14.894,136219.26,000063
2429,2010-05-12,14.907,14.782,15.107,14.439,74638.41,000063
2430,2010-05-13,14.786,15.436,15.445,14.786,80461.94,000063
2431,2010-05-14,15.41,15.298,15.41,15.085,48760.77,000063
2432,2010-05-17,14.998,14.522,15.159,14.435,54804.41,000063
2433,2010-05-18,14.474,14.782,14.946,14.4,62537.72,000063
2434,2010-05-19,14.773,14.89,15.068,14.691,59779.61,000063
2435,2010-05-20,14.864,14.643,15.302,14.565,96083.87,000063
2436,2010-05-21,14.413,14.747,14.773,14.262,63935.46,000063
2437,2010-05-24,14.89,15.224,15.367,14.868,72620.55,000063
2438,2010-05-25,15.172,14.946,15.215,14.86,46435.47,000063
2439,2010-05-26,14.977,15.228,15.324,14.977,51505.73,000063
2440,2010-05-27,15.172,15.462,15.514,14.977,55696.97,000063
2441,2010-05-28,15.605,15.662,15.952,15.493,67778.55,000063
2442,2010-05-31,15.601,15.194,15.714,15.181,37156.68,000063
2443,2010-06-01,15.076,14.652,15.302,14.491,57691.65,000063
2444,2010-06-02,14.652,15.176,15.189,14.288,70599.82,000063
2445,2010-06-04,15.12,14.76,15.12,14.63,60288.88,000063
2446,2010-06-07,14.435,13.785,14.522,13.78,167023.99,000063
2447,2010-06-08,13.906,13.75,14.158,13.72,100531.4,000063
2448,2010-06-09,13.88,14.053,14.088,13.72,92534.54,000063
2449,2010-06-10,14.01,13.915,14.079,13.806,101313.68,000063
2450,2010-06-11,14.001,13.91,14.105,13.893,74916.24,000063
2451,2010-06-17,14.001,14.192,14.396,14.001,103590.9,000063
2452,2010-06-18,14.24,13.962,14.461,13.828,80530.4,000063
2453,2010-06-21,13.98,14.322,14.392,13.741,89992.1,000063
2454,2010-06-22,14.288,14.253,14.422,14.162,50732.11,000063
2455,2010-06-23,14.249,14.105,14.374,13.785,103759.09,000063
2456,2010-06-24,14.034,13.929,14.139,13.725,92873.4,000063
2457,2010-06-25,13.975,13.916,14.112,13.784,72710.71,000063
2458,2010-06-28,13.916,13.193,14.007,13.128,151642.76,000063
2459,2010-06-29,13.193,12.399,13.318,12.34,170283.27,000063
2460,2010-06-30,12.275,12.629,12.701,12.012,146589.92,000063
2461,2010-07-01,12.557,12.622,12.754,12.485,77801.05,000063
2462,2010-07-02,12.537,12.629,12.8,12.078,109019.8,000063
2463,2010-07-05,12.583,12.13,12.583,12.032,101410.52,000063
2464,2010-07-06,12.117,12.38,12.406,12.071,133846.36,000063
2465,2010-07-07,12.353,12.622,12.655,12.268,102143.4,000063
2466,2010-07-08,12.511,12.439,12.603,12.275,113012.71,000063
2467,2010-07-09,12.373,13.128,13.266,12.11,212636.47,000063
2468,2010-07-12,13.128,13.259,13.331,12.938,123254.0,000063
2469,2010-07-13,13.128,13.279,13.364,12.99,81616.6,000063
2470,2010-07-14,13.272,13.522,13.765,13.207,105542.58,000063
2471,2010-07-15,13.515,13.312,13.587,13.299,83095.65,000063
2472,2010-07-16,13.193,13.338,13.436,12.773,85640.41,000063
2473,2010-07-19,13.128,13.745,13.784,13.043,114437.24,000063
2474,2010-07-20,13.758,14.349,14.513,13.751,234353.07,000063
2475,2010-07-21,14.401,14.283,14.559,14.112,134338.88,000063
2476,2010-07-22,14.309,14.651,14.67,14.231,110792.48,000063
2477,2010-07-23,14.67,14.959,15.163,14.585,139020.31,000063
2478,2010-07-26,14.913,14.867,14.999,14.605,96559.36,000063
2479,2010-07-27,14.867,14.572,14.874,14.467,87664.8,000063
2480,2010-07-28,14.618,15.025,15.025,14.572,106832.6,000063
2481,2010-07-29,15.084,14.841,15.169,14.749,100804.24,000063
2482,2010-07-30,14.854,14.933,15.13,14.618,87588.79,000063
2483,2010-08-02,14.926,15.202,15.307,14.867,111135.77,000063
2484,2010-08-03,15.301,15.097,15.458,15.038,117699.9,000063
2485,2010-08-04,14.999,15.261,15.327,14.939,115836.6,000063
2486,2010-08-05,15.268,15.176,15.287,14.933,109362.59,000063
2487,2010-08-06,15.169,15.583,15.675,14.874,145660.64,000063
2488,2010-08-09,15.563,15.714,15.819,15.491,117266.0,000063
2489,2010-08-10,15.747,15.583,15.839,15.392,119978.38,000063
2490,2010-08-11,15.511,15.215,15.688,14.966,159861.92,000063
2491,2010-08-12,15.064,14.08,15.097,13.751,442580.61,000063
2492,2010-08-13,13.942,14.047,14.112,13.62,303093.28,000063
2493,2010-08-16,14.152,14.638,14.697,14.119,265134.42,000063
2494,2010-08-17,14.743,15.097,15.163,14.624,199034.41,000063
2495,2010-08-18,15.104,14.939,15.13,14.88,122494.65,000063
2496,2010-08-19,14.959,14.887,15.084,14.703,139504.69,000063
2497,2010-08-20,14.9,14.67,15.228,14.638,139810.09,000063
2498,2010-08-23,14.887,14.907,15.031,14.736,113645.76,000063
2499,2010-08-24,14.946,15.478,15.622,14.946,221543.73,000063
2500,2010-08-25,15.419,15.09,15.675,15.064,139309.11,000063
2501,2010-08-26,15.064,15.084,15.248,14.953,71148.0,000063
2502,2010-08-27,15.13,15.195,15.195,14.874,115451.0,000063
2503,2010-08-30,15.228,15.681,15.767,15.13,172607.0,000063
2504,2010-08-31,15.675,16.305,16.541,15.543,220056.0,000063
2505,2010-09-01,16.403,16.41,16.85,16.049,270018.0,000063
2506,2010-09-02,16.574,16.495,16.948,16.41,175632.0,000063
2507,2010-09-03,16.515,17.217,17.23,16.279,228572.0,000063
