,date,open,close,high,low,volume,code
846,2010-02-26,3.295,3.281,3.328,3.265,94081.61,002060
847,2010-03-01,3.268,3.281,3.314,3.255,83895.78,002060
848,2010-03-02,3.281,3.357,3.374,3.275,103375.16,002060
849,2010-03-03,3.364,3.361,3.374,3.311,68569.42,002060
850,2010-03-04,3.351,3.252,3.387,3.235,86535.01,002060
851,2010-03-05,3.275,3.255,3.291,3.242,49655.89,002060
852,2010-03-08,3.275,3.242,3.288,3.228,40679.22,002060
853,2010-03-09,3.242,3.252,3.278,3.228,36825.8,002060
854,2010-03-10,3.245,3.192,3.268,3.172,48603.39,002060
855,2010-03-11,3.195,3.228,3.242,3.172,40168.69,002060
856,2010-03-12,3.225,3.152,3.232,3.142,35400.7,002060
857,2010-03-15,3.142,3.166,3.176,3.113,34943.9,002060
858,2010-03-16,3.166,3.232,3.258,3.166,42312.35,002060
859,2010-03-17,3.252,3.295,3.298,3.219,54754.65,002060
860,2010-03-18,3.305,3.262,3.305,3.242,58055.82,002060
861,2010-03-19,3.265,3.331,3.341,3.245,88191.2,002060
862,2010-03-22,3.344,3.334,3.367,3.291,76624.71,002060
863,2010-03-23,3.341,3.308,3.348,3.268,67103.48,002060
864,2010-03-24,3.301,3.348,3.371,3.301,110934.09,002060
865,2010-03-25,3.334,3.301,3.341,3.235,88146.27,002060
866,2010-03-26,3.268,3.324,3.334,3.252,98523.48,002060
867,2010-03-29,3.334,3.324,3.404,3.275,134176.31,002060
868,2010-03-30,3.338,3.361,3.391,3.318,116380.81,002060
869,2010-03-31,3.361,3.338,3.391,3.324,89885.02,002060
870,2010-04-01,3.338,3.364,3.394,3.338,103571.66,002060
871,2010-04-02,3.391,3.407,3.453,3.387,187859.3,002060
872,2010-04-06,3.417,3.42,3.434,3.367,90432.99,002060
873,2010-04-07,3.424,3.437,3.467,3.404,79684.02,002060
874,2010-04-08,3.424,3.43,3.457,3.384,81472.47,002060
875,2010-04-09,3.443,3.477,3.486,3.434,103331.87,002060
876,2010-04-12,3.493,3.397,3.5,3.387,123901.17,002060
877,2010-04-13,3.381,3.331,3.42,3.278,114115.67,002060
878,2010-04-14,3.321,3.354,3.367,3.295,63489.8,002060
879,2010-04-15,3.348,3.308,3.367,3.295,63756.02,002060
880,2010-04-16,3.308,3.341,3.354,3.281,48210.16,002060
881,2010-04-19,3.344,3.242,3.377,3.242,98642.26,002060
882,2010-04-20,3.242,3.321,3.334,3.235,69653.21,002060
883,2010-04-21,3.324,3.384,3.387,3.314,79315.26,002060
884,2010-04-22,3.384,3.354,3.387,3.324,63039.96,002060
885,2010-04-23,3.351,3.281,3.371,3.271,73413.34,002060
886,2010-04-26,3.291,3.275,3.314,3.242,48041.62,002060
887,2010-04-27,3.252,3.066,3.271,3.007,90920.52,002060
888,2010-04-28,3.066,3.037,3.103,2.994,44500.7,002060
889,2010-04-29,3.043,2.901,3.063,2.898,78264.28,002060
890,2010-05-04,2.878,2.884,2.901,2.769,43774.18,002060
891,2010-05-05,2.865,2.954,2.964,2.835,36286.96,002060
892,2010-05-06,2.954,2.828,2.974,2.805,38975.27,002060
893,2010-05-07,2.746,2.779,2.802,2.703,46314.9,002060
894,2010-05-10,2.779,2.706,2.795,2.633,31490.21,002060
895,2010-05-11,2.775,2.656,2.782,2.65,36206.09,002060
896,2010-05-12,2.643,2.626,2.693,2.56,32988.83,002060
897,2010-05-13,2.593,2.663,2.666,2.57,29307.97,002060
898,2010-05-14,2.63,2.666,2.696,2.623,26182.82,002060
899,2010-05-17,2.636,2.445,2.636,2.441,33267.06,002060
900,2010-05-18,2.441,2.481,2.481,2.372,39038.13,002060
901,2010-05-19,2.448,2.438,2.494,2.415,33416.29,002060
902,2010-05-20,2.425,2.402,2.481,2.388,31530.53,002060
903,2010-05-21,2.322,2.441,2.451,2.302,43533.02,002060
904,2010-05-24,2.448,2.54,2.547,2.448,58156.47,002060
905,2010-05-25,2.527,2.524,2.534,2.478,42799.94,002060
906,2010-05-26,2.514,2.517,2.534,2.488,28214.07,002060
907,2010-05-27,2.501,2.567,2.58,2.501,52023.72,002060
908,2010-05-28,2.593,2.544,2.613,2.514,58791.36,002060
909,2010-05-31,2.531,2.438,2.554,2.438,33593.8,002060
910,2010-06-01,2.481,2.653,2.683,2.441,166770.75,002060
911,2010-06-03,2.65,2.55,2.656,2.534,115271.72,002060
912,2010-06-04,2.507,2.537,2.564,2.481,44261.54,002060
913,2010-06-07,2.478,2.497,2.524,2.464,33625.42,002060
914,2010-06-08,2.494,2.531,2.55,2.488,33161.7,002060
915,2010-06-09,2.547,2.603,2.623,2.547,54125.28,002060
916,2010-06-10,2.59,2.577,2.626,2.57,40595.56,002060
917,2010-06-11,2.59,2.643,2.663,2.59,59296.3,002060
918,2010-06-17,2.679,2.6,2.683,2.6,35322.31,002060
919,2010-06-18,2.607,2.511,2.61,2.488,31197.42,002060
920,2010-06-21,2.507,2.593,2.593,2.484,26813.77,002060
921,2010-06-22,2.587,2.65,2.679,2.58,51914.62,002060
922,2010-06-23,2.623,2.62,2.65,2.583,33702.89,002060
923,2010-06-24,2.63,2.656,2.673,2.607,48213.79,002060
924,2010-06-25,2.617,2.603,2.653,2.564,30338.92,002060
925,2010-06-28,2.61,2.607,2.646,2.574,25359.76,002060
926,2010-06-29,2.637,2.466,2.637,2.466,37372.55,002060
927,2010-06-30,2.446,2.389,2.45,2.359,22977.76,002060
928,2010-07-01,2.4,2.393,2.43,2.376,17282.9,002060
929,2010-07-02,2.393,2.383,2.393,2.279,32028.03,002060
930,2010-07-05,2.349,2.386,2.4,2.323,19133.48,002060
931,2010-07-06,2.376,2.436,2.446,2.376,26411.32,002060
932,2010-07-07,2.456,2.45,2.473,2.42,18518.78,002060
933,2010-07-08,2.46,2.42,2.466,2.403,20233.69,002060
934,2010-07-09,2.42,2.473,2.483,2.406,45063.23,002060
935,2010-07-12,2.46,2.496,2.51,2.456,43050.0,002060
936,2010-07-13,2.476,2.47,2.483,2.433,26769.25,002060
937,2010-07-14,2.537,2.53,2.537,2.476,50468.11,002060
938,2010-07-15,2.516,2.446,2.54,2.446,25258.5,002060
939,2010-07-16,2.443,2.46,2.47,2.403,27421.12,002060
940,2010-07-19,2.44,2.493,2.503,2.423,28673.12,002060
941,2010-07-20,2.493,2.613,2.627,2.49,86302.5,002060
942,2010-07-21,2.61,2.7,2.794,2.577,125771.2,002060
943,2010-07-22,2.7,2.821,2.857,2.687,145580.33,002060
944,2010-07-23,2.817,2.804,2.857,2.76,90991.42,002060
945,2010-07-26,2.814,2.794,2.834,2.784,67630.23,002060
946,2010-07-27,2.791,2.821,2.851,2.781,67348.89,002060
947,2010-07-28,2.807,2.841,2.867,2.744,96585.32,002060
948,2010-07-29,2.834,2.827,2.857,2.797,78399.53,002060
949,2010-07-30,2.824,2.821,2.841,2.774,50173.7,002060
950,2010-08-02,2.824,2.881,2.894,2.804,82155.65,002060
951,2010-08-03,2.877,2.827,2.894,2.827,65919.96,002060
952,2010-08-04,2.807,2.804,2.831,2.734,56181.71,002060
953,2010-08-05,2.794,2.807,2.841,2.774,50681.49,002060
954,2010-08-06,2.807,2.921,2.941,2.791,94345.81,002060
955,2010-08-09,2.941,2.934,2.964,2.891,65429.0,002060
956,2010-08-10,2.934,2.787,2.941,2.784,57674.15,002060
957,2010-08-11,2.774,2.817,2.847,2.774,34716.4,002060
958,2010-08-12,2.801,2.787,2.864,2.774,38723.19,002060
959,2010-08-13,2.777,2.851,2.854,2.774,42176.34,002060
960,2010-08-16,2.907,2.928,2.958,2.884,89048.83,002060
961,2010-08-17,2.981,2.931,2.998,2.904,83374.47,002060
962,2010-08-18,2.911,2.924,2.958,2.884,54720.85,002060
963,2010-08-19,2.938,2.907,2.938,2.881,42764.36,002060
964,2010-08-20,2.904,2.811,2.921,2.801,55550.28,002060
965,2010-08-23,2.801,2.877,2.891,2.801,45534.75,002060
966,2010-08-24,2.874,2.934,2.961,2.844,57595.12,002060
967,2010-08-25,2.911,2.834,2.918,2.834,39630.5,002060
968,2010-08-26,2.834,2.841,2.871,2.817,37566.0,002060
969,2010-08-30,2.857,2.958,2.991,2.857,98917.0,002060
970,2010-08-31,2.944,2.998,3.004,2.924,68904.0,002060
971,2010-09-01,2.994,2.918,3.001,2.894,78257.0,002060
972,2010-09-02,2.964,2.971,2.984,2.907,85811.0,002060
973,2010-09-03,3.008,3.095,3.131,2.988,172350.0,002060
974,2010-09-06,3.128,3.078,3.131,3.058,96151.0,002060
975,2010-09-07,3.091,3.088,3.118,3.041,52653.0,002060
976,2010-09-08,3.075,3.091,3.095,3.048,43259.0,002060
977,2010-09-09,3.091,3.008,3.115,2.934,99375.0,002060
978,2010-09-10,2.991,3.001,3.021,2.924,43146.0,002060
979,2010-09-13,3.008,3.031,3.034,2.961,64402.0,002060
980,2010-09-14,3.041,3.008,3.055,2.984,44497.0,002060
981,2010-09-15,3.008,2.944,3.008,2.941,57308.0,002060
982,2010-09-16,2.928,2.844,2.954,2.801,70511.0,002060
983,2010-09-17,2.851,2.804,2.861,2.774,50052.0,002060
984,2010-09-20,2.814,2.814,2.857,2.807,38939.0,002060
985,2010-09-21,2.814,2.824,2.841,2.807,15703.0,002060
986,2010-09-27,2.841,2.877,2.877,2.837,26824.0,002060
987,2010-09-28,2.851,2.807,2.877,2.797,31617.0,002060
988,2010-09-29,2.811,2.784,2.827,2.77,22886.0,002060
989,2010-09-30,2.784,2.817,2.827,2.784,16530.0,002060
990,2010-10-08,2.824,2.874,2.894,2.824,38175.0,002060
991,2010-10-11,2.907,2.921,2.928,2.881,55489.0,002060
992,2010-10-12,2.918,2.928,2.941,2.887,41654.0,002060
993,2010-10-13,2.928,2.944,2.971,2.894,54096.0,002060
994,2010-10-14,2.958,2.877,2.968,2.877,59598.0,002060
995,2010-10-15,2.877,2.938,2.961,2.877,79699.0,002060
996,2010-10-18,2.951,3.014,3.031,2.928,126161.0,002060
997,2010-10-19,3.018,3.021,3.024,2.958,72073.0,002060
998,2010-10-20,2.968,3.008,3.008,2.944,84941.0,002060
999,2010-10-21,3.138,3.075,3.242,3.068,294593.0,002060
1000,2010-10-22,3.045,3.091,3.151,3.008,93558.0,002060
1001,2010-10-25,3.081,3.115,3.131,3.075,80514.0,002060
1002,2010-10-26,3.138,3.095,3.138,3.081,76561.0,002060
1003,2010-10-27,3.085,3.041,3.118,3.028,67511.0,002060
1004,2010-10-28,3.051,3.051,3.085,3.034,48628.0,002060
1005,2010-10-29,3.051,3.018,3.068,3.004,55222.0,002060
1006,2010-11-01,3.031,3.071,3.071,3.018,85902.0,002060
1007,2010-11-02,3.078,3.058,3.098,3.045,92845.0,002060
1008,2010-11-03,3.051,3.045,3.068,3.014,55689.0,002060
1009,2010-11-04,3.048,3.101,3.121,3.045,94726.0,002060
1010,2010-11-05,3.108,3.101,3.121,3.075,84690.0,002060
1011,2010-11-08,3.108,3.145,3.148,3.091,100752.0,002060
1012,2010-11-09,3.145,3.252,3.252,3.125,189622.0,002060
1013,2010-11-10,3.252,3.248,3.272,3.192,182970.0,002060
1014,2010-11-11,3.222,3.145,3.302,3.145,143743.0,002060
1015,2010-11-12,3.145,2.968,3.175,2.964,118210.0,002060
1016,2010-11-15,2.974,3.058,3.081,2.944,67559.0,002060
1017,2010-11-16,3.061,2.931,3.075,2.928,65053.0,002060
1018,2010-11-17,2.874,2.861,2.958,2.847,34512.0,002060
1019,2010-11-18,2.911,2.944,2.958,2.857,41778.0,002060
1020,2010-11-19,2.941,2.971,2.981,2.897,42481.0,002060
1021,2010-11-22,2.941,2.994,3.031,2.924,49679.0,002060
1022,2010-11-23,2.981,3.048,3.051,2.864,54412.0,002060
1023,2010-11-24,3.008,3.141,3.158,2.988,106864.0,002060
1024,2010-11-25,3.131,3.158,3.198,3.111,88224.0,002060
1025,2010-11-26,3.165,3.172,3.185,3.125,78799.0,002060
1026,2010-11-29,3.175,3.275,3.302,3.125,152821.0,002060
1027,2010-11-30,3.268,3.446,3.536,3.255,392690.0,002060
1028,2010-12-01,3.436,3.439,3.496,3.345,159470.0,002060
1029,2010-12-02,3.542,3.583,3.766,3.509,309104.0,002060
1030,2010-12-03,3.559,3.415,3.573,3.412,175498.0,002060
1031,2010-12-06,3.359,3.405,3.466,3.345,130521.0,002060
1032,2010-12-07,3.405,3.542,3.542,3.285,140543.0,002060
1033,2010-12-08,3.516,3.542,3.593,3.476,138280.0,002060
1034,2010-12-09,3.502,3.476,3.623,3.476,115127.0,002060
1035,2010-12-13,3.542,3.746,3.816,3.542,204423.0,002060
1036,2010-12-14,3.74,3.793,3.806,3.649,155674.0,002060
1037,2010-12-15,3.753,3.86,3.91,3.733,165466.0,002060
1038,2010-12-16,3.82,3.813,3.89,3.78,84156.0,002060
1039,2010-12-17,3.81,3.927,3.927,3.746,103184.0,002060
1040,2010-12-20,4.047,4.101,4.167,3.783,198245.0,002060
1041,2010-12-21,4.047,4.084,4.171,3.997,112402.0,002060
1042,2010-12-22,4.097,3.937,4.181,3.933,111193.0,002060
1043,2010-12-23,3.994,3.746,4.06,3.73,148787.0,002060
1044,2010-12-24,3.686,3.649,3.763,3.589,91842.0,002060
1045,2010-12-27,3.7,3.509,3.733,3.479,90984.0,002060
1046,2010-12-28,3.459,3.563,3.616,3.459,66472.0,002060
1047,2010-12-29,3.542,3.596,3.636,3.542,54805.0,002060
1048,2010-12-30,3.589,3.733,3.763,3.559,98846.0,002060
1049,2010-12-31,3.74,3.83,3.87,3.716,88362.0,002060
1050,2011-01-04,3.927,3.853,3.96,3.813,89063.0,002060
1051,2011-01-05,3.816,4.027,4.127,3.8,149392.0,002060
1052,2011-01-06,3.994,4.177,4.238,3.943,182623.0,002060
1053,2011-01-07,4.144,4.07,4.298,4.047,135316.0,002060
1054,2011-01-10,4.137,4.127,4.348,4.077,131000.0,002060
1055,2011-01-11,4.111,4.08,4.274,4.017,95710.0,002060
1056,2011-01-12,4.074,4.485,4.488,4.004,225572.0,002060
1057,2011-01-13,4.411,4.345,4.528,4.324,187405.0,002060
1058,2011-01-14,4.328,4.505,4.602,4.184,180802.0,002060
1059,2011-01-17,4.445,4.512,4.588,4.238,177477.0,002060
1060,2011-01-18,4.431,4.378,4.488,4.278,108840.0,002060
1061,2011-01-19,4.381,4.786,4.812,4.321,216380.0,002060
1062,2011-01-20,4.695,4.645,4.752,4.612,183391.0,002060
1063,2011-01-21,4.655,4.786,5.04,4.612,262724.0,002060
1064,2011-01-24,4.846,4.759,4.963,4.746,167514.0,002060
1065,2011-01-25,4.639,4.284,4.645,4.284,167528.0,002060
1066,2011-01-26,4.197,4.438,4.612,4.197,191581.0,002060
1067,2011-01-27,4.361,4.806,4.866,4.345,239119.0,002060
1068,2011-01-28,4.752,4.979,5.167,4.719,242466.0,002060
1069,2011-01-31,5.203,5.327,5.431,5.043,645432.0,002060
1070,2011-02-01,5.207,5.123,5.207,4.976,329025.0,002060
1071,2011-02-09,4.979,5.284,5.421,4.933,346172.0,002060
1072,2011-02-10,5.173,5.036,5.207,4.983,251619.0,002060
1073,2011-02-11,5.0,4.993,5.173,4.946,211364.0,002060
1074,2011-02-14,4.969,5.023,5.066,4.846,246254.0,002060
1075,2011-02-15,4.983,5.093,5.31,4.956,365576.0,002060
1076,2011-02-16,5.013,4.966,5.013,4.906,225756.0,002060
1077,2011-02-17,4.949,5.06,5.147,4.883,225135.0,002060
1078,2011-02-18,5.023,4.973,5.1,4.916,127115.0,002060
1079,2011-02-21,4.929,5.01,5.066,4.903,124333.0,002060
1080,2011-02-22,5.03,4.652,5.043,4.642,224807.0,002060
1081,2011-02-23,4.639,4.585,4.699,4.495,150274.0,002060
1082,2011-02-24,4.572,4.605,4.669,4.478,130601.0,002060
1083,2011-02-25,4.705,4.725,4.826,4.699,158347.0,002060
1084,2011-02-28,4.749,4.929,5.056,4.725,198417.0,002060
1085,2011-03-01,4.963,4.903,4.986,4.809,122664.0,002060
1086,2011-03-02,4.846,4.739,4.862,4.635,103710.0,002060
1087,2011-03-03,4.679,4.685,4.799,4.659,82383.0,002060
1088,2011-03-04,4.679,4.685,4.709,4.598,67990.0,002060
1089,2011-03-07,4.685,4.679,4.729,4.612,121164.0,002060
1090,2011-03-08,4.659,4.625,4.702,4.615,85539.0,002060
1091,2011-03-09,4.665,4.762,4.842,4.665,159230.0,002060
1092,2011-03-10,4.719,4.612,4.725,4.605,118280.0,002060
1093,2011-03-11,4.578,4.528,4.632,4.515,101648.0,002060
1094,2011-03-14,4.498,4.458,4.512,4.395,120283.0,002060
1095,2011-03-15,4.451,4.612,4.629,4.378,143427.0,002060
1096,2011-03-16,4.578,4.578,4.632,4.518,111349.0,002060
1097,2011-03-17,4.585,4.645,4.786,4.542,194087.0,002060
1098,2011-03-18,4.719,4.612,4.762,4.572,96057.0,002060
1099,2011-03-21,4.622,4.535,4.652,4.512,69011.0,002060
1100,2011-03-22,4.548,4.445,4.565,4.398,80299.0,002060
1101,2011-03-23,4.451,4.485,4.528,4.411,69718.0,002060
1102,2011-03-24,4.485,4.415,4.485,4.411,88797.0,002060
1103,2011-03-25,4.428,4.435,4.465,4.411,59550.0,002060
1104,2011-03-28,4.435,4.465,4.502,4.431,70089.0,002060
1105,2011-03-29,4.455,4.572,4.712,4.405,189562.0,002060
1106,2011-03-30,4.532,4.314,4.532,4.311,134002.0,002060
1107,2011-03-31,4.288,4.117,4.331,4.114,88973.0,002060
1108,2011-04-01,4.144,4.167,4.194,4.097,47653.0,002060
1109,2011-04-06,4.147,4.244,4.261,4.02,102036.0,002060
1110,2011-04-07,4.224,4.147,4.278,4.121,70926.0,002060
1111,2011-04-08,4.134,4.211,4.234,4.111,55737.0,002060
1112,2011-04-11,4.194,4.204,4.258,4.187,57903.0,002060
1113,2011-04-12,4.191,4.131,4.204,4.114,49814.0,002060
1114,2011-04-13,4.111,4.191,4.194,4.087,49134.0,002060
1115,2011-04-14,4.191,4.147,4.238,4.137,61426.0,002060
1116,2011-04-15,4.137,4.084,4.144,4.037,61083.0,002060
1117,2011-04-19,4.03,3.937,4.03,3.91,82109.0,002060
1118,2011-04-20,3.99,4.161,4.207,3.99,145958.0,002060
1119,2011-04-21,4.161,4.091,4.204,4.084,85500.0,002060
1120,2011-04-22,4.107,4.087,4.107,4.01,57665.0,002060
1121,2011-04-25,4.06,4.054,4.137,4.034,53040.0,002060
1122,2011-04-26,4.047,4.007,4.091,3.977,34428.0,002060
1123,2011-04-27,3.987,3.847,4.027,3.82,66045.0,002060
1124,2011-04-28,3.847,3.599,3.89,3.593,60122.0,002060
1125,2011-04-29,3.576,3.679,3.689,3.573,43685.0,002060
1126,2011-05-03,3.679,3.71,3.716,3.599,31885.0,002060
1127,2011-05-04,3.693,3.613,3.696,3.596,35207.0,002060
1128,2011-05-05,3.609,3.656,3.743,3.586,41004.0,002060
1129,2011-05-06,3.629,3.696,3.743,3.596,55788.0,002060
1130,2011-05-09,3.736,3.746,3.816,3.706,60356.0,002060
1131,2011-05-10,3.746,3.793,3.793,3.696,52178.0,002060
1132,2011-05-11,3.83,3.83,3.897,3.803,81104.0,002060
1133,2011-05-12,3.81,3.786,3.877,3.75,58398.0,002060
1134,2011-05-13,3.773,3.766,3.803,3.706,44250.0,002060
1135,2011-05-16,3.77,3.72,3.8,3.71,35270.0,002060
1136,2011-05-17,3.713,3.753,3.786,3.683,43497.0,002060
1137,2011-05-18,3.77,3.89,3.893,3.76,109698.0,002060
1138,2011-05-19,3.887,3.82,3.897,3.813,56349.0,002060
1139,2011-05-20,3.776,3.83,3.86,3.776,30537.0,002060
1140,2011-05-23,3.83,3.893,4.077,3.793,139301.0,002060
1141,2011-05-24,3.877,4.04,4.044,3.843,152879.0,002060
1142,2011-05-25,4.06,3.967,4.08,3.95,113197.0,002060
1143,2011-05-26,3.917,3.806,3.994,3.79,79973.0,002060
1144,2011-05-27,3.806,3.532,3.84,3.512,76812.0,002060
1145,2011-05-30,3.532,3.643,3.756,3.509,82409.0,002060
1146,2011-05-31,3.626,3.609,3.626,3.476,59379.0,002060
1147,2011-06-01,3.576,3.593,3.659,3.546,45540.0,002060
1148,2011-06-02,3.536,3.539,3.643,3.509,53166.0,002060
1149,2011-06-03,3.542,3.586,3.596,3.542,37292.0,002060
1150,2011-06-07,3.563,3.593,3.593,3.532,37448.0,002060
1151,2011-06-08,3.589,3.616,3.639,3.512,68645.0,002060
1152,2011-06-09,3.593,3.432,3.593,3.425,62008.0,002060
1153,2011-06-10,3.436,3.345,3.476,3.258,61516.0,002060
1154,2011-06-13,3.292,3.302,3.329,3.262,30728.0,002060
1155,2011-06-14,3.288,3.402,3.419,3.288,58444.0,002060
1156,2011-06-15,3.399,3.405,3.466,3.385,50533.0,002060
1157,2011-06-16,3.375,3.298,3.375,3.288,32585.0,002060
1158,2011-06-17,3.288,3.335,3.389,3.282,41605.0,002060
1159,2011-06-20,3.339,3.45,3.457,3.339,71369.0,002060
1160,2011-06-21,3.457,3.565,3.578,3.376,110174.0,002060
1161,2011-06-22,3.538,3.47,3.558,3.47,49944.0,002060
1162,2011-06-23,3.474,3.514,3.544,3.352,62952.0,002060
1163,2011-06-24,3.538,3.864,3.864,3.538,250004.0,002060
1164,2011-06-27,3.996,4.009,4.11,3.881,356772.0,002060
1165,2011-06-28,3.949,4.083,4.131,3.912,255977.0,002060
1166,2011-06-29,4.124,4.144,4.34,4.097,305424.0,002060
1167,2011-06-30,4.077,4.272,4.313,4.06,221248.0,002060
1168,2011-07-01,4.329,4.232,4.38,4.212,211219.0,002060
1169,2011-07-04,4.212,4.431,4.437,4.205,224852.0,002060
1170,2011-07-05,4.407,4.353,4.414,4.289,146387.0,002060
1171,2011-07-06,4.336,4.444,4.518,4.249,215405.0,002060
1172,2011-07-07,4.447,4.279,4.592,4.272,373690.0,002060
1173,2011-07-08,4.215,4.158,4.225,4.053,222416.0,002060
1174,2011-07-11,4.346,4.255,4.474,4.212,330021.0,002060
1175,2011-07-12,4.164,4.565,4.646,4.127,518470.0,002060
1176,2011-07-13,4.478,4.542,4.582,4.447,323432.0,002060
1177,2011-07-14,4.538,4.569,4.65,4.431,283870.0,002060
1178,2011-07-15,4.518,4.511,4.633,4.491,209310.0,002060
1179,2011-07-18,4.515,4.454,4.552,4.424,145596.0,002060
1180,2011-07-19,4.417,4.39,4.548,4.38,144188.0,002060
1181,2011-07-20,4.464,4.319,4.488,4.269,126946.0,002060
1182,2011-07-21,4.309,4.151,4.326,4.137,114524.0,002060
1183,2011-07-22,4.174,4.181,4.262,4.114,86878.0,002060
1184,2011-07-25,4.137,3.912,4.137,3.875,123691.0,002060
1185,2011-07-26,3.925,3.986,4.006,3.878,104174.0,002060
1186,2011-07-27,3.976,4.019,4.077,3.925,86516.0,002060
1187,2011-07-28,3.979,4.013,4.06,3.878,93873.0,002060
1188,2011-07-29,4.06,4.05,4.178,4.033,111472.0,002060
1189,2011-08-01,4.026,3.996,4.057,3.935,42610.0,002060
1190,2011-08-02,4.009,4.053,4.104,3.982,81125.0,002060
1191,2011-08-03,4.026,4.04,4.094,3.962,53638.0,002060
1192,2011-08-04,4.043,4.121,4.164,4.016,99940.0,002060
1193,2011-08-05,3.969,4.003,4.077,3.918,76114.0,002060
1194,2011-08-08,3.915,3.602,3.915,3.602,136068.0,002060
1195,2011-08-12,3.689,3.649,3.757,3.639,113885.0,002060
1196,2011-08-15,3.656,3.733,3.733,3.605,86727.0,002060
1197,2011-08-16,3.73,3.666,3.733,3.639,66628.0,002060
1198,2011-08-17,3.652,3.659,3.723,3.632,49876.0,002060
1199,2011-08-18,3.662,3.575,3.689,3.571,50316.0,002060
1200,2011-08-19,3.48,3.474,3.501,3.437,47281.0,002060
1201,2011-08-22,3.491,3.491,3.555,3.47,45457.0,002060
1202,2011-08-23,3.504,3.578,3.578,3.504,41749.0,002060
1203,2011-08-24,3.605,3.632,3.747,3.588,82363.0,002060
1204,2011-08-25,3.602,3.669,3.706,3.598,65137.0,002060
1205,2011-08-26,3.662,3.679,3.733,3.652,58024.0,002060
1206,2011-08-29,3.679,3.581,3.683,3.578,47771.0,002060
1207,2011-08-30,3.622,3.544,3.659,3.538,36809.0,002060
1208,2011-08-31,3.531,3.581,3.622,3.531,33736.0,002060
1209,2011-09-01,3.598,3.585,3.629,3.548,33704.0,002060
1210,2011-09-02,3.581,3.477,3.598,3.467,40390.0,002060
1211,2011-09-05,3.453,3.352,3.453,3.352,34291.0,002060
1212,2011-09-06,3.298,3.319,3.332,3.285,23862.0,002060
1213,2011-09-07,3.322,3.427,3.443,3.322,45360.0,002060
1214,2011-09-08,3.45,3.366,3.457,3.362,28410.0,002060
1215,2011-09-09,3.349,3.366,3.423,3.349,21961.0,002060
1216,2011-09-13,3.319,3.4,3.43,3.305,46431.0,002060
1217,2011-09-14,3.396,3.42,3.43,3.336,32549.0,002060
1218,2011-09-15,3.44,3.423,3.47,3.41,38769.0,002060
1219,2011-09-16,3.443,3.376,3.453,3.376,34812.0,002060
1220,2011-09-19,3.386,3.288,3.386,3.285,26926.0,002060
1221,2011-09-20,3.315,3.349,3.393,3.272,33669.0,002060
1222,2011-09-21,3.322,3.447,3.464,3.322,53025.0,002060
1223,2011-09-22,3.437,3.339,3.437,3.332,38916.0,002060
1224,2011-09-23,3.298,3.379,3.403,3.285,40406.0,002060
1225,2011-09-26,3.336,3.292,3.379,3.275,27611.0,002060
1226,2011-09-27,3.322,3.315,3.359,3.272,20032.0,002060
1227,2011-09-28,3.329,3.245,3.339,3.231,21609.0,002060
1228,2011-09-29,3.234,3.086,3.234,3.079,28268.0,002060
1229,2011-09-30,3.09,3.049,3.13,2.968,26440.0,002060
1230,2011-10-10,3.069,3.039,3.096,2.978,16747.0,002060
1231,2011-10-11,3.103,3.046,3.133,2.999,24035.0,002060
1232,2011-10-12,3.036,3.147,3.164,2.999,42566.0,002060
1233,2011-10-13,3.208,3.255,3.342,3.208,74048.0,002060
1234,2011-10-14,3.224,3.46,3.497,3.187,143961.0,002060
1235,2011-10-17,3.42,3.517,3.605,3.403,136250.0,002060
1236,2011-10-19,3.379,3.373,3.43,3.285,69934.0,002060
1237,2011-10-20,3.329,3.427,3.47,3.248,79622.0,002060
1238,2011-10-21,3.386,3.157,3.427,3.083,65978.0,002060
1239,2011-10-24,3.16,3.261,3.282,3.005,44373.0,002060
1240,2011-10-25,3.241,3.42,3.494,3.221,68358.0,002060
1241,2011-10-26,3.453,3.413,3.534,3.406,114743.0,002060
1242,2011-10-27,3.413,3.474,3.548,3.413,75929.0,002060
1243,2011-10-28,3.501,3.511,3.585,3.474,64898.0,002060
1244,2011-10-31,3.507,3.538,3.588,3.464,66616.0,002060
1245,2011-11-01,3.47,3.608,3.639,3.453,108870.0,002060
1246,2011-11-02,3.534,3.639,3.646,3.47,83128.0,002060
1247,2011-11-03,3.733,3.622,3.861,3.608,166070.0,002060
1248,2011-11-04,3.619,3.672,3.689,3.548,77670.0,002060
1249,2011-11-07,3.608,3.669,3.74,3.608,39680.0,002060
1250,2011-11-08,3.649,3.652,3.696,3.578,39150.0,002060
1251,2011-11-09,3.649,3.676,3.706,3.588,40227.0,002060
1252,2011-11-10,3.629,3.555,3.662,3.548,41333.0,002060
1253,2011-11-11,3.612,3.565,3.666,3.514,60085.0,002060
1254,2011-11-14,3.581,3.656,3.656,3.575,48151.0,002060
1255,2011-11-15,3.639,3.686,3.72,3.622,54070.0,002060
1256,2011-11-16,3.683,3.548,3.706,3.541,44800.0,002060
1257,2011-11-17,3.548,3.514,3.571,3.497,31077.0,002060
1258,2011-11-18,3.504,3.383,3.534,3.373,43724.0,002060
1259,2011-11-21,3.383,3.389,3.437,3.285,50250.0,002060
1260,2011-11-22,3.336,3.366,3.403,3.319,22769.0,002060
