,date,open,close,high,low,volume,code
2271,2009-10-15,7.951,7.92,8.09,7.904,116810.31,000069
2272,2009-10-16,7.92,8.054,8.145,7.92,151697.0,000069
2273,2009-10-19,8.106,8.513,8.572,8.066,198677.79,000069
2274,2009-10-20,8.604,8.521,8.655,8.422,99080.09,000069
2275,2009-10-21,8.521,8.584,8.77,8.422,158785.36,000069
2276,2009-10-22,8.493,8.517,8.699,8.493,83936.07,000069
2277,2009-10-23,8.541,8.699,8.786,8.541,130455.47,000069
2278,2009-10-26,8.659,8.462,8.699,8.375,158091.11,000069
2279,2009-10-27,8.382,7.967,8.39,7.947,155905.22,000069
2280,2009-10-28,7.908,7.916,8.165,7.75,120967.81,000069
2281,2009-10-29,7.809,7.611,7.809,7.56,117935.91,000069
2282,2009-10-30,7.75,7.671,7.825,7.572,224133.65,000069
2283,2009-11-02,7.509,7.868,7.916,7.382,206815.65,000069
2284,2009-11-03,7.868,7.849,7.967,7.75,208492.41,000069
2285,2009-11-04,7.864,7.702,7.892,7.588,301979.03,000069
2286,2009-11-05,7.706,7.71,7.813,7.643,225037.42,000069
2287,2009-11-06,7.793,7.987,8.106,7.762,352822.92,000069
2288,2009-11-09,8.019,7.94,8.106,7.825,218294.18,000069
2289,2009-11-10,8.054,8.351,8.422,7.868,475616.17,000069
2290,2009-11-11,8.343,8.106,8.382,8.09,268260.4,000069
2291,2009-11-12,8.177,8.038,8.295,8.007,244444.06,000069
2292,2009-11-13,7.987,7.999,8.102,7.817,189068.56,000069
2293,2009-11-16,8.038,8.224,8.256,7.971,341870.44,000069
2294,2009-11-17,8.264,8.224,8.386,8.165,277759.84,000069
2295,2009-11-18,8.284,8.185,8.284,8.106,174501.23,000069
2296,2009-11-19,8.185,8.193,8.268,8.118,273146.78,000069
2297,2009-11-20,8.185,8.181,8.256,8.023,328018.19,000069
2298,2009-11-23,8.169,8.244,8.284,8.11,278386.42,000069
2299,2009-11-24,8.272,8.169,8.58,8.086,488171.56,000069
2300,2009-11-25,8.114,8.576,8.58,8.086,505553.44,000069
2301,2009-11-26,8.659,8.552,9.055,8.541,529024.58,000069
2302,2009-11-27,8.224,8.177,8.521,7.947,297932.3,000069
2303,2009-11-30,8.264,8.311,8.422,7.991,295889.0,000069
2304,2009-12-01,8.264,8.161,8.264,8.003,365879.79,000069
2305,2009-12-02,8.165,8.375,8.576,8.141,408304.98,000069
2306,2009-12-03,8.414,8.177,8.414,8.062,306169.3,000069
2307,2009-12-04,8.181,8.264,8.288,7.908,298465.33,000069
2308,2009-12-07,8.272,8.426,8.481,8.244,264493.19,000069
2309,2009-12-08,8.442,8.533,8.715,8.426,367604.01,000069
2310,2009-12-09,8.485,8.521,8.738,8.343,228206.2,000069
2311,2009-12-10,8.62,8.343,8.675,8.264,219937.14,000069
2312,2009-12-11,8.355,8.264,8.422,8.185,124102.74,000069
2313,2009-12-14,8.193,8.054,8.295,7.916,222247.84,000069
2314,2009-12-15,7.947,7.679,7.991,7.588,450399.43,000069
2315,2009-12-16,7.631,7.437,7.631,7.402,387633.81,000069
2316,2009-12-17,7.453,7.346,7.528,7.295,238710.4,000069
2317,2009-12-18,7.232,6.718,7.232,6.611,464590.18,000069
2318,2009-12-21,6.722,6.742,6.793,6.611,259986.12,000069
2319,2009-12-22,6.757,6.461,6.761,6.318,314736.56,000069
2320,2009-12-23,6.37,6.568,6.662,6.37,198480.93,000069
2321,2009-12-25,6.722,6.655,6.757,6.552,266171.19,000069
2322,2009-12-28,6.659,6.714,6.777,6.659,233205.46,000069
2323,2009-12-29,6.722,6.631,6.773,6.512,282968.28,000069
2324,2009-12-30,6.635,6.734,6.753,6.532,245752.28,000069
2325,2009-12-31,6.734,6.789,6.789,6.639,315121.14,000069
2326,2010-01-04,6.801,6.556,6.813,6.552,347420.21,000069
2327,2010-01-05,6.524,6.271,6.552,6.228,556223.05,000069
2328,2010-01-06,6.271,6.334,6.465,6.208,389389.19,000069
2329,2010-01-07,6.366,6.239,6.386,6.208,300935.61,000069
2330,2010-01-08,6.247,6.307,6.358,6.208,272152.05,000069
2331,2010-01-11,6.33,6.077,6.358,6.03,463966.91,000069
2332,2010-01-12,6.085,6.144,6.164,5.812,670751.95,000069
2333,2010-01-13,5.931,5.939,6.022,5.852,398103.81,000069
2334,2010-01-14,5.947,6.105,6.148,5.931,333767.97,000069
2335,2010-01-15,6.121,6.22,6.307,6.073,418830.45,000069
2336,2010-01-18,6.247,6.216,6.255,6.129,244739.47,000069
2337,2010-01-19,6.228,6.275,6.318,6.188,285817.92,000069
2338,2010-01-20,6.287,5.998,6.291,5.99,334714.64,000069
2339,2010-01-22,5.931,5.812,6.042,5.777,270510.4,000069
2340,2010-01-25,5.804,5.86,5.951,5.654,294517.52,000069
2341,2010-01-26,5.927,5.773,5.998,5.765,330733.14,000069
2342,2010-01-27,5.773,5.998,6.192,5.654,417578.64,000069
2343,2010-01-28,5.971,6.152,6.204,5.903,389544.75,000069
2344,2010-01-29,6.073,6.05,6.243,6.038,323357.69,000069
2345,2010-02-01,6.046,6.243,6.322,5.852,486507.87,000069
2346,2010-02-02,6.247,6.137,6.378,6.129,372388.59,000069
2347,2010-02-03,6.109,6.362,6.437,6.006,532714.37,000069
2348,2010-02-04,6.295,6.326,6.437,6.247,322584.96,000069
2349,2010-02-05,6.168,6.069,6.216,6.022,279719.04,000069
2350,2010-02-08,6.01,5.903,6.05,5.824,319915.0,000069
2351,2010-02-09,5.903,5.808,5.951,5.757,189740.01,000069
2352,2010-02-10,5.828,5.947,5.955,5.781,179376.88,000069
2353,2010-02-11,5.927,6.034,6.113,5.895,186252.94,000069
2354,2010-02-12,6.026,6.034,6.061,5.986,111066.28,000069
2355,2010-02-22,5.998,5.856,5.998,5.812,167188.61,000069
2356,2010-02-23,5.856,5.812,5.86,5.733,117603.6,000069
2357,2010-02-24,5.773,5.876,5.887,5.729,141430.64,000069
2358,2010-02-25,5.88,6.077,6.105,5.88,255841.75,000069
2359,2010-02-26,6.101,6.069,6.184,6.05,206083.06,000069
2360,2010-03-01,6.054,6.026,6.069,5.927,223221.49,000069
2361,2010-03-02,6.03,6.16,6.192,6.03,337229.88,000069
2362,2010-03-03,6.168,6.089,6.172,6.054,195266.95,000069
2363,2010-03-04,6.093,5.832,6.168,5.8,301945.39,000069
2364,2010-03-05,5.828,5.836,5.923,5.82,177898.05,000069
2365,2010-03-08,5.852,5.907,5.955,5.812,192071.34,000069
2366,2010-03-09,5.899,6.073,6.144,5.789,360894.07,000069
2367,2010-03-10,6.061,5.978,6.109,5.967,268867.0,000069
2368,2010-03-11,5.971,5.971,6.03,5.899,123225.51,000069
2369,2010-03-12,5.986,5.895,5.998,5.852,114381.69,000069
2370,2010-03-15,5.884,5.856,5.923,5.773,90522.71,000069
2371,2010-03-16,5.852,5.891,5.915,5.82,52831.53,000069
2372,2010-03-17,5.919,6.077,6.081,5.915,213641.11,000069
2373,2010-03-18,6.089,6.133,6.271,6.069,450172.86,000069
2374,2010-03-19,6.168,6.2,6.271,6.144,228072.43,000069
2375,2010-03-22,6.2,6.235,6.239,6.129,156088.75,000069
2376,2010-03-23,6.231,6.188,6.235,6.137,127536.24,000069
2377,2010-03-24,6.172,6.137,6.259,6.109,181091.48,000069
2378,2010-03-25,6.137,5.903,6.137,5.872,211057.15,000069
2379,2010-03-26,5.931,5.998,6.03,5.876,145514.74,000069
2380,2010-03-29,6.026,6.243,6.271,5.998,309915.16,000069
2381,2010-03-30,6.251,6.307,6.346,6.188,270654.93,000069
2382,2010-03-31,6.318,6.394,6.485,6.243,382825.57,000069
2383,2010-04-01,6.398,6.627,6.666,6.398,404965.52,000069
2384,2010-04-02,6.659,6.639,6.682,6.54,271762.84,000069
2385,2010-04-06,6.599,6.354,6.599,6.275,541866.16,000069
2386,2010-04-07,6.307,6.212,6.307,6.16,316156.69,000069
2387,2010-04-08,6.204,5.986,6.231,5.903,719935.99,000069
2388,2010-04-09,5.978,5.951,6.006,5.848,503414.97,000069
2389,2010-04-12,5.978,5.714,5.998,5.654,786435.47,000069
2390,2010-04-13,5.714,5.702,5.793,5.567,525456.15,000069
2391,2010-04-14,5.706,5.717,5.729,5.611,300902.57,000069
2392,2010-04-15,5.694,5.547,5.694,5.52,494539.58,000069
2393,2010-04-16,5.504,5.405,5.571,5.298,444215.16,000069
2394,2010-04-19,5.239,4.863,5.259,4.863,687424.3,000069
2395,2010-04-20,4.816,4.642,4.844,4.571,464752.62,000069
2396,2010-04-21,4.63,4.765,4.776,4.602,341441.59,000069
2397,2010-04-22,4.733,4.871,4.982,4.662,652486.08,000069
2398,2010-04-23,4.855,4.927,5.061,4.824,367090.12,000069
2399,2010-04-26,4.931,4.812,4.994,4.808,272053.99,000069
2400,2010-04-27,4.812,4.784,4.879,4.685,266227.69,000069
2401,2010-04-28,4.717,4.931,4.935,4.713,392775.95,000069
2402,2010-04-29,4.946,4.852,5.002,4.844,251104.6,000069
2403,2010-04-30,4.836,5.029,5.049,4.784,537243.05,000069
2404,2010-05-04,4.923,4.725,4.994,4.666,431950.47,000069
2405,2010-05-05,4.638,4.721,4.8,4.46,334779.71,000069
2406,2010-05-06,4.67,4.468,4.717,4.464,217571.66,000069
2407,2010-05-07,4.413,4.488,4.626,4.361,202130.61,000069
2408,2010-05-10,4.515,4.654,4.729,4.508,271222.42,000069
2409,2010-05-11,4.729,4.591,4.741,4.539,234563.9,000069
2410,2010-05-12,4.508,4.737,4.745,4.468,361638.42,000069
2411,2010-05-13,4.733,4.729,4.745,4.61,227048.86,000069
2412,2010-05-17,4.587,4.397,4.614,4.397,254175.57,000069
2413,2010-05-18,4.425,4.693,4.745,4.361,331057.63,000069
2414,2010-05-19,4.606,4.701,4.78,4.579,370782.12,000069
2415,2010-05-20,4.634,4.575,4.737,4.563,198919.59,000069
2416,2010-05-21,4.468,4.816,4.816,4.428,411350.26,000069
2417,2010-05-24,4.883,5.002,5.184,4.883,686704.58,000069
2418,2010-05-25,4.942,4.848,4.946,4.812,299689.92,000069
2419,2010-05-26,4.855,4.986,5.081,4.855,330554.78,000069
2420,2010-05-27,4.962,5.128,5.16,4.852,346984.15,000069
2421,2010-05-28,5.207,5.109,5.219,5.077,298740.42,000069
2422,2010-05-31,5.041,4.902,5.117,4.894,241388.22,000069
2423,2010-06-01,4.842,4.906,4.957,4.77,203186.8,000069
2424,2010-06-02,4.882,5.073,5.085,4.846,172087.17,000069
2425,2010-06-03,5.089,5.041,5.141,4.989,192890.05,000069
2426,2010-06-04,4.985,5.077,5.113,4.902,171350.62,000069
2427,2010-06-07,4.93,5.053,5.077,4.922,147196.57,000069
2428,2010-06-08,5.025,5.101,5.149,5.017,186529.74,000069
2429,2010-06-09,5.113,5.252,5.26,5.101,317310.51,000069
2430,2010-06-10,5.22,5.117,5.22,5.105,174109.39,000069
2431,2010-06-11,5.153,5.169,5.26,5.145,208145.38,000069
2432,2010-06-17,5.185,5.189,5.26,5.185,121592.68,000069
2433,2010-06-18,5.189,5.061,5.32,5.045,255847.8,000069
2434,2010-06-21,5.081,5.4,5.456,5.073,400997.19,000069
2435,2010-06-22,5.396,5.424,5.46,5.36,191216.27,000069
2436,2010-06-23,5.372,5.344,5.46,5.26,165966.85,000069
2437,2010-06-24,5.34,5.344,5.416,5.28,94203.49,000069
2438,2010-06-25,5.36,5.308,5.372,5.272,95507.66,000069
2439,2010-06-28,5.32,5.22,5.372,5.205,106292.05,000069
2440,2010-06-29,5.22,4.862,5.304,4.854,180505.3,000069
2441,2010-06-30,4.503,4.384,4.523,4.376,783508.59,000069
2442,2010-07-01,4.332,4.447,4.539,4.304,284624.24,000069
2443,2010-07-02,4.447,4.631,4.694,4.427,251179.31,000069
2444,2010-07-05,4.567,4.647,4.734,4.475,146730.42,000069
2445,2010-07-06,4.599,4.722,4.83,4.591,175476.99,000069
2446,2010-07-07,4.742,4.75,4.83,4.69,116682.28,000069
2447,2010-07-08,4.766,4.659,4.846,4.655,149988.34,000069
2448,2010-07-09,4.682,4.85,4.886,4.682,139753.44,000069
2449,2010-07-12,4.85,5.041,5.093,4.85,230293.0,000069
2450,2010-07-13,4.922,4.882,4.965,4.782,132286.68,000069
2451,2010-07-14,4.89,4.862,4.973,4.822,121296.4,000069
2452,2010-07-15,4.882,4.945,5.109,4.85,225779.72,000069
2453,2010-07-16,4.941,4.953,5.017,4.85,90748.26,000069
2454,2010-07-19,4.914,5.109,5.173,4.854,205298.7,000069
2455,2010-07-20,5.101,5.161,5.252,5.085,211960.29,000069
2456,2010-07-21,5.141,5.181,5.232,5.101,162771.44,000069
2457,2010-07-22,5.129,5.352,5.42,5.129,264826.21,000069
2458,2010-07-23,5.356,5.344,5.464,5.312,282477.43,000069
2459,2010-07-26,5.352,5.288,5.4,5.181,138652.2,000069
2460,2010-07-27,5.312,5.236,5.408,5.22,122455.71,000069
2461,2010-07-28,5.26,5.44,5.46,5.201,211556.56,000069
2462,2010-07-29,5.44,5.408,5.519,5.38,157981.71,000069
2463,2010-07-30,5.376,5.396,5.46,5.352,98467.86,000069
2464,2010-08-02,5.396,5.515,5.539,5.396,168933.57,000069
2465,2010-08-03,5.527,5.424,5.551,5.424,161155.1,000069
2466,2010-08-04,5.392,5.32,5.42,5.212,271313.11,000069
2467,2010-08-05,5.316,5.201,5.32,5.181,251662.87,000069
2468,2010-08-06,5.201,5.296,5.3,5.101,195953.02,000069
2469,2010-08-09,5.276,5.376,5.392,5.228,178283.0,000069
2470,2010-08-10,5.38,5.185,5.444,5.141,200033.41,000069
2471,2010-08-11,5.113,5.268,5.284,5.113,160078.64,000069
2472,2010-08-12,5.212,5.244,5.396,5.201,232279.45,000069
2473,2010-08-13,5.26,5.336,5.36,5.208,134778.94,000069
2474,2010-08-16,5.324,5.416,5.44,5.252,184245.92,000069
2475,2010-08-17,5.392,5.539,5.639,5.384,306280.72,000069
2476,2010-08-18,5.555,5.495,5.599,5.471,124009.52,000069
2477,2010-08-19,5.507,5.408,5.619,5.376,213966.65,000069
2478,2010-08-20,5.408,5.388,5.452,5.328,145107.84,000069
2479,2010-08-23,5.38,5.272,5.456,5.24,159147.77,000069
2480,2010-08-24,5.3,5.372,5.448,5.224,193723.81,000069
2481,2010-08-25,5.312,5.212,5.368,5.181,149712.95,000069
2482,2010-08-26,5.22,5.228,5.328,5.185,99661.0,000069
2483,2010-08-27,5.208,5.212,5.252,5.173,74684.0,000069
2484,2010-08-30,5.248,5.248,5.284,5.201,158976.0,000069
2485,2010-08-31,5.252,5.24,5.28,5.177,178861.0,000069
2486,2010-09-01,5.22,5.069,5.244,4.981,274486.0,000069
2487,2010-09-02,5.073,5.045,5.117,5.013,181903.0,000069
2488,2010-09-03,5.077,4.961,5.085,4.949,206985.0,000069
2489,2010-09-06,4.973,5.165,5.169,4.973,187269.0,000069
2490,2010-09-07,5.185,5.185,5.236,5.157,170751.0,000069
2491,2010-09-08,5.173,5.129,5.173,5.077,101690.0,000069
2492,2010-09-09,5.129,4.957,5.129,4.941,206310.0,000069
2493,2010-09-10,4.965,4.93,5.017,4.878,111644.0,000069
2494,2010-09-13,4.926,5.057,5.141,4.922,131799.0,000069
2495,2010-09-14,5.065,5.077,5.089,4.981,125006.0,000069
2496,2010-09-15,5.081,5.061,5.145,5.009,137310.0,000069
2497,2010-09-16,5.029,4.854,5.029,4.782,124825.0,000069
2498,2010-09-17,4.886,4.886,4.922,4.834,68261.0,000069
2499,2010-09-20,4.894,4.981,5.009,4.87,104886.0,000069
2500,2010-09-21,4.981,4.91,5.033,4.862,70266.0,000069
2501,2010-09-27,4.922,4.934,4.969,4.806,87444.0,000069
2502,2010-09-28,4.918,4.878,4.953,4.842,76661.0,000069
2503,2010-09-29,4.838,4.87,4.93,4.798,82760.0,000069
2504,2010-09-30,4.798,5.057,5.105,4.786,197239.0,000069
2505,2010-10-08,5.005,5.105,5.165,4.922,249368.0,000069
2506,2010-10-11,5.101,5.28,5.336,5.025,295542.0,000069
2507,2010-10-12,5.24,5.28,5.42,5.201,239670.0,000069
2508,2010-10-13,5.28,5.579,5.699,5.256,428750.0,000069
2509,2010-10-14,5.579,5.499,5.679,5.452,305098.0,000069
2510,2010-10-15,5.479,5.659,5.659,5.456,286806.0,000069
2511,2010-10-18,5.699,5.619,5.938,5.619,403170.0,000069
2512,2010-10-19,5.595,5.571,5.731,5.46,205592.0,000069
2513,2010-10-20,5.38,5.181,5.38,5.141,569564.0,000069
2514,2010-10-21,5.173,5.224,5.276,5.121,278215.0,000069
2515,2010-10-22,5.228,5.133,5.248,5.093,321925.0,000069
2516,2010-10-25,5.125,5.216,5.228,5.025,337572.0,000069
2517,2010-10-26,5.244,5.256,5.38,5.205,363766.0,000069
2518,2010-10-27,5.32,5.272,5.499,5.252,436008.0,000069
2519,2010-10-28,5.276,5.236,5.416,5.22,249800.0,000069
2520,2010-10-29,5.248,5.153,5.252,5.065,309835.0,000069
2521,2010-11-01,5.129,5.189,5.216,5.089,198279.0,000069
2522,2010-11-02,5.189,5.212,5.3,5.109,276213.0,000069
2523,2010-11-03,5.216,5.304,5.396,5.189,399042.0,000069
2524,2010-11-04,5.32,5.28,5.38,5.208,247711.0,000069
2525,2010-11-05,5.296,5.356,5.368,5.256,312956.0,000069
2526,2010-11-08,5.372,5.531,5.639,5.368,439596.0,000069
2527,2010-11-09,5.523,5.372,5.523,5.356,296756.0,000069
2528,2010-11-10,5.364,5.173,5.364,5.133,466664.0,000069
2529,2010-11-11,5.153,5.185,5.248,5.121,512981.0,000069
2530,2010-11-12,5.165,4.758,5.169,4.694,456454.0,000069
2531,2010-11-15,4.782,4.838,4.858,4.742,207071.0,000069
2532,2010-11-16,4.842,4.647,4.858,4.583,199208.0,000069
2533,2010-11-17,4.623,4.671,4.778,4.603,143578.0,000069
2534,2010-11-18,4.702,4.79,4.822,4.702,148937.0,000069
2535,2010-11-19,4.802,4.794,4.842,4.583,135113.0,000069
2536,2010-11-22,4.742,4.73,4.802,4.686,191028.0,000069
2537,2010-11-23,4.73,4.631,4.73,4.547,167560.0,000069
2538,2010-11-24,4.587,4.678,4.714,4.587,159192.0,000069
2539,2010-11-25,4.698,4.806,4.842,4.623,209272.0,000069
2540,2010-11-26,4.762,4.71,4.774,4.663,116538.0,000069
2541,2010-11-29,4.706,4.678,4.718,4.627,80631.0,000069
2542,2010-11-30,4.694,4.619,4.75,4.539,190184.0,000069
2543,2010-12-01,4.623,4.686,4.722,4.615,124229.0,000069
2544,2010-12-02,4.734,4.671,4.766,4.663,94100.0,000069
2545,2010-12-03,4.686,4.774,4.778,4.663,182035.0,000069
2546,2010-12-06,4.778,4.726,4.802,4.718,107157.0,000069
2547,2010-12-07,4.71,4.774,4.802,4.663,126144.0,000069
2548,2010-12-08,4.786,4.69,4.818,4.674,123791.0,000069
2549,2010-12-09,4.686,4.651,4.738,4.643,128604.0,000069
2550,2010-12-10,4.655,4.706,4.718,4.591,128180.0,000069
2551,2010-12-14,4.862,4.83,4.882,4.786,205282.0,000069
2552,2010-12-15,4.846,4.778,4.846,4.742,118983.0,000069
2553,2010-12-16,4.746,4.85,4.894,4.742,169102.0,000069
2554,2010-12-17,4.822,4.81,4.862,4.786,71000.0,000069
2555,2010-12-20,4.854,4.878,5.001,4.782,292132.0,000069
2556,2010-12-21,4.93,5.26,5.304,4.866,609767.0,000069
2557,2010-12-22,5.185,5.22,5.364,5.169,351325.0,000069
2558,2010-12-23,5.205,5.248,5.324,5.137,243784.0,000069
2559,2010-12-24,5.212,5.26,5.4,5.169,268123.0,000069
2560,2010-12-27,5.216,5.101,5.32,5.057,273194.0,000069
2561,2010-12-28,5.077,4.882,5.133,4.814,141372.0,000069
2562,2010-12-29,4.898,4.894,4.941,4.834,88403.0,000069
2563,2010-12-30,4.89,4.806,4.922,4.766,113700.0,000069
2564,2010-12-31,4.818,4.842,4.882,4.782,108028.0,000069
2565,2011-01-04,4.878,5.121,5.177,4.814,297445.0,000069
2566,2011-01-05,5.061,5.069,5.181,5.029,141432.0,000069
2567,2011-01-06,5.077,5.097,5.125,5.029,119151.0,000069
2568,2011-01-07,5.117,5.141,5.26,5.073,187098.0,000069
2569,2011-01-10,5.061,5.073,5.268,5.053,194766.0,000069
2570,2011-01-11,5.073,5.173,5.228,5.073,235931.0,000069
2571,2011-01-12,5.312,5.34,5.579,5.228,589631.0,000069
2572,2011-01-13,5.316,5.284,5.392,5.248,221757.0,000069
2573,2011-01-14,5.248,5.288,5.32,5.173,194595.0,000069
2574,2011-01-17,5.22,4.894,5.296,4.862,240228.0,000069
2575,2011-01-18,4.862,4.989,5.085,4.846,156393.0,000069
2576,2011-01-19,4.965,5.101,5.121,4.91,123782.0,000069
2577,2011-01-20,5.065,4.838,5.065,4.726,154755.0,000069
2578,2011-01-21,4.822,5.013,5.101,4.794,238802.0,000069
2579,2011-01-24,5.001,5.085,5.161,4.902,180017.0,000069
2580,2011-01-25,5.081,5.089,5.185,5.021,122420.0,000069
2581,2011-01-26,5.093,5.081,5.137,5.013,72918.0,000069
2582,2011-01-27,4.941,4.878,4.941,4.702,297772.0,000069
2583,2011-01-28,4.87,4.778,4.934,4.702,307400.0,000069
2584,2011-01-31,4.754,4.842,4.866,4.722,166040.0,000069
2585,2011-02-01,4.85,4.822,4.874,4.77,88742.0,000069
2586,2011-02-09,4.774,4.766,4.906,4.742,183893.0,000069
2587,2011-02-10,4.774,4.854,4.87,4.766,147680.0,000069
2588,2011-02-11,4.866,5.049,5.109,4.826,330841.0,000069
2589,2011-02-14,5.041,5.189,5.22,5.001,340692.0,000069
2590,2011-02-15,5.201,5.157,5.268,5.137,289757.0,000069
2591,2011-02-16,5.141,5.137,5.197,5.045,185052.0,000069
2592,2011-02-17,5.141,5.097,5.157,5.025,159710.0,000069
2593,2011-02-18,5.089,5.117,5.177,4.993,127585.0,000069
2594,2011-02-21,5.061,5.201,5.212,4.985,310734.0,000069
2595,2011-02-22,5.181,4.898,5.181,4.894,491101.0,000069
2596,2011-02-23,4.902,4.894,4.941,4.81,249368.0,000069
2597,2011-02-24,4.862,4.914,4.934,4.838,148654.0,000069
2598,2011-02-25,4.918,4.91,4.977,4.814,134046.0,000069
2599,2011-02-28,4.906,5.089,5.145,4.886,384300.0,000069
2600,2011-03-01,5.093,5.599,5.599,5.093,1401021.0,000069
2601,2011-03-02,5.591,5.595,5.663,5.519,844895.0,000069
2602,2011-03-03,5.595,5.635,5.727,5.527,531067.0,000069
2603,2011-03-04,5.667,5.691,5.735,5.559,581295.0,000069
2604,2011-03-07,5.735,5.782,5.97,5.723,718321.0,000069
2605,2011-03-08,5.735,5.818,5.934,5.703,396807.0,000069
2606,2011-03-09,5.818,5.978,6.057,5.802,543346.0,000069
2607,2011-03-10,5.982,5.918,6.009,5.846,302144.0,000069
2608,2011-03-11,5.878,5.818,5.934,5.778,338540.0,000069
2609,2011-03-14,5.838,5.91,5.938,5.802,196975.0,000069
2610,2011-03-15,5.878,5.85,5.918,5.663,333408.0,000069
2611,2011-03-16,5.83,5.81,5.898,5.735,338896.0,000069
2612,2011-03-17,5.738,5.778,5.946,5.699,244776.0,000069
2613,2011-03-18,5.818,5.85,5.938,5.818,168976.0,000069
2614,2011-03-21,5.91,5.926,6.025,5.85,257331.0,000069
2615,2011-03-22,5.958,5.938,6.029,5.818,229743.0,000069
2616,2011-03-23,5.938,6.165,6.233,5.898,393272.0,000069
2617,2011-03-24,6.161,6.129,6.316,6.117,267659.0,000069
2618,2011-03-28,6.276,6.113,6.376,6.073,325563.0,000069
2619,2011-03-29,6.097,6.002,6.161,5.986,202182.0,000069
2620,2011-03-30,5.986,5.974,6.049,5.938,154166.0,000069
2621,2011-03-31,5.978,5.894,6.041,5.87,176404.0,000069
2622,2011-04-01,5.894,5.998,5.998,5.882,159242.0,000069
2623,2011-04-06,5.954,6.005,6.097,5.898,271169.0,000069
2624,2011-04-07,6.057,5.994,6.165,5.978,340535.0,000069
2625,2011-04-08,5.994,6.002,6.033,5.95,244787.0,000069
2626,2011-04-11,6.037,5.754,6.121,5.731,410519.0,000069
2627,2011-04-12,5.778,5.822,5.902,5.687,306880.0,000069
2628,2011-04-13,5.858,5.942,5.974,5.731,368791.0,000069
2629,2011-04-14,5.971,5.798,6.0,5.769,554962.0,000069
2630,2011-04-15,5.812,6.05,6.122,5.812,674668.0,000069
2631,2011-04-18,6.064,6.475,6.619,6.014,1283640.0,000069
2632,2011-04-19,6.41,6.237,6.41,6.237,852239.0,000069
2633,2011-04-20,6.237,6.165,6.403,6.144,592437.0,000069
2634,2011-04-21,6.237,6.252,6.338,6.072,581886.0,000069
2635,2011-04-22,6.288,6.252,6.367,6.129,543916.0,000069
2636,2011-04-25,6.266,6.057,6.302,6.036,438906.0,000069
2637,2011-04-26,6.057,5.942,6.129,5.906,345490.0,000069
2638,2011-04-27,6.0,5.805,6.021,5.769,404593.0,000069
2639,2011-04-28,5.834,5.762,5.92,5.69,368850.0,000069
2640,2011-04-29,5.762,5.877,5.949,5.733,281418.0,000069
2641,2011-05-03,5.783,5.74,5.791,5.567,496858.0,000069
2642,2011-05-04,5.697,5.539,5.697,5.517,401082.0,000069
2643,2011-05-05,5.524,5.611,5.668,5.438,242089.0,000069
2644,2011-05-06,5.539,5.632,5.661,5.51,212911.0,000069
2645,2011-05-09,5.625,5.56,5.704,5.553,207213.0,000069
2646,2011-05-10,5.582,5.733,5.834,5.575,319495.0,000069
2647,2011-05-11,5.74,5.783,5.964,5.726,289655.0,000069
2648,2011-05-12,5.747,5.69,5.841,5.69,199798.0,000069
2649,2011-05-13,5.683,5.762,5.812,5.668,193323.0,000069
2650,2011-05-16,5.798,5.762,5.827,5.733,185929.0,000069
2651,2011-05-17,5.762,5.877,5.964,5.697,359340.0,000069
2652,2011-05-18,5.884,5.87,5.935,5.791,270468.0,000069
2653,2011-05-19,5.877,5.762,5.913,5.755,242107.0,000069
2654,2011-05-20,5.755,5.704,5.805,5.661,185074.0,000069
2655,2011-05-23,5.654,5.474,5.704,5.452,214884.0,000069
2656,2011-05-24,5.474,5.481,5.539,5.438,141125.0,000069
2657,2011-05-25,5.474,5.279,5.503,5.258,250983.0,000069
2658,2011-05-26,5.287,5.193,5.359,5.179,171316.0,000069
2659,2011-05-27,5.207,5.179,5.315,5.164,186225.0,000069
2660,2011-05-30,5.15,5.164,5.251,5.15,115304.0,000069
2661,2011-05-31,5.164,5.301,5.315,5.15,153856.0,000069
2662,2011-06-01,5.258,5.301,5.344,5.243,127055.0,000069
2663,2011-06-02,5.236,5.229,5.279,5.15,128379.0,000069
2664,2011-06-03,5.229,5.323,5.373,5.215,143001.0,000069
2665,2011-06-07,5.323,5.402,5.423,5.294,143117.0,000069
2666,2011-06-08,5.402,5.503,5.56,5.323,225710.0,000069
2667,2011-06-09,5.474,5.366,5.503,5.366,115520.0,000069
2668,2011-06-10,5.366,5.423,5.51,5.351,255511.0,000069
2669,2011-06-13,5.416,5.438,5.467,5.351,143677.0,000069
2670,2011-06-14,5.416,5.618,5.769,5.409,279867.0,000069
2671,2011-06-15,5.596,5.517,5.647,5.51,107834.0,000069
2672,2011-06-16,5.503,5.395,5.503,5.359,131299.0,000069
2673,2011-06-17,5.395,5.366,5.495,5.308,149870.0,000069
2674,2011-06-20,5.387,5.323,5.467,5.258,198654.0,000069
2675,2011-06-21,5.366,5.359,5.452,5.337,194330.0,000069
2676,2011-06-22,5.395,5.438,5.481,5.344,194717.0,000069
2677,2011-06-23,5.416,5.51,5.546,5.387,142107.0,000069
2678,2011-06-24,5.503,5.618,5.704,5.474,281958.0,000069
2679,2011-06-27,5.618,5.603,5.69,5.524,154343.0,000069
2680,2011-06-28,5.611,5.575,5.675,5.539,126763.0,000069
2681,2011-06-29,5.582,5.517,5.647,5.488,155028.0,000069
