,date,open,close,high,low,volume,code
2125,2009-02-13,7.2,7.295,7.63,7.159,53394.79,000065
2126,2009-02-16,7.295,7.266,7.49,7.142,42512.17,000065
2127,2009-02-17,7.142,6.873,7.262,6.538,69907.74,000065
2128,2009-02-18,6.625,6.72,6.952,6.588,33609.34,000065
2129,2009-02-19,6.72,6.745,6.848,6.538,25207.96,000065
2130,2009-02-20,6.782,7.419,7.419,6.749,69611.8,000065
2131,2009-02-23,7.44,7.428,7.572,6.952,44354.44,000065
2132,2009-02-24,7.262,7.531,7.738,6.972,50281.13,000065
2133,2009-02-25,7.448,7.361,7.854,7.324,31073.15,000065
2134,2009-02-26,7.233,6.625,7.473,6.625,31867.61,000065
2135,2009-02-27,6.219,5.963,6.414,5.963,31017.52,000065
2136,2009-03-02,5.884,6.062,6.261,5.657,21867.46,000065
2137,2009-03-03,5.876,6.145,6.29,5.752,22429.29,000065
2138,2009-03-04,6.004,6.571,6.703,6.004,27418.41,000065
2139,2009-03-05,6.575,6.563,6.964,6.372,28010.77,000065
2140,2009-03-06,6.579,6.629,6.852,6.451,24716.67,000065
2141,2009-03-09,6.683,7.055,7.262,6.683,40116.37,000065
2142,2009-03-10,6.89,7.763,7.763,6.89,66471.58,000065
2143,2009-03-11,7.804,8.541,8.541,7.763,91082.85,000065
2144,2009-03-12,8.541,8.375,9.306,8.077,96759.2,000065
2145,2009-03-13,8.114,8.222,8.483,8.032,68207.91,000065
2146,2009-03-16,8.222,8.979,9.041,8.131,56397.84,000065
2147,2009-03-17,9.017,8.897,9.505,8.777,53511.43,000065
2148,2009-03-18,8.847,8.723,9.07,8.528,56381.33,000065
2149,2009-03-19,8.69,8.764,8.892,8.566,31932.99,000065
2150,2009-03-20,8.768,8.487,8.897,8.284,39985.8,000065
2151,2009-03-23,8.305,8.59,8.681,8.152,52171.8,000065
2152,2009-03-24,8.669,8.392,8.669,8.338,29292.98,000065
2153,2009-03-25,8.326,8.127,8.379,8.069,47326.81,000065
2154,2009-03-26,8.048,8.611,8.648,8.048,56408.49,000065
2155,2009-03-27,8.611,8.371,8.611,8.255,40393.85,000065
2156,2009-03-30,8.557,8.532,8.628,8.321,35181.56,000065
2157,2009-03-31,8.421,8.545,8.628,8.338,25764.27,000065
2158,2009-04-01,8.574,8.748,8.971,8.566,35206.92,000065
2159,2009-04-02,8.814,8.603,8.905,8.483,35432.02,000065
2160,2009-04-03,8.566,8.611,8.859,8.524,26564.08,000065
2161,2009-04-07,8.628,9.43,9.472,8.549,82711.33,000065
2162,2009-04-08,9.372,8.657,9.406,8.607,49384.4,000065
2163,2009-04-09,8.611,8.574,8.777,8.359,37305.94,000065
2164,2009-04-10,8.578,8.669,8.69,8.441,27116.71,000065
2165,2009-04-13,8.673,8.69,8.888,8.607,26153.65,000065
2166,2009-04-14,8.686,8.905,9.228,8.566,33065.85,000065
2167,2009-04-15,8.814,8.855,9.021,8.739,22785.81,000065
2168,2009-04-16,8.814,9.323,9.517,8.814,44641.33,000065
2169,2009-04-17,9.269,10.039,10.246,9.116,66142.09,000065
2170,2009-04-20,9.931,9.828,10.419,9.724,55488.52,000065
2171,2009-04-21,9.662,9.579,9.703,9.215,38638.53,000065
2172,2009-04-22,9.588,8.988,9.728,8.979,20344.42,000065
2173,2009-04-24,9.186,9.021,9.472,8.992,19201.62,000065
2174,2009-04-27,8.888,8.33,8.888,8.119,26042.46,000065
2175,2009-04-28,8.288,8.412,8.437,8.11,12057.8,000065
2176,2009-04-29,8.408,8.528,8.648,8.276,12488.38,000065
2177,2009-04-30,8.545,8.607,8.752,8.545,11633.85,000065
2178,2009-05-04,8.632,8.872,8.938,8.619,12340.25,000065
2179,2009-05-05,8.897,9.389,9.406,8.897,21071.04,000065
2180,2009-05-06,9.426,9.426,9.497,9.174,16663.77,000065
2181,2009-05-07,9.426,9.137,9.426,8.938,19315.2,000065
2182,2009-05-08,8.979,9.025,9.269,8.93,8120.34,000065
2183,2009-05-11,9.021,8.425,9.182,8.421,16656.66,000065
2184,2009-05-12,8.35,8.607,8.611,8.317,8177.13,000065
2185,2009-05-13,8.686,8.566,8.686,8.321,13844.7,000065
2186,2009-05-14,8.566,9.103,9.103,8.441,22806.05,000065
2187,2009-05-15,9.145,9.062,9.364,8.963,18317.29,000065
2188,2009-05-18,9.05,9.166,9.223,8.938,16067.74,000065
2189,2009-05-19,9.228,9.128,9.385,9.108,16967.89,000065
2190,2009-05-20,9.128,9.0,9.228,8.979,12272.16,000065
2191,2009-05-21,8.71,8.847,9.0,8.71,8429.89,000065
2192,2009-05-22,8.847,8.801,8.971,8.731,8292.76,000065
2193,2009-05-25,8.731,9.103,9.12,8.483,10212.89,000065
2194,2009-05-26,9.186,9.335,9.517,9.145,18405.91,000065
2195,2009-05-27,9.273,9.356,9.517,9.103,12045.41,000065
2196,2009-06-01,9.517,9.389,9.53,9.372,15542.42,000065
2197,2009-06-02,9.459,9.497,9.724,9.459,14593.42,000065
2198,2009-06-03,9.497,9.554,9.579,9.401,14010.3,000065
2199,2009-06-04,9.559,9.637,9.641,9.439,11756.75,000065
2200,2009-06-05,9.641,10.601,10.601,9.679,59199.35,000065
2201,2009-06-08,10.345,10.937,11.276,10.345,60088.82,000065
2202,2009-06-09,10.941,10.659,10.941,10.523,25057.02,000065
2203,2009-06-10,10.56,10.759,10.841,10.56,16635.07,000065
2204,2009-06-11,10.735,10.204,10.735,10.204,23730.29,000065
2205,2009-06-12,10.142,10.113,10.328,10.046,9620.33,000065
2206,2009-06-15,10.113,10.303,10.419,9.996,6777.25,000065
2207,2009-06-16,10.054,10.258,10.299,10.054,4918.71,000065
2208,2009-06-17,10.258,10.847,11.191,10.258,19418.34,000065
2209,2009-06-18,10.784,10.718,11.071,10.702,9279.89,000065
2210,2009-06-19,10.784,10.295,10.784,10.27,14627.34,000065
2211,2009-06-22,10.361,10.075,10.411,9.955,12237.67,000065
2212,2009-06-23,10.038,10.212,10.237,9.872,7747.94,000065
2213,2009-06-24,10.22,10.486,10.718,10.22,7602.22,000065
2214,2009-06-25,10.49,10.287,10.49,10.237,6133.85,000065
2215,2009-06-26,10.287,10.556,10.784,10.287,13022.9,000065
2216,2009-06-29,10.556,10.536,10.78,10.473,7879.63,000065
2217,2009-06-30,10.809,10.37,10.83,10.312,9140.01,000065
2218,2009-07-01,10.1,10.37,10.449,10.088,7972.09,000065
2219,2009-07-02,10.37,10.49,10.722,10.37,7184.6,000065
2220,2009-07-03,10.66,10.357,10.66,10.341,7417.43,000065
2221,2009-07-06,10.577,10.436,10.577,10.287,6058.86,000065
2222,2009-07-07,10.44,10.291,10.523,10.266,7437.5,000065
2223,2009-07-08,10.291,10.37,10.424,10.079,7711.09,000065
2224,2009-07-09,10.37,10.672,10.743,10.287,17909.35,000065
2225,2009-07-10,10.764,10.494,10.784,10.411,13222.08,000065
2226,2009-07-13,10.577,11.539,11.544,10.536,42756.51,000065
2227,2009-07-14,11.614,11.398,11.656,11.199,21597.29,000065
2228,2009-07-15,11.291,11.228,11.523,11.112,22084.33,000065
2229,2009-07-16,11.149,11.129,11.303,11.116,15057.29,000065
2230,2009-07-17,11.033,11.029,11.199,10.892,12356.19,000065
2231,2009-07-20,11.025,11.154,11.278,11.025,10624.73,000065
2232,2009-07-21,11.187,10.71,11.187,10.619,18043.26,000065
2233,2009-07-22,10.71,10.735,10.863,10.664,9887.48,000065
2234,2009-07-23,10.735,11.112,11.133,10.735,11318.3,000065
2235,2009-07-24,11.149,10.938,11.274,10.747,13055.0,000065
2236,2009-07-27,10.942,11.071,11.174,10.702,15784.66,000065
2237,2009-07-28,11.071,11.556,11.78,11.033,27912.79,000065
2238,2009-07-29,11.573,10.751,11.697,10.399,22681.7,000065
2239,2009-07-31,11.199,11.212,11.353,10.909,13104.56,000065
2240,2009-08-03,11.556,11.087,11.56,10.955,18573.53,000065
2241,2009-08-04,11.054,11.195,11.344,10.847,18392.76,000065
2242,2009-08-05,11.224,10.859,11.299,10.784,15864.56,000065
2243,2009-08-06,10.867,10.66,10.909,10.536,10823.67,000065
2244,2009-08-07,10.66,10.399,10.834,10.37,8615.75,000065
2245,2009-08-10,10.382,10.195,10.702,10.083,10485.65,000065
2246,2009-08-12,9.217,9.237,10.146,9.204,44837.2,000065
2247,2009-08-13,9.262,9.121,9.403,8.872,25544.81,000065
2248,2009-08-14,9.125,8.644,9.188,8.623,21540.47,000065
2249,2009-08-17,8.611,7.815,8.611,7.781,19909.35,000065
2250,2009-08-18,7.69,8.026,8.088,7.69,14140.78,000065
2251,2009-08-19,8.047,7.309,8.047,7.3,12746.98,000065
2252,2009-08-20,7.309,7.661,7.661,7.309,16080.75,000065
2253,2009-08-21,7.674,7.985,8.063,7.616,17611.24,000065
2254,2009-08-24,8.018,8.785,8.785,7.881,39504.13,000065
2255,2009-08-25,8.831,8.91,9.403,8.565,63385.48,000065
2256,2009-08-26,8.789,8.835,9.329,8.213,35628.62,000065
2257,2009-08-27,8.669,8.599,8.918,8.503,22146.38,000065
2258,2009-08-28,8.586,8.304,8.586,8.246,15444.86,000065
2259,2009-08-31,8.254,7.474,8.254,7.474,17887.9,000065
2260,2009-09-01,7.338,7.416,7.819,7.338,13281.6,000065
2261,2009-09-02,7.338,7.665,7.674,7.338,13042.6,000065
2262,2009-09-03,7.669,8.022,8.101,7.591,18208.43,000065
2263,2009-09-04,8.018,8.358,8.503,8.005,26523.87,000065
2264,2009-09-07,8.628,8.234,8.628,8.192,26325.44,000065
2265,2009-09-08,8.205,8.387,8.619,7.922,27446.23,000065
2266,2009-09-09,8.47,8.312,8.478,8.155,20781.46,000065
2267,2009-09-10,8.3,8.101,8.3,8.055,14013.76,000065
2268,2009-09-11,8.005,8.171,8.317,7.997,14860.72,000065
2269,2009-09-14,8.578,8.408,8.578,8.142,26872.95,000065
2270,2009-09-15,8.42,8.586,8.648,8.387,25514.56,000065
2271,2009-09-16,8.582,8.42,8.582,8.213,22376.03,000065
2272,2009-09-17,8.42,8.935,9.009,8.412,54431.0,000065
2273,2009-09-18,8.918,8.578,9.192,8.453,37841.25,000065
2274,2009-09-21,8.408,8.487,8.536,8.13,17665.71,000065
2275,2009-09-22,8.337,8.561,8.856,8.337,22033.03,000065
2276,2009-09-23,8.387,8.42,8.669,8.296,13530.68,000065
2277,2009-09-24,8.379,8.283,8.42,8.088,14256.9,000065
2278,2009-09-25,8.337,8.416,8.495,8.275,12281.3,000065
2279,2009-09-28,8.441,8.283,8.64,8.18,10883.31,000065
2280,2009-09-29,8.404,7.972,8.416,7.873,10301.26,000065
2281,2009-09-30,8.084,8.018,8.205,8.014,14975.04,000065
2282,2009-10-09,8.088,8.383,8.412,8.088,12264.94,000065
2283,2009-10-12,8.462,8.487,8.582,8.296,10885.33,000065
2284,2009-10-13,8.399,8.835,8.959,8.366,22127.07,000065
2285,2009-10-14,8.847,8.906,9.076,8.682,29463.42,000065
2286,2009-10-15,9.449,9.789,9.789,9.154,64212.46,000065
2287,2009-10-16,9.789,9.532,9.818,9.495,34593.2,000065
2288,2009-10-19,9.486,9.864,9.976,9.374,30521.11,000065
2289,2009-10-20,9.864,9.76,10.079,9.669,36188.58,000065
2290,2009-10-21,9.706,9.739,9.855,9.636,17567.71,000065
2291,2009-10-22,9.748,9.561,9.748,9.54,13556.49,000065
2292,2009-10-23,9.586,9.822,10.038,9.561,22560.18,000065
2293,2009-10-26,9.818,10.146,10.183,9.748,23520.15,000065
2294,2009-10-27,10.237,9.839,10.237,9.835,19662.14,000065
2295,2009-10-28,9.673,9.702,9.955,9.287,16467.25,000065
2296,2009-10-29,9.54,9.606,9.893,9.374,8701.99,000065
2297,2009-10-30,9.768,9.789,9.872,9.615,18153.65,000065
2298,2009-11-02,9.702,10.233,10.357,9.544,22753.71,000065
2299,2009-11-03,10.366,10.287,10.366,10.121,19562.6,000065
2300,2009-11-04,10.287,10.204,10.507,10.129,18011.57,000065
2301,2009-11-05,10.266,10.038,10.266,9.996,19003.07,000065
2302,2009-11-06,10.079,10.287,10.494,10.042,22295.96,000065
2303,2009-11-09,10.361,10.241,10.411,10.071,16329.03,000065
2304,2009-11-10,10.287,10.245,10.37,10.171,11090.83,000065
2305,2009-11-11,10.37,10.237,10.469,10.162,13206.52,000065
2306,2009-11-12,10.245,10.266,10.349,10.204,9558.81,000065
2307,2009-11-13,10.262,10.453,10.453,10.187,25650.44,000065
2308,2009-11-16,10.453,10.631,10.652,10.403,19167.02,000065
2309,2009-11-17,10.747,10.436,10.747,10.432,15365.18,000065
2310,2009-11-18,10.436,10.245,10.449,10.204,13664.28,000065
2311,2009-11-19,10.245,10.32,10.411,10.212,13702.48,000065
2312,2009-11-20,10.291,10.278,10.395,10.254,14964.14,000065
2313,2009-11-24,10.316,10.407,10.594,10.171,35392.97,000065
2314,2009-11-25,10.382,11.145,11.199,10.287,46588.76,000065
2315,2009-11-26,10.988,10.664,11.199,10.623,30392.41,000065
2316,2009-11-27,10.598,10.349,10.598,10.083,16706.14,000065
2317,2009-11-30,10.515,10.565,10.573,10.295,16408.55,000065
2318,2009-12-01,10.577,10.797,10.847,10.37,15230.88,000065
2319,2009-12-02,10.784,10.905,11.158,10.706,14392.05,000065
2320,2009-12-03,10.888,11.195,11.261,10.789,21220.04,000065
2321,2009-12-04,11.195,11.033,11.261,10.453,18500.26,000065
2322,2009-12-07,11.038,11.125,11.162,10.992,11845.77,000065
2323,2009-12-08,11.075,11.158,11.249,11.075,13224.41,000065
2324,2009-12-09,11.029,10.834,11.116,10.789,10266.63,000065
2325,2009-12-10,10.838,11.046,11.075,10.838,5900.15,000065
2326,2009-12-11,11.058,11.738,11.946,10.946,41110.25,000065
2327,2009-12-14,11.614,11.863,11.938,11.407,21487.61,000065
2328,2009-12-15,11.614,11.797,11.884,11.61,12684.94,000065
2329,2009-12-16,11.797,11.672,11.863,11.523,10418.42,000065
2330,2009-12-17,11.672,11.544,12.012,11.535,15154.41,000065
2331,2009-12-18,11.407,11.515,11.614,11.075,13192.69,000065
2332,2009-12-21,11.49,11.738,11.817,11.208,8173.14,000065
2333,2009-12-22,11.697,11.432,11.738,11.324,7790.52,000065
2334,2009-12-23,11.324,11.602,11.61,11.324,6104.36,000065
2335,2009-12-25,11.867,11.83,12.029,11.747,14834.63,000065
2336,2009-12-28,11.821,11.788,11.987,11.726,8655.51,000065
2337,2009-12-29,11.792,11.718,11.95,11.614,8340.5,000065
2338,2009-12-30,11.705,11.577,11.776,11.531,6413.7,000065
2339,2009-12-31,11.577,11.685,11.768,11.573,4988.25,000065
2340,2010-01-04,11.689,11.946,11.983,11.573,11771.03,000065
2341,2010-01-05,11.942,11.975,12.153,11.821,21230.57,000065
2342,2010-01-06,11.909,11.821,12.195,11.821,9109.6,000065
2343,2010-01-07,11.718,11.531,11.942,11.531,6790.49,000065
2344,2010-01-08,11.531,11.531,11.656,11.203,8652.58,000065
2345,2010-01-11,11.676,11.469,11.821,11.328,3360.54,000065
2346,2010-01-12,11.738,11.759,12.149,11.697,10218.55,000065
2347,2010-01-13,11.606,11.685,11.759,11.199,7359.52,000065
2348,2010-01-14,11.676,11.697,11.83,11.535,10679.88,000065
2349,2010-01-15,11.705,11.531,11.705,11.407,9447.2,000065
2350,2010-01-18,11.535,11.722,11.813,11.535,8981.32,000065
2351,2010-01-19,11.726,11.614,11.73,11.324,12556.05,000065
2352,2010-01-20,11.515,11.062,11.656,10.784,10145.31,000065
2353,2010-01-21,10.992,11.22,11.361,10.992,7717.27,000065
2354,2010-01-22,11.183,11.245,11.291,10.942,6595.2,000065
2355,2010-01-25,11.245,11.17,11.315,11.116,4088.4,000065
2356,2010-01-26,11.075,10.735,11.203,10.453,4272.67,000065
2357,2010-01-27,10.784,10.66,10.967,10.37,4924.12,000065
2358,2010-01-28,10.444,10.672,10.71,10.444,2805.12,000065
2359,2010-01-29,10.71,10.834,11.025,10.614,2929.68,000065
2360,2010-02-01,10.971,10.722,10.971,10.598,3992.21,000065
2361,2010-02-02,10.95,10.706,10.95,10.577,2451.0,000065
2362,2010-02-03,10.623,10.942,10.942,10.171,5329.22,000065
2363,2010-02-04,11.112,11.05,11.112,10.784,3818.17,000065
2364,2010-02-05,10.971,10.93,11.029,10.784,3638.77,000065
2365,2010-02-08,10.822,10.855,10.88,10.66,3007.59,000065
2366,2010-02-09,10.942,10.805,10.95,10.66,2375.0,000065
2367,2010-02-10,10.859,10.892,10.988,10.693,3854.75,000065
2368,2010-02-11,10.892,10.909,10.95,10.784,1512.45,000065
2369,2010-02-12,10.95,10.975,10.975,10.784,3096.55,000065
2370,2010-02-22,10.95,10.946,10.988,10.826,2010.84,000065
2371,2010-02-23,10.95,11.349,11.394,10.826,12847.66,000065
2372,2010-02-24,11.282,11.419,11.473,11.282,5455.75,000065
2373,2010-02-25,11.448,11.585,11.73,11.365,5969.32,000065
2374,2010-02-26,11.573,11.913,12.07,11.535,16518.03,000065
2375,2010-03-01,11.904,12.402,12.444,11.904,19863.88,000065
2376,2010-03-02,12.406,12.191,12.444,12.153,10122.14,000065
2377,2010-03-03,12.149,11.88,12.153,11.614,12324.12,000065
2378,2010-03-04,11.78,11.158,11.842,11.149,11871.0,000065
2379,2010-03-05,11.241,11.419,11.49,11.199,8333.11,000065
2380,2010-03-08,11.531,12.008,12.133,11.531,13934.21,000065
2381,2010-03-09,12.029,12.029,12.062,11.892,8932.69,000065
2382,2010-03-10,12.029,12.398,12.601,12.029,20921.39,000065
2383,2010-03-11,12.423,12.672,12.734,12.004,18976.69,000065
2384,2010-03-12,12.63,12.415,12.775,12.381,11449.69,000065
2385,2010-03-15,12.444,12.054,12.444,12.05,4692.99,000065
2386,2010-03-16,11.987,12.112,12.153,11.946,2525.51,000065
2387,2010-03-17,12.12,12.775,12.858,12.108,19586.58,000065
2388,2010-03-18,12.655,12.576,12.842,12.527,8114.76,000065
2389,2010-03-19,12.572,12.647,12.784,12.485,7267.22,000065
2390,2010-03-22,12.693,12.485,12.858,12.402,10524.45,000065
2391,2010-03-23,12.319,12.34,12.527,12.195,5675.18,000065
2392,2010-03-24,12.236,12.365,12.56,12.236,4929.89,000065
2393,2010-03-25,12.381,12.448,12.925,12.381,31485.89,000065
2394,2010-03-26,12.564,13.107,13.107,12.464,22703.23,000065
2395,2010-03-29,13.095,14.02,14.103,13.087,29712.44,000065
2396,2010-03-30,13.987,14.389,14.601,13.626,25058.82,000065
2397,2010-03-31,14.348,14.053,14.679,14.024,17360.36,000065
2398,2010-04-01,14.024,14.252,14.435,14.024,8354.77,000065
2399,2010-04-02,14.252,15.268,15.268,14.206,24129.1,000065
2400,2010-04-06,15.268,15.401,15.762,15.16,22949.64,000065
2401,2010-04-07,15.414,15.563,15.596,15.015,19661.85,000065
2402,2010-04-08,15.509,15.72,15.928,15.43,12633.27,000065
2403,2010-04-09,15.762,15.588,15.766,15.223,15344.74,000065
2404,2010-04-12,15.588,15.148,15.588,15.04,15122.87,000065
2405,2010-04-13,15.194,15.181,15.675,13.812,15107.64,000065
2406,2010-04-14,15.057,15.297,15.55,14.746,6209.01,000065
2407,2010-04-15,15.302,14.8,15.302,14.688,14017.5,000065
2408,2010-04-16,14.596,14.795,14.891,14.518,9567.36,000065
2409,2010-04-19,14.518,14.352,14.808,14.103,17375.77,000065
2410,2010-04-20,13.929,14.099,14.31,13.75,16124.39,000065
2411,2010-04-21,14.144,14.385,14.509,14.099,18390.08,000065
2412,2010-04-23,14.385,13.178,14.418,13.099,22426.41,000065
2413,2010-04-26,13.215,12.61,13.311,12.029,31118.32,000065
2414,2010-04-27,12.456,12.373,12.456,12.029,7607.14,000065
2415,2010-04-28,12.361,13.024,13.099,12.361,16525.35,000065
2416,2010-04-29,13.028,12.651,13.688,12.651,28164.45,000065
2417,2010-04-30,12.651,12.547,13.02,12.236,8592.69,000065
2418,2010-05-04,12.527,12.705,12.941,12.05,17578.85,000065
2419,2010-05-05,12.448,12.904,13.024,12.311,11800.95,000065
2420,2010-05-06,12.904,12.381,13.045,12.361,9328.73,000065
2421,2010-05-07,12.319,12.489,12.589,11.656,14822.08,000065
2422,2010-05-10,12.095,12.021,12.56,11.494,8568.85,000065
2423,2010-05-11,12.033,11.734,12.56,11.61,7290.07,000065
2424,2010-05-12,11.734,11.361,11.734,10.681,14309.45,000065
2425,2010-05-13,11.324,11.411,11.469,10.917,11282.99,000065
2426,2010-05-14,11.407,11.792,12.066,11.22,9444.32,000065
2427,2010-05-17,11.738,11.199,11.78,11.112,5044.24,000065
2428,2010-05-18,11.187,11.651,11.693,10.992,5826.11,000065
2429,2010-05-19,11.614,11.552,11.83,11.411,4771.0,000065
2430,2010-05-20,11.444,11.481,11.614,11.353,3513.42,000065
2431,2010-05-21,10.867,11.286,11.539,10.784,7482.11,000065
2432,2010-05-24,11.502,11.821,11.913,11.407,9843.72,000065
2433,2010-05-25,11.814,11.839,12.014,11.648,6387.38,000065
2434,2010-05-26,11.839,11.943,12.126,11.739,11902.4,000065
2435,2010-05-27,11.943,11.972,12.06,11.652,6599.36,000065
2436,2010-05-28,12.064,11.56,12.147,11.481,14167.69,000065
2437,2010-05-31,11.469,11.09,11.519,10.974,14015.08,000065
2438,2010-06-01,11.09,10.649,11.09,10.462,10766.59,000065
2439,2010-06-02,10.645,10.516,10.645,10.192,11893.23,000065
2440,2010-06-03,10.608,10.412,10.812,10.4,10523.08,000065
2441,2010-06-04,10.358,10.504,10.624,10.321,13147.63,000065
2442,2010-06-07,10.433,10.774,11.028,10.275,15643.36,000065
2443,2010-06-08,10.724,10.961,11.09,10.724,9180.2,000065
2444,2010-06-09,10.961,10.866,11.086,10.608,12946.77,000065
2445,2010-06-10,10.878,10.92,11.086,10.683,16072.81,000065
2446,2010-06-11,10.862,10.795,10.982,10.795,9341.0,000065
2447,2010-06-17,10.899,10.213,10.92,10.213,16607.03,000065
2448,2010-06-18,10.275,10.225,10.645,10.192,11021.37,000065
2449,2010-06-21,10.192,10.317,10.392,9.797,8849.86,000065
2450,2010-06-22,10.213,10.313,10.4,10.204,4757.12,000065
2451,2010-06-23,9.984,10.246,10.516,9.984,4065.37,000065
2452,2010-06-24,10.375,10.387,10.462,10.2,5621.48,000065
2453,2010-06-25,10.354,10.063,10.392,9.988,7435.12,000065
2454,2010-06-28,10.063,9.634,10.063,9.568,8527.98,000065
2455,2010-06-29,9.734,9.447,9.755,9.347,24390.82,000065
2456,2010-06-30,9.277,9.231,9.439,8.994,5145.01,000065
2457,2010-07-01,9.06,9.256,9.397,9.06,7294.73,000065
2458,2010-07-02,9.11,9.164,9.547,8.736,48429.02,000065
2459,2010-07-05,9.164,8.894,9.173,8.653,15174.85,000065
2460,2010-07-06,9.027,8.769,9.027,8.32,37421.71,000065
2461,2010-07-07,8.69,8.844,8.861,8.445,32897.65,000065
2462,2010-07-08,8.944,8.703,8.944,8.599,28452.44,000065
2463,2010-07-09,8.69,8.973,9.019,8.603,38605.75,000065
2464,2010-07-12,8.952,8.985,9.002,8.769,32877.0,000065
2465,2010-07-13,8.919,8.715,8.919,8.59,18550.6,000065
2466,2010-07-14,8.736,8.79,8.961,8.673,18225.61,000065
2467,2010-07-15,8.777,8.237,8.811,8.195,17492.36,000065
2468,2010-07-16,8.091,8.012,8.203,7.746,20291.22,000065
2469,2010-07-19,7.941,8.212,8.249,7.825,17782.73,000065
2470,2010-07-20,8.203,8.465,8.486,8.154,22988.35,000065
2471,2010-07-21,8.457,9.314,9.314,8.37,39926.17,000065
2472,2010-07-22,9.426,9.518,10.005,9.426,69126.74,000065
2473,2010-07-23,9.381,9.651,9.73,9.327,33499.37,000065
2474,2010-07-26,9.651,9.526,9.651,9.36,40756.85,000065
2475,2010-07-27,9.501,9.264,9.501,9.227,41309.99,000065
2476,2010-07-28,9.193,9.439,9.447,9.006,67434.31,000065
2477,2010-07-29,9.443,9.959,10.017,9.264,113986.0,000065
2478,2010-07-30,9.768,10.275,10.462,9.697,91607.28,000065
2479,2010-08-02,10.113,10.317,10.483,10.109,57963.35,000065
2480,2010-08-03,10.317,9.996,10.392,9.996,35358.6,000065
2481,2010-08-04,9.901,10.096,10.15,9.817,30965.29,000065
2482,2010-08-05,10.025,10.017,10.167,9.934,26325.32,000065
2483,2010-08-06,9.901,10.275,10.325,9.901,32657.01,000065
2484,2010-08-09,10.317,10.283,10.558,10.246,35542.0,000065
2485,2010-08-10,10.288,10.275,10.437,10.113,41240.53,000065
2486,2010-08-11,10.192,10.608,10.608,10.192,39484.86,000065
2487,2010-08-12,10.52,10.679,10.966,10.417,54856.63,000065
2488,2010-08-13,10.649,11.19,11.207,10.612,44958.28,000065
2489,2010-08-16,11.211,11.186,11.344,11.028,47820.87,000065
2490,2010-08-17,11.19,11.149,11.315,11.045,45997.0,000065
2491,2010-08-18,11.182,11.39,11.511,11.057,52694.24,000065
2492,2010-08-19,11.357,11.332,11.565,11.007,54462.18,000065
2493,2010-08-20,11.311,11.856,11.939,11.153,76029.17,000065
2494,2010-08-23,11.897,11.107,12.018,10.899,71490.32,000065
2495,2010-08-24,11.107,10.862,11.107,10.608,44339.38,000065
2496,2010-08-25,10.753,10.554,11.078,10.525,29340.8,000065
2497,2010-08-26,10.554,10.396,10.733,10.317,28791.0,000065
2498,2010-08-27,10.4,10.454,10.545,10.367,18950.0,000065
2499,2010-08-30,10.6,10.666,10.733,10.462,25701.0,000065
2500,2010-08-31,10.641,10.408,10.645,10.109,61396.0,000065
2501,2010-09-01,10.325,10.021,10.346,9.926,41867.0,000065
2502,2010-09-02,10.1,10.121,10.221,10.009,40321.0,000065
2503,2010-09-03,10.129,10.508,10.608,9.963,60792.0,000065
2504,2010-09-06,10.57,10.233,10.608,10.096,35881.0,000065
2505,2010-09-07,10.233,10.441,10.533,10.125,29723.0,000065
2506,2010-09-08,10.496,10.358,10.516,10.308,21243.0,000065
2507,2010-09-09,10.321,10.038,10.437,10.005,32086.0,000065
2508,2010-09-10,9.892,9.776,10.142,9.526,36317.0,000065
2509,2010-09-13,9.817,10.08,10.163,9.817,22040.0,000065
2510,2010-09-14,10.109,10.025,10.171,9.963,17517.0,000065
2511,2010-09-15,10.067,9.689,10.067,9.647,19540.0,000065
2512,2010-09-16,9.693,9.339,9.726,9.243,21935.0,000065
2513,2010-09-17,9.339,9.31,9.464,9.193,12250.0,000065
2514,2010-09-20,9.31,9.048,9.435,9.027,13497.0,000065
2515,2010-09-21,9.089,8.861,9.139,8.732,18170.0,000065
2516,2010-09-27,8.902,9.289,9.302,8.894,13756.0,000065
2517,2010-09-28,9.318,9.651,9.809,9.193,24631.0,000065
2518,2010-09-29,9.651,10.021,10.267,9.597,35001.0,000065
2519,2010-09-30,9.98,9.98,10.154,9.863,15062.0,000065
2520,2010-10-08,9.984,9.951,10.1,9.755,26757.0,000065
2521,2010-10-11,9.984,9.768,10.025,9.572,32837.0,000065
2522,2010-10-12,9.743,9.863,9.926,9.697,21916.0,000065
2523,2010-10-13,9.838,9.668,9.838,9.464,29034.0,000065
2524,2010-10-14,9.639,8.99,9.726,8.969,33244.0,000065
2525,2010-10-15,8.981,8.877,9.235,8.698,28077.0,000065
2526,2010-10-18,8.881,9.763,9.763,8.881,55266.0,000065
2527,2010-10-19,10.125,9.838,10.125,9.78,46253.0,000065
2528,2010-10-20,9.526,9.609,9.705,9.372,24558.0,000065
2529,2010-10-21,9.56,9.393,9.768,9.223,23829.0,000065
2530,2010-10-22,9.401,9.568,9.568,9.268,16832.0,000065
2531,2010-10-25,9.651,9.859,9.88,9.36,32213.0,000065
2532,2010-10-26,9.942,10.412,10.554,9.905,80678.0,000065
2533,2010-10-27,10.412,10.283,10.487,10.117,48719.0,000065
2534,2010-10-28,10.204,10.034,10.371,9.855,31333.0,000065
2535,2010-10-29,10.034,10.337,10.566,9.984,36290.0,000065
