,date,open,close,high,low,volume,code
846,2010-05-12,3.718,3.732,3.807,3.473,22243.01,002065
847,2010-05-13,3.717,3.883,3.884,3.58,15380.46,002065
848,2010-05-14,3.81,3.868,3.884,3.734,7974.68,002065
849,2010-05-17,3.81,3.665,3.836,3.648,16494.03,002065
850,2010-05-18,3.663,3.676,3.772,3.496,27025.41,002065
851,2010-05-19,3.668,3.625,3.712,3.566,10797.37,002065
852,2010-05-21,3.458,3.596,3.622,3.354,11538.47,002065
853,2010-05-24,3.635,3.695,3.726,3.595,11632.24,002065
854,2010-05-25,3.665,3.65,3.839,3.642,16307.14,002065
855,2010-05-26,3.61,3.717,3.753,3.593,9712.29,002065
856,2010-05-27,3.702,3.81,3.842,3.656,9418.91,002065
857,2010-05-28,3.831,3.814,3.894,3.778,12056.68,002065
858,2010-05-31,3.805,3.732,3.869,3.732,5001.5,002065
859,2010-06-01,3.673,3.7,3.732,3.598,11938.53,002065
860,2010-06-02,3.702,3.709,3.732,3.639,7323.02,002065
861,2010-06-03,3.808,3.811,4.04,3.801,24237.28,002065
862,2010-06-04,3.808,3.887,3.9,3.732,22992.48,002065
863,2010-06-07,3.839,3.983,4.052,3.709,34395.22,002065
864,2010-06-08,4.037,3.91,4.047,3.884,21650.8,002065
865,2010-06-09,3.91,3.973,4.015,3.895,15213.02,002065
866,2010-06-10,3.973,4.093,4.156,3.973,22602.23,002065
867,2010-06-11,4.11,4.128,4.152,4.055,15378.35,002065
868,2010-06-17,4.143,3.957,4.174,3.956,9970.28,002065
869,2010-06-18,3.959,3.679,3.999,3.656,14013.49,002065
870,2010-06-21,3.656,3.731,3.793,3.65,9676.77,002065
871,2010-06-22,3.729,3.851,3.884,3.709,8687.48,002065
872,2010-06-23,3.849,3.961,3.991,3.811,16068.63,002065
873,2010-06-24,3.935,3.941,3.973,3.9,6072.63,002065
874,2010-06-25,3.939,3.869,3.957,3.732,15016.99,002065
875,2010-06-28,3.881,3.846,3.881,3.755,9689.19,002065
876,2010-06-29,3.811,3.596,3.881,3.595,12316.82,002065
877,2010-06-30,3.557,3.671,3.702,3.504,9782.85,002065
878,2010-07-01,3.671,3.63,3.724,3.621,5572.77,002065
879,2010-07-02,3.66,3.473,3.663,3.344,17113.04,002065
880,2010-07-05,3.386,3.455,3.593,3.386,10869.04,002065
881,2010-07-06,3.473,3.488,3.534,3.429,14160.08,002065
882,2010-07-07,3.484,3.551,3.589,3.484,7410.5,002065
883,2010-07-08,3.519,3.551,3.577,3.502,4330.23,002065
884,2010-07-09,3.54,3.589,3.635,3.508,7498.33,002065
885,2010-07-12,3.595,3.625,3.659,3.58,5105.0,002065
886,2010-07-13,3.607,3.61,3.624,3.52,3206.45,002065
887,2010-07-14,3.61,3.601,3.636,3.551,3167.21,002065
888,2010-07-15,3.555,3.542,3.593,3.531,5568.86,002065
889,2010-07-16,3.526,3.481,3.542,3.446,4286.52,002065
890,2010-07-19,3.481,3.496,3.519,3.443,20169.64,002065
891,2010-07-20,3.505,3.614,3.614,3.502,33137.09,002065
892,2010-07-21,3.623,3.678,3.7,3.553,17218.13,002065
893,2010-07-22,3.654,3.677,3.687,3.612,6870.14,002065
894,2010-07-23,3.672,3.646,3.687,3.603,6961.23,002065
895,2010-07-26,3.632,3.657,3.68,3.612,18574.51,002065
896,2010-07-27,3.657,3.637,3.68,3.634,9392.24,002065
897,2010-07-28,3.637,3.687,3.718,3.618,30774.11,002065
898,2010-07-29,3.687,3.666,3.706,3.634,16396.93,002065
899,2010-07-30,3.667,3.623,3.683,3.618,16433.08,002065
900,2010-08-02,3.629,3.718,3.727,3.629,20128.1,002065
901,2010-08-03,3.719,3.709,3.799,3.687,29175.63,002065
902,2010-08-04,3.672,3.756,3.77,3.626,20049.07,002065
903,2010-08-05,3.762,3.869,3.895,3.727,29169.68,002065
904,2010-08-06,3.856,3.946,3.955,3.828,26801.49,002065
905,2010-08-09,3.909,3.924,4.033,3.897,25986.0,002065
906,2010-08-10,3.924,3.84,3.961,3.761,22538.01,002065
907,2010-08-11,3.824,3.845,3.879,3.77,17151.28,002065
908,2010-08-12,3.794,3.845,3.912,3.779,28389.71,002065
909,2010-08-13,3.866,3.801,3.866,3.747,37419.58,002065
910,2010-08-16,3.765,3.868,3.906,3.765,34196.27,002065
911,2010-08-17,3.85,4.009,4.074,3.85,35674.27,002065
912,2010-08-18,3.993,4.108,4.143,3.993,25880.27,002065
913,2010-08-19,4.087,4.113,4.154,4.056,18077.19,002065
914,2010-08-20,4.085,3.955,4.13,3.902,21286.42,002065
915,2010-08-23,3.917,3.992,4.016,3.917,15655.58,002065
916,2010-08-24,3.95,4.122,4.177,3.905,24356.79,002065
917,2010-08-25,4.108,4.088,4.175,4.047,13698.52,002065
918,2010-08-26,4.128,4.13,4.278,4.087,15357.0,002065
919,2010-08-27,4.108,4.27,4.296,4.1,12075.0,002065
920,2010-08-30,4.27,4.422,4.477,4.261,19655.0,002065
921,2010-08-31,4.391,4.383,4.46,4.312,9733.0,002065
922,2010-09-01,4.345,4.307,4.422,4.174,15791.0,002065
923,2010-09-02,4.307,4.353,4.408,4.241,7266.0,002065
924,2010-09-03,4.354,4.298,4.394,4.253,11469.0,002065
925,2010-09-06,4.313,4.192,4.354,4.162,16739.0,002065
926,2010-09-07,4.18,4.246,4.266,4.18,10119.0,002065
927,2010-09-08,4.246,4.376,4.403,4.23,15432.0,002065
928,2010-09-09,4.379,4.269,4.514,4.1,41429.0,002065
929,2010-09-10,4.269,4.284,4.342,4.226,19647.0,002065
930,2010-09-13,4.284,4.559,4.659,4.25,26208.0,002065
931,2010-09-14,4.547,4.902,4.942,4.526,53940.0,002065
932,2010-09-15,4.881,4.82,5.081,4.712,24485.0,002065
933,2010-09-16,4.82,4.668,4.85,4.468,48584.0,002065
934,2010-09-17,4.651,4.712,4.786,4.538,23553.0,002065
935,2010-09-20,4.728,4.743,4.832,4.636,12687.0,002065
936,2010-09-21,4.743,4.644,4.787,4.483,12889.0,002065
937,2010-09-27,4.641,4.743,4.786,4.57,18164.0,002065
938,2010-09-28,4.798,4.771,4.925,4.706,23915.0,002065
939,2010-09-29,4.784,4.575,4.82,4.527,21163.0,002065
940,2010-09-30,4.589,4.619,4.667,4.42,14409.0,002065
941,2010-10-08,4.665,4.59,4.709,4.559,16752.0,002065
942,2010-10-11,4.59,4.353,4.598,4.351,40663.0,002065
943,2010-10-12,4.354,4.448,4.48,4.284,23947.0,002065
944,2010-10-13,4.449,4.428,4.465,4.345,18543.0,002065
945,2010-10-14,4.429,4.249,4.448,4.174,39193.0,002065
946,2010-10-15,4.249,4.015,4.383,3.972,67121.0,002065
947,2010-10-18,4.006,3.856,4.1,3.779,70397.0,002065
948,2010-10-19,3.886,4.128,4.212,3.879,39969.0,002065
949,2010-10-20,4.055,4.11,4.338,4.025,58953.0,002065
950,2010-10-21,4.125,4.055,4.2,4.022,28005.0,002065
951,2010-10-22,4.093,4.215,4.235,4.055,49551.0,002065
952,2010-10-25,4.347,4.495,4.637,4.345,96133.0,002065
953,2010-10-26,4.526,4.406,4.529,4.364,38131.0,002065
954,2010-10-27,4.406,4.383,4.526,4.376,38537.0,002065
955,2010-10-28,4.383,4.368,4.399,4.258,26184.0,002065
956,2010-10-29,4.37,4.474,4.498,4.37,27344.0,002065
957,2010-11-01,4.477,4.552,4.633,4.468,31124.0,002065
958,2010-11-02,4.59,4.361,4.644,4.361,34715.0,002065
959,2010-11-03,4.361,4.276,4.361,4.247,19188.0,002065
960,2010-11-04,4.27,4.458,4.481,4.263,22097.0,002065
961,2010-11-05,4.607,4.774,4.895,4.605,58835.0,002065
962,2010-11-08,4.78,5.029,5.251,4.699,49131.0,002065
963,2010-11-09,5.032,4.977,5.126,4.809,40950.0,002065
964,2010-11-10,5.126,4.927,5.129,4.896,39418.0,002065
965,2010-11-11,4.919,4.943,4.995,4.891,50539.0,002065
966,2010-11-12,4.899,4.697,4.899,4.523,42011.0,002065
967,2010-11-15,4.697,4.743,4.766,4.515,30492.0,002065
968,2010-11-16,4.712,4.494,4.751,4.437,32042.0,002065
969,2010-11-17,4.452,4.247,4.452,4.246,31774.0,002065
970,2010-11-18,4.278,4.331,4.37,4.237,15332.0,002065
971,2010-11-19,4.376,4.59,4.621,4.357,29096.0,002065
972,2010-11-22,4.604,4.818,4.982,4.604,39841.0,002065
973,2010-11-23,4.781,4.832,4.895,4.673,23133.0,002065
974,2010-11-24,4.85,4.85,4.881,4.763,33662.0,002065
975,2010-11-25,4.873,4.803,4.943,4.784,22338.0,002065
976,2010-11-26,4.754,4.735,4.875,4.683,13743.0,002065
977,2010-11-29,4.725,4.783,4.818,4.685,13182.0,002065
978,2010-11-30,4.745,4.677,4.881,4.529,20839.0,002065
979,2010-12-01,4.622,4.72,4.722,4.555,12128.0,002065
980,2010-12-07,4.667,4.59,4.667,4.434,31198.0,002065
981,2010-12-08,4.559,4.529,4.657,4.455,21441.0,002065
982,2010-12-09,4.514,4.546,4.59,4.417,20614.0,002065
983,2010-12-13,4.59,4.636,4.68,4.59,18563.0,002065
984,2010-12-14,4.679,4.709,4.865,4.667,28314.0,002065
985,2010-12-15,4.712,4.676,4.743,4.627,22170.0,002065
986,2010-12-16,4.636,4.778,4.789,4.624,20946.0,002065
987,2010-12-17,4.772,4.781,4.818,4.67,18214.0,002065
988,2010-12-20,4.806,4.893,4.914,4.674,31024.0,002065
989,2010-12-21,4.893,4.778,4.893,4.728,22041.0,002065
990,2010-12-22,4.778,4.781,4.879,4.722,26120.0,002065
991,2010-12-23,4.758,4.59,4.789,4.569,16056.0,002065
992,2010-12-24,4.587,4.59,4.605,4.455,14496.0,002065
993,2010-12-27,4.59,4.364,4.633,4.304,19689.0,002065
994,2010-12-28,4.361,4.284,4.4,4.116,21974.0,002065
995,2010-12-29,4.249,4.432,4.434,4.249,12910.0,002065
996,2010-12-30,4.429,4.514,4.514,4.367,17264.0,002065
997,2010-12-31,4.559,4.708,4.711,4.544,26598.0,002065
998,2011-01-04,4.703,4.72,4.774,4.644,24124.0,002065
999,2011-01-05,4.689,4.674,4.714,4.644,16315.0,002065
1000,2011-01-06,4.679,4.543,4.696,4.423,23434.0,002065
1001,2011-01-07,4.541,4.514,4.57,4.406,19033.0,002065
1002,2011-01-10,4.481,4.313,4.559,4.269,29330.0,002065
1003,2011-01-11,4.284,4.223,4.345,4.22,18091.0,002065
1004,2011-01-12,4.224,4.284,4.284,4.177,29849.0,002065
1005,2011-01-13,4.394,4.284,4.432,4.276,40165.0,002065
1006,2011-01-14,4.281,4.165,4.281,4.085,21607.0,002065
1007,2011-01-17,4.067,3.932,4.113,3.794,22072.0,002065
1008,2011-01-18,3.9,3.894,3.946,3.856,13963.0,002065
1009,2011-01-19,3.932,3.96,3.989,3.827,40590.0,002065
1010,2011-01-20,3.935,3.824,3.963,3.781,13180.0,002065
1011,2011-01-21,3.791,3.719,3.846,3.715,15292.0,002065
1012,2011-01-24,3.761,3.556,3.761,3.488,18061.0,002065
1013,2011-01-25,3.565,3.596,3.603,3.504,11295.0,002065
1014,2011-01-26,3.597,3.66,3.718,3.597,22512.0,002065
1015,2011-01-27,3.649,3.698,3.755,3.606,18388.0,002065
1016,2011-01-28,3.698,3.678,3.718,3.623,27827.0,002065
1017,2011-01-31,3.674,3.707,3.712,3.623,14474.0,002065
1018,2011-02-01,3.707,3.816,3.883,3.707,19982.0,002065
1019,2011-02-09,3.781,3.843,3.883,3.767,12805.0,002065
1020,2011-02-10,3.94,3.918,4.012,3.88,26444.0,002065
1021,2011-02-11,3.894,3.915,3.975,3.871,13453.0,002065
1022,2011-02-14,3.929,4.016,4.051,3.929,20879.0,002065
1023,2011-02-15,3.986,3.961,4.096,3.955,21247.0,002065
1024,2011-02-16,3.949,4.003,4.022,3.929,15631.0,002065
1025,2011-02-17,4.041,3.983,4.062,3.975,13329.0,002065
1026,2011-02-18,3.986,3.898,4.007,3.856,14237.0,002065
1027,2011-02-21,3.889,3.983,3.998,3.84,16462.0,002065
1028,2011-02-22,3.99,3.895,4.021,3.865,11242.0,002065
1029,2011-02-23,3.902,3.929,3.963,3.874,12036.0,002065
1030,2011-02-24,3.967,3.978,4.009,3.928,12517.0,002065
1031,2011-02-25,4.032,4.015,4.113,4.006,24235.0,002065
1032,2011-02-28,4.024,4.108,4.108,3.95,17994.0,002065
1033,2011-03-01,4.113,4.055,4.113,4.024,25316.0,002065
1034,2011-03-02,4.053,4.009,4.053,3.935,14546.0,002065
1035,2011-03-03,3.999,3.848,4.007,3.834,30366.0,002065
1036,2011-03-04,3.825,3.846,3.863,3.749,16426.0,002065
1037,2011-03-07,3.854,3.886,3.9,3.848,15939.0,002065
1038,2011-03-08,3.848,3.794,3.853,3.733,63866.0,002065
1039,2011-03-09,3.807,4.001,4.016,3.794,62848.0,002065
1040,2011-03-10,4.019,4.053,4.163,4.004,53805.0,002065
1041,2011-03-11,4.032,4.036,4.108,3.987,20303.0,002065
1042,2011-03-14,4.038,4.079,4.1,4.01,17409.0,002065
1043,2011-03-15,4.094,4.169,4.188,4.058,44931.0,002065
1044,2011-03-16,4.168,4.195,4.224,4.119,28684.0,002065
1045,2011-03-17,4.149,4.117,4.191,4.085,24536.0,002065
1046,2011-03-18,4.123,4.062,4.178,4.041,28295.0,002065
1047,2011-03-21,4.093,3.993,4.093,3.923,21491.0,002065
1048,2011-03-22,3.984,3.946,3.992,3.857,14629.0,002065
1049,2011-03-23,3.94,3.964,3.981,3.918,11552.0,002065
1050,2011-03-24,3.966,3.973,3.992,3.934,13267.0,002065
1051,2011-03-25,3.964,3.955,3.996,3.926,12050.0,002065
1052,2011-03-28,3.947,3.752,3.955,3.752,31586.0,002065
1053,2011-03-29,3.764,3.718,3.81,3.703,23354.0,002065
1054,2011-03-30,3.718,3.73,3.761,3.712,8778.0,002065
1055,2011-03-31,3.759,3.744,3.773,3.726,6615.0,002065
1056,2011-04-01,3.742,3.68,3.744,3.626,18386.0,002065
1057,2011-04-06,3.68,3.592,3.7,3.574,14593.0,002065
1058,2011-04-07,3.592,3.657,3.68,3.591,14510.0,002065
1059,2011-04-08,3.657,3.778,3.794,3.657,26833.0,002065
1060,2011-04-11,3.779,3.739,3.799,3.739,17905.0,002065
1061,2011-04-12,3.765,3.709,3.885,3.672,21902.0,002065
1062,2011-04-13,3.732,3.745,3.756,3.672,10308.0,002065
1063,2011-04-14,3.735,3.716,3.756,3.672,11756.0,002065
1064,2011-04-15,3.681,3.671,3.716,3.654,7768.0,002065
1065,2011-04-18,3.658,3.641,3.689,3.608,7678.0,002065
1066,2011-04-19,3.643,3.649,3.664,3.576,13289.0,002065
1067,2011-04-20,3.671,3.73,3.745,3.638,15674.0,002065
1068,2011-04-21,3.75,3.836,3.84,3.732,22658.0,002065
1069,2011-04-22,3.83,3.785,3.83,3.749,10429.0,002065
1070,2011-04-25,3.776,3.747,3.776,3.687,8480.0,002065
1071,2011-04-26,3.73,3.69,3.745,3.674,11029.0,002065
1072,2011-04-27,3.692,3.733,3.807,3.692,19724.0,002065
1073,2011-04-28,3.733,3.641,3.785,3.628,9872.0,002065
1074,2011-04-29,3.641,3.758,3.764,3.615,7002.0,002065
1075,2011-05-03,3.732,3.82,3.84,3.732,11974.0,002065
1076,2011-05-04,3.825,3.84,3.943,3.82,31301.0,002065
1077,2011-05-05,3.84,3.909,3.924,3.825,17597.0,002065
1078,2011-05-06,3.902,3.961,3.993,3.856,20719.0,002065
1079,2011-05-09,3.957,3.944,3.992,3.917,15678.0,002065
1080,2011-05-10,3.929,3.9,3.963,3.85,22344.0,002065
1081,2011-05-11,3.9,3.928,3.96,3.851,15619.0,002065
1082,2011-05-12,3.902,4.001,4.009,3.862,20182.0,002065
1083,2011-05-13,3.993,3.972,4.016,3.94,15197.0,002065
1084,2011-05-16,3.983,3.966,3.998,3.911,16007.0,002065
1085,2011-05-17,3.929,3.797,3.947,3.794,17382.0,002065
1086,2011-05-19,3.822,3.86,3.914,3.822,12132.0,002065
1087,2011-05-20,3.853,3.811,3.883,3.797,5736.0,002065
1088,2011-05-23,3.811,3.753,3.825,3.672,11222.0,002065
1089,2011-05-24,3.753,3.756,3.787,3.697,5468.0,002065
1090,2011-05-25,3.723,3.712,3.761,3.7,3408.0,002065
1091,2011-05-26,3.715,3.62,3.77,3.596,9125.0,002065
1092,2011-05-27,3.625,3.519,3.626,3.488,17643.0,002065
1093,2011-05-30,3.488,3.672,3.697,3.488,11820.0,002065
1094,2011-05-31,3.657,3.672,3.672,3.626,2845.0,002065
1095,2011-06-01,3.672,3.73,3.744,3.663,3040.0,002065
1096,2011-06-02,3.715,3.745,3.756,3.652,5217.0,002065
1097,2011-06-03,3.729,3.771,3.778,3.713,4846.0,002065
1098,2011-06-07,3.768,3.736,3.807,3.732,2108.0,002065
1099,2011-06-08,3.738,3.749,3.762,3.671,3407.0,002065
1100,2011-06-09,3.69,3.7,3.762,3.658,2380.0,002065
1101,2011-06-10,3.687,3.664,3.715,3.611,1651.0,002065
1102,2011-06-13,3.637,3.669,3.674,3.623,1510.0,002065
1103,2011-06-14,3.686,3.698,3.7,3.651,1757.0,002065
1104,2011-06-15,3.712,3.628,3.712,3.611,4380.0,002065
1105,2011-06-16,3.618,3.553,3.626,3.553,3228.0,002065
1106,2011-06-17,3.596,3.504,3.596,3.488,6624.0,002065
1107,2011-06-20,3.501,3.394,3.518,3.358,22325.0,002065
1108,2011-06-21,3.404,3.351,3.441,3.293,18095.0,002065
1109,2011-06-22,3.366,3.346,3.392,3.296,7640.0,002065
1110,2011-06-23,3.306,3.412,3.421,3.276,14387.0,002065
1111,2011-06-24,3.383,3.537,3.544,3.374,18273.0,002065
1112,2011-06-27,3.537,3.605,3.64,3.508,14671.0,002065
1113,2011-06-28,3.605,3.577,3.618,3.565,5815.0,002065
1114,2011-06-29,3.577,3.574,3.703,3.551,10513.0,002065
1115,2011-06-30,3.548,3.626,3.666,3.544,7939.0,002065
1116,2011-07-01,3.649,3.641,3.649,3.603,5570.0,002065
1117,2011-07-04,3.641,3.718,3.73,3.634,16522.0,002065
1118,2011-07-05,3.718,3.71,3.744,3.681,4174.0,002065
1119,2011-07-06,3.713,3.706,3.713,3.657,4861.0,002065
1120,2011-07-07,3.712,3.771,3.794,3.712,8246.0,002065
1121,2011-07-08,3.765,3.77,3.804,3.747,7692.0,002065
1122,2011-07-11,3.77,3.724,3.79,3.703,10281.0,002065
1123,2011-07-12,3.718,3.718,3.741,3.672,5882.0,002065
1124,2011-07-13,3.724,3.729,3.735,3.668,19268.0,002065
1125,2011-07-14,3.727,3.718,3.742,3.7,13088.0,002065
1126,2011-07-15,3.718,3.845,3.845,3.707,13841.0,002065
1127,2011-07-18,3.871,3.888,3.941,3.867,28541.0,002065
1128,2011-07-19,3.888,3.888,3.941,3.834,10722.0,002065
1129,2011-07-20,3.917,3.871,3.954,3.843,8051.0,002065
1130,2011-07-21,3.867,3.755,3.871,3.69,15000.0,002065
1131,2011-07-22,3.751,3.696,3.777,3.687,13947.0,002065
1132,2011-07-25,3.72,3.663,3.797,3.613,24128.0,002065
1133,2011-07-26,3.663,3.729,3.751,3.663,20120.0,002065
1134,2011-07-27,3.722,3.779,3.784,3.705,25153.0,002065
1135,2011-07-28,3.755,3.851,3.853,3.707,15083.0,002065
1136,2011-07-29,3.843,3.891,4.081,3.797,17178.0,002065
1137,2011-08-01,3.871,3.89,3.952,3.834,5437.0,002065
1138,2011-08-02,3.919,3.902,3.923,3.744,10714.0,002065
1139,2011-08-03,3.849,3.906,3.919,3.816,13243.0,002065
1140,2011-08-04,3.855,3.93,3.939,3.853,10760.0,002065
1141,2011-08-05,3.816,3.877,3.937,3.751,7196.0,002065
1142,2011-08-08,3.796,3.853,3.871,3.65,7785.0,002065
1143,2011-08-09,3.781,3.783,3.812,3.65,7404.0,002065
1144,2011-08-10,3.821,3.921,3.949,3.821,9378.0,002065
1145,2011-08-11,3.855,3.954,3.954,3.825,22296.0,002065
1146,2011-08-12,3.967,4.105,4.122,3.919,62982.0,002065
1147,2011-08-15,4.072,4.21,4.221,4.031,44072.0,002065
1148,2011-08-16,4.214,4.074,4.214,4.065,23655.0,002065
1149,2011-08-17,4.055,4.083,4.122,3.982,14024.0,002065
1150,2011-08-18,4.037,3.967,4.098,3.963,10015.0,002065
1151,2011-08-19,3.869,4.055,4.063,3.753,18740.0,002065
1152,2011-08-22,4.046,4.002,4.083,3.976,5880.0,002065
1153,2011-08-23,4.033,4.078,4.098,3.987,7927.0,002065
1154,2011-08-24,4.079,4.164,4.221,4.079,35042.0,002065
1155,2011-08-25,4.175,4.177,4.199,4.144,11417.0,002065
1156,2011-08-26,4.162,4.155,4.232,4.111,14071.0,002065
1157,2011-08-29,4.096,4.138,4.197,4.046,20480.0,002065
1158,2011-08-30,4.149,4.074,4.184,4.074,6859.0,002065
1159,2011-08-31,4.083,3.936,4.105,3.901,20182.0,002065
1160,2011-09-01,3.963,3.984,4.061,3.936,13191.0,002065
1161,2011-09-02,3.971,3.963,3.985,3.862,12437.0,002065
1162,2011-09-05,3.908,3.963,3.978,3.895,9166.0,002065
1163,2011-09-06,3.926,3.947,4.028,3.893,4500.0,002065
1164,2011-09-07,3.984,3.984,3.991,3.921,4197.0,002065
1165,2011-09-08,4.008,3.917,4.008,3.912,3481.0,002065
1166,2011-09-09,3.899,3.88,3.991,3.867,3070.0,002065
1167,2011-09-13,3.871,3.779,3.871,3.779,7751.0,002065
1168,2011-09-14,3.797,3.829,3.842,3.77,4804.0,002065
1169,2011-09-15,3.827,3.89,3.919,3.827,3611.0,002065
1170,2011-09-16,3.871,3.875,3.936,3.871,2972.0,002065
1171,2011-09-19,3.838,3.867,3.906,3.742,8164.0,002065
1172,2011-09-20,3.853,3.853,3.886,3.797,2322.0,002065
1173,2011-09-21,3.877,3.945,3.95,3.818,2992.0,002065
1174,2011-09-22,3.923,3.825,3.945,3.818,2415.0,002065
1175,2011-09-23,3.714,3.773,3.816,3.714,2751.0,002065
1176,2011-09-26,3.725,3.729,3.783,3.696,2401.0,002065
1177,2011-09-27,3.784,3.696,3.784,3.692,4278.0,002065
1178,2011-09-28,3.733,3.631,3.733,3.613,3705.0,002065
1179,2011-09-29,3.633,3.429,3.633,3.302,15317.0,002065
1180,2011-09-30,3.429,3.628,3.665,3.37,13084.0,002065
1181,2011-10-10,3.62,3.501,3.646,3.501,3423.0,002065
1182,2011-10-11,3.569,3.434,3.657,3.357,6509.0,002065
1183,2011-10-12,3.418,3.521,3.536,3.32,15510.0,002065
1184,2011-10-13,3.497,3.572,3.619,3.469,5835.0,002065
1185,2011-10-14,3.571,3.596,3.65,3.569,5077.0,002065
1186,2011-10-17,3.641,3.635,3.665,3.595,3656.0,002065
1187,2011-10-18,3.635,3.702,3.731,3.596,9750.0,002065
1188,2011-10-19,3.7,3.672,3.716,3.631,3925.0,002065
1189,2011-10-20,3.714,3.622,3.714,3.521,5204.0,002065
1190,2011-10-21,3.567,3.554,3.62,3.502,5439.0,002065
1191,2011-10-24,3.576,3.617,3.624,3.416,3936.0,002065
1192,2011-10-25,3.615,3.713,3.72,3.589,10801.0,002065
1193,2011-10-26,3.696,3.816,3.853,3.668,13097.0,002065
1194,2011-10-27,3.808,3.753,3.816,3.731,6461.0,002065
1195,2011-10-28,3.777,3.797,3.807,3.744,4247.0,002065
1196,2011-10-31,3.814,3.849,3.855,3.753,7211.0,002065
1197,2011-11-01,3.803,3.827,3.875,3.788,4097.0,002065
1198,2011-11-02,3.777,4.048,4.065,3.762,65289.0,002065
1199,2011-11-03,4.092,4.138,4.277,4.092,94446.0,002065
1200,2011-11-04,4.148,4.184,4.184,4.011,32216.0,002065
1201,2011-11-07,4.116,4.146,4.227,4.116,23021.0,002065
1202,2011-11-08,4.181,4.07,4.181,4.002,11138.0,002065
1203,2011-11-09,4.111,4.138,4.153,4.008,11363.0,002065
1204,2011-11-10,4.096,4.103,4.192,4.065,16312.0,002065
1205,2011-11-11,4.096,3.991,4.129,3.963,15129.0,002065
1206,2011-11-14,4.037,4.046,4.052,3.984,28882.0,002065
1207,2011-11-15,4.035,4.065,4.107,4.019,18979.0,002065
1208,2011-11-16,4.065,3.973,4.129,3.96,15659.0,002065
1209,2011-11-17,3.974,4.013,4.076,3.967,7504.0,002065
1210,2011-11-18,3.995,3.86,4.011,3.834,9693.0,002065
1211,2011-11-22,3.853,3.963,3.973,3.779,12308.0,002065
1212,2011-11-23,3.963,4.055,4.085,3.961,14772.0,002065
1213,2011-11-24,4.033,4.061,4.072,3.982,4799.0,002065
1214,2011-11-25,4.063,4.024,4.087,3.978,3689.0,002065
1215,2011-11-28,3.937,3.984,4.044,3.908,2306.0,002065
1216,2011-11-29,4.0,4.074,4.083,3.993,11609.0,002065
1217,2011-11-30,4.059,4.054,4.118,3.89,8677.0,002065
1218,2011-12-01,4.102,4.067,4.148,4.03,13464.0,002065
1219,2011-12-02,4.046,4.028,4.118,4.004,10456.0,002065
1220,2011-12-05,3.996,3.923,4.048,3.912,5206.0,002065
1221,2011-12-09,4.05,4.094,4.234,3.984,39520.0,002065
1222,2011-12-12,4.148,4.161,4.293,4.102,55835.0,002065
1223,2011-12-13,4.074,4.111,4.153,4.033,15188.0,002065
1224,2011-12-14,4.111,4.055,4.124,4.03,14091.0,002065
1225,2011-12-15,3.982,4.113,4.177,3.871,8808.0,002065
1226,2011-12-16,4.149,4.255,4.271,4.129,18784.0,002065
1227,2011-12-19,4.231,4.286,4.293,4.052,23656.0,002065
1228,2011-12-20,4.258,4.277,4.343,4.24,18387.0,002065
1229,2011-12-21,4.295,4.186,4.339,4.159,10027.0,002065
1230,2011-12-22,4.138,4.243,4.304,4.019,15356.0,002065
1231,2011-12-23,4.203,4.24,4.284,4.166,5036.0,002065
1232,2011-12-26,4.24,4.094,4.314,4.094,7225.0,002065
1233,2011-12-27,4.092,4.033,4.094,3.974,14041.0,002065
1234,2011-12-28,4.0,4.046,4.055,3.882,10941.0,002065
1235,2011-12-29,4.0,4.019,4.065,3.967,7830.0,002065
1236,2011-12-30,4.054,4.067,4.118,3.993,10010.0,002065
1237,2012-01-04,4.083,3.973,4.107,3.973,5510.0,002065
1238,2012-01-05,3.973,3.781,4.004,3.775,9010.0,002065
1239,2012-01-06,3.687,3.724,3.784,3.679,9165.0,002065
1240,2012-01-09,3.694,3.709,3.81,3.526,27685.0,002065
1241,2012-01-10,3.65,3.867,3.869,3.631,25563.0,002065
1242,2012-01-11,3.816,3.923,4.048,3.797,22226.0,002065
1243,2012-01-12,3.873,3.832,3.95,3.825,11265.0,002065
1244,2012-01-13,3.834,3.615,3.836,3.567,15190.0,002065
1245,2012-01-16,3.536,3.471,3.606,3.396,22089.0,002065
1246,2012-01-18,3.665,3.359,3.692,3.3,43278.0,002065
1247,2012-01-19,3.327,3.32,3.388,3.281,19964.0,002065
1248,2012-01-20,3.318,3.39,3.396,3.29,28649.0,002065
1249,2012-01-30,3.39,3.41,3.48,3.373,17381.0,002065
1250,2012-01-31,3.41,3.421,3.442,3.399,6975.0,002065
1251,2012-02-01,3.421,3.445,3.499,3.419,10537.0,002065
1252,2012-02-02,3.447,3.543,3.549,3.429,11546.0,002065
1253,2012-02-03,3.543,3.6,3.624,3.53,10096.0,002065
1254,2012-02-06,3.578,3.585,3.635,3.576,5122.0,002065
1255,2012-02-07,3.582,3.595,3.628,3.521,11668.0,002065
1256,2012-02-08,3.613,3.615,3.628,3.55,11670.0,002065
1257,2012-02-09,3.617,3.655,3.676,3.598,20560.0,002065
1258,2012-02-10,3.65,3.685,3.696,3.613,10803.0,002065
1259,2012-02-13,3.661,3.685,3.716,3.631,12027.0,002065
1260,2012-02-14,3.681,3.65,3.683,3.609,10973.0,002065
