,date,open,close,high,low,volume,code
1977,2008-11-25,3.91,3.88,3.923,3.617,16968.41,000061
1978,2008-11-26,3.842,3.824,3.889,3.765,11751.89,000061
1979,2008-11-27,4.022,3.836,4.111,3.824,23384.97,000061
1980,2008-11-28,3.827,3.703,3.827,3.632,14839.29,000061
1981,2008-12-01,3.694,3.756,3.864,3.604,14121.29,000061
1982,2008-12-02,3.694,3.91,4.003,3.648,25796.76,000061
1983,2008-12-03,3.972,4.08,4.09,3.957,34470.24,000061
1984,2008-12-04,4.087,4.065,4.192,4.034,33133.99,000061
1985,2008-12-05,4.043,4.22,4.22,3.994,23409.29,000061
1986,2008-12-08,4.281,4.306,4.331,4.189,50105.03,000061
1987,2008-12-09,4.312,4.201,4.322,4.142,20671.83,000061
1988,2008-12-10,4.142,4.34,4.368,4.142,28194.38,000061
1989,2008-12-11,4.451,4.291,4.631,4.288,38665.28,000061
1990,2008-12-12,4.176,4.25,4.288,4.087,20987.24,000061
1991,2008-12-15,4.297,4.575,4.575,4.297,30577.29,000061
1992,2008-12-16,4.581,4.575,4.603,4.436,24740.55,000061
1993,2008-12-17,4.569,4.683,4.751,4.523,36460.64,000061
1994,2008-12-18,4.637,4.915,4.946,4.544,33785.62,000061
1995,2008-12-19,4.887,4.977,5.079,4.832,30634.53,000061
1996,2008-12-22,4.992,4.915,4.992,4.693,72022.1,000061
1997,2008-12-23,4.847,4.754,4.906,4.699,48547.4,000061
1998,2008-12-24,4.699,4.662,4.699,4.451,22467.25,000061
1999,2008-12-25,5.039,4.665,5.039,4.637,28168.0,000061
2000,2008-12-26,4.665,4.717,4.736,4.56,15855.31,000061
2001,2008-12-29,4.705,4.813,4.9,4.606,17534.71,000061
2002,2008-12-30,4.853,4.9,4.918,4.791,21486.01,000061
2003,2008-12-31,4.915,4.915,4.955,4.853,35929.42,000061
2004,2009-01-05,4.788,4.436,4.85,4.424,147498.17,000061
2005,2009-01-06,4.39,4.495,4.56,4.272,79290.98,000061
2006,2009-01-07,4.439,4.408,4.544,4.374,53481.52,000061
2007,2009-01-08,4.353,3.966,4.353,3.966,89736.63,000061
2008,2009-01-09,3.957,4.043,4.05,3.898,66236.81,000061
2009,2009-01-12,4.019,4.062,4.127,3.991,56334.73,000061
2010,2009-01-13,4.043,4.025,4.136,4.003,51333.95,000061
2011,2009-01-14,3.991,4.093,4.111,3.978,65489.89,000061
2012,2009-01-15,4.087,4.09,4.121,4.05,64962.35,000061
2013,2009-01-16,4.093,4.226,4.421,4.093,104281.85,000061
2014,2009-01-19,4.269,4.3,4.359,4.223,94506.91,000061
2015,2009-01-20,4.319,4.25,4.319,4.192,38965.69,000061
2016,2009-01-21,4.198,4.22,4.281,4.17,27592.34,000061
2017,2009-01-22,4.25,4.269,4.291,4.207,32129.16,000061
2018,2009-01-23,4.269,4.229,4.291,4.22,20294.31,000061
2019,2009-02-02,4.315,4.433,4.458,4.303,56955.09,000061
2020,2009-02-03,4.448,4.402,4.448,4.359,75645.52,000061
2021,2009-02-04,4.405,4.458,4.458,4.371,67177.91,000061
2022,2009-02-05,4.473,4.872,4.89,4.43,137189.58,000061
2023,2009-02-06,4.81,4.949,5.029,4.73,198493.48,000061
2024,2009-02-09,4.946,4.906,5.005,4.853,119298.16,000061
2025,2009-02-10,4.915,4.906,5.026,4.859,105332.56,000061
2026,2009-02-11,4.89,5.008,5.131,4.85,108955.49,000061
2027,2009-02-12,4.977,4.822,5.02,4.631,97826.47,000061
2028,2009-02-13,4.791,4.924,4.971,4.764,87679.48,000061
2029,2009-02-16,4.903,5.249,5.277,4.89,175403.14,000061
2030,2009-02-17,5.175,4.98,5.175,4.949,98193.52,000061
2031,2009-02-18,4.878,4.822,4.961,4.791,77586.01,000061
2032,2009-02-19,4.825,5.002,5.063,4.825,87445.89,000061
2033,2009-02-20,5.014,5.125,5.24,4.949,93317.64,000061
2034,2009-02-23,5.073,5.302,5.373,5.07,115032.33,000061
2035,2009-02-24,5.261,5.147,5.465,5.128,95548.81,000061
2036,2009-02-25,5.209,5.274,5.357,5.107,78108.46,000061
2037,2009-02-26,5.32,4.884,5.36,4.745,89516.27,000061
2038,2009-02-27,4.779,4.56,4.9,4.421,71299.9,000061
2039,2009-03-02,4.535,4.575,4.631,4.482,41152.55,000061
2040,2009-03-03,4.476,4.507,4.603,4.39,33292.9,000061
2041,2009-03-04,4.507,4.739,4.773,4.498,70945.03,000061
2042,2009-03-05,4.745,4.609,4.791,4.538,68887.09,000061
2043,2009-03-06,4.541,4.575,4.634,4.445,38925.65,000061
2044,2009-03-09,4.615,4.288,4.689,4.288,40883.91,000061
2045,2009-03-10,4.288,4.393,4.421,4.263,41924.83,000061
2046,2009-03-11,4.461,4.359,4.498,4.315,36398.17,000061
2047,2009-03-12,4.368,4.34,4.47,4.266,24032.96,000061
2048,2009-03-13,4.359,4.257,4.383,4.244,36702.52,000061
2049,2009-03-16,4.257,4.306,4.328,4.257,31262.73,000061
2050,2009-03-17,4.349,4.479,4.498,4.297,41799.24,000061
2051,2009-03-18,4.482,4.492,4.544,4.43,59846.47,000061
2052,2009-03-19,4.476,4.782,4.822,4.448,101909.16,000061
2053,2009-03-20,4.745,4.72,4.884,4.689,84197.74,000061
2054,2009-03-23,4.723,4.835,4.863,4.723,75533.94,000061
2055,2009-03-24,4.884,4.801,4.912,4.761,46109.85,000061
2056,2009-03-25,4.813,4.761,4.887,4.665,71180.73,000061
2057,2009-03-26,4.761,4.761,4.807,4.575,38120.87,000061
2058,2009-03-27,4.807,4.702,4.822,4.686,53291.45,000061
2059,2009-03-30,4.757,4.822,4.884,4.705,51345.47,000061
2060,2009-03-31,4.739,4.785,4.822,4.677,26340.74,000061
2061,2009-04-01,4.819,4.983,5.002,4.807,83353.06,000061
2062,2009-04-02,4.977,4.893,5.067,4.893,99999.09,000061
2063,2009-04-03,4.931,4.819,5.008,4.705,116285.74,000061
2064,2009-04-07,4.816,4.847,4.927,4.73,70123.33,000061
2065,2009-04-08,4.838,4.872,4.931,4.776,86746.89,000061
2066,2009-04-09,4.915,4.98,5.054,4.887,106565.4,000061
2067,2009-04-10,4.995,5.218,5.264,4.931,158287.85,000061
2068,2009-04-13,5.255,5.206,5.336,5.097,110971.15,000061
2069,2009-04-14,5.193,5.271,5.41,5.094,109233.64,000061
2070,2009-04-15,5.249,5.234,5.391,5.101,117155.87,000061
2071,2009-04-16,5.203,5.577,5.719,5.187,221604.92,000061
2072,2009-04-23,5.379,5.302,5.672,5.162,126609.85,000061
2073,2009-04-24,5.314,5.017,5.339,5.002,86759.94,000061
2074,2009-04-27,4.983,5.017,5.131,4.847,60821.0,000061
2075,2009-04-28,4.968,4.853,5.057,4.853,43450.69,000061
2076,2009-04-29,4.838,4.974,5.008,4.838,31689.45,000061
2077,2009-04-30,5.008,4.94,5.008,4.869,54819.49,000061
2078,2009-05-04,4.946,5.144,5.159,4.934,47972.47,000061
2079,2009-05-05,5.218,5.169,5.218,5.07,47025.38,000061
2080,2009-05-06,5.156,5.444,5.472,5.039,123096.83,000061
2081,2009-05-07,5.431,5.465,5.533,5.351,87029.83,000061
2082,2009-05-08,5.499,5.496,5.555,5.348,106828.07,000061
2083,2009-05-11,5.518,5.107,5.533,5.104,83205.42,000061
2084,2009-05-12,5.101,5.348,5.4,5.101,59977.04,000061
2085,2009-05-13,5.373,5.28,5.382,5.249,35278.27,000061
2086,2009-05-14,5.218,5.332,5.385,5.19,51264.79,000061
2087,2009-05-18,5.363,5.345,5.366,5.224,27565.11,000061
2088,2009-05-19,5.351,5.366,5.438,5.302,40781.28,000061
2089,2009-05-20,5.366,5.326,5.425,5.32,26001.3,000061
2090,2009-05-21,5.314,5.224,5.345,5.193,32279.12,000061
2091,2009-05-22,5.196,5.209,5.271,5.15,41278.37,000061
2092,2009-05-25,4.986,5.193,5.224,4.986,32967.25,000061
2093,2009-05-26,5.255,5.348,5.459,5.255,53639.24,000061
2094,2009-05-27,5.388,5.295,5.425,5.286,29865.82,000061
2095,2009-06-01,5.342,5.404,5.404,5.298,45525.45,000061
2096,2009-06-02,5.441,5.502,5.592,5.379,84811.4,000061
2097,2009-06-03,5.487,5.413,5.572,5.376,100365.36,000061
2098,2009-06-04,5.413,5.317,5.413,5.291,91002.78,000061
2099,2009-06-08,5.344,5.392,5.524,5.344,85981.95,000061
2100,2009-06-09,5.386,5.349,5.45,5.254,45024.91,000061
2101,2009-06-10,5.333,5.487,5.487,5.286,99174.44,000061
2102,2009-06-11,5.482,5.381,5.508,5.323,67556.33,000061
2103,2009-06-12,5.402,5.301,5.434,5.254,48763.19,000061
2104,2009-06-15,5.301,5.317,5.365,5.259,55269.55,000061
2105,2009-06-16,5.307,5.392,5.445,5.301,50416.1,000061
2106,2009-06-17,5.434,5.572,5.63,5.434,129527.15,000061
2107,2009-06-18,5.566,5.513,5.614,5.492,66353.47,000061
2108,2009-06-19,5.524,5.863,5.964,5.524,181277.21,000061
2109,2009-06-22,5.89,5.773,5.938,5.752,95596.41,000061
2110,2009-06-23,5.726,5.858,6.007,5.704,107871.14,000061
2111,2009-06-24,5.863,5.98,5.991,5.847,103893.35,000061
2112,2009-06-25,5.991,6.118,6.245,5.991,139571.02,000061
2113,2009-06-26,6.128,6.107,6.287,6.017,84783.81,000061
2114,2009-06-29,6.107,6.219,6.362,6.097,95831.76,000061
2115,2009-06-30,6.256,6.033,6.282,5.906,164973.06,000061
2116,2009-07-01,6.07,5.938,6.07,5.874,193372.01,000061
2117,2009-07-02,5.969,5.975,6.038,5.747,285639.31,000061
2118,2009-07-03,5.832,5.832,5.975,5.8,275342.14,000061
2119,2009-07-06,5.821,5.62,5.821,5.566,282749.76,000061
2120,2009-07-07,5.63,5.641,5.715,5.588,204529.27,000061
2121,2009-07-08,5.651,5.789,5.81,5.609,185654.24,000061
2122,2009-07-09,5.81,5.81,5.885,5.726,207738.04,000061
2123,2009-07-10,5.832,5.885,5.885,5.731,236507.2,000061
2124,2009-07-13,5.885,6.044,6.139,5.874,274938.48,000061
2125,2009-07-14,6.086,6.462,6.606,6.007,415542.33,000061
2126,2009-07-15,6.457,6.494,6.643,6.319,365751.85,000061
2127,2009-07-16,6.51,6.378,6.521,6.351,210777.78,000061
2128,2009-07-17,6.362,6.367,6.415,6.219,164904.42,000061
2129,2009-07-20,6.388,6.372,6.447,6.293,146623.17,000061
2130,2009-07-21,6.372,6.431,6.616,6.25,304790.4,000061
2131,2009-07-22,6.415,6.494,6.595,6.309,255054.81,000061
2132,2009-07-23,6.5,6.743,6.786,6.447,310942.56,000061
2133,2009-07-24,6.733,6.515,6.733,6.394,216520.71,000061
2134,2009-07-27,6.505,6.457,6.579,6.372,210754.47,000061
2135,2009-07-28,6.462,6.521,6.563,6.378,202078.33,000061
2136,2009-07-29,6.521,5.938,6.521,5.869,262388.0,000061
2137,2009-07-30,5.938,5.911,6.075,5.71,211132.74,000061
2138,2009-07-31,5.943,6.06,6.102,5.938,132450.57,000061
2139,2009-08-03,6.097,6.25,6.309,6.07,120633.42,000061
2140,2009-08-04,6.261,6.749,6.786,6.097,393403.47,000061
2141,2009-08-05,6.717,6.579,6.892,6.5,341200.08,000061
2142,2009-08-06,6.462,6.367,6.51,6.213,190519.04,000061
2143,2009-08-07,6.394,6.097,6.5,6.065,127282.06,000061
2144,2009-08-10,6.213,6.341,6.362,6.07,120508.66,000061
2145,2009-08-11,6.303,6.298,6.346,6.203,64746.17,000061
2146,2009-08-12,6.314,5.953,6.351,5.895,96213.95,000061
2147,2009-08-13,5.953,5.964,6.044,5.874,73865.46,000061
2148,2009-08-14,5.975,5.657,6.06,5.62,130072.19,000061
2149,2009-08-17,5.609,5.238,5.609,5.238,113322.14,000061
2150,2009-08-18,5.185,5.349,5.376,5.164,98409.38,000061
2151,2009-08-19,5.36,5.089,5.423,5.036,96275.42,000061
2152,2009-08-20,5.105,5.238,5.259,5.036,86535.35,000061
2153,2009-08-21,5.238,5.423,5.455,5.185,114668.47,000061
2154,2009-08-24,5.423,5.434,5.498,5.307,109643.92,000061
2155,2009-08-25,5.407,5.195,5.413,5.095,142076.54,000061
2156,2009-08-26,5.195,5.614,5.71,5.132,250903.63,000061
2157,2009-08-27,5.566,5.726,5.794,5.503,195943.14,000061
2158,2009-08-28,5.726,5.932,6.06,5.582,235633.21,000061
2159,2009-08-31,5.922,5.598,6.033,5.572,209219.39,000061
2160,2009-09-01,5.513,5.646,5.779,5.487,151375.62,000061
2161,2009-09-02,5.54,5.582,5.688,5.46,112013.86,000061
2162,2009-09-03,5.588,5.8,5.863,5.54,142708.94,000061
2163,2009-09-04,5.726,5.964,6.086,5.726,197672.34,000061
2164,2009-09-07,5.98,6.091,6.213,5.938,198712.0,000061
2165,2009-09-08,6.044,6.086,6.128,5.885,117883.28,000061
2166,2009-09-09,6.102,6.012,6.234,5.948,112704.22,000061
2167,2009-09-10,6.007,6.022,6.07,5.879,99657.76,000061
2168,2009-09-11,5.991,6.044,6.102,5.943,94639.25,000061
2169,2009-09-14,6.086,6.33,6.351,6.06,215813.66,000061
2170,2009-09-15,6.309,6.303,6.378,6.166,140946.44,000061
2171,2009-09-16,6.309,6.282,6.335,6.203,112004.79,000061
2172,2009-09-17,6.282,6.319,6.388,6.25,139855.16,000061
2173,2009-09-18,6.325,6.044,6.383,5.964,118890.58,000061
2174,2009-09-21,5.985,6.081,6.134,5.8,92294.63,000061
2175,2009-09-22,6.054,5.858,6.134,5.858,76526.71,000061
2176,2009-09-23,5.847,5.614,5.932,5.598,74937.29,000061
2177,2009-09-24,5.625,5.566,5.673,5.301,59404.71,000061
2178,2009-09-25,5.572,5.529,5.62,5.513,31200.87,000061
2179,2009-09-28,5.54,5.455,5.662,5.397,36679.3,000061
2180,2009-09-29,5.46,5.54,5.635,5.381,45220.2,000061
2181,2009-09-30,5.609,5.508,5.625,5.492,34117.76,000061
2182,2009-10-09,5.593,5.789,5.816,5.572,64899.68,000061
2183,2009-10-12,5.789,5.832,5.906,5.673,77127.39,000061
2184,2009-10-13,5.826,5.9,5.98,5.752,79962.09,000061
2185,2009-10-14,5.991,5.863,6.017,5.816,91791.9,000061
2186,2009-10-15,5.911,5.773,5.948,5.726,79481.82,000061
2187,2009-10-16,5.779,5.81,5.821,5.694,56294.95,000061
2188,2009-10-19,5.81,5.906,5.927,5.757,78261.85,000061
2189,2009-10-20,5.927,6.097,6.097,5.885,148517.91,000061
2190,2009-10-21,6.097,5.964,6.097,5.953,110170.21,000061
2191,2009-10-22,5.959,5.98,6.054,5.938,82404.33,000061
2192,2009-10-23,6.007,6.134,6.139,5.991,167438.2,000061
2193,2009-10-26,6.15,5.996,6.181,5.975,130983.38,000061
2194,2009-10-27,5.98,5.747,5.98,5.741,107078.48,000061
2195,2009-10-28,5.678,5.81,5.816,5.678,62128.5,000061
2196,2009-10-29,5.726,5.635,5.763,5.62,54693.61,000061
2197,2009-10-30,5.683,5.688,5.895,5.662,70041.38,000061
2198,2009-11-02,5.572,5.805,5.826,5.566,73938.6,000061
2199,2009-11-03,5.81,5.938,5.938,5.789,167534.99,000061
2200,2009-11-04,5.938,6.038,6.044,5.9,180463.48,000061
2201,2009-11-05,6.054,6.022,6.065,5.938,114201.43,000061
2202,2009-11-06,6.054,6.022,6.086,5.98,145905.28,000061
2203,2009-11-09,6.044,6.187,6.234,6.033,211571.65,000061
2204,2009-11-10,6.203,6.155,6.234,6.097,166254.52,000061
2205,2009-11-11,6.123,6.049,6.171,6.028,122504.19,000061
2206,2009-11-12,6.097,6.176,6.25,6.097,172905.83,000061
2207,2009-11-13,6.192,6.457,6.468,6.192,379933.41,000061
2208,2009-11-16,6.6,6.568,6.669,6.489,324347.47,000061
2209,2009-11-17,6.584,6.584,6.733,6.526,180131.51,000061
2210,2009-11-18,6.584,6.802,6.828,6.468,269484.76,000061
2211,2009-11-19,6.786,6.887,6.945,6.696,232614.5,000061
2212,2009-11-20,6.865,6.765,6.881,6.738,165921.11,000061
2213,2009-11-23,6.77,6.786,6.86,6.669,169912.88,000061
2214,2009-11-24,6.818,6.378,6.998,6.287,256001.62,000061
2215,2009-11-25,6.362,6.616,6.627,6.309,163570.63,000061
2216,2009-11-26,6.722,6.537,6.998,6.447,268583.67,000061
2217,2009-11-27,6.547,6.229,6.574,6.181,152289.34,000061
2218,2009-11-30,6.282,6.595,6.648,6.282,130950.83,000061
2219,2009-12-01,6.595,6.733,6.77,6.494,162728.51,000061
2220,2009-12-02,6.743,6.881,6.961,6.685,273695.37,000061
2221,2009-12-03,6.881,7.099,7.146,6.765,354372.55,000061
2222,2009-12-04,7.146,6.902,7.305,6.733,346304.87,000061
2223,2009-12-07,6.918,7.316,7.395,6.918,404724.85,000061
2224,2009-12-08,7.369,7.321,7.592,7.205,395532.61,000061
2225,2009-12-09,7.247,7.093,7.247,7.024,193276.26,000061
2226,2009-12-10,7.12,7.157,7.274,7.03,125642.94,000061
2227,2009-12-11,7.21,7.316,7.486,7.13,212488.28,000061
2228,2009-12-14,7.305,7.168,7.311,6.998,138449.56,000061
2229,2009-12-15,7.168,7.13,7.358,7.093,142749.84,000061
2230,2009-12-16,7.125,6.993,7.125,6.971,141410.14,000061
2231,2009-12-17,6.961,6.781,7.056,6.765,123635.28,000061
2232,2009-12-18,6.69,6.521,6.722,6.42,84236.64,000061
2233,2009-12-21,6.447,6.648,6.722,6.447,85722.96,000061
2234,2009-12-22,6.653,6.425,6.701,6.388,92537.9,000061
2235,2009-12-23,6.42,6.515,6.547,6.362,77765.53,000061
2236,2009-12-24,6.563,6.685,6.706,6.51,103797.76,000061
2237,2009-12-25,6.68,6.616,6.685,6.553,92710.5,000061
2238,2009-12-28,6.669,7.279,7.279,6.632,275642.37,000061
2239,2009-12-29,7.205,7.295,7.486,7.104,414368.06,000061
2240,2009-12-30,7.274,7.178,7.316,7.162,167343.49,000061
2241,2009-12-31,7.236,7.358,7.385,7.194,231397.33,000061
2242,2010-01-04,7.523,7.433,7.777,7.369,420621.04,000061
2243,2010-01-05,7.358,7.491,7.57,7.194,242426.76,000061
2244,2010-01-06,7.475,7.3,7.475,7.289,174887.33,000061
2245,2010-01-07,7.215,7.072,7.332,7.014,167705.68,000061
2246,2010-01-08,7.051,7.263,7.284,6.998,122813.85,000061
2247,2010-01-11,7.316,7.183,7.364,7.157,111135.84,000061
2248,2010-01-12,7.21,7.904,7.904,7.21,598965.76,000061
2249,2010-01-13,8.217,8.196,8.355,8.021,801580.42,000061
2250,2010-01-14,8.175,8.276,8.35,8.048,431407.5,000061
2251,2010-01-15,8.207,8.217,8.276,8.048,258300.23,000061
2252,2010-01-18,8.207,8.488,8.609,8.175,340160.93,000061
2253,2010-01-19,8.408,8.329,8.53,8.27,245926.72,000061
2254,2010-01-20,8.329,8.164,8.541,7.952,273740.03,000061
2255,2010-01-21,8.164,8.376,8.615,8.127,205903.37,000061
2256,2010-01-22,8.154,8.27,8.408,8.005,159487.09,000061
2257,2010-01-25,8.238,8.594,8.774,8.116,217233.14,000061
2258,2010-01-26,8.636,7.899,8.668,7.846,281955.45,000061
2259,2010-01-27,7.814,7.724,8.111,7.581,190001.18,000061
2260,2010-01-28,7.719,8.048,8.053,7.608,136225.58,000061
2261,2010-01-29,7.952,8.207,8.403,7.841,161879.47,000061
2262,2010-02-01,8.376,7.995,8.376,7.846,152970.18,000061
2263,2010-02-02,8.085,8.164,8.472,8.005,185004.13,000061
2264,2010-02-03,8.132,8.249,8.297,7.809,113777.14,000061
2265,2010-02-04,8.191,8.535,8.657,8.058,232862.09,000061
2266,2010-02-05,8.376,8.249,8.509,8.021,139893.79,000061
2267,2010-02-08,8.185,8.053,8.26,7.899,87556.6,000061
2268,2010-02-09,8.053,7.618,8.053,7.517,183718.37,000061
2269,2010-02-10,7.661,7.671,7.724,7.475,98859.04,000061
2270,2010-02-11,7.687,7.623,7.714,7.555,75880.41,000061
2271,2010-02-12,7.623,7.904,7.952,7.623,80551.81,000061
2272,2010-02-22,7.947,7.92,8.032,7.793,66002.15,000061
2273,2010-02-23,7.92,7.91,7.973,7.687,68647.4,000061
2274,2010-02-24,7.857,8.0,8.016,7.772,99411.88,000061
2275,2010-02-25,8.021,8.233,8.249,8.021,124832.93,000061
2276,2010-02-26,8.212,8.238,8.376,8.138,98148.7,000061
2277,2010-03-01,8.217,8.329,8.329,8.143,125829.67,000061
2278,2010-03-02,8.334,8.265,8.466,8.164,113706.33,000061
2279,2010-03-03,8.244,8.583,8.668,8.101,227621.91,000061
2280,2010-03-04,8.572,8.016,8.572,7.952,173604.31,000061
2281,2010-03-05,8.0,7.878,8.085,7.82,94924.58,000061
2282,2010-03-08,7.952,7.878,7.989,7.767,80807.26,000061
2283,2010-03-09,7.883,7.804,7.883,7.687,100037.15,000061
2284,2010-03-10,7.798,7.841,7.899,7.751,59941.84,000061
2285,2010-03-11,7.851,7.581,7.894,7.533,95830.77,000061
2286,2010-03-12,7.57,7.565,7.671,7.555,53351.14,000061
2287,2010-03-15,7.57,7.597,7.629,7.475,45889.71,000061
2288,2010-03-16,7.613,7.623,7.645,7.533,38292.48,000061
2289,2010-03-17,7.629,7.687,7.724,7.618,74474.13,000061
2290,2010-03-18,7.793,7.581,7.798,7.544,93494.33,000061
2291,2010-03-19,7.565,7.502,7.613,7.422,124839.12,000061
2292,2010-03-22,7.539,7.581,7.661,7.502,119105.33,000061
2293,2010-03-23,7.666,7.708,7.846,7.661,233622.01,000061
2294,2010-03-24,7.729,7.602,7.729,7.555,117356.89,000061
2295,2010-03-25,7.586,7.475,7.586,7.475,87037.04,000061
2296,2010-03-26,7.48,7.496,7.57,7.422,106693.01,000061
2297,2010-03-29,7.512,7.533,7.586,7.475,105388.1,000061
2298,2010-03-30,7.634,7.798,7.804,7.544,189500.34,000061
2299,2010-03-31,7.851,7.687,7.873,7.655,113427.43,000061
2300,2010-04-01,7.698,7.74,7.745,7.555,202508.41,000061
2301,2010-04-02,7.74,7.724,7.751,7.645,140086.53,000061
2302,2010-04-06,7.714,7.602,7.724,7.528,122160.51,000061
2303,2010-04-07,7.602,7.544,7.602,7.502,85500.25,000061
2304,2010-04-08,7.539,7.48,7.539,7.443,104486.97,000061
2305,2010-04-09,7.464,7.491,7.533,7.459,76565.09,000061
2306,2010-04-12,7.512,7.602,7.618,7.475,158956.89,000061
2307,2010-04-13,7.629,7.761,7.804,7.507,271701.3,000061
2308,2010-04-14,7.767,8.026,8.074,7.719,452930.77,000061
2309,2010-04-15,8.048,7.952,8.106,7.814,223018.26,000061
2310,2010-04-16,7.926,7.883,8.053,7.83,122158.5,000061
2311,2010-04-19,7.846,7.395,7.846,7.316,179455.32,000061
2312,2010-04-20,7.422,7.507,7.597,7.263,156763.98,000061
2313,2010-04-21,7.512,7.703,7.745,7.454,149088.11,000061
2314,2010-04-22,7.634,8.408,8.472,7.533,596252.22,000061
2315,2010-04-23,8.318,8.191,8.366,8.048,256886.15,000061
2316,2010-04-26,8.164,8.286,8.313,8.005,251692.57,000061
2317,2010-04-27,8.249,8.101,8.26,7.835,232547.85,000061
2318,2010-04-28,8.005,8.36,8.456,7.926,342878.9,000061
2319,2010-04-29,8.323,8.111,8.657,8.058,241372.11,000061
2320,2010-04-30,8.138,7.942,8.138,7.422,123573.91,000061
2321,2010-05-04,7.687,8.164,8.382,7.687,101752.03,000061
2322,2010-05-05,8.191,8.525,8.615,8.164,210915.5,000061
2323,2010-05-06,8.482,8.519,8.742,8.419,221001.72,000061
2324,2010-05-07,8.302,8.609,9.012,8.26,286420.17,000061
2325,2010-05-10,8.684,8.302,8.933,7.899,210348.24,000061
2326,2010-05-11,8.302,7.835,8.445,7.623,126573.27,000061
2327,2010-05-13,7.422,7.867,7.873,7.327,132668.79,000061
2328,2010-05-14,7.767,8.016,8.048,7.687,96270.15,000061
2329,2010-05-17,8.016,7.676,8.085,7.528,91437.82,000061
2330,2010-05-18,7.692,7.782,8.0,7.517,122829.99,000061
2331,2010-05-19,7.777,7.952,8.069,7.676,94723.83,000061
2332,2010-05-20,7.926,7.756,8.032,7.634,58877.68,000061
2333,2010-05-21,7.502,7.952,7.952,7.427,74495.15,000061
2334,2010-05-24,7.995,8.196,8.307,7.963,100381.78,000061
2335,2010-05-25,8.175,8.238,8.366,7.957,74943.5,000061
2336,2010-05-26,8.143,8.101,8.313,8.042,52430.39,000061
2337,2010-05-27,8.074,8.244,8.249,7.984,83537.09,000061
2338,2010-05-28,8.323,8.376,8.562,8.228,149468.27,000061
2339,2010-05-31,8.35,8.482,8.843,8.276,185450.0,000061
2340,2010-06-01,8.456,8.673,8.694,8.164,112163.0,000061
2341,2010-06-02,8.604,8.747,8.837,8.435,113045.81,000061
2342,2010-06-03,8.747,8.482,8.795,8.456,94189.99,000061
2343,2010-06-04,8.376,8.366,8.509,8.244,124654.98,000061
2344,2010-06-07,8.212,8.678,8.716,8.143,94942.25,000061
2345,2010-06-08,8.668,8.928,8.933,8.578,110067.92,000061
2346,2010-06-09,8.906,8.843,9.092,8.8,101034.9,000061
2347,2010-06-10,8.816,9.224,9.293,8.8,118773.27,000061
2348,2010-06-11,9.224,9.182,9.426,9.134,97195.47,000061
2349,2010-06-17,9.277,9.071,9.357,9.05,58288.51,000061
2350,2010-06-18,9.065,8.572,9.065,8.429,110708.02,000061
2351,2010-06-21,8.642,8.919,9.058,8.434,64948.94,000061
2352,2010-06-22,8.887,9.047,9.165,8.823,47111.23,000061
2353,2010-06-23,9.069,8.861,9.117,8.797,46119.41,000061
2354,2010-06-24,8.882,9.191,9.218,8.754,61524.28,000061
2355,2010-06-25,9.191,9.175,9.293,8.903,48579.37,000061
2356,2010-06-28,9.175,8.754,9.175,8.749,55186.0,000061
2357,2010-06-29,8.754,8.348,8.919,8.204,91279.24,000061
2358,2010-06-30,8.322,8.471,8.514,8.204,54095.37,000061
2359,2010-07-01,8.471,8.268,8.535,8.242,30578.25,000061
2360,2010-07-02,8.268,7.762,8.343,7.468,118359.26,000061
2361,2010-07-05,7.767,7.788,7.975,7.538,36826.16,000061
2362,2010-07-06,7.799,7.948,8.055,7.799,31845.55,000061
2363,2010-07-07,8.002,8.343,8.407,7.895,47716.36,000061
2364,2010-07-08,8.375,8.38,8.482,8.274,45077.1,000061
2365,2010-07-09,8.38,8.428,8.599,8.268,52429.62,000061
2366,2010-07-12,8.428,8.428,8.471,8.359,50417.0,000061
2367,2010-07-13,8.418,8.231,8.418,8.146,26820.0,000061
2368,2010-07-14,8.279,8.156,8.348,8.002,68161.19,000061
2369,2010-07-15,8.114,7.842,8.204,7.804,71058.38,000061
2370,2010-07-16,7.842,8.039,8.039,7.682,85752.98,000061
2371,2010-07-19,7.922,8.103,8.135,7.868,64094.72,000061
2372,2010-07-20,8.039,8.316,8.375,8.039,90377.69,000061
2373,2010-07-21,8.274,8.327,8.428,8.226,87221.0,000061
2374,2010-07-22,8.332,8.407,8.509,8.322,91045.3,000061
2375,2010-07-23,8.322,8.279,8.455,8.146,94348.85,000061
2376,2010-07-26,8.274,8.535,8.653,8.162,155700.42,000061
2377,2010-07-27,8.573,8.855,9.005,8.46,186230.88,000061
2378,2010-07-28,8.802,8.983,9.047,8.749,117987.68,000061
2379,2010-07-29,9.053,9.015,9.149,8.877,137462.81,000061
2380,2010-07-30,9.01,8.973,9.111,8.807,80233.64,000061
2381,2010-08-02,8.978,8.989,9.159,8.951,82934.78,000061
2382,2010-08-03,8.989,8.775,8.989,8.77,94638.46,000061
2383,2010-08-04,8.77,9.207,9.234,8.749,157424.62,000061
2384,2010-08-05,9.271,9.282,9.431,9.127,151442.85,000061
2385,2010-08-06,9.282,9.549,9.789,9.261,149289.79,000061
2386,2010-08-09,9.495,9.533,9.869,9.495,163775.0,000061
2387,2010-08-10,9.506,9.138,9.511,9.122,137541.13,000061
