,date,open,close,high,low,volume,code
846,2010-04-07,4.361,4.341,4.39,4.283,124289.57,002067
847,2010-04-08,4.268,4.356,4.453,4.244,163984.39,002067
848,2010-04-09,4.356,4.541,4.566,4.351,326062.79,002067
849,2010-04-12,4.546,4.492,4.683,4.478,264972.92,002067
850,2010-04-13,4.497,4.322,4.541,4.185,301426.0,002067
851,2010-04-14,4.322,4.444,4.478,4.258,132672.18,002067
852,2010-04-15,4.429,4.39,4.502,4.366,106879.59,002067
853,2010-04-16,4.336,4.37,4.444,4.244,83822.09,002067
854,2010-04-19,4.297,4.146,4.38,4.136,108461.96,002067
855,2010-04-20,4.127,4.214,4.229,4.127,95235.74,002067
856,2010-04-21,4.234,4.419,4.444,4.185,115616.4,002067
857,2010-04-22,4.395,4.483,4.512,4.37,128192.32,002067
858,2010-04-23,4.497,4.366,4.536,4.351,116804.54,002067
859,2010-04-26,4.361,4.248,4.414,4.219,100233.74,002067
860,2010-04-27,4.205,4.297,4.297,4.009,133927.15,002067
861,2010-04-29,4.273,4.195,4.351,4.107,109373.79,002067
862,2010-04-30,4.185,3.995,4.195,3.927,80295.39,002067
863,2010-05-04,3.917,3.853,4.019,3.809,85641.33,002067
864,2010-05-05,3.834,3.97,3.99,3.809,91705.41,002067
865,2010-05-06,3.951,3.746,3.97,3.741,105250.62,002067
866,2010-05-07,3.663,3.522,3.727,3.463,155631.86,002067
867,2010-05-10,3.502,3.527,3.566,3.414,73724.36,002067
868,2010-05-11,3.585,3.463,3.634,3.419,84297.42,002067
869,2010-05-12,3.414,3.414,3.527,3.327,67927.15,002067
870,2010-05-13,3.429,3.551,3.561,3.41,84595.81,002067
871,2010-05-14,3.536,3.517,3.58,3.502,69738.59,002067
872,2010-05-17,3.463,3.171,3.488,3.166,101544.6,002067
873,2010-05-18,3.175,3.205,3.317,3.024,108389.0,002067
874,2010-05-19,3.18,3.195,3.258,3.122,70749.95,002067
875,2010-05-20,3.146,3.117,3.249,3.102,54909.98,002067
876,2010-05-21,3.024,3.185,3.19,2.99,73390.29,002067
877,2010-05-24,3.2,3.327,3.341,3.195,146558.35,002067
878,2010-05-25,3.322,3.263,3.322,3.219,102182.15,002067
879,2010-05-26,3.258,3.288,3.297,3.219,61094.32,002067
880,2010-05-27,3.283,3.356,3.361,3.21,92113.04,002067
881,2010-05-28,3.405,3.41,3.507,3.366,163447.36,002067
882,2010-05-31,3.366,3.263,3.41,3.263,89782.46,002067
883,2010-06-01,3.239,3.151,3.253,3.088,76233.42,002067
884,2010-06-02,3.102,3.224,3.224,3.102,44232.56,002067
885,2010-06-03,3.249,3.224,3.307,3.2,74290.45,002067
886,2010-06-04,3.195,3.244,3.253,3.161,39976.96,002067
887,2010-06-07,3.146,3.156,3.195,3.112,61826.41,002067
888,2010-06-08,3.136,3.195,3.214,3.136,63680.91,002067
889,2010-06-09,3.224,3.317,3.331,3.219,134741.91,002067
890,2010-06-10,3.292,3.297,3.341,3.273,75534.14,002067
891,2010-06-11,3.317,3.322,3.37,3.302,86482.42,002067
892,2010-06-17,3.361,3.317,3.405,3.317,66288.93,002067
893,2010-06-18,3.317,3.175,3.346,3.146,79876.27,002067
894,2010-06-21,3.249,3.405,3.429,3.234,187233.37,002067
895,2010-06-22,3.39,3.439,3.478,3.366,184666.97,002067
896,2010-06-23,3.414,3.4,3.507,3.331,187564.74,002067
897,2010-06-24,3.395,3.439,3.483,3.375,107786.55,002067
898,2010-06-25,3.414,3.385,3.419,3.307,86752.58,002067
899,2010-06-28,3.366,3.292,3.385,3.273,60570.58,002067
900,2010-06-30,3.063,2.966,3.068,2.966,146930.63,002067
901,2010-07-01,2.956,2.975,3.01,2.951,58930.8,002067
902,2010-07-02,2.985,2.956,2.99,2.805,94855.99,002067
903,2010-07-05,2.907,2.927,2.946,2.868,61508.36,002067
904,2010-07-06,2.907,3.014,3.034,2.897,83448.53,002067
905,2010-07-07,3.014,3.044,3.058,2.98,79163.14,002067
906,2010-07-08,3.063,3.019,3.063,2.99,59740.21,002067
907,2010-07-09,3.034,3.127,3.141,3.005,90613.14,002067
908,2010-07-12,3.122,3.185,3.214,3.122,98312.0,002067
909,2010-07-13,3.151,3.102,3.166,3.063,75912.62,002067
910,2010-07-14,3.122,3.156,3.21,3.112,72375.67,002067
911,2010-07-15,3.151,3.073,3.185,3.058,65697.06,002067
912,2010-07-16,3.068,3.112,3.122,3.019,51426.78,002067
913,2010-07-19,3.058,3.171,3.185,3.044,66820.31,002067
914,2010-07-20,3.175,3.244,3.253,3.175,94178.77,002067
915,2010-07-21,3.224,3.249,3.322,3.205,111642.04,002067
916,2010-07-22,3.21,3.297,3.297,3.21,77188.46,002067
917,2010-07-23,3.327,3.302,3.341,3.244,121335.04,002067
918,2010-07-26,3.312,3.317,3.336,3.273,84076.43,002067
919,2010-07-27,3.327,3.336,3.38,3.307,100363.08,002067
920,2010-07-28,3.317,3.4,3.405,3.297,117199.61,002067
921,2010-07-29,3.405,3.439,3.439,3.38,120320.33,002067
922,2010-07-30,3.439,3.439,3.507,3.405,115321.96,002067
923,2010-08-02,3.429,3.478,3.492,3.414,117262.41,002067
924,2010-08-03,3.478,3.385,3.497,3.385,109568.19,002067
925,2010-08-04,3.38,3.473,3.473,3.356,104923.06,002067
926,2010-08-05,3.463,3.531,3.541,3.453,139428.57,002067
927,2010-08-06,3.527,3.57,3.585,3.463,114830.28,002067
928,2010-08-09,3.609,3.59,3.697,3.57,260773.0,002067
929,2010-08-16,3.609,3.575,3.609,3.488,211339.88,002067
930,2010-08-17,3.561,3.536,3.566,3.502,159867.16,002067
931,2010-08-18,3.527,3.536,3.561,3.492,97293.6,002067
932,2010-08-19,3.536,3.483,3.536,3.439,170355.59,002067
933,2010-08-20,3.463,3.351,3.463,3.336,158977.42,002067
934,2010-08-23,3.356,3.375,3.4,3.351,97034.6,002067
935,2010-08-24,3.37,3.414,3.434,3.331,113527.21,002067
936,2010-08-25,3.405,3.341,3.429,3.327,94860.42,002067
937,2010-08-26,3.346,3.37,3.38,3.336,61206.0,002067
938,2010-08-27,3.361,3.419,3.424,3.356,69110.0,002067
939,2010-08-30,3.424,3.463,3.473,3.424,96571.0,002067
940,2010-08-31,3.444,3.429,3.463,3.414,94970.0,002067
941,2010-09-01,3.439,3.37,3.449,3.327,110323.0,002067
942,2010-09-02,3.395,3.541,3.639,3.351,270686.0,002067
943,2010-09-03,3.546,3.702,3.756,3.512,305007.0,002067
944,2010-09-06,3.697,3.688,3.741,3.619,233699.0,002067
945,2010-09-07,3.683,3.746,3.761,3.614,208153.0,002067
946,2010-09-09,3.77,3.634,3.77,3.585,161416.0,002067
947,2010-09-10,3.639,3.702,3.727,3.605,147630.0,002067
948,2010-09-13,3.707,3.717,3.77,3.688,146629.0,002067
949,2010-09-14,3.727,3.707,3.824,3.683,182042.0,002067
950,2010-09-15,3.751,3.77,3.883,3.731,301092.0,002067
951,2010-09-16,3.77,3.668,3.848,3.566,203757.0,002067
952,2010-09-17,3.683,3.756,3.873,3.683,264842.0,002067
953,2010-09-20,3.77,3.848,3.878,3.649,254576.0,002067
954,2010-09-21,3.844,3.809,3.873,3.761,145510.0,002067
955,2010-09-27,3.858,3.961,3.97,3.848,242337.0,002067
956,2010-09-28,3.917,3.951,4.0,3.873,186601.0,002067
957,2010-09-29,3.941,3.858,3.961,3.766,138497.0,002067
958,2010-09-30,3.8,3.897,3.927,3.79,83200.0,002067
959,2010-10-08,3.927,3.951,4.029,3.878,185669.0,002067
960,2010-10-11,3.941,3.951,4.019,3.883,236869.0,002067
961,2010-10-12,3.927,4.044,4.044,3.902,235994.0,002067
962,2010-10-14,4.053,3.873,4.068,3.814,181538.0,002067
963,2010-10-15,3.819,3.995,4.048,3.814,213809.0,002067
964,2010-10-18,3.995,3.848,4.019,3.77,190686.0,002067
965,2010-10-19,3.858,3.868,3.897,3.78,169879.0,002067
966,2010-10-20,3.8,3.883,3.946,3.766,201982.0,002067
967,2010-10-21,3.883,3.839,3.883,3.785,126795.0,002067
968,2010-10-22,3.829,3.819,3.858,3.805,100199.0,002067
969,2010-10-25,3.824,3.897,3.902,3.8,174323.0,002067
970,2010-10-26,3.951,3.99,4.039,3.907,256048.0,002067
971,2010-10-27,3.975,3.892,3.975,3.883,158551.0,002067
972,2010-10-28,3.878,3.834,3.912,3.8,108972.0,002067
973,2010-10-29,3.848,3.829,3.858,3.761,132307.0,002067
974,2010-11-01,3.839,3.946,3.975,3.814,196535.0,002067
975,2010-11-02,3.941,4.0,4.088,3.941,377880.0,002067
976,2010-11-03,4.0,3.99,4.073,3.975,179362.0,002067
977,2010-11-04,4.014,4.092,4.102,3.98,214024.0,002067
978,2010-11-08,4.17,4.127,4.234,4.083,222013.0,002067
979,2010-11-09,4.127,4.073,4.146,4.048,154069.0,002067
980,2010-11-10,4.053,4.063,4.117,4.034,121494.0,002067
981,2010-11-11,4.039,4.034,4.166,4.019,201596.0,002067
982,2010-11-12,4.014,3.722,4.063,3.707,180475.0,002067
983,2010-11-15,3.736,3.79,3.814,3.688,103136.0,002067
984,2010-11-16,3.775,3.678,3.844,3.614,139005.0,002067
985,2010-11-17,3.609,3.58,3.688,3.551,65800.0,002067
986,2010-11-18,3.6,3.6,3.658,3.551,51556.0,002067
987,2010-11-19,3.634,3.653,3.658,3.551,68621.0,002067
988,2010-11-22,3.644,3.683,3.727,3.614,87158.0,002067
989,2010-11-23,3.658,3.585,3.683,3.536,76496.0,002067
990,2010-11-24,3.585,3.649,3.658,3.561,103728.0,002067
991,2010-11-25,3.673,3.697,3.712,3.644,133656.0,002067
992,2010-11-26,3.688,3.629,3.688,3.6,94523.0,002067
993,2010-11-29,3.644,3.644,3.649,3.59,62365.0,002067
994,2010-11-30,3.644,3.492,3.649,3.414,112218.0,002067
995,2010-12-01,3.478,3.492,3.502,3.449,44022.0,002067
996,2010-12-02,3.541,3.517,3.58,3.517,68938.0,002067
997,2010-12-03,3.517,3.527,3.561,3.502,38524.0,002067
998,2010-12-06,3.541,3.463,3.551,3.439,44468.0,002067
999,2010-12-07,3.463,3.502,3.517,3.419,43923.0,002067
1000,2010-12-08,3.488,3.488,3.517,3.473,41939.0,002067
1001,2010-12-09,3.473,3.439,3.497,3.429,34547.0,002067
1002,2010-12-10,3.434,3.463,3.473,3.419,29831.0,002067
1003,2010-12-13,3.488,3.536,3.546,3.483,50055.0,002067
1004,2010-12-14,3.551,3.551,3.556,3.517,67750.0,002067
1005,2010-12-15,3.556,3.541,3.57,3.527,65060.0,002067
1006,2010-12-16,3.541,3.536,3.57,3.502,53977.0,002067
1007,2010-12-17,3.527,3.522,3.536,3.492,47019.0,002067
1008,2010-12-20,3.522,3.463,3.546,3.41,75807.0,002067
1009,2010-12-21,3.468,3.507,3.507,3.439,53946.0,002067
1010,2010-12-22,3.512,3.463,3.512,3.453,53474.0,002067
1011,2010-12-23,3.468,3.439,3.488,3.429,38112.0,002067
1012,2010-12-24,3.434,3.346,3.439,3.341,71334.0,002067
1013,2010-12-27,3.351,3.224,3.39,3.219,62177.0,002067
1014,2010-12-28,3.224,3.156,3.229,3.146,60866.0,002067
1015,2010-12-29,3.161,3.2,3.205,3.146,33284.0,002067
1016,2010-12-30,3.2,3.185,3.224,3.161,34275.0,002067
1017,2010-12-31,3.185,3.244,3.249,3.185,38829.0,002067
1018,2011-01-04,3.258,3.327,3.356,3.249,69605.0,002067
1019,2011-01-05,3.327,3.331,3.39,3.307,64943.0,002067
1020,2011-01-06,3.336,3.346,3.351,3.307,39840.0,002067
1021,2011-01-07,3.346,3.341,3.361,3.317,40604.0,002067
1022,2011-01-10,3.336,3.239,3.351,3.224,39943.0,002067
1023,2011-01-11,3.229,3.302,3.302,3.2,41310.0,002067
1024,2011-01-12,3.292,3.341,3.341,3.268,44814.0,002067
1025,2011-01-13,3.361,3.366,3.385,3.341,66134.0,002067
1026,2011-01-14,3.361,3.336,3.366,3.268,38452.0,002067
1027,2011-01-17,3.317,3.171,3.351,3.171,54218.0,002067
1028,2011-01-18,3.171,3.214,3.229,3.156,33465.0,002067
1029,2011-01-19,3.224,3.263,3.268,3.195,43157.0,002067
1030,2011-01-20,3.239,3.18,3.258,3.175,51787.0,002067
1031,2011-01-21,3.161,3.21,3.234,3.151,35518.0,002067
1032,2011-01-24,3.205,3.18,3.229,3.151,30268.0,002067
1033,2011-01-25,3.185,3.088,3.185,3.068,36829.0,002067
1034,2011-01-26,3.102,3.122,3.136,3.088,26159.0,002067
1035,2011-01-27,3.097,3.166,3.175,3.097,32997.0,002067
1036,2011-01-28,3.18,3.214,3.219,3.161,38324.0,002067
1037,2011-01-31,3.2,3.292,3.292,3.18,50086.0,002067
1038,2011-02-01,3.283,3.292,3.312,3.268,31047.0,002067
1039,2011-02-09,3.283,3.312,3.336,3.258,30613.0,002067
1040,2011-02-10,3.302,3.38,3.39,3.292,57193.0,002067
1041,2011-02-11,3.38,3.385,3.405,3.351,49815.0,002067
1042,2011-02-14,3.39,3.429,3.439,3.38,81564.0,002067
1043,2011-02-15,3.439,3.414,3.453,3.405,74097.0,002067
1044,2011-02-16,3.414,3.502,3.502,3.41,103373.0,002067
1045,2011-02-17,3.512,3.492,3.551,3.453,196273.0,002067
1046,2011-02-18,3.492,3.424,3.502,3.414,77764.0,002067
1047,2011-02-21,3.405,3.497,3.497,3.395,87269.0,002067
1048,2011-02-22,3.497,3.414,3.507,3.395,79485.0,002067
1049,2011-02-23,3.414,3.522,3.566,3.405,143408.0,002067
1050,2011-02-24,3.522,3.585,3.688,3.483,247351.0,002067
1051,2011-02-25,3.561,3.57,3.59,3.517,105349.0,002067
1052,2011-02-28,3.59,3.605,3.639,3.566,101961.0,002067
1053,2011-03-01,3.605,3.605,3.639,3.59,96926.0,002067
1054,2011-03-02,3.58,3.649,3.673,3.556,116460.0,002067
1055,2011-03-03,3.649,3.57,3.707,3.57,128720.0,002067
1056,2011-03-04,3.58,3.6,3.609,3.512,107773.0,002067
1057,2011-03-07,3.605,3.629,3.634,3.59,95137.0,002067
1058,2011-03-08,3.634,3.649,3.683,3.609,96665.0,002067
1059,2011-03-09,3.639,3.609,3.658,3.6,79160.0,002067
1060,2011-03-10,3.605,3.561,3.614,3.556,69044.0,002067
1061,2011-03-11,3.551,3.551,3.59,3.536,60602.0,002067
1062,2011-03-14,3.527,3.59,3.59,3.527,66573.0,002067
1063,2011-03-15,3.585,3.512,3.585,3.449,92119.0,002067
1064,2011-03-16,3.497,3.561,3.58,3.492,77650.0,002067
1065,2011-03-17,3.531,3.517,3.575,3.488,64012.0,002067
1066,2011-03-18,3.541,3.575,3.614,3.536,79210.0,002067
1067,2011-03-21,3.58,3.536,3.59,3.522,53213.0,002067
1068,2011-03-22,3.541,3.546,3.561,3.488,36301.0,002067
1069,2011-03-23,3.551,3.585,3.59,3.531,68521.0,002067
1070,2011-03-24,3.561,3.614,3.644,3.561,97614.0,002067
1071,2011-03-25,3.614,3.688,3.722,3.605,156763.0,002067
1072,2011-03-28,3.702,3.717,3.78,3.663,149571.0,002067
1073,2011-03-29,3.707,3.634,3.736,3.619,107136.0,002067
1074,2011-03-30,3.624,3.614,3.658,3.595,60672.0,002067
1075,2011-03-31,3.609,3.556,3.644,3.536,54064.0,002067
1076,2011-04-01,3.551,3.619,3.624,3.541,36504.0,002067
1077,2011-04-06,3.6,3.653,3.658,3.59,45526.0,002067
1078,2011-04-07,3.653,3.668,3.673,3.634,53750.0,002067
1079,2011-04-08,3.653,3.717,3.727,3.629,98332.0,002067
1080,2011-04-11,3.707,3.668,3.741,3.663,80027.0,002067
1081,2011-04-12,3.649,3.668,3.717,3.634,67118.0,002067
1082,2011-04-13,3.658,3.722,3.736,3.649,80977.0,002067
1083,2011-04-14,3.731,3.678,3.736,3.663,64761.0,002067
1084,2011-04-15,3.673,3.663,3.702,3.619,65954.0,002067
1085,2011-04-18,3.663,3.746,3.746,3.644,132343.0,002067
1086,2011-04-19,3.722,3.736,3.77,3.678,119608.0,002067
1087,2011-04-20,3.736,3.746,3.834,3.731,137599.0,002067
1088,2011-04-21,3.756,3.834,3.892,3.741,242141.0,002067
1089,2011-04-22,3.819,3.883,4.048,3.8,373181.0,002067
1090,2011-04-25,3.853,3.736,3.931,3.722,237802.0,002067
1091,2011-04-26,3.8,3.834,3.892,3.756,201272.0,002067
1092,2011-04-27,3.853,3.897,3.99,3.834,244549.0,002067
1093,2011-04-28,3.946,3.702,3.975,3.688,187801.0,002067
1094,2011-04-29,3.702,3.756,3.761,3.595,123030.0,002067
1095,2011-05-03,3.731,3.936,3.961,3.722,229204.0,002067
1096,2011-05-04,3.907,3.868,3.946,3.839,167836.0,002067
1097,2011-05-05,3.834,3.946,3.985,3.785,190222.0,002067
1098,2011-05-06,3.902,3.927,3.941,3.844,144725.0,002067
1099,2011-05-09,3.956,3.961,3.995,3.878,173595.0,002067
1100,2011-05-10,4.005,3.961,4.024,3.927,144496.0,002067
1101,2011-05-11,3.956,4.063,4.127,3.917,345438.0,002067
1102,2011-05-12,4.014,3.917,4.141,3.917,301445.0,002067
1103,2011-05-13,3.931,4.0,4.005,3.809,220118.0,002067
1104,2011-05-16,3.975,3.931,4.044,3.912,152145.0,002067
1105,2011-05-18,3.858,3.892,3.907,3.775,145405.0,002067
1106,2011-05-19,3.888,3.795,3.907,3.79,126118.0,002067
1107,2011-05-20,3.78,3.834,3.863,3.722,114922.0,002067
1108,2011-05-23,3.805,3.624,3.829,3.624,118094.0,002067
1109,2011-05-24,3.605,3.653,3.673,3.575,78146.0,002067
1110,2011-05-25,3.624,3.551,3.673,3.541,75281.0,002067
1111,2011-05-26,3.58,3.556,3.614,3.546,72333.0,002067
1112,2011-05-27,3.546,3.444,3.58,3.414,85113.0,002067
1113,2011-05-30,3.429,3.395,3.473,3.366,52643.0,002067
1114,2011-05-31,3.43,3.494,3.504,3.395,52226.0,002067
1115,2011-06-01,3.494,3.519,3.524,3.464,54493.0,002067
1116,2011-06-02,3.489,3.42,3.489,3.385,81722.0,002067
1117,2011-06-03,3.4,3.474,3.489,3.395,55933.0,002067
1118,2011-06-07,3.459,3.494,3.509,3.444,47007.0,002067
1119,2011-06-08,3.568,3.593,3.647,3.519,124578.0,002067
1120,2011-06-09,3.563,3.499,3.593,3.494,68862.0,002067
1121,2011-06-10,3.494,3.504,3.524,3.42,52735.0,002067
1122,2011-06-13,3.484,3.519,3.524,3.44,41620.0,002067
1123,2011-06-14,3.509,3.598,3.603,3.504,81643.0,002067
1124,2011-06-15,3.573,3.593,3.633,3.548,64858.0,002067
1125,2011-06-16,3.543,3.529,3.578,3.494,56286.0,002067
1126,2011-06-17,3.514,3.514,3.558,3.469,45805.0,002067
1127,2011-06-20,3.494,3.489,3.514,3.43,47901.0,002067
1128,2011-06-21,3.489,3.553,3.558,3.459,60215.0,002067
1129,2011-06-22,3.553,3.509,3.563,3.469,64681.0,002067
1130,2011-06-23,3.489,3.558,3.583,3.444,68200.0,002067
1131,2011-06-24,3.553,3.628,3.647,3.529,114555.0,002067
1132,2011-06-27,3.618,3.647,3.672,3.608,89266.0,002067
1133,2011-06-28,3.628,3.642,3.657,3.603,59361.0,002067
1134,2011-06-29,3.657,3.652,3.732,3.623,120937.0,002067
1135,2011-06-30,3.652,3.687,3.722,3.647,92915.0,002067
1136,2011-07-01,3.692,3.667,3.712,3.618,116725.0,002067
1137,2011-07-04,3.667,3.722,3.741,3.657,91008.0,002067
1138,2011-07-05,3.727,3.722,3.736,3.677,80062.0,002067
1139,2011-07-06,3.717,3.751,3.766,3.667,93133.0,002067
1140,2011-07-07,3.741,3.717,3.781,3.717,91789.0,002067
1141,2011-07-08,3.702,3.702,3.722,3.662,59426.0,002067
1142,2011-07-11,3.687,3.766,3.771,3.677,78320.0,002067
1143,2011-07-12,3.761,3.746,3.83,3.736,163163.0,002067
1144,2011-07-13,3.751,3.826,3.835,3.751,95979.0,002067
1145,2011-07-14,3.84,3.86,3.939,3.83,190372.0,002067
1146,2011-07-15,3.84,3.905,3.929,3.816,120756.0,002067
1147,2011-07-18,3.91,3.939,3.954,3.865,100036.0,002067
1148,2011-07-19,3.91,3.865,3.929,3.855,75295.0,002067
1149,2011-07-20,3.875,3.865,3.9,3.816,60338.0,002067
1150,2011-07-21,3.87,3.855,3.934,3.845,92082.0,002067
1151,2011-07-22,3.885,3.984,3.989,3.85,173517.0,002067
1152,2011-07-25,3.974,3.84,3.999,3.796,148534.0,002067
1153,2011-07-26,3.86,3.929,3.964,3.821,100523.0,002067
1154,2011-07-27,3.91,4.004,4.033,3.895,133129.0,002067
1155,2011-07-28,3.959,4.009,4.014,3.87,103662.0,002067
1156,2011-07-29,3.989,3.91,4.023,3.885,69173.0,002067
1157,2011-08-01,3.9,3.88,3.944,3.86,50965.0,002067
1158,2011-08-02,3.86,3.816,3.865,3.751,83252.0,002067
1159,2011-08-03,3.776,3.741,3.796,3.727,82052.0,002067
1160,2011-08-04,3.741,3.751,3.786,3.722,62974.0,002067
1161,2011-08-08,3.613,3.38,3.647,3.375,155199.0,002067
1162,2011-08-09,3.266,3.331,3.4,3.217,105416.0,002067
1163,2011-08-10,3.395,3.375,3.43,3.36,96703.0,002067
1164,2011-08-11,3.276,3.425,3.454,3.266,146898.0,002067
1165,2011-08-12,3.464,3.464,3.524,3.42,122784.0,002067
1166,2011-08-15,3.489,3.494,3.499,3.44,71864.0,002067
1167,2011-08-16,3.499,3.449,3.499,3.435,70165.0,002067
1168,2011-08-17,3.444,3.459,3.524,3.43,69586.0,002067
1169,2011-08-18,3.444,3.355,3.464,3.35,66993.0,002067
1170,2011-08-19,3.281,3.291,3.316,3.242,75017.0,002067
1171,2011-08-22,3.296,3.311,3.35,3.291,47371.0,002067
1172,2011-08-23,3.331,3.385,3.39,3.311,42450.0,002067
1173,2011-08-24,3.4,3.36,3.42,3.346,37935.0,002067
1174,2011-08-25,3.365,3.459,3.474,3.365,66079.0,002067
1175,2011-08-26,3.449,3.459,3.489,3.435,70582.0,002067
1176,2011-08-29,3.43,3.44,3.474,3.425,51920.0,002067
1177,2011-08-30,3.464,3.39,3.499,3.385,51841.0,002067
1178,2011-08-31,3.39,3.39,3.415,3.326,36311.0,002067
1179,2011-09-01,3.39,3.355,3.415,3.35,25912.0,002067
1180,2011-09-02,3.341,3.316,3.365,3.296,31638.0,002067
1181,2011-09-05,3.296,3.316,3.341,3.266,30897.0,002067
1182,2011-09-06,3.281,3.306,3.321,3.276,18952.0,002067
1183,2011-09-07,3.316,3.38,3.385,3.311,32923.0,002067
1184,2011-09-08,3.385,3.336,3.395,3.331,28748.0,002067
1185,2011-09-09,3.336,3.321,3.38,3.306,21324.0,002067
1186,2011-09-13,3.276,3.311,3.321,3.261,27302.0,002067
1187,2011-09-14,3.311,3.35,3.35,3.251,28978.0,002067
1188,2011-09-15,3.341,3.35,3.365,3.331,29512.0,002067
1189,2011-09-16,3.36,3.341,3.375,3.321,24384.0,002067
1190,2011-09-19,3.321,3.306,3.326,3.281,20244.0,002067
1191,2011-09-20,3.296,3.336,3.355,3.286,17784.0,002067
1192,2011-09-21,3.341,3.405,3.425,3.306,54230.0,002067
1193,2011-09-22,3.375,3.316,3.41,3.311,40969.0,002067
1194,2011-09-23,3.261,3.311,3.331,3.251,34038.0,002067
1195,2011-09-26,3.266,3.281,3.321,3.251,25419.0,002067
1196,2011-09-27,3.301,3.291,3.311,3.261,23741.0,002067
1197,2011-09-28,3.306,3.251,3.321,3.237,28508.0,002067
1198,2011-09-29,3.227,3.118,3.242,3.103,37782.0,002067
1199,2011-09-30,3.128,3.133,3.152,3.088,19903.0,002067
1200,2011-10-10,3.143,3.118,3.157,3.118,13692.0,002067
1201,2011-10-11,3.172,3.128,3.202,3.088,24117.0,002067
1202,2011-10-12,3.133,3.237,3.242,3.123,42454.0,002067
1203,2011-10-13,3.227,3.247,3.261,3.207,32083.0,002067
1204,2011-10-14,3.242,3.232,3.242,3.202,26221.0,002067
1205,2011-10-17,3.232,3.227,3.251,3.207,18158.0,002067
1206,2011-10-18,3.217,3.128,3.217,3.118,31176.0,002067
1207,2011-10-19,3.133,3.123,3.152,3.103,15651.0,002067
1208,2011-10-20,3.118,3.014,3.118,2.994,37628.0,002067
1209,2011-10-21,3.024,3.009,3.044,2.979,16907.0,002067
1210,2011-10-24,3.019,3.058,3.063,2.984,22650.0,002067
1211,2011-10-25,3.058,3.113,3.123,3.049,29865.0,002067
1212,2011-10-26,3.088,3.113,3.148,3.068,40844.0,002067
1213,2011-10-27,3.113,3.093,3.148,3.073,31255.0,002067
1214,2011-10-28,3.113,3.148,3.157,3.108,49514.0,002067
1215,2011-10-31,3.148,3.152,3.187,3.128,28895.0,002067
1216,2011-11-01,3.133,3.143,3.167,3.118,31057.0,002067
1217,2011-11-02,3.113,3.177,3.207,3.068,51237.0,002067
1218,2011-11-03,3.172,3.192,3.232,3.172,64692.0,002067
1219,2011-11-04,3.197,3.217,3.242,3.172,45957.0,002067
1220,2011-11-07,3.212,3.222,3.256,3.182,41841.0,002067
1221,2011-11-08,3.217,3.162,3.222,3.157,38359.0,002067
1222,2011-11-09,3.187,3.192,3.192,3.128,30946.0,002067
1223,2011-11-10,3.157,3.133,3.162,3.128,32080.0,002067
1224,2011-11-11,3.133,3.113,3.152,3.103,25187.0,002067
1225,2011-11-14,3.143,3.182,3.187,3.143,38053.0,002067
1226,2011-11-15,3.187,3.222,3.232,3.172,44246.0,002067
1227,2011-11-16,3.227,3.133,3.227,3.123,38988.0,002067
1228,2011-11-17,3.143,3.113,3.162,3.108,25670.0,002067
1229,2011-11-18,3.108,3.034,3.113,3.034,34835.0,002067
1230,2011-11-21,3.044,3.049,3.054,2.994,25746.0,002067
1231,2011-11-22,3.024,3.044,3.049,3.009,15398.0,002067
1232,2011-11-23,3.044,3.034,3.068,3.019,17636.0,002067
1233,2011-11-24,3.019,3.019,3.039,2.999,17689.0,002067
1234,2011-11-25,3.029,3.014,3.054,3.004,20423.0,002067
1235,2011-11-28,3.024,3.009,3.039,2.989,24094.0,002067
1236,2011-11-29,3.029,3.044,3.049,3.014,22206.0,002067
1237,2011-11-30,3.044,2.875,3.044,2.831,50098.0,002067
1238,2011-12-01,2.94,2.915,2.979,2.91,38495.0,002067
1239,2011-12-02,2.91,2.846,2.925,2.806,32370.0,002067
1240,2011-12-05,2.836,2.727,2.836,2.717,27579.0,002067
1241,2011-12-06,2.737,2.747,2.766,2.717,18075.0,002067
1242,2011-12-07,2.752,2.757,2.806,2.747,19015.0,002067
1243,2011-12-08,2.766,2.737,2.771,2.677,20997.0,002067
1244,2011-12-09,2.722,2.707,2.732,2.677,14722.0,002067
1245,2011-12-12,2.707,2.687,2.722,2.687,9930.0,002067
1246,2011-12-13,2.682,2.618,2.687,2.618,12320.0,002067
1247,2011-12-14,2.593,2.534,2.613,2.534,11465.0,002067
1248,2011-12-15,2.539,2.494,2.544,2.47,17549.0,002067
1249,2011-12-16,2.465,2.529,2.534,2.435,22753.0,002067
1250,2011-12-19,2.514,2.519,2.534,2.455,15488.0,002067
1251,2011-12-20,2.514,2.534,2.578,2.504,26048.0,002067
1252,2011-12-21,2.564,2.494,2.569,2.489,26828.0,002067
1253,2011-12-22,2.484,2.474,2.504,2.4,29195.0,002067
1254,2011-12-23,2.474,2.494,2.524,2.46,17141.0,002067
1255,2011-12-26,2.494,2.529,2.534,2.474,23932.0,002067
1256,2011-12-27,2.524,2.47,2.549,2.47,20746.0,002067
1257,2011-12-28,2.455,2.465,2.474,2.41,22087.0,002067
1258,2011-12-29,2.445,2.465,2.489,2.44,15761.0,002067
1259,2011-12-30,2.489,2.524,2.534,2.47,23789.0,002067
1260,2012-01-04,2.539,2.484,2.554,2.484,18721.0,002067
