,date,open,close,high,low,volume,code
1992,2008-07-15,2.495,2.406,2.519,2.387,26758.11,000066
1993,2008-07-16,2.377,2.269,2.406,2.185,29179.54,000066
1994,2008-07-17,2.298,2.22,2.333,2.21,18233.28,000066
1995,2008-07-18,2.235,2.308,2.313,2.19,15314.83,000066
1996,2008-07-21,2.298,2.397,2.431,2.274,24713.06,000066
1997,2008-07-22,2.372,2.406,2.456,2.367,22792.85,000066
1998,2008-07-23,2.406,2.392,2.465,2.377,21604.56,000066
1999,2008-07-24,2.382,2.451,2.48,2.382,24309.47,000066
2000,2008-07-25,2.431,2.421,2.456,2.411,21903.52,000066
2001,2008-07-28,2.446,2.465,2.47,2.426,24054.46,000066
2002,2008-07-29,2.446,2.397,2.446,2.377,19742.55,000066
2003,2008-07-30,2.421,2.564,2.637,2.421,189808.5,000066
2004,2008-07-31,2.5,2.411,2.549,2.392,96127.63,000066
2005,2008-08-01,2.372,2.367,2.431,2.274,56793.43,000066
2006,2008-08-04,2.352,2.274,2.352,2.254,30029.38,000066
2007,2008-08-06,2.249,2.254,2.303,2.195,30708.98,000066
2008,2008-08-07,2.254,2.284,2.289,2.239,19576.19,000066
2009,2008-08-08,2.284,2.082,2.284,2.063,25721.54,000066
2010,2008-08-11,2.102,1.891,2.102,1.876,26307.21,000066
2011,2008-08-12,1.842,1.906,1.94,1.842,20413.27,000066
2012,2008-08-13,1.901,1.92,1.945,1.827,17743.85,000066
2013,2008-08-14,1.891,1.91,1.945,1.876,12483.38,000066
2014,2008-08-15,1.92,1.925,1.955,1.891,15654.13,000066
2015,2008-08-18,1.94,1.748,1.95,1.734,16735.31,000066
2016,2008-08-19,1.748,1.793,1.807,1.699,13766.97,000066
2017,2008-08-20,1.763,1.95,1.955,1.763,29837.75,000066
2018,2008-08-21,1.91,1.876,1.945,1.871,17754.88,000066
2019,2008-08-22,1.886,1.842,1.886,1.768,10835.96,000066
2020,2008-08-25,1.827,1.837,1.871,1.822,6794.18,000066
2021,2008-08-26,1.812,1.748,1.817,1.699,14587.6,000066
2022,2008-08-27,1.758,1.763,1.793,1.714,11604.78,000066
2023,2008-08-28,1.763,1.817,1.847,1.748,19485.89,000066
2024,2008-08-29,1.822,1.91,1.93,1.822,46316.71,000066
2025,2008-09-01,1.906,1.856,1.906,1.837,15287.82,000066
2026,2008-09-02,1.822,1.896,1.935,1.812,19077.76,000066
2027,2008-09-03,1.856,1.91,1.925,1.852,21448.08,000066
2028,2008-09-04,1.901,1.915,1.945,1.876,17892.17,000066
2029,2008-09-05,1.847,1.768,1.856,1.753,37824.75,000066
2030,2008-09-08,1.768,1.694,1.802,1.694,18557.69,000066
2031,2008-09-09,1.719,1.729,1.753,1.694,12328.6,000066
2032,2008-09-10,1.729,1.768,1.807,1.704,20820.12,000066
2033,2008-09-11,1.758,1.743,1.778,1.724,13112.18,000066
2034,2008-09-12,1.743,1.758,1.783,1.743,10103.76,000066
2035,2008-09-16,1.758,1.699,1.768,1.665,19459.46,000066
2036,2008-09-17,1.68,1.64,1.719,1.631,14953.48,000066
2037,2008-09-18,1.601,1.572,1.611,1.488,26683.85,000066
2038,2008-09-19,1.714,1.729,1.729,1.67,31223.04,000066
2039,2008-09-22,1.812,1.797,1.891,1.729,61148.87,000066
2040,2008-09-23,1.743,1.675,1.748,1.665,29875.32,000066
2041,2008-09-24,1.645,1.709,1.714,1.626,16418.44,000066
2042,2008-09-25,1.709,1.743,1.773,1.699,30048.96,000066
2043,2008-09-26,1.768,1.729,1.768,1.675,19915.53,000066
2044,2008-10-06,1.675,1.65,1.689,1.64,14205.72,000066
2045,2008-10-07,1.611,1.626,1.65,1.572,17209.26,000066
2046,2008-10-08,1.601,1.572,1.616,1.547,17529.53,000066
2047,2008-10-09,1.596,1.567,1.611,1.562,12877.32,000066
2048,2008-10-10,1.518,1.473,1.527,1.449,22763.2,000066
2049,2008-10-13,1.459,1.503,1.503,1.419,17072.41,000066
2050,2008-10-14,1.552,1.464,1.562,1.464,20969.03,000066
2051,2008-10-15,1.464,1.434,1.473,1.424,16094.47,000066
2052,2008-10-16,1.395,1.36,1.4,1.36,14546.49,000066
2053,2008-10-17,1.375,1.4,1.4,1.36,12893.52,000066
2054,2008-10-20,1.395,1.449,1.454,1.385,14822.95,000066
2055,2008-10-21,1.459,1.444,1.498,1.439,17002.11,000066
2056,2008-10-22,1.414,1.444,1.459,1.41,13682.27,000066
2057,2008-10-23,1.405,1.449,1.454,1.385,13476.72,000066
2058,2008-10-24,1.424,1.434,1.493,1.424,18226.53,000066
2059,2008-10-27,1.385,1.311,1.414,1.297,24220.33,000066
2060,2008-10-28,1.282,1.331,1.351,1.267,16065.0,000066
2061,2008-10-29,1.355,1.287,1.36,1.282,13283.7,000066
2062,2008-10-30,1.301,1.297,1.311,1.257,11592.73,000066
2063,2008-10-31,1.282,1.297,1.301,1.247,20373.06,000066
2064,2008-11-03,1.297,1.316,1.331,1.282,26051.49,000066
2065,2008-11-04,1.311,1.277,1.311,1.252,12246.9,000066
2066,2008-11-05,1.277,1.321,1.336,1.277,18624.64,000066
2067,2008-11-06,1.301,1.297,1.306,1.267,11502.3,000066
2068,2008-11-07,1.292,1.326,1.341,1.267,23150.43,000066
2069,2008-11-10,1.351,1.424,1.424,1.336,41498.94,000066
2070,2008-11-11,1.419,1.39,1.434,1.38,37555.39,000066
2071,2008-11-12,1.38,1.439,1.449,1.355,35597.61,000066
2072,2008-11-13,1.414,1.493,1.513,1.4,59083.63,000066
2073,2008-11-14,1.498,1.547,1.552,1.464,85232.19,000066
2074,2008-11-17,1.522,1.631,1.64,1.513,80902.51,000066
2075,2008-11-18,1.621,1.552,1.65,1.478,79458.64,000066
2076,2008-11-19,1.586,1.709,1.709,1.567,189026.16,000066
2077,2008-11-20,1.65,1.645,1.714,1.626,112458.46,000066
2078,2008-11-21,1.616,1.576,1.635,1.508,70703.45,000066
2079,2008-11-24,1.576,1.498,1.591,1.483,39468.8,000066
2080,2008-11-25,1.503,1.488,1.532,1.454,28183.63,000066
2081,2008-11-26,1.493,1.493,1.513,1.459,19490.86,000066
2082,2008-11-27,1.586,1.513,1.606,1.508,45675.47,000066
2083,2008-11-28,1.508,1.478,1.513,1.459,29535.61,000066
2084,2008-12-01,1.478,1.532,1.552,1.473,35408.13,000066
2085,2008-12-02,1.498,1.572,1.586,1.488,54819.62,000066
2086,2008-12-03,1.576,1.675,1.675,1.576,98420.99,000066
2087,2008-12-04,1.675,1.675,1.807,1.65,177361.12,000066
2088,2008-12-05,1.655,1.724,1.743,1.621,98665.01,000066
2089,2008-12-09,1.802,1.709,1.817,1.709,133538.32,000066
2090,2008-12-10,1.685,1.797,1.797,1.68,113089.98,000066
2091,2008-12-11,1.768,1.753,1.807,1.719,81948.21,000066
2092,2008-12-12,1.719,1.768,1.812,1.685,186390.2,000066
2093,2008-12-15,1.793,1.891,1.891,1.788,291546.79,000066
2094,2008-12-16,1.852,1.832,1.856,1.743,116863.53,000066
2095,2008-12-17,1.822,1.807,1.866,1.783,95664.48,000066
2096,2008-12-18,1.797,1.812,1.817,1.729,85911.64,000066
2097,2008-12-19,1.797,1.901,1.925,1.783,199675.16,000066
2098,2008-12-22,1.91,1.95,2.033,1.876,238753.13,000066
2099,2008-12-23,1.935,1.753,1.945,1.753,134262.04,000066
2100,2008-12-24,1.758,1.729,1.802,1.66,85930.18,000066
2101,2008-12-25,1.743,1.719,1.783,1.67,54047.71,000066
2102,2008-12-26,1.694,1.704,1.748,1.655,43752.15,000066
2103,2008-12-29,1.694,1.631,1.694,1.596,46121.3,000066
2104,2008-12-30,1.611,1.626,1.665,1.611,38109.91,000066
2105,2008-12-31,1.631,1.626,1.68,1.572,49814.44,000066
2106,2009-01-05,1.66,1.675,1.689,1.645,54723.75,000066
2107,2009-01-06,1.67,1.763,1.763,1.66,70104.6,000066
2108,2009-01-07,1.753,1.739,1.778,1.724,56429.28,000066
2109,2009-01-08,1.704,1.704,1.739,1.665,53718.62,000066
2110,2009-01-09,1.719,1.739,1.748,1.699,48438.48,000066
2111,2009-01-12,1.734,1.871,1.91,1.729,176824.87,000066
2112,2009-01-13,1.822,1.837,1.886,1.817,79259.85,000066
2113,2009-01-14,1.837,1.876,1.915,1.827,81267.89,000066
2114,2009-01-15,1.842,1.861,1.906,1.832,75296.73,000066
2115,2009-01-16,1.847,1.881,1.94,1.847,132653.42,000066
2116,2009-01-19,1.891,2.004,2.043,1.871,198582.51,000066
2117,2009-01-20,1.994,2.009,2.009,1.91,117783.11,000066
2118,2009-01-21,1.964,1.989,2.018,1.95,77827.17,000066
2119,2009-01-22,1.989,2.033,2.068,1.94,120367.11,000066
2120,2009-01-23,2.038,2.018,2.063,1.974,70836.98,000066
2121,2009-02-02,2.018,2.028,2.048,1.984,55979.31,000066
2122,2009-02-03,2.038,2.097,2.141,2.004,113378.55,000066
2123,2009-02-04,2.092,2.171,2.181,2.082,123458.49,000066
2124,2009-02-05,2.151,2.087,2.195,2.082,122941.73,000066
2125,2009-02-06,2.087,2.171,2.19,2.087,106698.7,000066
2126,2009-02-09,2.176,2.176,2.235,2.117,133217.19,000066
2127,2009-02-10,2.161,2.313,2.352,2.141,145698.84,000066
2128,2009-02-11,2.244,2.318,2.446,2.225,200801.28,000066
2129,2009-02-12,2.308,2.47,2.48,2.235,146617.33,000066
2130,2009-02-13,2.421,2.51,2.544,2.382,191128.62,000066
2131,2009-02-16,2.514,2.529,2.578,2.456,149718.04,000066
2132,2009-02-17,2.524,2.357,2.539,2.323,152132.93,000066
2133,2009-02-18,2.303,2.215,2.377,2.166,86201.89,000066
2134,2009-02-19,2.254,2.254,2.308,2.19,94527.4,000066
2135,2009-02-20,2.259,2.269,2.298,2.195,76735.71,000066
2136,2009-02-23,2.264,2.392,2.411,2.23,105324.61,000066
2137,2009-02-24,2.357,2.392,2.539,2.343,183875.81,000066
2138,2009-02-25,2.456,2.352,2.475,2.249,92705.41,000066
2139,2009-02-26,2.343,2.136,2.416,2.117,95874.62,000066
2140,2009-02-27,2.097,1.925,2.112,1.925,125721.36,000066
2141,2009-03-02,1.881,1.979,1.984,1.856,55553.77,000066
2142,2009-03-03,1.93,1.955,1.994,1.901,41144.16,000066
2143,2009-03-04,1.979,2.077,2.102,1.955,72796.73,000066
2144,2009-03-05,2.097,2.156,2.205,1.989,133390.95,000066
2145,2009-03-06,2.107,2.112,2.166,2.048,81765.41,000066
2146,2009-03-09,2.131,2.009,2.141,1.999,67300.69,000066
2147,2009-03-10,1.989,2.053,2.053,1.93,48121.49,000066
2148,2009-03-11,2.082,2.018,2.092,2.009,43767.29,000066
2149,2009-03-12,1.994,2.023,2.023,1.94,45793.04,000066
2150,2009-03-13,2.038,2.004,2.053,2.004,41176.25,000066
2151,2009-03-16,1.989,2.028,2.028,1.964,40840.67,000066
2152,2009-03-17,2.043,2.127,2.151,2.023,99975.68,000066
2153,2009-03-18,2.156,2.146,2.185,2.112,91781.98,000066
2154,2009-03-19,2.156,2.254,2.254,2.136,114327.53,000066
2155,2009-03-20,2.259,2.239,2.284,2.161,103607.52,000066
2156,2009-03-23,2.23,2.244,2.289,2.205,79235.92,000066
2157,2009-03-24,2.284,2.308,2.338,2.249,96651.17,000066
2158,2009-03-25,2.294,2.269,2.348,2.259,63728.34,000066
2159,2009-03-26,2.254,2.274,2.289,2.185,81511.17,000066
2160,2009-03-27,2.303,2.298,2.328,2.264,91918.25,000066
2161,2009-03-30,2.298,2.318,2.318,2.239,67359.54,000066
2162,2009-03-31,2.298,2.318,2.323,2.249,53708.21,000066
2163,2009-04-01,2.318,2.367,2.426,2.308,106587.0,000066
2164,2009-04-02,2.357,2.382,2.421,2.338,85231.93,000066
2165,2009-04-03,2.392,2.387,2.436,2.323,93784.59,000066
2166,2009-04-07,2.372,2.382,2.402,2.338,48687.27,000066
2167,2009-04-08,2.377,2.382,2.505,2.362,179989.27,000066
2168,2009-04-09,2.382,2.623,2.623,2.382,400939.19,000066
2169,2009-04-10,2.775,2.883,2.883,2.75,282320.98,000066
2170,2009-04-13,3.015,3.173,3.173,2.996,595536.56,000066
2171,2009-04-14,3.241,3.34,3.438,3.065,694963.38,000066
2172,2009-04-15,3.266,3.261,3.364,3.143,413150.67,000066
2173,2009-04-16,3.266,3.187,3.32,3.153,341297.68,000066
2174,2009-04-17,3.143,3.065,3.153,2.996,300034.54,000066
2175,2009-04-20,3.055,3.119,3.187,3.035,253744.21,000066
2176,2009-04-21,3.069,3.035,3.158,2.947,196182.64,000066
2177,2009-04-22,3.094,2.947,3.168,2.878,220956.48,000066
2178,2009-04-23,2.986,3.182,3.236,2.986,330124.28,000066
2179,2009-04-24,3.133,3.246,3.354,3.089,385923.42,000066
2180,2009-04-27,3.256,3.192,3.369,3.114,258656.93,000066
2181,2009-04-28,3.138,3.099,3.192,2.947,124899.61,000066
2182,2009-04-29,3.143,3.143,3.187,3.05,147630.65,000066
2183,2009-04-30,3.168,3.457,3.457,3.133,356951.95,000066
2184,2009-05-04,3.428,3.585,3.659,3.389,382765.51,000066
2185,2009-05-05,3.57,3.531,3.615,3.462,213264.66,000066
2186,2009-05-06,3.526,3.575,3.619,3.467,164540.61,000066
2187,2009-05-07,3.605,3.732,3.732,3.511,219050.01,000066
2188,2009-05-08,3.708,3.649,3.826,3.624,155806.61,000066
2189,2009-05-11,3.673,3.418,3.718,3.418,181213.63,000066
2190,2009-05-12,3.364,3.521,3.531,3.364,88906.27,000066
2191,2009-05-13,3.536,3.531,3.624,3.497,104050.53,000066
2192,2009-05-14,3.511,3.511,3.531,3.433,84668.92,000066
2193,2009-05-15,3.511,3.575,3.61,3.477,104436.41,000066
2194,2009-05-18,3.59,3.659,3.698,3.561,129727.07,000066
2195,2009-05-19,3.698,3.855,4.007,3.688,261660.67,000066
2196,2009-05-20,3.904,4.071,4.174,3.826,290565.06,000066
2197,2009-05-22,3.909,3.953,4.066,3.806,165400.51,000066
2198,2009-05-25,3.806,4.012,4.057,3.747,142717.12,000066
2199,2009-05-26,4.012,4.115,4.336,3.973,170796.83,000066
2200,2009-05-27,4.12,4.106,4.189,4.052,96733.96,000066
2201,2009-06-01,4.076,4.052,4.199,4.032,110274.63,000066
2202,2009-06-02,4.052,4.057,4.135,3.958,98918.48,000066
2203,2009-06-03,4.047,4.047,4.165,4.007,94225.43,000066
2204,2009-06-04,4.042,3.968,4.101,3.934,97674.93,000066
2205,2009-06-05,3.973,4.027,4.096,3.953,82045.89,000066
2206,2009-06-08,4.022,4.027,4.16,4.003,103680.48,000066
2207,2009-06-09,4.061,4.012,4.061,3.855,85630.04,000066
2208,2009-06-10,3.973,3.983,4.032,3.929,77016.92,000066
2209,2009-06-11,3.963,3.88,3.983,3.87,80183.01,000066
2210,2009-06-12,3.919,3.983,4.042,3.904,99962.95,000066
2211,2009-06-15,3.993,4.224,4.302,3.983,201472.46,000066
2212,2009-06-16,4.189,4.263,4.307,4.165,133464.52,000066
2213,2009-06-17,4.253,4.199,4.263,4.115,95350.17,000066
2214,2009-06-18,4.214,4.435,4.494,4.214,159823.14,000066
2215,2009-06-19,4.425,4.459,4.484,4.371,112692.31,000066
2216,2009-06-22,4.469,4.395,4.523,4.386,90952.78,000066
2217,2009-06-23,4.322,4.449,4.479,4.248,114171.94,000066
2218,2009-06-24,4.445,4.847,4.896,4.415,307395.64,000066
2219,2009-06-25,4.813,4.901,5.083,4.778,197084.86,000066
2220,2009-06-26,4.921,5.392,5.392,4.847,268956.89,000066
2221,2009-06-29,5.451,5.486,5.54,5.201,224381.54,000066
2222,2009-06-30,5.491,5.24,5.51,5.211,136845.12,000066
2223,2009-07-01,5.206,5.274,5.476,5.181,133491.51,000066
2224,2009-07-02,5.284,5.211,5.432,5.049,152040.31,000066
2225,2009-07-03,5.157,5.23,5.284,4.965,120961.59,000066
2226,2009-07-06,5.186,5.736,5.756,5.108,216419.14,000066
2227,2009-07-07,5.721,5.461,5.721,5.437,174394.73,000066
2228,2009-07-08,5.412,5.329,5.412,5.058,222266.63,000066
2229,2009-07-09,5.245,5.329,5.5,5.181,129135.46,000066
2230,2009-07-17,5.825,5.397,5.825,5.353,217339.11,000066
2231,2009-07-20,5.309,5.299,5.383,5.181,142399.65,000066
2232,2009-07-21,5.329,5.324,5.5,5.304,110291.04,000066
2233,2009-07-22,5.265,5.461,5.495,5.265,117823.93,000066
2234,2009-07-23,5.608,5.358,5.608,5.338,106936.05,000066
2235,2009-07-24,5.363,5.299,5.437,5.235,90792.11,000066
2236,2009-07-27,5.343,5.412,5.481,5.299,105824.54,000066
2237,2009-07-28,5.422,5.387,5.451,5.309,91422.64,000066
2238,2009-07-29,5.383,5.206,5.5,5.009,129288.95,000066
2239,2009-07-30,5.206,5.329,5.378,5.112,90749.22,000066
2240,2009-07-31,5.343,5.604,5.677,5.343,213606.09,000066
2241,2009-08-03,5.589,5.643,5.81,5.53,168300.23,000066
2242,2009-08-04,5.643,5.505,5.697,5.446,93153.72,000066
2243,2009-08-05,5.505,5.471,5.638,5.383,82877.37,000066
2244,2009-08-06,5.491,5.265,5.491,5.206,101164.49,000066
2245,2009-08-07,5.255,5.166,5.319,5.147,109920.84,000066
2246,2009-08-10,5.23,5.108,5.284,4.916,84912.26,000066
2247,2009-08-11,5.117,5.137,5.186,5.024,41202.53,000066
2248,2009-08-12,5.176,4.896,5.176,4.788,82923.51,000066
2249,2009-08-13,4.852,4.877,4.936,4.739,57480.73,000066
2250,2009-08-14,4.813,4.999,5.299,4.803,187070.37,000066
2251,2009-08-17,4.911,4.592,5.098,4.567,90409.85,000066
2252,2009-08-18,4.626,4.754,4.833,4.582,78768.53,000066
2253,2009-08-19,4.769,4.597,4.877,4.43,115150.47,000066
2254,2009-08-20,4.523,4.744,4.754,4.518,70685.9,000066
2255,2009-08-21,4.744,4.813,4.828,4.656,64097.91,000066
2256,2009-08-24,4.862,4.99,5.058,4.788,90410.0,000066
2257,2009-08-25,5.009,5.201,5.378,4.852,172711.62,000066
2258,2009-08-26,5.157,5.26,5.324,5.103,113238.43,000066
2259,2009-08-27,5.407,5.422,5.613,5.338,155204.69,000066
2260,2009-08-28,5.432,5.112,5.432,5.103,88324.62,000066
2261,2009-08-31,4.995,4.867,5.137,4.852,90676.89,000066
2262,2009-09-01,4.837,4.995,5.088,4.837,59382.25,000066
2263,2009-09-02,4.975,4.931,4.999,4.759,52788.07,000066
2264,2009-09-03,4.931,5.152,5.211,4.862,68339.23,000066
2265,2009-09-04,5.206,5.25,5.392,5.157,82271.38,000066
2266,2009-09-07,5.274,5.25,5.427,5.166,78484.77,000066
2267,2009-09-08,5.27,5.422,5.446,5.181,107901.1,000066
2268,2009-09-09,5.441,5.397,5.451,5.299,90175.0,000066
2269,2009-09-10,5.402,5.441,5.51,5.26,111150.72,000066
2270,2009-09-11,5.402,5.55,5.712,5.402,167350.05,000066
2271,2009-09-14,5.55,5.839,5.893,5.505,204042.16,000066
2272,2009-09-15,5.829,5.805,5.942,5.746,153210.09,000066
2273,2009-09-16,5.766,5.928,6.016,5.736,167458.0,000066
2274,2009-09-17,5.928,6.09,6.296,5.869,220050.37,000066
2275,2009-09-18,6.041,5.667,6.134,5.525,213709.53,000066
2276,2009-09-21,5.55,5.746,5.825,5.441,93097.88,000066
2277,2009-09-22,5.736,5.476,5.785,5.476,94773.52,000066
2278,2009-09-23,5.402,5.476,5.579,5.329,119239.63,000066
2279,2009-09-24,5.437,5.491,5.608,5.358,78421.58,000066
2280,2009-09-25,5.466,5.417,5.51,5.378,43571.25,000066
2281,2009-09-28,5.451,5.216,5.451,5.162,55010.96,000066
2282,2009-09-29,5.191,4.95,5.284,4.862,57346.06,000066
2283,2009-09-30,4.945,5.024,5.103,4.945,30564.57,000066
2284,2009-10-09,5.108,5.304,5.319,5.108,45663.35,000066
2285,2009-10-12,5.23,5.736,5.834,5.23,148338.24,000066
2286,2009-10-13,5.721,5.741,5.834,5.628,96299.55,000066
2287,2009-10-14,5.834,5.707,5.834,5.672,79126.43,000066
2288,2009-10-15,5.771,5.775,5.815,5.697,62117.72,000066
2289,2009-10-16,5.775,5.721,5.844,5.599,66291.46,000066
2290,2009-10-19,5.731,6.026,6.08,5.731,160672.97,000066
2291,2009-10-20,6.016,6.09,6.154,5.908,112745.51,000066
2292,2009-10-21,6.09,6.163,6.463,6.021,183426.2,000066
2293,2009-10-22,6.109,6.262,6.345,6.05,112529.13,000066
2294,2009-10-23,6.286,6.296,6.512,6.198,135081.6,000066
2295,2009-10-26,6.335,6.379,6.429,6.193,96347.36,000066
2296,2009-10-27,6.325,6.213,6.379,6.168,101126.9,000066
2297,2009-10-28,6.203,6.522,6.522,6.163,134471.53,000066
2298,2009-10-29,6.409,6.507,6.669,6.306,122318.64,000066
2299,2009-10-30,6.546,6.468,6.709,6.458,109027.9,000066
2300,2009-11-02,6.355,6.556,6.556,6.301,83916.75,000066
2301,2009-11-03,6.591,6.733,6.856,6.581,112915.34,000066
2302,2009-11-04,6.753,6.998,7.072,6.753,159629.37,000066
2303,2009-11-05,7.023,6.92,7.062,6.826,106846.38,000066
2304,2009-11-06,6.954,6.851,7.136,6.777,133740.31,000066
2305,2009-11-10,6.979,6.777,6.984,6.753,95204.05,000066
2306,2009-11-11,6.777,7.219,7.254,6.748,153586.29,000066
2307,2009-11-12,7.219,7.209,7.367,7.136,93445.87,000066
2308,2009-11-13,7.209,7.268,7.357,7.121,69768.56,000066
2309,2009-11-16,7.367,7.303,7.588,7.273,135716.23,000066
2310,2009-11-17,7.347,7.254,7.367,7.195,83155.61,000066
2311,2009-11-18,7.298,7.288,7.347,7.219,64560.43,000066
2312,2009-11-19,7.342,7.254,7.342,7.092,83190.13,000066
2313,2009-11-20,7.249,7.509,7.563,7.185,122412.04,000066
2314,2009-11-23,7.548,7.583,7.656,7.416,112770.77,000066
2315,2009-11-24,7.583,7.268,7.676,7.17,114218.65,000066
2316,2009-11-25,7.278,7.455,7.47,7.175,85936.53,000066
2317,2009-11-26,7.44,7.096,7.691,6.939,152915.81,000066
2318,2009-11-27,7.101,6.802,7.101,6.659,113736.87,000066
2319,2009-11-30,6.817,7.087,7.087,6.817,60960.57,000066
2320,2009-12-01,7.092,7.347,7.391,6.984,100346.46,000066
2321,2009-12-02,7.357,7.524,7.676,7.357,100786.69,000066
2322,2009-12-03,7.538,7.553,7.647,7.47,110114.24,000066
2323,2009-12-04,7.578,7.612,7.809,7.372,139775.58,000066
2324,2009-12-07,7.75,7.735,7.833,7.612,69299.17,000066
2325,2009-12-08,7.759,7.995,7.995,7.74,98798.05,000066
2326,2009-12-09,7.931,8.069,8.314,7.882,126407.73,000066
2327,2009-12-10,8.143,8.108,8.314,8.015,68123.73,000066
2328,2009-12-11,8.123,8.034,8.241,8.01,62471.07,000066
2329,2009-12-15,8.034,8.138,8.241,7.956,72109.25,000066
2330,2009-12-16,8.138,8.079,8.246,8.034,39772.64,000066
2331,2009-12-17,7.985,7.563,8.133,7.489,101513.69,000066
2332,2009-12-18,7.445,7.553,7.73,7.396,68799.84,000066
2333,2009-12-21,7.529,7.44,7.612,7.229,58235.4,000066
2334,2009-12-22,7.47,7.352,7.686,7.278,80885.51,000066
2335,2009-12-23,7.367,7.548,7.607,7.259,66379.62,000066
2336,2009-12-24,7.553,7.755,7.784,7.529,56651.02,000066
2337,2009-12-25,7.809,7.872,7.98,7.686,59916.0,000066
2338,2009-12-28,7.931,7.931,8.044,7.877,53213.94,000066
2339,2009-12-29,7.98,8.069,8.089,7.882,51424.33,000066
2340,2009-12-30,8.054,7.966,8.113,7.892,58537.69,000066
2341,2009-12-31,7.956,7.907,8.079,7.868,56847.78,000066
2342,2010-01-04,7.931,7.971,8.084,7.809,56845.49,000066
2343,2010-01-05,7.966,8.408,8.432,7.892,116991.91,000066
2344,2010-01-06,8.408,8.349,8.54,8.344,71239.38,000066
2345,2010-01-07,8.349,8.339,8.521,8.275,76397.69,000066
2346,2010-01-08,8.216,8.54,8.619,8.216,78939.03,000066
2347,2010-01-11,8.56,8.884,8.977,8.349,138078.0,000066
2348,2010-01-12,8.845,8.992,9.031,8.806,90884.78,000066
2349,2010-01-13,8.85,8.889,9.135,8.756,97431.97,000066
2350,2010-01-14,8.889,9.012,9.12,8.84,73492.16,000066
2351,2010-01-15,9.041,8.938,9.233,8.781,70479.83,000066
2352,2010-01-18,8.938,9.37,9.459,8.84,102246.17,000066
2353,2010-01-19,9.478,9.316,9.478,9.184,82184.84,000066
2354,2010-01-20,9.257,8.977,9.331,8.604,88903.74,000066
2355,2010-01-21,8.918,8.953,9.085,8.84,44876.04,000066
2356,2010-01-22,8.845,8.958,9.297,8.752,85521.43,000066
2357,2010-01-25,8.923,8.83,9.056,8.815,40627.81,000066
2358,2010-01-26,8.83,8.447,8.899,8.231,109483.8,000066
2359,2010-01-27,8.447,8.629,8.84,8.373,86651.74,000066
2360,2010-01-28,8.619,9.184,9.208,8.619,94508.97,000066
2361,2010-01-29,9.076,9.061,9.424,8.987,155619.24,000066
2362,2010-02-01,9.036,8.594,9.036,8.427,88148.97,000066
2363,2010-02-02,8.57,8.344,8.752,8.084,124199.46,000066
2364,2010-02-03,8.368,8.251,8.368,7.946,93486.56,000066
2365,2010-02-04,8.187,8.27,8.472,8.103,48284.74,000066
2366,2010-02-05,8.123,8.324,8.432,8.054,68361.8,000066
2367,2010-02-08,8.206,8.3,8.388,8.201,25265.78,000066
2368,2010-02-09,8.3,8.324,8.476,8.236,39584.71,000066
2369,2010-02-10,8.339,8.472,8.496,8.339,38544.24,000066
2370,2010-02-11,8.506,8.653,8.697,8.437,54248.74,000066
2371,2010-02-12,8.786,8.693,8.786,8.57,59302.65,000066
2372,2010-02-22,8.683,8.467,8.683,8.432,44940.03,000066
2373,2010-02-23,8.462,8.496,8.511,8.29,28395.67,000066
2374,2010-02-24,8.521,8.693,8.717,8.447,39418.85,000066
2375,2010-02-25,8.697,8.84,8.928,8.697,52654.11,000066
2376,2010-02-26,8.747,8.86,8.914,8.747,42759.22,000066
2377,2010-03-01,8.889,8.864,8.909,8.776,41379.88,000066
2378,2010-03-02,8.86,9.002,9.061,8.801,74316.31,000066
2379,2010-03-03,8.997,9.066,9.125,8.864,47489.42,000066
2380,2010-03-04,9.066,8.624,9.066,8.594,59788.4,000066
2381,2010-03-05,8.619,8.599,8.761,8.501,40099.29,000066
2382,2010-03-08,8.643,8.565,8.688,8.531,35256.12,000066
2383,2010-03-09,8.55,8.594,8.614,8.432,35581.18,000066
2384,2010-03-10,8.594,8.462,8.624,8.432,24001.54,000066
2385,2010-03-11,8.432,8.29,8.511,8.27,35099.79,000066
2386,2010-03-12,8.251,8.103,8.422,8.059,32468.84,000066
2387,2010-03-15,8.108,8.044,8.231,7.98,39983.32,000066
2388,2010-03-16,8.064,8.226,8.324,8.025,36142.83,000066
2389,2010-03-17,8.251,8.393,8.442,8.201,42151.33,000066
2390,2010-03-18,8.437,8.437,8.545,8.373,30464.4,000066
2391,2010-03-19,8.565,8.56,8.565,8.408,30601.43,000066
2392,2010-03-22,8.555,8.486,8.555,8.383,34216.6,000066
2393,2010-03-23,8.486,8.3,8.496,8.3,37784.37,000066
2394,2010-03-24,8.275,8.246,8.368,8.241,25551.97,000066
2395,2010-03-25,8.226,8.251,8.251,8.103,32048.48,000066
2396,2010-03-26,8.251,8.643,8.712,8.251,80581.29,000066
2397,2010-03-29,8.81,9.085,9.105,8.668,126253.3,000066
2398,2010-03-30,9.115,8.997,9.115,8.972,69918.73,000066
2399,2010-03-31,9.036,8.899,9.061,8.85,65797.72,000066
2400,2010-04-01,8.904,9.09,9.243,8.904,66553.78,000066
2401,2010-04-02,9.105,9.1,9.184,9.012,40226.83,000066
2402,2010-04-06,9.135,9.095,9.321,9.076,41550.23,000066
