,date,open,close,high,low,volume,code
2221,2009-07-06,6.257,6.237,6.359,6.121,370593.98,600068
2222,2009-07-08,6.145,6.077,6.145,5.97,305990.94,600068
2223,2009-07-09,6.087,6.271,6.388,6.082,258140.01,600068
2224,2009-07-10,6.296,6.223,6.359,6.198,170895.87,600068
2225,2009-07-13,6.266,6.232,6.334,6.179,203658.93,600068
2226,2009-07-14,6.232,6.266,6.3,6.193,180548.39,600068
2227,2009-07-15,6.276,6.427,6.485,6.261,271624.3,600068
2228,2009-07-16,6.509,6.266,6.548,6.247,219166.71,600068
2229,2009-07-17,6.257,6.159,6.296,6.087,275642.35,600068
2230,2009-07-20,6.169,6.218,6.242,6.135,236777.01,600068
2231,2009-07-21,6.237,6.072,6.261,6.004,396824.32,600068
2232,2009-07-22,6.072,6.125,6.155,6.057,237887.88,600068
2233,2009-07-23,6.135,6.344,6.398,6.135,401743.57,600068
2234,2009-07-24,6.417,6.3,6.48,6.174,347485.68,600068
2235,2009-07-27,6.383,6.378,6.393,6.261,305411.87,600068
2236,2009-07-28,6.402,6.592,6.597,6.368,424174.25,600068
2237,2009-07-29,6.606,6.13,6.699,5.931,441348.2,600068
2238,2009-07-30,6.159,6.174,6.286,5.975,233379.25,600068
2239,2009-07-31,6.223,6.47,6.558,6.179,390135.69,600068
2240,2009-08-03,6.534,6.461,6.553,6.368,281099.5,600068
2241,2009-08-04,6.509,6.325,6.509,6.193,360144.6,600068
2242,2009-08-05,6.344,6.436,6.582,6.291,357789.28,600068
2243,2009-08-06,6.344,6.271,6.398,6.208,229637.79,600068
2244,2009-08-07,6.364,6.174,6.364,6.121,237806.73,600068
2245,2009-08-10,6.266,6.291,6.33,6.15,164071.24,600068
2246,2009-08-11,6.3,6.509,6.558,6.223,388006.81,600068
2247,2009-08-12,6.509,6.14,6.509,6.101,376043.6,600068
2248,2009-08-13,6.159,6.145,6.213,6.023,202011.82,600068
2249,2009-08-14,6.218,5.892,6.232,5.878,209087.7,600068
2250,2009-08-17,5.824,5.513,5.824,5.479,196728.54,600068
2251,2009-08-18,5.455,5.547,5.611,5.421,175150.14,600068
2252,2009-08-19,5.562,5.188,5.567,5.105,175372.22,600068
2253,2009-08-20,5.212,5.387,5.416,5.212,150382.72,600068
2254,2009-08-21,5.382,5.557,5.591,5.3,192117.43,600068
2255,2009-08-24,5.528,5.562,5.601,5.441,171502.38,600068
2256,2009-08-25,5.533,5.358,5.533,5.246,184368.41,600068
2257,2009-08-26,5.343,5.494,5.562,5.295,159459.9,600068
2258,2009-08-27,5.489,5.562,5.659,5.465,152489.5,600068
2259,2009-08-28,5.572,5.431,5.586,5.397,106375.61,600068
2260,2009-08-31,5.387,5.091,5.387,5.081,124926.23,600068
2261,2009-09-01,5.091,5.057,5.173,4.945,126250.68,600068
2262,2009-09-02,5.057,5.086,5.115,4.984,75992.52,600068
2263,2009-09-03,5.11,5.309,5.334,5.067,168981.92,600068
2264,2009-09-04,5.285,5.348,5.445,5.256,172542.09,600068
2265,2009-09-07,5.441,5.567,5.581,5.397,318699.43,600068
2266,2009-09-08,5.523,5.611,5.649,5.465,197455.71,600068
2267,2009-09-09,5.615,5.62,5.649,5.489,139001.02,600068
2268,2009-09-10,5.596,5.538,5.659,5.528,118612.04,600068
2269,2009-09-11,5.528,5.591,5.625,5.513,137626.74,600068
2270,2009-09-14,5.611,5.766,5.815,5.611,177963.3,600068
2271,2009-09-15,5.766,5.742,5.868,5.708,125402.61,600068
2272,2009-09-16,5.732,5.819,5.853,5.679,168217.84,600068
2273,2009-09-17,5.781,6.023,6.106,5.781,232771.01,600068
2274,2009-09-18,6.028,5.81,6.072,5.781,182369.84,600068
2275,2009-09-21,5.781,6.004,6.023,5.756,207716.61,600068
2276,2009-09-22,6.053,6.009,6.227,5.975,276288.94,600068
2277,2009-09-23,5.98,5.96,6.111,5.921,171260.99,600068
2278,2009-09-24,5.931,5.679,5.975,5.504,215178.55,600068
2279,2009-09-25,5.679,5.781,5.887,5.645,133219.02,600068
2280,2009-09-28,5.853,5.683,5.887,5.601,83471.04,600068
2281,2009-09-29,5.674,5.538,5.708,5.45,87844.15,600068
2282,2009-09-30,5.586,5.552,5.659,5.528,78215.78,600068
2283,2009-10-09,5.693,5.815,5.819,5.596,89951.6,600068
2284,2009-10-12,5.819,5.883,5.994,5.79,121641.88,600068
2285,2009-10-13,5.902,5.926,5.936,5.834,101327.16,600068
2286,2009-10-14,5.97,6.004,6.091,5.926,156486.11,600068
2287,2009-10-15,6.028,6.009,6.072,5.951,120086.13,600068
2288,2009-10-16,6.033,5.975,6.048,5.853,84122.62,600068
2289,2009-10-19,5.951,6.077,6.106,5.936,158658.71,600068
2290,2009-10-20,6.111,6.242,6.252,6.067,248560.37,600068
2291,2009-10-21,6.203,6.193,6.315,6.145,140196.31,600068
2292,2009-10-22,6.218,6.135,6.218,6.125,89545.94,600068
2293,2009-10-23,6.145,6.174,6.271,6.121,133333.16,600068
2294,2009-10-26,6.164,6.218,6.237,6.019,169591.44,600068
2295,2009-10-27,6.208,6.106,6.257,6.082,165014.07,600068
2296,2009-10-28,6.096,6.096,6.145,5.955,82709.64,600068
2297,2009-10-29,6.101,6.218,6.344,6.048,344945.68,600068
2298,2009-10-30,6.291,6.257,6.334,6.193,225372.46,600068
2299,2009-11-02,6.159,6.388,6.422,6.096,348415.05,600068
2300,2009-11-11,6.618,6.635,6.848,6.549,320722.89,600068
2301,2009-11-12,6.664,6.716,6.808,6.566,174879.35,600068
2302,2009-11-13,6.722,6.681,6.722,6.618,185322.03,600068
2303,2009-11-16,6.722,6.906,6.963,6.71,283706.1,600068
2304,2009-11-17,6.848,6.848,6.912,6.745,349090.76,600068
2305,2009-11-18,6.877,6.854,6.969,6.825,240723.83,600068
2306,2009-11-19,6.865,6.889,6.935,6.848,206068.09,600068
2307,2009-11-20,6.935,7.027,7.113,6.9,359269.87,600068
2308,2009-11-23,7.078,7.147,7.165,7.044,294167.95,600068
2309,2009-11-24,7.194,6.733,7.211,6.704,428714.42,600068
2310,2009-11-25,6.71,6.877,6.906,6.618,312906.5,600068
2311,2009-11-26,6.848,6.86,6.883,6.618,411846.15,600068
2312,2009-11-27,6.745,6.641,6.814,6.624,251088.29,600068
2313,2009-11-30,6.635,6.969,6.975,6.635,318219.4,600068
2314,2009-12-01,6.986,6.969,7.004,6.831,288703.12,600068
2315,2009-12-02,7.021,6.929,7.038,6.883,271811.6,600068
2316,2009-12-03,6.935,6.929,7.009,6.877,222755.54,600068
2317,2009-12-07,6.969,7.078,7.13,6.946,286107.56,600068
2318,2009-12-08,7.107,6.917,7.107,6.912,184194.92,600068
2319,2009-12-09,6.883,6.762,6.906,6.739,151142.72,600068
2320,2009-12-10,6.814,6.796,6.877,6.733,103599.43,600068
2321,2009-12-11,6.854,6.819,6.86,6.773,104359.36,600068
2322,2009-12-14,6.819,6.981,7.015,6.802,204049.33,600068
2323,2009-12-15,7.027,6.986,7.038,6.912,163145.78,600068
2324,2009-12-16,6.963,6.946,7.061,6.923,149640.25,600068
2325,2009-12-17,6.946,6.704,7.021,6.676,204523.61,600068
2326,2009-12-18,6.63,6.348,6.67,6.33,232413.59,600068
2327,2009-12-21,6.388,6.422,6.514,6.353,103467.53,600068
2328,2009-12-22,6.503,6.232,6.503,6.227,105899.36,600068
2329,2009-12-23,6.227,6.325,6.359,6.186,78069.79,600068
2330,2009-12-24,6.336,6.463,6.474,6.302,113596.19,600068
2331,2009-12-25,6.497,6.584,6.601,6.44,146142.62,600068
2332,2009-12-28,6.704,6.756,6.831,6.624,213546.67,600068
2333,2009-12-29,6.808,6.785,6.854,6.687,142684.95,600068
2334,2009-12-30,6.796,6.796,6.825,6.722,152855.62,600068
2335,2009-12-31,6.802,6.739,6.86,6.71,305339.44,600068
2336,2010-01-04,6.785,6.601,6.785,6.589,237418.27,600068
2337,2010-01-05,6.503,6.745,6.791,6.422,607815.06,600068
2338,2010-01-06,6.67,6.865,6.94,6.653,637284.01,600068
2339,2010-01-07,6.819,6.647,6.906,6.589,471796.61,600068
2340,2010-01-08,6.641,6.607,6.699,6.486,332878.1,600068
2341,2010-01-11,6.733,6.768,6.808,6.56,395311.11,600068
2342,2010-01-12,6.733,6.929,6.935,6.653,481944.92,600068
2343,2010-01-13,6.819,6.94,7.17,6.773,877350.29,600068
2344,2010-01-14,6.946,7.165,7.222,6.946,730880.48,600068
2345,2010-01-15,7.194,7.153,7.24,7.101,416419.99,600068
2346,2010-01-18,7.153,7.527,7.596,7.153,766495.76,600068
2347,2010-01-19,7.51,7.637,7.775,7.487,791490.04,600068
2348,2010-01-20,7.642,7.406,7.683,7.372,563656.04,600068
2349,2010-01-21,7.464,7.418,7.539,7.222,440874.08,600068
2350,2010-01-22,7.291,7.124,7.401,6.969,464764.05,600068
2351,2010-01-25,7.084,7.027,7.211,6.969,216289.98,600068
2352,2010-01-26,7.027,6.929,7.17,6.871,308068.68,600068
2353,2010-01-27,6.929,7.101,7.228,6.86,378955.67,600068
2354,2010-01-28,7.113,7.13,7.222,6.935,310251.1,600068
2355,2010-01-29,7.084,7.401,7.504,7.021,534440.22,600068
2356,2010-02-01,7.36,7.389,7.591,7.194,487707.93,600068
2357,2010-02-02,7.435,7.274,7.516,7.251,238294.41,600068
2358,2010-02-03,7.263,7.303,7.395,6.981,350656.66,600068
2359,2010-02-04,7.263,7.677,7.913,7.194,796813.51,600068
2360,2010-02-05,7.481,7.677,7.884,7.458,654802.63,600068
2361,2010-02-08,7.654,7.821,7.861,7.533,341135.72,600068
2362,2010-02-09,7.804,7.619,7.867,7.481,265223.21,600068
2363,2010-02-10,7.694,7.631,7.827,7.591,213123.46,600068
2364,2010-02-11,7.706,7.717,7.763,7.608,214968.43,600068
2365,2010-02-12,7.763,7.619,7.763,7.562,189422.51,600068
2366,2010-02-22,7.642,7.919,8.028,7.568,377734.04,600068
2367,2010-02-23,7.913,7.942,8.057,7.757,305176.68,600068
2368,2010-02-24,7.942,8.074,8.114,7.861,249642.74,600068
2369,2010-02-25,8.086,8.103,8.241,8.016,354551.69,600068
2370,2010-02-26,8.051,7.942,8.183,7.913,362703.41,600068
2371,2010-03-01,7.942,7.965,8.005,7.827,320269.06,600068
2372,2010-03-02,7.959,7.907,8.057,7.85,264048.66,600068
2373,2010-03-03,7.913,8.074,8.109,7.913,302805.93,600068
2374,2010-03-04,8.086,7.827,8.252,7.775,453803.5,600068
2375,2010-03-05,7.85,7.844,7.919,7.688,236707.25,600068
2376,2010-03-08,7.804,7.85,7.867,7.746,141084.27,600068
2377,2010-03-09,7.873,7.832,7.901,7.74,134308.55,600068
2378,2010-03-10,7.809,7.642,7.873,7.596,195121.67,600068
2379,2010-03-11,7.631,7.504,7.694,7.435,184498.76,600068
2380,2010-03-12,7.51,7.464,7.631,7.424,160792.14,600068
2381,2010-03-15,7.458,7.527,7.539,7.412,106926.23,600068
2382,2010-03-16,7.568,7.591,7.591,7.499,99474.51,600068
2383,2010-03-17,7.596,7.688,7.711,7.55,213169.78,600068
2384,2010-03-18,7.7,7.671,7.763,7.573,117547.14,600068
2385,2010-03-22,7.855,7.821,7.982,7.763,371080.33,600068
2386,2010-03-23,7.85,7.907,7.936,7.792,177671.59,600068
2387,2010-03-24,7.947,8.178,8.316,7.884,500252.72,600068
2388,2010-03-25,8.316,8.212,8.546,8.178,505676.9,600068
2389,2010-03-26,8.229,8.224,8.281,8.114,234238.18,600068
2390,2010-03-29,8.201,8.275,8.391,8.183,215058.8,600068
2391,2010-03-30,8.287,8.166,8.287,8.126,178158.8,600068
2392,2010-03-31,8.166,8.275,8.344,8.166,174861.73,600068
2393,2010-04-01,8.287,8.408,8.517,8.183,272500.46,600068
2394,2010-04-02,8.379,8.327,8.437,8.293,146791.09,600068
2395,2010-04-06,8.367,8.183,8.419,8.143,228095.88,600068
2396,2010-04-07,8.172,8.137,8.252,8.086,157911.1,600068
2397,2010-04-08,8.16,8.195,8.391,8.126,239067.05,600068
2398,2010-04-09,8.206,8.321,8.362,8.195,197084.12,600068
2399,2010-04-12,8.362,8.529,8.546,8.27,340037.99,600068
2400,2010-04-13,8.546,8.425,8.632,8.241,316211.22,600068
2401,2010-04-14,8.431,8.402,8.46,8.229,164322.45,600068
2402,2010-04-15,8.419,8.281,8.437,8.252,143077.48,600068
2403,2010-04-16,8.258,8.229,8.298,8.143,105355.3,600068
2404,2010-04-19,8.172,7.729,8.224,7.642,245823.89,600068
2405,2010-04-20,7.74,7.792,7.827,7.516,192092.24,600068
2406,2010-04-21,7.832,8.028,8.051,7.746,219860.81,600068
2407,2010-04-22,8.051,7.947,8.183,7.936,232921.59,600068
2408,2010-04-23,7.947,8.011,8.12,7.884,197200.1,600068
2409,2010-04-26,8.011,7.7,8.109,7.694,212673.46,600068
2410,2010-04-27,7.711,7.343,7.74,7.107,353845.03,600068
2411,2010-04-28,7.24,7.234,7.51,7.182,215127.55,600068
2412,2010-04-29,7.395,6.952,7.412,6.906,226950.74,600068
2413,2010-04-30,6.986,7.027,7.078,6.722,211085.84,600068
2414,2010-05-04,6.848,6.952,7.027,6.791,89167.03,600068
2415,2010-05-05,6.889,6.923,6.94,6.618,227035.71,600068
2416,2010-05-06,6.917,6.56,6.975,6.537,243346.22,600068
2417,2010-05-07,6.457,6.181,6.463,6.158,342459.67,600068
2418,2010-05-10,6.273,6.261,6.365,6.083,186512.27,600068
2419,2010-05-11,6.394,6.048,6.434,6.037,249175.03,600068
2420,2010-05-12,5.962,5.887,6.002,5.726,206652.92,600068
2421,2010-05-13,5.899,6.117,6.146,5.841,288917.72,600068
2422,2010-05-14,6.06,6.048,6.112,5.979,192129.41,600068
2423,2010-05-18,5.64,5.835,5.985,5.582,268866.96,600068
2424,2010-05-19,5.703,5.778,5.95,5.703,177556.64,600068
2425,2010-05-20,5.772,5.807,5.933,5.732,214887.04,600068
2426,2010-05-21,5.663,6.089,6.1,5.617,332409.33,600068
2427,2010-05-24,6.163,6.382,6.417,6.163,362829.89,600068
2428,2010-05-25,6.319,6.209,6.353,6.146,252837.13,600068
2429,2010-05-26,6.198,6.336,6.382,6.181,234703.82,600068
2430,2010-05-27,6.584,6.468,6.635,6.399,397186.98,600068
2431,2010-05-28,6.52,6.365,6.543,6.261,327408.14,600068
2432,2010-05-31,6.365,6.221,6.486,6.215,208343.91,600068
2433,2010-06-01,6.158,6.198,6.313,6.06,233721.77,600068
2434,2010-06-02,6.123,6.261,6.267,6.077,141311.4,600068
2435,2010-06-03,6.29,6.238,6.405,6.227,188636.55,600068
2436,2010-06-04,6.192,6.284,6.319,6.169,102099.82,600068
2437,2010-06-07,6.106,6.244,6.284,6.106,126737.91,600068
2438,2010-06-08,6.319,6.313,6.371,6.209,124809.18,600068
2439,2010-06-09,6.313,6.44,6.468,6.279,170808.77,600068
2440,2010-06-10,6.417,6.44,6.503,6.353,158980.47,600068
2441,2010-06-11,6.486,6.486,6.52,6.388,175604.87,600068
2442,2010-06-17,6.514,6.486,6.537,6.44,106049.11,600068
2443,2010-06-21,6.33,6.664,6.676,6.273,290755.39,600068
2444,2010-06-22,6.658,6.842,6.952,6.595,346029.36,600068
2445,2010-06-23,6.819,6.831,6.963,6.693,272741.74,600068
2446,2010-06-24,6.848,6.819,6.865,6.716,105366.44,600068
2447,2010-06-25,6.779,6.722,6.796,6.618,107657.22,600068
2448,2010-06-28,6.716,6.549,6.756,6.503,109024.43,600068
2449,2010-06-29,6.549,6.158,6.612,6.129,172378.46,600068
2450,2010-06-30,6.077,6.002,6.129,5.916,132913.4,600068
2451,2010-07-01,6.043,5.916,6.123,5.899,103692.46,600068
2452,2010-07-02,5.927,5.962,6.031,5.749,205896.03,600068
2453,2010-07-05,5.899,5.991,6.089,5.789,154118.54,600068
2454,2010-07-06,5.974,6.135,6.209,5.974,114227.54,600068
2455,2010-07-07,6.158,6.284,6.388,6.112,159135.96,600068
2456,2010-07-08,6.325,6.29,6.342,6.198,74792.47,600068
2457,2010-07-09,6.376,6.463,6.555,6.29,174537.47,600068
2458,2010-07-12,6.566,6.537,6.584,6.468,138021.0,600068
2459,2010-07-13,6.503,6.422,6.503,6.353,129119.58,600068
2460,2010-07-14,6.451,6.549,6.601,6.445,133569.57,600068
2461,2010-07-15,6.549,6.401,6.732,6.357,168132.04,600068
2462,2010-07-16,6.401,6.366,6.479,6.218,185405.57,600068
2463,2010-07-19,6.297,6.68,6.793,6.209,323934.92,600068
2464,2010-07-20,6.732,6.924,6.993,6.732,441958.62,600068
2465,2010-07-21,7.011,6.915,7.106,6.836,408925.38,600068
2466,2010-07-22,6.958,7.49,7.594,6.958,1039207.32,600068
2467,2010-07-23,7.542,7.577,7.594,7.403,655377.06,600068
2468,2010-07-26,7.577,7.612,7.707,7.437,511666.15,600068
2469,2010-07-27,7.62,7.855,7.916,7.507,680570.33,600068
2470,2010-07-28,7.838,7.89,7.925,7.76,554186.23,600068
2471,2010-07-29,7.89,7.742,7.969,7.62,832578.95,600068
2472,2010-07-30,7.751,7.664,7.829,7.629,392959.83,600068
2473,2010-08-02,7.664,7.794,7.916,7.594,475749.67,600068
2474,2010-08-03,7.829,7.664,7.864,7.638,504933.57,600068
2475,2010-08-04,7.655,7.664,7.707,7.455,402973.99,600068
2476,2010-08-05,7.69,7.916,8.03,7.638,785937.49,600068
2477,2010-08-06,7.925,8.239,8.343,7.925,907447.8,600068
2478,2010-08-09,8.273,8.221,8.291,8.143,434133.0,600068
2479,2010-08-10,8.221,7.777,8.221,7.751,540754.61,600068
2480,2010-08-11,7.725,7.995,8.091,7.681,455195.36,600068
2481,2010-08-12,7.899,8.03,8.221,7.847,438704.14,600068
2482,2010-08-13,8.012,8.056,8.143,7.89,303220.84,600068
2483,2010-08-16,8.064,8.265,8.308,7.969,593332.43,600068
2484,2010-08-17,8.343,8.282,8.404,8.212,476126.06,600068
2485,2010-08-18,8.282,8.526,8.657,8.23,738624.0,600068
2486,2010-08-19,8.474,8.543,8.665,8.421,500482.2,600068
2487,2010-08-20,8.474,8.352,8.535,8.256,373114.14,600068
2488,2010-08-23,8.343,8.125,8.395,8.056,378535.77,600068
2489,2010-08-24,8.117,8.212,8.334,7.899,360842.19,600068
2490,2010-08-25,8.117,7.96,8.239,7.942,309876.95,600068
2491,2010-08-26,7.977,8.047,8.151,7.977,195250.0,600068
2492,2010-08-27,8.056,8.099,8.178,7.977,228421.0,600068
2493,2010-08-30,8.178,8.57,8.604,8.169,645954.0,600068
2494,2010-08-31,8.57,8.491,8.596,8.352,353533.0,600068
2495,2010-09-01,8.561,8.613,8.796,8.404,564037.0,600068
2496,2010-09-02,8.665,8.665,8.726,8.543,598008.0,600068
2497,2010-09-03,8.674,8.796,8.935,8.665,648011.0,600068
2498,2010-09-06,8.857,8.752,8.927,8.648,328662.0,600068
2499,2010-09-07,8.735,8.648,8.735,8.482,495444.0,600068
2500,2010-09-08,8.604,8.604,8.657,8.421,380048.0,600068
2501,2010-09-09,8.604,8.448,8.691,8.413,328115.0,600068
2502,2010-09-10,8.448,8.491,8.526,8.273,271668.0,600068
2503,2010-09-13,8.491,8.482,8.535,8.352,366532.0,600068
2504,2010-09-14,8.456,8.552,8.604,8.456,351071.0,600068
2505,2010-09-15,8.543,8.282,8.543,8.239,410987.0,600068
2506,2010-09-16,8.256,7.821,8.378,7.733,525726.0,600068
2507,2010-09-17,7.847,7.751,7.925,7.646,317343.0,600068
2508,2010-09-20,7.821,7.934,8.047,7.794,405392.0,600068
2509,2010-09-21,7.942,7.812,8.021,7.751,144679.0,600068
2510,2010-09-27,7.812,7.986,8.038,7.777,192636.0,600068
2511,2010-09-28,7.969,7.847,8.021,7.821,165328.0,600068
2512,2010-09-29,7.916,7.49,7.916,7.437,374714.0,600068
2513,2010-09-30,7.507,7.577,7.716,7.49,344527.0,600068
2514,2010-10-08,7.664,7.882,7.986,7.559,396684.0,600068
2515,2010-10-11,7.96,8.021,8.212,7.925,458023.0,600068
2516,2010-10-12,8.021,8.334,8.36,7.934,498258.0,600068
2517,2010-10-13,8.369,8.334,8.517,8.178,459418.0,600068
2518,2010-10-14,8.36,7.995,8.387,7.838,673938.0,600068
2519,2010-10-15,7.995,7.681,7.995,7.629,1097550.0,600068
2520,2010-10-18,7.507,7.733,7.821,7.507,574792.0,600068
2521,2010-10-19,7.733,7.925,7.969,7.646,561056.0,600068
2522,2010-10-20,7.777,8.003,8.117,7.733,668018.0,600068
2523,2010-10-21,8.064,7.986,8.125,7.925,407632.0,600068
2524,2010-10-22,8.03,8.221,8.282,7.977,600608.0,600068
2525,2010-10-25,8.317,8.273,8.421,8.143,673034.0,600068
2526,2010-10-26,8.273,8.125,8.317,7.995,543737.0,600068
2527,2010-10-27,8.169,8.439,8.622,8.099,1186300.0,600068
2528,2010-10-29,8.613,8.404,8.622,8.169,717619.0,600068
2529,2010-11-01,8.474,8.43,8.474,8.265,642467.0,600068
2530,2010-11-02,8.378,9.275,9.275,8.317,2002234.0,600068
2531,2010-11-03,9.266,9.092,9.571,8.961,1518057.0,600068
2532,2010-11-04,9.092,9.249,9.449,8.97,722258.0,600068
2533,2010-11-05,9.231,9.736,9.841,9.153,1150051.0,600068
2534,2010-11-08,9.719,9.789,10.006,9.597,746204.0,600068
2535,2010-11-09,9.771,9.623,9.771,9.51,570293.0,600068
2536,2010-11-10,9.571,9.763,9.972,9.432,598752.0,600068
2537,2010-11-11,9.797,9.928,10.381,9.745,925780.0,600068
2538,2010-11-12,9.928,9.118,10.024,9.101,882832.0,600068
2539,2010-11-15,9.231,9.745,9.754,9.109,802029.0,600068
2540,2010-11-16,9.754,9.467,10.006,9.231,886877.0,600068
2541,2010-11-17,9.275,9.327,9.736,9.197,710703.0,600068
2542,2010-11-18,9.432,9.214,9.562,8.77,585596.0,600068
2543,2010-11-19,9.214,9.24,9.353,8.892,485550.0,600068
2544,2010-11-22,9.127,9.388,9.58,9.022,483632.0,600068
2545,2010-11-23,9.24,9.092,9.362,8.709,429670.0,600068
2546,2010-11-24,9.127,9.249,9.362,9.057,369595.0,600068
2547,2010-11-25,9.362,9.676,9.745,9.327,766855.0,600068
2548,2010-11-26,9.667,9.693,9.832,9.545,742954.0,600068
2549,2010-11-29,9.693,9.928,9.972,9.597,707289.0,600068
2550,2010-11-30,10.015,10.485,10.921,10.015,1576530.0,600068
2551,2010-12-01,10.538,10.416,10.755,10.276,747685.0,600068
2552,2010-12-02,10.799,10.59,11.147,10.529,871594.0,600068
2553,2010-12-03,10.625,10.398,10.668,10.015,611734.0,600068
2554,2010-12-06,10.311,10.564,10.842,10.276,537052.0,600068
2555,2010-12-07,10.573,10.555,10.59,10.25,378038.0,600068
2556,2010-12-08,10.573,10.372,10.668,10.268,381200.0,600068
2557,2010-12-09,10.433,10.033,10.538,9.998,457919.0,600068
2558,2010-12-10,9.989,10.25,10.32,9.937,370897.0,600068
2559,2010-12-13,10.32,10.782,10.842,10.32,679420.0,600068
2560,2010-12-14,10.79,10.973,11.139,10.633,555156.0,600068
2561,2010-12-15,10.921,10.851,11.226,10.633,523818.0,600068
2562,2010-12-16,10.886,10.703,11.017,10.651,278690.0,600068
2563,2010-12-17,10.721,10.66,10.721,10.494,294620.0,600068
2564,2010-12-20,10.886,10.991,11.112,10.407,718096.0,600068
2565,2010-12-21,11.034,11.217,11.295,10.869,570704.0,600068
2566,2010-12-22,11.234,11.095,11.539,10.982,558912.0,600068
2567,2010-12-24,10.842,10.433,10.938,10.276,563790.0,600068
2568,2010-12-27,10.494,10.024,10.651,9.963,568482.0,600068
2569,2010-12-28,9.928,9.736,9.954,9.632,294460.0,600068
2570,2010-12-29,9.745,9.893,10.006,9.728,231620.0,600068
2571,2010-12-30,9.876,9.824,9.963,9.676,235071.0,600068
2572,2010-12-31,9.824,10.102,10.198,9.824,420886.0,600068
2573,2011-01-04,10.329,10.337,10.355,10.076,412158.0,600068
2574,2011-01-05,10.364,10.79,10.93,10.189,664967.0,600068
2575,2011-01-06,10.79,10.886,11.095,10.625,601320.0,600068
2576,2011-01-07,10.799,10.721,11.06,10.625,382159.0,600068
2577,2011-01-10,10.895,10.747,11.321,10.721,599581.0,600068
2578,2011-01-11,10.747,10.851,11.052,10.642,348955.0,600068
2579,2011-01-12,10.886,11.261,11.278,10.703,625350.0,600068
2580,2011-01-13,11.391,10.825,11.417,10.755,613133.0,600068
2581,2011-01-14,10.799,10.93,11.139,10.59,429081.0,600068
2582,2011-01-17,10.869,10.747,11.078,10.625,417330.0,600068
2583,2011-01-18,10.712,10.294,10.712,10.189,407659.0,600068
2584,2011-01-19,10.303,11.156,11.191,10.207,690740.0,600068
2585,2011-01-20,10.886,10.825,11.095,10.799,480520.0,600068
2586,2011-01-21,10.869,11.348,11.635,10.816,928529.0,600068
2587,2011-01-24,11.496,11.67,11.975,11.356,960183.0,600068
2588,2011-01-25,11.496,10.895,11.661,10.616,853262.0,600068
2589,2011-01-26,10.877,11.565,11.652,10.799,653792.0,600068
2590,2011-01-27,11.409,11.957,12.236,11.321,1054175.0,600068
2591,2011-01-28,11.757,12.436,12.671,11.757,1018153.0,600068
2592,2011-01-31,12.846,13.682,13.682,12.637,1975855.0,600068
2593,2011-02-01,13.586,13.185,13.594,13.028,1131751.0,600068
2594,2011-02-09,12.967,13.429,13.812,12.802,1319243.0,600068
2595,2011-02-10,13.15,12.758,13.22,12.602,1080568.0,600068
2596,2011-02-11,12.654,12.75,12.933,12.541,615175.0,600068
2597,2011-02-14,12.758,12.819,12.933,12.367,917574.0,600068
2598,2011-02-15,12.758,12.985,13.368,12.697,1430159.0,600068
2599,2011-02-16,12.846,12.741,12.846,12.506,730497.0,600068
2600,2011-02-17,12.741,12.88,13.037,12.497,719306.0,600068
2601,2011-02-18,12.846,12.872,13.133,12.602,534368.0,600068
2602,2011-02-21,12.715,13.011,13.107,12.671,605870.0,600068
2603,2011-02-22,13.072,12.306,13.107,12.279,844859.0,600068
2604,2011-02-23,12.279,12.175,12.419,11.931,682581.0,600068
2605,2011-02-24,12.027,12.21,12.34,11.975,417939.0,600068
2606,2011-02-25,12.218,12.245,12.323,11.992,384357.0,600068
2607,2011-02-28,12.245,12.593,12.802,12.175,610986.0,600068
2608,2011-03-01,12.61,12.436,12.628,12.279,556058.0,600068
2609,2011-03-02,12.323,11.879,12.323,11.539,1404250.0,600068
2610,2011-03-03,11.705,11.47,11.8,11.409,1049249.0,600068
2611,2011-03-04,11.478,11.591,11.618,11.374,567256.0,600068
2612,2011-03-07,11.757,11.713,11.757,11.443,893658.0,600068
2613,2011-03-08,11.67,11.652,11.74,11.496,502873.0,600068
2614,2011-03-09,11.757,12.088,12.271,11.722,1044031.0,600068
2615,2011-03-10,12.097,11.818,12.097,11.757,540263.0,600068
2616,2011-03-11,11.722,11.583,11.774,11.504,485742.0,600068
2617,2011-03-14,11.504,11.321,11.557,11.217,492381.0,600068
2618,2011-03-15,11.261,11.078,11.261,10.599,810482.0,600068
2619,2011-03-16,11.078,11.208,11.217,10.895,450371.0,600068
2620,2011-03-17,11.139,11.487,11.861,11.017,1015928.0,600068
2621,2011-03-18,11.609,11.574,11.67,11.435,384579.0,600068
2622,2011-03-21,11.496,11.4,11.774,11.304,454973.0,600068
2623,2011-03-22,11.452,11.147,11.548,11.043,370307.0,600068
2624,2011-03-23,11.095,11.217,11.278,10.886,518418.0,600068
2625,2011-03-24,11.217,10.895,11.234,10.886,576559.0,600068
2626,2011-03-25,10.799,10.903,11.008,10.773,569887.0,600068
2627,2011-03-28,10.729,10.607,10.895,10.538,969670.0,600068
2628,2011-03-29,10.668,10.712,11.025,10.398,823580.0,600068
2629,2011-03-30,10.625,10.442,10.668,10.364,495337.0,600068
2630,2011-03-31,10.398,10.215,10.52,10.155,365860.0,600068
