,date,open,close,high,low,volume,code
846,2010-03-08,8.174,8.213,8.309,8.035,5574.18,002066
847,2010-03-09,8.208,8.756,9.02,8.126,20320.43,002066
848,2010-03-10,8.708,8.578,9.016,8.487,17813.03,002066
849,2010-03-11,8.573,8.367,8.689,8.318,10092.82,002066
850,2010-03-12,8.184,8.391,8.405,8.04,20183.39,002066
851,2010-03-15,8.294,8.458,8.511,8.203,11069.83,002066
852,2010-03-16,8.424,8.718,8.751,8.41,13429.73,002066
853,2010-03-17,8.746,8.799,8.924,8.655,20657.93,002066
854,2010-03-18,8.891,8.857,8.963,8.703,11888.08,002066
855,2010-03-19,8.847,9.011,9.059,8.847,10165.67,002066
856,2010-03-22,8.977,8.992,9.136,8.905,9546.81,002066
857,2010-03-23,8.944,8.713,8.944,8.674,12883.61,002066
858,2010-03-24,8.698,8.766,8.876,8.698,7817.78,002066
859,2010-03-25,8.799,9.054,9.097,8.665,16970.58,002066
860,2010-03-26,9.054,9.059,9.136,8.924,8879.4,002066
861,2010-03-29,9.03,8.895,9.121,8.847,8614.14,002066
862,2010-03-30,8.939,9.126,9.131,8.804,14196.76,002066
863,2010-03-31,9.126,9.174,9.251,9.088,9692.27,002066
864,2010-04-01,9.194,9.126,9.232,9.097,9620.35,002066
865,2010-04-02,9.17,9.145,9.208,9.006,7597.16,002066
866,2010-04-06,9.04,9.328,9.415,9.04,16496.84,002066
867,2010-04-07,9.222,9.319,9.4,9.222,11978.07,002066
868,2010-04-08,9.261,9.53,9.66,9.16,18738.77,002066
869,2010-04-09,9.525,9.597,9.617,9.434,8273.54,002066
870,2010-04-12,9.703,9.694,9.79,9.472,11826.6,002066
871,2010-04-13,9.67,9.4,9.809,9.006,14600.87,002066
872,2010-04-14,9.4,9.328,9.405,9.165,5730.9,002066
873,2010-04-15,9.261,8.948,9.511,8.871,14444.66,002066
874,2010-04-16,9.088,9.179,9.198,8.992,12248.46,002066
875,2010-04-19,8.766,8.948,9.213,8.766,6075.7,002066
876,2010-04-20,8.895,9.17,9.179,8.823,6731.32,002066
877,2010-04-21,9.17,9.338,9.424,9.04,9044.67,002066
878,2010-04-22,9.314,9.612,9.785,9.078,31149.2,002066
879,2010-04-23,9.612,9.713,9.852,9.564,17937.15,002066
880,2010-04-27,9.617,10.064,10.362,9.521,53554.51,002066
881,2010-04-28,9.872,9.102,9.881,9.059,27601.63,002066
882,2010-04-29,9.136,8.525,9.184,8.415,15942.74,002066
883,2010-04-30,8.424,8.222,8.463,8.131,8412.37,002066
884,2010-05-04,8.088,8.193,8.251,7.982,5157.08,002066
885,2010-05-05,8.275,8.434,8.496,8.203,5775.67,002066
886,2010-05-06,8.516,8.506,8.766,8.415,10828.13,002066
887,2010-05-07,8.198,8.381,8.54,8.116,7462.4,002066
888,2010-05-10,8.222,7.996,8.487,7.876,5315.41,002066
889,2010-05-11,8.155,7.948,8.27,7.924,3719.31,002066
890,2010-05-12,7.838,7.28,7.838,7.164,8883.93,002066
891,2010-05-13,7.347,7.347,7.357,6.991,10228.78,002066
892,2010-05-14,7.347,7.265,7.434,7.246,8072.32,002066
893,2010-05-17,7.217,6.539,7.294,6.539,14496.02,002066
894,2010-05-18,6.539,6.636,6.65,6.155,5988.07,002066
895,2010-05-19,6.501,6.645,6.765,6.424,4529.83,002066
896,2010-05-20,6.549,6.443,6.65,6.434,4913.57,002066
897,2010-05-21,6.251,6.453,6.53,6.203,6630.5,002066
898,2010-05-24,6.515,7.097,7.097,6.515,17136.89,002066
899,2010-05-25,7.112,7.068,7.164,6.89,16204.9,002066
900,2010-05-26,7.044,7.078,7.251,6.924,11006.1,002066
901,2010-05-27,6.996,7.213,7.318,6.996,15360.21,002066
902,2010-05-28,7.285,7.237,7.338,7.14,10014.28,002066
903,2010-05-31,7.203,6.948,7.265,6.948,10223.51,002066
904,2010-06-01,6.818,6.587,6.934,6.496,13772.7,002066
905,2010-06-02,6.544,6.837,6.866,6.491,15149.22,002066
906,2010-06-03,6.91,6.823,7.068,6.785,17575.12,002066
907,2010-06-04,6.708,6.756,6.852,6.66,11335.27,002066
908,2010-06-07,6.554,6.78,6.823,6.554,13133.52,002066
909,2010-06-08,6.833,6.962,7.011,6.722,30014.12,002066
910,2010-06-09,6.996,7.251,7.251,6.866,53323.11,002066
911,2010-06-10,7.16,7.131,7.357,7.102,29655.87,002066
912,2010-06-11,7.131,6.982,7.241,6.953,28033.3,002066
913,2010-06-17,7.054,7.044,7.145,6.958,15232.82,002066
914,2010-06-18,7.039,6.645,7.044,6.611,19005.42,002066
915,2010-06-21,6.597,6.789,6.818,6.491,17495.01,002066
916,2010-06-22,6.809,6.958,7.011,6.722,16583.05,002066
917,2010-06-23,6.924,6.823,6.948,6.751,10790.37,002066
918,2010-06-24,6.828,6.756,6.852,6.708,10142.86,002066
919,2010-06-25,6.732,6.557,6.79,6.523,11909.5,002066
920,2010-06-28,6.62,6.402,6.63,6.354,9546.99,002066
921,2010-06-29,6.417,5.781,6.47,5.772,21922.53,002066
922,2010-06-30,5.801,5.873,5.893,5.684,12422.14,002066
923,2010-07-01,5.873,5.806,5.903,5.684,6907.16,002066
924,2010-07-02,5.82,5.616,5.82,5.321,12158.1,002066
925,2010-07-05,5.456,5.529,5.602,5.418,5193.89,002066
926,2010-07-06,5.524,5.675,5.718,5.524,7922.72,002066
927,2010-07-07,5.704,5.873,5.907,5.66,12752.66,002066
928,2010-07-08,5.825,5.796,5.941,5.767,7955.1,002066
929,2010-07-09,5.796,5.99,6.0,5.772,13547.35,002066
930,2010-07-12,5.966,6.063,6.063,5.966,12864.0,002066
931,2010-07-13,6.043,5.907,6.058,5.82,9511.97,002066
932,2010-07-14,5.941,5.98,6.063,5.922,9227.82,002066
933,2010-07-15,5.956,5.81,6.014,5.757,7488.1,002066
934,2010-07-16,5.747,5.873,5.966,5.713,6832.2,002066
935,2010-07-19,5.825,6.038,6.048,5.825,11118.16,002066
936,2010-07-20,6.043,6.281,6.3,6.043,14056.85,002066
937,2010-07-21,6.3,6.281,6.441,6.252,14813.73,002066
938,2010-07-22,6.291,6.368,6.397,6.223,13544.08,002066
939,2010-07-23,6.392,6.611,6.625,6.295,38386.15,002066
940,2010-07-26,6.625,6.562,6.654,6.465,38627.63,002066
941,2010-07-27,6.514,6.451,6.582,6.402,23787.42,002066
942,2010-07-28,6.431,6.548,6.577,6.368,22413.62,002066
943,2010-07-29,6.572,6.659,6.664,6.533,20907.13,002066
944,2010-07-30,6.654,6.582,6.654,6.504,14738.41,002066
945,2010-08-02,6.62,6.805,6.863,6.596,21351.92,002066
946,2010-08-03,6.805,6.649,6.819,6.649,17219.54,002066
947,2010-08-04,6.693,6.615,6.727,6.46,20220.75,002066
948,2010-08-05,6.596,6.625,6.703,6.557,14291.56,002066
949,2010-08-06,6.625,6.771,6.771,6.528,18777.36,002066
950,2010-08-09,6.79,6.931,7.013,6.776,24879.0,002066
951,2010-08-10,6.926,6.62,7.028,6.615,23056.22,002066
952,2010-08-11,6.717,6.693,6.785,6.596,12402.12,002066
953,2010-08-12,6.601,6.654,6.771,6.562,12498.61,002066
954,2010-08-13,6.654,7.067,7.13,6.654,38968.14,002066
955,2010-08-16,7.033,7.11,7.149,6.945,33903.93,002066
956,2010-08-17,7.081,7.13,7.178,7.042,20271.06,002066
957,2010-08-18,7.13,7.236,7.294,7.057,27145.46,002066
958,2010-08-19,7.275,7.125,7.275,7.057,26143.54,002066
959,2010-08-20,7.105,6.887,7.12,6.877,22759.33,002066
960,2010-08-23,6.868,6.926,7.013,6.868,13979.99,002066
961,2010-08-24,6.936,7.018,7.057,6.863,14222.57,002066
962,2010-08-25,6.974,6.703,7.013,6.698,17290.39,002066
963,2010-08-26,6.78,6.771,6.785,6.679,12968.0,002066
964,2010-08-27,6.742,6.79,6.819,6.698,12215.0,002066
965,2010-08-30,6.863,7.469,7.469,6.839,74400.0,002066
966,2010-08-31,7.469,7.828,7.881,7.425,84796.0,002066
967,2010-09-01,7.809,7.673,8.041,7.566,57366.0,002066
968,2010-09-02,7.668,8.075,8.318,7.668,56786.0,002066
969,2010-09-03,8.012,8.022,8.197,7.872,36576.0,002066
970,2010-09-06,8.051,7.77,8.124,7.61,38869.0,002066
971,2010-09-07,7.697,7.949,7.949,7.542,24534.0,002066
972,2010-09-08,7.906,8.153,8.197,7.838,30320.0,002066
973,2010-09-09,8.153,8.007,8.235,7.906,28045.0,002066
974,2010-09-10,8.007,8.274,8.391,7.881,34140.0,002066
975,2010-09-13,8.294,8.298,8.599,8.245,37763.0,002066
976,2010-09-14,8.323,8.245,8.483,8.226,24147.0,002066
977,2010-09-15,8.284,7.93,8.284,7.881,19335.0,002066
978,2010-09-16,7.906,7.629,8.022,7.556,22792.0,002066
979,2010-09-17,7.624,7.76,7.857,7.518,16156.0,002066
980,2010-09-20,7.76,7.833,7.886,7.697,11742.0,002066
981,2010-09-21,7.838,7.998,8.114,7.804,15310.0,002066
982,2010-09-27,8.032,8.337,8.357,7.872,19266.0,002066
983,2010-09-28,8.332,8.226,8.395,8.187,16714.0,002066
984,2010-09-29,8.226,7.935,8.245,7.862,13227.0,002066
985,2010-09-30,7.828,8.007,8.041,7.828,7394.0,002066
986,2010-10-08,8.09,8.134,8.269,8.056,15841.0,002066
987,2010-10-11,8.134,7.998,8.216,7.872,25228.0,002066
988,2010-10-12,7.998,8.032,8.041,7.886,15128.0,002066
989,2010-10-13,8.08,8.075,8.187,7.838,25453.0,002066
990,2010-10-14,8.075,7.653,8.104,7.644,17678.0,002066
991,2010-10-15,7.649,7.522,7.833,7.479,16571.0,002066
992,2010-10-18,7.508,7.13,7.508,7.13,20614.0,002066
993,2010-10-19,7.12,7.416,7.488,7.12,18977.0,002066
994,2010-10-20,7.275,7.479,7.542,7.217,13301.0,002066
995,2010-10-21,7.518,7.513,7.615,7.43,12516.0,002066
996,2010-10-22,7.469,7.702,7.75,7.435,13944.0,002066
997,2010-10-25,7.702,8.022,8.046,7.639,27152.0,002066
998,2010-10-26,8.017,7.949,8.017,7.838,16166.0,002066
999,2010-10-27,7.959,7.935,7.998,7.876,16581.0,002066
1000,2010-10-28,7.915,7.75,7.949,7.663,18279.0,002066
1001,2010-10-29,7.76,7.833,7.935,7.731,16774.0,002066
1002,2010-11-01,7.852,8.148,8.148,7.804,34101.0,002066
1003,2010-11-02,8.167,8.221,8.585,8.158,46706.0,002066
1004,2010-11-03,8.274,7.93,8.294,7.93,24540.0,002066
1005,2010-11-04,7.901,8.046,8.07,7.901,16983.0,002066
1006,2010-11-05,8.085,8.066,8.148,7.964,33032.0,002066
1007,2010-11-08,8.138,8.245,8.269,8.003,28709.0,002066
1008,2010-11-09,8.25,8.371,8.371,8.095,33517.0,002066
1009,2010-11-10,8.352,8.444,8.536,8.255,39939.0,002066
1010,2010-11-11,8.332,8.473,8.706,8.332,42113.0,002066
1011,2010-11-12,8.439,7.76,8.517,7.668,39287.0,002066
1012,2010-11-15,7.891,7.993,8.003,7.716,13371.0,002066
1013,2010-11-16,8.216,7.993,8.439,7.91,31272.0,002066
1014,2010-11-17,7.93,7.421,8.012,7.421,27029.0,002066
1015,2010-11-18,7.493,7.542,7.61,7.435,11220.0,002066
1016,2010-11-19,7.605,7.789,7.799,7.522,16267.0,002066
1017,2010-11-22,7.76,8.037,8.148,7.687,24628.0,002066
1018,2010-11-23,8.027,8.09,8.138,7.886,28065.0,002066
1019,2010-11-24,8.041,8.231,8.284,8.003,24893.0,002066
1020,2010-11-25,8.235,8.313,8.483,8.197,42757.0,002066
1021,2010-11-26,8.313,8.167,8.323,8.041,26188.0,002066
1022,2010-11-29,8.148,8.298,8.425,8.148,29996.0,002066
1023,2010-11-30,8.298,7.906,8.342,7.639,24293.0,002066
1024,2010-12-01,7.862,7.978,8.027,7.847,11521.0,002066
1025,2010-12-02,8.114,8.686,8.779,8.046,116914.0,002066
1026,2010-12-03,8.488,8.357,8.585,8.231,55634.0,002066
1027,2010-12-06,8.366,8.124,8.463,8.046,25943.0,002066
1028,2010-12-07,8.075,8.633,8.759,8.032,59248.0,002066
1029,2010-12-08,8.589,8.531,8.672,8.41,38750.0,002066
1030,2010-12-09,8.531,8.488,8.817,8.347,46474.0,002066
1031,2010-12-10,8.488,8.546,8.575,8.206,32796.0,002066
1032,2010-12-13,8.682,8.832,9.007,8.585,61860.0,002066
1033,2010-12-14,8.793,9.191,9.259,8.701,61755.0,002066
1034,2010-12-15,9.167,9.196,9.331,8.997,60280.0,002066
1035,2010-12-16,9.108,9.361,9.361,9.04,44980.0,002066
1036,2010-12-17,9.356,9.293,9.453,9.167,34235.0,002066
1037,2010-12-20,9.288,9.074,9.341,8.575,53510.0,002066
1038,2010-12-21,8.997,9.07,9.079,8.74,25737.0,002066
1039,2010-12-22,9.079,8.9,9.171,8.876,18852.0,002066
1040,2010-12-23,8.866,8.633,8.929,8.633,18929.0,002066
1041,2010-12-24,8.585,8.366,8.682,8.279,17748.0,002066
1042,2010-12-27,8.405,8.046,8.575,8.012,22361.0,002066
1043,2010-12-28,8.075,8.041,8.197,7.988,15423.0,002066
1044,2010-12-29,8.08,8.298,8.298,8.041,15839.0,002066
1045,2010-12-30,8.284,8.24,8.386,8.216,13120.0,002066
1046,2010-12-31,8.318,8.41,8.454,8.26,14480.0,002066
1047,2011-01-04,8.444,8.56,8.706,8.386,26218.0,002066
1048,2011-01-05,8.497,8.643,8.876,8.468,18891.0,002066
1049,2011-01-06,8.585,8.803,8.91,8.585,27695.0,002066
1050,2011-01-07,8.73,8.536,8.866,8.526,13922.0,002066
1051,2011-01-10,8.536,8.342,8.667,8.269,10893.0,002066
1052,2011-01-11,8.279,8.197,8.4,8.09,13739.0,002066
1053,2011-01-12,8.221,8.332,8.342,8.09,8997.0,002066
1054,2011-01-13,8.391,8.386,8.473,8.274,6993.0,002066
1055,2011-01-14,8.381,8.245,8.395,8.09,8429.0,002066
1056,2011-01-17,8.245,7.857,8.25,7.809,10987.0,002066
1057,2011-01-18,7.901,7.707,7.901,7.581,8746.0,002066
1058,2011-01-19,7.658,7.896,7.954,7.615,8573.0,002066
1059,2011-01-20,7.77,7.653,7.944,7.518,9595.0,002066
1060,2011-01-21,7.634,7.702,7.804,7.493,5988.0,002066
1061,2011-01-24,7.702,7.615,7.857,7.61,4926.0,002066
1062,2011-01-25,7.615,7.362,7.702,7.193,7097.0,002066
1063,2011-01-26,7.387,7.391,7.459,7.309,8476.0,002066
1064,2011-01-27,7.391,7.469,7.503,7.275,9104.0,002066
1065,2011-01-28,7.464,7.493,7.498,7.319,11021.0,002066
1066,2011-01-31,7.469,7.682,7.687,7.459,8370.0,002066
1067,2011-02-01,7.76,7.619,7.76,7.6,5829.0,002066
1068,2011-02-09,7.678,7.615,7.852,7.576,7249.0,002066
1069,2011-02-10,7.619,7.799,7.818,7.581,11298.0,002066
1070,2011-02-11,7.794,7.862,7.901,7.76,11430.0,002066
1071,2011-02-14,7.862,7.988,7.993,7.799,14502.0,002066
1072,2011-02-15,7.954,8.022,8.095,7.954,19657.0,002066
1073,2011-02-16,8.148,8.279,8.439,8.056,18157.0,002066
1074,2011-02-17,8.391,8.216,8.391,8.08,13933.0,002066
1075,2011-02-18,8.206,8.129,8.264,8.109,7786.0,002066
1076,2011-02-21,8.051,8.313,8.361,8.032,13624.0,002066
1077,2011-02-22,8.425,8.003,8.425,8.003,12109.0,002066
1078,2011-02-23,8.003,8.1,8.148,7.906,7131.0,002066
1079,2011-02-24,8.075,8.303,8.337,8.075,14722.0,002066
1080,2011-02-25,8.337,8.468,8.488,8.303,20504.0,002066
1081,2011-02-28,8.585,8.473,8.585,8.405,17866.0,002066
1082,2011-03-01,8.522,8.458,8.522,8.361,14742.0,002066
1083,2011-03-02,8.439,8.439,8.488,8.289,12513.0,002066
1084,2011-03-03,8.415,8.294,8.589,8.269,12113.0,002066
1085,2011-03-04,8.294,8.323,8.357,8.177,11349.0,002066
1086,2011-03-07,8.405,8.686,8.827,8.332,40028.0,002066
1087,2011-03-08,8.686,8.803,8.851,8.672,22090.0,002066
1088,2011-03-09,8.808,8.977,9.079,8.808,29288.0,002066
1089,2011-03-10,8.934,8.876,9.142,8.808,16197.0,002066
1090,2011-03-11,8.876,8.837,8.963,8.73,14276.0,002066
1091,2011-03-14,8.822,8.866,8.963,8.657,15059.0,002066
1092,2011-03-15,8.919,8.541,8.919,8.323,22779.0,002066
1093,2011-03-16,8.536,8.633,8.662,8.41,11542.0,002066
1094,2011-03-17,8.56,8.623,8.817,8.429,14296.0,002066
1095,2011-03-18,8.672,8.633,8.72,8.541,9234.0,002066
1096,2011-03-21,8.555,8.517,8.657,8.463,8553.0,002066
1097,2011-03-22,8.517,8.575,8.628,8.366,13197.0,002066
1098,2011-03-23,8.56,8.72,8.73,8.502,11908.0,002066
1099,2011-03-24,8.73,8.977,9.118,8.643,28677.0,002066
1100,2011-03-25,8.914,8.953,9.065,8.827,21973.0,002066
1101,2011-03-28,8.953,9.123,9.448,8.953,36700.0,002066
1102,2011-03-29,8.924,8.648,8.963,8.638,36240.0,002066
1103,2011-03-30,8.541,8.502,8.779,8.492,15016.0,002066
1104,2011-03-31,8.58,8.298,8.652,8.25,16372.0,002066
1105,2011-04-01,8.376,8.512,8.522,8.303,10447.0,002066
1106,2011-04-06,8.395,8.415,8.73,8.395,11715.0,002066
1107,2011-04-07,8.522,8.585,8.633,8.434,9237.0,002066
1108,2011-04-08,8.628,8.682,8.706,8.517,10555.0,002066
1109,2011-04-11,8.686,8.546,8.822,8.536,14774.0,002066
1110,2011-04-12,8.551,8.817,8.924,8.536,27826.0,002066
1111,2011-04-13,8.842,8.885,8.885,8.706,12301.0,002066
1112,2011-04-14,8.876,8.822,9.06,8.783,15271.0,002066
1113,2011-04-15,8.803,8.822,8.914,8.682,15947.0,002066
1114,2011-04-19,8.813,8.929,9.021,8.774,23455.0,002066
1115,2011-04-20,9.05,8.842,9.05,8.808,17995.0,002066
1116,2011-04-21,8.871,9.021,9.021,8.754,25526.0,002066
1117,2011-04-22,9.021,8.924,9.351,8.876,30007.0,002066
1118,2011-04-25,8.919,8.507,9.011,8.492,18488.0,002066
1119,2011-04-26,8.502,8.522,8.628,8.463,10751.0,002066
1120,2011-04-27,8.536,8.41,8.619,8.279,10027.0,002066
1121,2011-04-28,8.42,8.075,8.565,8.051,10941.0,002066
1122,2011-04-29,8.114,8.221,8.226,8.056,6805.0,002066
1123,2011-05-03,8.231,8.463,8.488,8.221,6004.0,002066
1124,2011-05-04,8.395,8.347,8.488,8.289,5961.0,002066
1125,2011-05-05,8.337,8.439,8.478,8.323,4652.0,002066
1126,2011-05-06,8.294,8.41,8.454,8.25,3835.0,002066
1127,2011-05-09,8.41,8.507,8.551,8.391,6208.0,002066
1128,2011-05-10,8.56,8.56,8.628,8.4,5216.0,002066
1129,2011-05-11,8.565,8.701,8.73,8.492,13348.0,002066
1130,2011-05-12,8.682,8.638,8.769,8.589,9089.0,002066
1131,2011-05-13,8.589,8.667,8.72,8.488,6641.0,002066
1132,2011-05-16,8.769,8.803,8.968,8.667,14957.0,002066
1133,2011-05-17,8.769,8.924,9.016,8.652,18328.0,002066
1134,2011-05-18,8.948,8.861,8.948,8.793,10709.0,002066
1135,2011-05-19,8.9,8.827,9.002,8.803,12254.0,002066
1136,2011-05-20,8.827,8.599,8.919,8.517,15304.0,002066
1137,2011-05-23,8.599,8.187,8.623,8.172,10889.0,002066
1138,2011-05-24,8.153,8.075,8.197,7.881,9715.0,002066
1139,2011-05-25,8.08,7.954,8.158,7.954,4656.0,002066
1140,2011-05-26,8.119,7.663,8.124,7.615,15048.0,002066
1141,2011-05-27,7.615,7.333,7.682,7.227,10463.0,002066
1142,2011-05-30,7.314,7.299,7.45,7.275,9842.0,002066
1143,2011-05-31,7.396,7.411,7.425,7.154,16893.0,002066
1144,2011-06-01,7.348,7.469,7.547,7.348,8049.0,002066
1145,2011-06-02,7.401,7.324,7.469,7.168,8721.0,002066
1146,2011-06-03,7.324,7.469,7.508,7.314,8463.0,002066
1147,2011-06-07,7.508,7.566,7.707,7.464,7823.0,002066
1148,2011-06-08,7.561,7.6,7.644,7.469,5391.0,002066
1149,2011-06-09,7.61,7.314,7.615,7.314,5590.0,002066
1150,2011-06-10,7.319,7.246,7.319,7.013,10415.0,002066
1151,2011-06-13,7.197,7.338,7.343,7.057,7006.0,002066
1152,2011-06-14,7.275,7.425,7.464,7.231,7891.0,002066
1153,2011-06-15,7.474,7.391,7.494,7.337,7396.0,002066
1154,2011-06-16,7.367,7.102,7.367,7.092,9904.0,002066
1155,2011-06-17,7.092,7.092,7.21,7.024,4249.0,002066
1156,2011-06-20,7.092,7.215,7.362,7.029,8684.0,002066
1157,2011-06-21,7.293,7.279,7.391,7.215,7661.0,002066
1158,2011-06-22,7.308,7.264,7.308,7.166,7783.0,002066
1159,2011-06-23,7.352,7.514,7.587,7.269,18361.0,002066
1160,2011-06-24,7.455,7.626,7.661,7.386,18726.0,002066
1161,2011-06-27,7.553,7.631,7.759,7.523,11208.0,002066
1162,2011-06-28,7.626,7.631,7.675,7.538,8948.0,002066
1163,2011-06-29,7.734,7.523,7.827,7.519,11763.0,002066
1164,2011-06-30,7.577,7.631,7.705,7.523,8736.0,002066
1165,2011-07-01,7.714,7.636,7.714,7.616,6482.0,002066
1166,2011-07-04,7.69,7.798,7.827,7.641,12780.0,002066
1167,2011-07-05,7.788,7.827,7.891,7.749,9915.0,002066
1168,2011-07-06,7.91,7.901,7.969,7.749,13063.0,002066
1169,2011-07-07,7.901,7.827,7.92,7.778,9143.0,002066
1170,2011-07-08,7.798,7.959,8.033,7.793,14997.0,002066
1171,2011-07-11,7.999,8.013,8.106,7.935,14647.0,002066
1172,2011-07-12,7.979,7.768,7.979,7.768,12018.0,002066
1173,2011-07-13,7.837,7.91,7.954,7.793,12437.0,002066
1174,2011-07-14,7.95,8.023,8.082,7.876,11221.0,002066
1175,2011-07-15,8.072,8.048,8.072,7.984,10880.0,002066
1176,2011-07-18,8.121,8.077,8.17,8.008,8765.0,002066
1177,2011-07-19,8.033,7.994,8.096,7.945,7764.0,002066
1178,2011-07-20,8.057,7.94,8.096,7.915,8145.0,002066
1179,2011-07-21,8.003,7.788,8.003,7.763,10110.0,002066
1180,2011-07-22,7.832,7.817,7.901,7.724,9518.0,002066
1181,2011-07-25,7.808,7.435,7.817,7.386,11616.0,002066
1182,2011-07-26,7.445,7.396,7.465,7.337,7377.0,002066
1183,2011-07-27,7.401,7.523,7.567,7.352,11681.0,002066
1184,2011-07-28,7.489,7.582,7.582,7.445,8981.0,002066
1185,2011-07-29,7.616,7.484,7.636,7.352,7839.0,002066
1186,2011-08-01,7.538,7.553,7.612,7.406,6426.0,002066
1187,2011-08-02,7.553,7.479,7.607,7.357,7209.0,002066
1188,2011-08-03,7.421,7.533,7.592,7.323,9026.0,002066
1189,2011-08-04,7.533,7.533,7.582,7.45,6270.0,002066
1190,2011-08-05,7.313,7.372,7.416,7.249,8328.0,002066
1191,2011-08-08,7.279,6.901,7.435,6.847,10487.0,002066
1192,2011-08-09,6.759,6.857,6.906,6.573,6976.0,002066
1193,2011-08-10,6.999,6.906,7.048,6.896,7517.0,002066
1194,2011-08-11,6.735,6.994,7.004,6.686,10932.0,002066
1195,2011-08-12,6.994,7.244,7.298,6.994,19208.0,002066
1196,2011-08-15,7.254,7.881,7.886,7.244,33981.0,002066
1197,2011-08-16,7.837,7.7,7.974,7.69,53777.0,002066
1198,2011-08-17,7.592,7.509,7.68,7.494,18524.0,002066
1199,2011-08-18,7.499,7.44,7.636,7.425,13976.0,002066
1200,2011-08-19,7.347,7.396,7.396,7.21,9390.0,002066
1201,2011-08-22,7.337,7.254,7.484,7.244,6650.0,002066
1202,2011-08-23,7.347,7.543,7.548,7.303,9405.0,002066
1203,2011-08-24,7.563,7.514,7.641,7.47,8760.0,002066
1204,2011-08-25,7.563,7.616,7.636,7.489,9896.0,002066
1205,2011-08-26,7.616,7.675,7.68,7.563,8974.0,002066
1206,2011-08-29,7.646,7.543,7.68,7.519,8813.0,002066
1207,2011-08-30,7.592,7.347,7.636,7.337,10585.0,002066
1208,2011-08-31,7.347,7.293,7.489,7.176,8173.0,002066
1209,2011-09-01,7.303,7.23,7.406,7.185,4565.0,002066
1210,2011-09-02,7.19,7.274,7.396,7.185,6878.0,002066
1211,2011-09-05,7.288,7.078,7.288,7.063,4150.0,002066
1212,2011-09-06,7.053,7.083,7.136,7.009,3153.0,002066
1213,2011-09-07,7.132,7.293,7.293,7.117,4500.0,002066
1214,2011-09-08,7.288,7.308,7.416,7.239,6767.0,002066
1215,2011-09-09,7.293,7.19,7.406,7.132,6463.0,002066
1216,2011-09-13,7.102,7.019,7.146,6.99,4260.0,002066
1217,2011-09-14,7.068,7.132,7.132,6.98,3247.0,002066
1218,2011-09-15,7.2,7.117,7.244,7.092,3519.0,002066
1219,2011-09-16,7.141,7.151,7.215,7.107,4435.0,002066
1220,2011-09-19,7.2,7.362,7.489,7.19,21667.0,002066
1221,2011-09-20,7.259,7.298,7.391,7.092,13896.0,002066
1222,2011-09-21,7.313,7.553,7.631,7.283,23090.0,002066
1223,2011-09-22,7.455,7.45,7.665,7.425,21332.0,002066
1224,2011-09-23,7.313,7.528,7.538,7.259,13972.0,002066
1225,2011-09-26,7.597,7.553,7.675,7.499,16926.0,002066
1226,2011-09-27,7.567,7.435,7.641,7.372,12912.0,002066
1227,2011-09-28,7.523,7.386,7.553,7.376,10274.0,002066
1228,2011-09-29,7.376,6.887,7.376,6.857,10434.0,002066
1229,2011-09-30,6.896,6.808,7.083,6.774,7664.0,002066
1230,2011-10-10,6.999,6.808,7.009,6.799,4974.0,002066
1231,2011-10-11,6.955,6.901,7.087,6.813,10614.0,002066
1232,2011-10-12,6.862,7.181,7.185,6.828,10587.0,002066
1233,2011-10-13,7.181,7.249,7.298,7.146,7500.0,002066
1234,2011-10-14,7.244,7.249,7.323,7.176,6043.0,002066
1235,2011-10-17,7.254,7.372,7.421,7.22,8278.0,002066
1236,2011-10-18,7.342,7.259,7.479,7.244,11776.0,002066
1237,2011-10-19,7.318,7.171,7.318,7.102,7282.0,002066
1238,2011-10-20,7.195,6.901,7.195,6.857,7631.0,002066
1239,2011-10-21,6.975,6.71,6.98,6.691,4547.0,002066
1240,2011-10-24,6.833,6.96,7.004,6.735,5267.0,002066
1241,2011-10-25,6.999,7.269,7.337,6.896,8427.0,002066
1242,2011-10-26,7.342,7.279,7.396,7.205,13035.0,002066
1243,2011-10-27,7.279,7.288,7.342,7.205,8574.0,002066
1244,2011-10-28,7.435,7.362,7.46,7.293,11314.0,002066
1245,2011-10-31,7.43,7.372,7.519,7.347,12484.0,002066
1246,2011-11-01,7.274,7.347,7.435,7.274,11284.0,002066
1247,2011-11-02,7.269,7.553,7.592,7.225,12086.0,002066
1248,2011-11-03,7.577,7.523,7.665,7.523,16907.0,002066
1249,2011-11-04,7.587,7.661,7.739,7.509,14451.0,002066
1250,2011-11-07,7.675,7.543,7.675,7.528,8161.0,002066
1251,2011-11-08,7.592,7.46,7.616,7.416,4710.0,002066
1252,2011-11-09,7.519,7.509,7.519,7.323,9649.0,002066
1253,2011-11-10,7.435,7.44,7.474,7.386,8227.0,002066
1254,2011-11-11,7.47,7.416,7.509,7.362,5058.0,002066
1255,2011-11-14,7.421,7.646,7.646,7.421,10574.0,002066
1256,2011-11-15,7.607,7.631,7.69,7.548,8117.0,002066
1257,2011-11-16,7.641,7.367,7.665,7.347,10196.0,002066
1258,2011-11-17,7.391,7.337,7.47,7.298,6322.0,002066
1259,2011-11-18,7.298,7.127,7.376,7.102,8873.0,002066
1260,2011-11-21,7.127,7.171,7.21,7.078,7336.0,002066
