,date,open,close,high,low,volume,code
1789,2007-08-17,8.05,7.8,8.27,7.76,49662.75,000068
1790,2007-08-20,7.97,8.06,8.09,7.9,37638.12,000068
1791,2007-08-21,8.07,8.06,8.17,7.85,54373.45,000068
1792,2007-08-22,7.91,8.0,8.08,7.9,70383.18,000068
1793,2007-08-23,8.0,8.14,8.16,7.9,76585.23,000068
1794,2007-08-24,8.1,8.22,8.32,8.1,74735.02,000068
1795,2007-08-27,8.23,8.01,8.33,7.9,56431.55,000068
1796,2007-08-28,7.99,7.78,7.99,7.73,55707.16,000068
1797,2007-08-29,7.77,7.8,7.98,7.71,45123.6,000068
1798,2007-08-30,7.9,8.19,8.19,7.82,81834.96,000068
1799,2007-08-31,8.2,8.6,8.6,8.16,145676.59,000068
1800,2007-09-03,8.87,8.62,8.87,8.55,85248.44,000068
1801,2007-09-05,8.52,8.95,8.95,8.5,118285.54,000068
1802,2007-09-06,9.1,9.4,9.4,9.02,86048.42,000068
1803,2007-09-07,9.83,9.87,9.87,9.5,65478.65,000068
1804,2007-09-10,10.36,9.68,10.36,9.6,160513.43,000068
1805,2007-09-11,9.68,9.2,10.16,9.2,135047.56,000068
1806,2007-09-12,9.1,9.28,9.5,8.8,89139.8,000068
1807,2007-09-13,9.28,9.34,9.52,9.08,48378.12,000068
1808,2007-09-14,9.35,9.79,9.81,9.33,73944.21,000068
1809,2007-09-17,9.96,9.99,10.28,9.89,78234.95,000068
1810,2007-09-18,10.1,10.16,10.38,9.86,71187.04,000068
1811,2007-09-19,10.14,10.67,10.67,9.91,94199.47,000068
1812,2007-09-20,11.2,11.2,11.2,11.05,50026.37,000068
1813,2007-09-21,11.76,11.48,11.76,11.22,211226.15,000068
1814,2007-09-24,11.69,10.91,11.69,10.91,95315.62,000068
1815,2007-09-25,10.91,11.45,11.46,10.6,111483.1,000068
1816,2007-09-26,11.4,11.48,12.0,11.31,87800.14,000068
1817,2007-09-27,11.22,11.56,11.64,11.22,52808.0,000068
1818,2007-09-28,11.69,12.14,12.14,11.69,110736.18,000068
1819,2007-10-18,12.75,11.53,12.75,11.53,214692.84,000068
1820,2007-10-19,11.7,10.95,11.8,10.95,95335.9,000068
1821,2007-10-22,10.41,10.4,10.95,10.4,67921.12,000068
1822,2007-10-23,10.42,10.0,10.59,9.88,87347.63,000068
1823,2007-10-24,10.06,10.19,10.38,9.75,65258.66,000068
1824,2007-10-25,10.09,9.68,10.1,9.68,31053.8,000068
1825,2007-10-26,9.21,9.2,9.39,9.2,51782.78,000068
1826,2007-10-29,9.14,9.66,9.66,8.88,56747.44,000068
1827,2007-10-30,9.79,9.99,10.1,9.67,60417.3,000068
1828,2007-10-31,10.2,10.3,10.48,10.0,117030.53,000068
1829,2008-01-14,8.65,9.38,10.05,8.1,1073789.69,000068
1830,2008-01-15,9.05,9.13,9.45,9.0,358360.54,000068
1831,2008-01-16,9.05,8.59,9.09,8.52,275335.15,000068
1832,2008-01-17,8.5,9.3,9.4,8.4,354085.8,000068
1833,2008-01-18,9.27,8.99,9.28,8.81,164038.47,000068
1834,2008-01-21,8.95,8.37,9.07,8.31,144611.0,000068
1835,2008-01-22,8.21,7.53,8.27,7.53,154279.27,000068
1836,2008-01-23,7.2,7.71,7.83,7.01,182724.6,000068
1837,2008-01-24,7.69,7.6,7.8,7.34,157640.98,000068
1838,2008-01-25,7.53,7.63,7.79,7.38,135223.38,000068
1839,2008-01-28,7.58,6.88,7.59,6.87,156786.2,000068
1840,2008-01-29,6.87,7.09,7.24,6.71,107061.22,000068
1841,2008-01-30,7.14,7.8,7.8,7.06,182688.19,000068
1842,2008-01-31,7.96,7.52,7.97,7.46,152292.45,000068
1843,2008-02-01,7.45,7.58,7.6,6.78,115384.91,000068
1844,2008-02-04,7.66,8.1,8.22,7.66,250346.3,000068
1845,2008-02-05,7.8,7.76,8.05,7.68,109732.59,000068
1846,2008-02-13,7.76,7.5,7.76,7.36,57923.77,000068
1847,2008-02-14,7.45,7.59,7.72,7.45,42725.01,000068
1848,2008-02-15,7.6,7.38,7.6,7.21,61284.46,000068
1849,2008-02-18,7.44,7.46,7.57,7.33,70768.88,000068
1850,2008-02-19,7.48,7.55,7.59,7.32,87542.14,000068
1851,2008-02-20,7.55,7.78,7.9,7.51,149631.82,000068
1852,2008-02-21,7.81,7.88,7.96,7.61,108176.37,000068
1853,2008-02-22,7.87,7.46,7.87,7.42,83288.05,000068
1854,2008-02-25,7.45,6.95,7.55,6.9,83059.6,000068
1855,2008-02-26,7.08,7.02,7.21,6.74,63730.01,000068
1856,2008-02-27,7.02,7.13,7.19,6.95,41205.06,000068
1857,2008-02-28,7.16,7.03,7.16,6.95,48521.56,000068
1858,2008-02-29,7.02,7.1,7.13,6.95,45809.98,000068
1859,2008-03-03,7.06,7.23,7.26,6.9,85348.65,000068
1860,2008-03-04,7.23,7.08,7.29,7.08,90208.02,000068
1861,2008-03-05,7.03,7.32,7.35,6.85,110379.76,000068
1862,2008-03-06,7.33,7.45,7.64,7.28,128260.93,000068
1863,2008-03-07,7.46,7.32,7.56,7.26,75531.6,000068
1864,2008-03-10,7.33,7.72,7.74,7.25,168623.91,000068
1865,2008-03-11,7.75,8.06,8.25,7.56,344082.19,000068
1866,2008-03-12,8.12,8.26,8.4,7.8,314905.05,000068
1867,2008-03-13,8.14,7.85,8.48,7.7,271875.3,000068
1868,2008-03-14,7.8,7.34,7.9,7.2,124743.2,000068
1869,2008-03-17,7.31,6.61,7.31,6.61,112243.87,000068
1870,2008-03-18,6.3,5.95,6.46,5.95,98770.35,000068
1871,2008-03-19,5.98,6.17,6.3,5.53,116328.06,000068
1872,2008-03-20,6.08,6.18,6.34,5.6,135888.33,000068
1873,2008-03-21,6.01,6.17,6.29,6.01,103626.04,000068
1874,2008-03-24,6.21,6.18,6.49,6.13,105693.5,000068
1875,2008-03-25,6.0,6.1,6.23,5.9,70245.12,000068
1876,2008-03-26,6.17,6.15,6.32,6.05,53778.88,000068
1877,2008-03-27,6.04,5.55,6.08,5.55,85008.88,000068
1878,2008-03-28,5.46,5.7,5.75,5.15,89771.25,000068
1879,2008-03-31,5.5,5.34,5.65,5.3,56430.9,000068
1880,2008-04-01,5.3,4.81,5.43,4.81,79191.27,000068
1881,2008-04-02,4.9,4.52,4.98,4.45,76823.52,000068
1882,2008-04-03,4.52,4.66,4.71,4.35,64136.5,000068
1883,2008-04-07,4.6,5.13,5.13,4.47,91568.71,000068
1884,2008-04-08,5.13,5.15,5.28,5.02,111584.16,000068
1885,2008-04-09,5.38,5.05,5.54,4.96,114831.96,000068
1886,2008-04-10,4.91,5.18,5.18,4.75,68910.22,000068
1887,2008-04-11,5.23,5.18,5.28,5.11,46256.87,000068
1888,2008-04-14,5.06,4.71,5.08,4.68,56574.86,000068
1889,2008-04-15,4.72,4.98,4.99,4.65,51552.77,000068
1890,2008-04-16,4.96,4.8,4.99,4.78,30424.66,000068
1891,2008-04-17,4.8,4.6,4.9,4.5,44398.71,000068
1892,2008-04-18,4.58,4.31,4.58,4.31,38023.54,000068
1893,2008-04-21,4.6,4.36,4.66,4.31,49004.7,000068
1894,2008-04-22,4.35,4.19,4.35,4.01,49482.79,000068
1895,2008-04-23,4.2,4.4,4.43,4.11,46508.04,000068
1896,2008-04-24,4.79,4.84,4.84,4.64,150240.28,000068
1897,2008-04-25,4.86,4.88,5.11,4.8,122679.29,000068
1898,2008-04-28,4.8,4.73,4.86,4.69,64521.28,000068
1899,2008-04-29,4.74,4.87,4.95,4.7,66532.2,000068
1900,2008-04-30,4.92,5.05,5.1,4.83,109345.01,000068
1901,2008-05-05,5.1,5.27,5.31,5.0,120165.28,000068
1902,2008-05-06,5.19,5.12,5.25,5.07,92116.13,000068
1903,2008-05-07,5.12,5.11,5.28,5.02,106280.11,000068
1904,2008-05-08,5.0,5.42,5.49,4.96,149283.53,000068
1905,2008-05-09,5.38,5.36,5.54,5.22,200419.64,000068
1906,2008-05-12,5.25,5.3,5.38,5.13,83894.97,000068
1907,2008-05-13,5.11,5.11,5.23,5.0,113027.81,000068
1908,2008-05-14,5.12,5.38,5.39,5.11,130510.28,000068
1909,2008-05-15,5.38,5.65,5.88,5.38,277861.61,000068
1910,2008-05-16,5.6,5.48,5.64,5.33,204428.07,000068
1911,2008-05-19,5.48,5.35,5.48,5.23,94939.83,000068
1912,2008-05-20,5.28,4.93,5.38,4.82,90775.62,000068
1913,2008-05-21,4.8,5.17,5.21,4.73,98443.56,000068
1914,2008-05-22,5.12,5.07,5.2,5.0,62087.21,000068
1915,2008-05-23,5.03,5.17,5.24,4.88,93860.65,000068
1916,2008-05-26,5.2,4.99,5.31,4.98,85668.85,000068
1917,2008-05-27,4.95,4.94,5.0,4.85,46849.07,000068
1918,2008-05-28,4.94,5.09,5.12,4.85,57480.04,000068
1919,2008-05-29,5.11,4.96,5.11,4.92,53857.19,000068
1920,2008-05-30,4.88,4.91,4.98,4.82,43128.69,000068
1921,2008-06-02,4.9,4.92,4.98,4.83,34876.28,000068
1922,2008-06-03,4.9,4.94,5.01,4.88,35145.48,000068
1923,2008-06-04,4.99,4.88,5.08,4.85,89038.43,000068
1924,2008-06-05,4.88,4.79,4.88,4.7,40592.58,000068
1925,2008-06-06,4.79,4.7,4.8,4.63,40099.44,000068
1926,2008-06-10,4.5,4.23,4.51,4.23,38938.39,000068
1927,2008-06-12,4.07,4.05,4.2,3.96,49703.24,000068
1928,2008-06-13,4.06,3.93,4.12,3.88,37101.72,000068
1929,2008-06-16,3.82,3.91,4.0,3.78,32510.9,000068
1930,2008-06-17,3.89,3.56,3.96,3.52,47331.39,000068
1931,2008-06-18,3.55,3.77,3.81,3.33,82638.5,000068
1932,2008-06-19,3.7,3.6,3.8,3.4,93333.81,000068
1933,2008-06-20,3.63,3.8,3.86,3.55,144071.36,000068
1934,2008-06-23,3.71,3.68,3.77,3.65,47621.59,000068
1935,2008-06-24,3.64,3.75,3.79,3.61,37234.19,000068
1936,2008-06-25,3.73,3.99,4.04,3.7,76860.93,000068
1937,2008-06-26,3.96,3.96,4.04,3.89,72821.28,000068
1938,2008-06-27,3.81,3.59,3.86,3.56,68141.12,000068
1939,2008-06-30,3.6,3.6,3.67,3.5,33457.31,000068
1940,2008-07-01,3.58,3.48,3.63,3.47,25113.47,000068
1941,2008-07-02,3.47,3.54,3.59,3.47,26429.84,000068
1942,2008-07-03,3.5,3.68,3.75,3.44,51184.64,000068
1943,2008-07-04,3.7,3.69,3.74,3.65,36629.1,000068
1944,2008-07-07,3.72,3.87,3.89,3.69,60968.19,000068
1945,2008-07-08,3.9,3.94,3.95,3.78,76319.18,000068
1946,2008-07-09,3.94,4.04,4.06,3.9,89437.06,000068
1947,2008-07-10,3.99,3.96,4.14,3.95,95217.34,000068
1948,2008-07-11,3.96,3.88,3.99,3.8,52723.16,000068
1949,2008-07-14,3.83,3.99,4.0,3.81,42748.46,000068
1950,2008-07-15,4.02,3.87,4.03,3.83,49221.4,000068
1951,2008-07-16,3.78,3.67,3.87,3.61,51978.68,000068
1952,2008-07-17,3.73,3.66,3.78,3.62,36856.54,000068
1953,2008-07-18,3.68,3.84,3.92,3.59,34833.95,000068
1954,2008-07-21,3.84,3.94,3.97,3.78,53175.98,000068
1955,2008-07-22,3.94,3.94,4.0,3.87,47011.51,000068
1956,2008-07-23,3.97,3.91,4.0,3.89,45992.54,000068
1957,2008-07-24,3.96,4.0,4.02,3.92,60795.76,000068
1958,2008-07-25,3.99,4.05,4.15,3.91,108689.6,000068
1959,2008-07-28,4.05,4.03,4.1,4.0,63191.14,000068
1960,2008-07-29,3.97,3.89,3.98,3.87,49088.73,000068
1961,2008-07-30,3.95,3.92,4.0,3.87,39564.01,000068
1962,2008-07-31,3.92,3.76,3.96,3.74,40920.76,000068
1963,2008-08-01,3.73,3.8,3.84,3.65,35490.74,000068
1964,2008-08-04,3.78,3.75,3.85,3.7,27785.37,000068
1965,2008-08-05,3.72,3.65,3.79,3.6,23141.9,000068
1966,2008-08-06,3.66,3.65,3.71,3.59,17691.42,000068
1967,2008-08-07,3.65,3.71,3.73,3.62,20631.1,000068
1968,2008-08-08,3.71,3.49,3.73,3.4,28499.88,000068
1969,2008-08-11,3.46,3.18,3.5,3.14,46508.0,000068
1970,2008-08-12,3.13,3.15,3.2,3.08,30170.29,000068
1971,2008-08-13,3.15,3.1,3.15,2.97,30966.46,000068
1972,2008-08-14,3.11,3.1,3.14,3.06,16801.27,000068
1973,2008-08-15,3.1,3.12,3.2,3.1,23544.94,000068
1974,2008-08-18,3.16,2.81,3.16,2.81,26882.37,000068
1975,2008-08-19,2.81,2.88,2.91,2.78,19711.39,000068
1976,2008-08-20,2.86,3.14,3.17,2.8,46980.37,000068
1977,2008-08-21,3.11,3.01,3.15,2.99,36617.97,000068
1978,2008-08-22,3.01,2.96,3.03,2.88,24306.77,000068
1979,2008-08-25,2.96,2.95,3.05,2.91,44318.26,000068
1980,2008-08-26,2.88,2.84,2.93,2.8,27464.98,000068
1981,2008-08-27,2.8,2.86,2.89,2.8,18534.12,000068
1982,2008-08-28,2.86,2.86,2.93,2.84,15081.22,000068
1983,2008-08-29,2.86,2.97,3.0,2.86,29932.01,000068
1984,2008-09-01,2.93,2.89,2.96,2.88,20170.5,000068
1985,2008-09-02,2.86,3.0,3.07,2.86,39508.66,000068
1986,2008-09-03,3.01,3.03,3.04,2.92,33285.98,000068
1987,2008-09-04,3.01,3.01,3.05,2.96,23014.95,000068
1988,2008-09-05,2.94,2.82,2.94,2.81,34023.42,000068
1989,2008-09-08,2.81,2.68,2.85,2.68,24689.29,000068
1990,2008-09-09,2.67,2.73,2.75,2.66,17792.37,000068
1991,2008-09-10,2.72,2.77,2.82,2.68,17003.34,000068
1992,2008-09-11,2.75,2.68,2.82,2.66,18512.05,000068
1993,2008-09-12,2.68,2.69,2.74,2.68,13947.09,000068
1994,2008-09-16,2.69,2.64,2.72,2.62,19041.86,000068
1995,2008-09-17,2.64,2.66,2.7,2.62,22430.86,000068
1996,2008-09-18,2.61,2.57,2.64,2.39,36478.99,000068
1997,2008-09-19,2.81,2.83,2.83,2.7,54284.63,000068
1998,2008-09-22,3.0,2.9,3.09,2.84,109413.12,000068
1999,2008-09-23,2.81,2.66,2.81,2.66,43599.22,000068
2000,2008-09-24,2.62,2.71,2.71,2.62,25423.78,000068
2001,2008-09-25,2.7,2.78,2.82,2.7,47611.45,000068
2002,2008-09-26,2.8,2.76,2.8,2.69,34752.2,000068
2003,2008-10-06,2.72,2.63,2.72,2.62,24314.51,000068
2004,2008-10-07,2.5,2.62,2.65,2.5,15155.53,000068
2005,2008-10-08,2.56,2.54,2.61,2.52,21345.2,000068
2006,2008-10-09,2.58,2.53,2.61,2.51,24935.06,000068
2007,2008-10-10,2.45,2.34,2.48,2.32,23703.44,000068
2008,2008-10-13,2.32,2.38,2.38,2.22,21342.75,000068
2009,2008-10-14,2.41,2.33,2.49,2.33,29150.6,000068
2010,2008-10-15,2.3,2.34,2.34,2.27,12965.07,000068
2011,2008-10-16,2.27,2.22,2.29,2.2,19300.29,000068
2012,2008-10-17,2.25,2.25,2.27,2.21,16740.11,000068
2013,2008-10-21,2.31,2.48,2.48,2.31,107336.37,000068
2014,2008-10-22,2.51,2.39,2.55,2.39,146915.18,000068
2015,2008-10-23,2.3,2.4,2.44,2.23,70038.14,000068
2016,2008-10-24,2.39,2.31,2.41,2.31,35017.59,000068
2017,2008-10-27,2.26,2.12,2.28,2.08,54213.78,000068
2018,2008-10-28,2.1,2.15,2.19,2.03,37025.82,000068
2019,2008-10-29,2.18,2.11,2.23,2.11,39879.8,000068
2020,2008-10-30,2.12,2.15,2.17,2.06,29665.0,000068
2021,2008-10-31,2.15,2.09,2.19,2.08,23000.68,000068
2022,2008-11-03,2.07,2.07,2.11,2.06,20550.19,000068
2023,2008-11-04,2.07,2.04,2.08,2.0,22044.37,000068
2024,2008-11-05,2.03,2.1,2.12,2.03,35095.28,000068
2025,2008-11-06,2.05,2.07,2.09,2.02,22084.03,000068
2026,2008-11-07,2.04,2.14,2.17,2.04,42041.24,000068
2027,2008-11-10,2.17,2.29,2.29,2.15,71597.98,000068
2028,2008-11-11,2.26,2.22,2.31,2.21,65095.99,000068
2029,2008-11-12,2.22,2.27,2.28,2.2,37361.69,000068
2030,2008-11-13,2.24,2.37,2.4,2.24,89933.21,000068
2031,2008-11-14,2.39,2.46,2.47,2.34,87782.19,000068
2032,2008-11-17,2.45,2.58,2.58,2.36,121105.81,000068
2033,2008-11-18,2.53,2.32,2.59,2.32,132634.65,000068
2034,2008-11-19,2.32,2.48,2.49,2.3,98709.7,000068
2035,2008-11-20,2.4,2.58,2.63,2.4,161269.79,000068
2036,2008-11-21,2.49,2.52,2.57,2.38,112830.08,000068
2037,2008-11-24,2.54,2.51,2.57,2.43,86833.53,000068
2038,2008-11-25,2.55,2.4,2.56,2.31,90369.28,000068
2039,2008-11-26,2.39,2.39,2.43,2.34,42503.83,000068
2040,2008-11-27,2.53,2.4,2.58,2.4,97680.76,000068
2041,2008-11-28,2.38,2.34,2.4,2.32,46332.39,000068
2042,2008-12-01,2.33,2.44,2.45,2.33,58505.78,000068
2043,2008-12-02,2.4,2.51,2.54,2.38,95923.02,000068
2044,2008-12-03,2.56,2.59,2.6,2.51,137824.45,000068
2045,2008-12-04,2.6,2.56,2.68,2.55,171905.69,000068
2046,2008-12-05,2.54,2.69,2.7,2.53,124751.48,000068
2047,2008-12-08,2.69,2.78,2.78,2.67,193060.08,000068
2048,2008-12-09,2.78,2.69,2.79,2.69,128725.73,000068
2049,2008-12-10,2.71,2.88,2.89,2.69,221852.04,000068
2050,2008-12-11,2.9,2.8,3.01,2.8,441578.65,000068
2051,2008-12-12,2.76,2.63,2.77,2.6,138114.43,000068
2052,2008-12-15,2.67,2.64,2.7,2.56,88878.23,000068
2053,2008-12-16,2.59,2.63,2.64,2.51,92641.01,000068
2054,2008-12-17,2.62,2.7,2.7,2.6,116084.35,000068
2055,2008-12-18,2.73,2.82,2.83,2.71,198016.3,000068
2056,2008-12-19,2.81,2.79,2.82,2.74,124548.12,000068
2057,2008-12-23,2.8,2.56,2.81,2.55,97619.57,000068
2058,2008-12-24,2.47,2.49,2.56,2.47,53811.25,000068
2059,2008-12-25,2.51,2.49,2.57,2.44,47826.44,000068
2060,2008-12-26,2.51,2.45,2.51,2.42,37822.29,000068
2061,2008-12-29,2.46,2.42,2.46,2.34,35921.11,000068
2062,2008-12-30,2.42,2.37,2.43,2.35,34296.89,000068
2063,2008-12-31,2.39,2.32,2.4,2.32,25584.19,000068
2064,2009-01-05,2.36,2.41,2.42,2.32,40642.98,000068
2065,2009-01-06,2.41,2.54,2.55,2.38,77091.02,000068
2066,2009-01-07,2.52,2.61,2.62,2.51,103908.73,000068
2067,2009-01-08,2.59,2.52,2.59,2.48,76102.28,000068
2068,2009-01-09,2.48,2.55,2.57,2.48,57244.25,000068
2069,2009-01-12,2.56,2.62,2.65,2.56,118623.97,000068
2070,2009-01-13,2.6,2.52,2.6,2.51,58077.5,000068
2071,2009-01-14,2.49,2.59,2.59,2.49,52229.06,000068
2072,2009-01-15,2.6,2.64,2.64,2.56,97167.66,000068
2073,2009-01-16,2.65,2.69,2.71,2.61,131659.07,000068
2074,2009-01-19,2.69,2.66,2.72,2.64,87512.06,000068
2075,2009-01-20,2.67,2.63,2.67,2.58,49684.03,000068
2076,2009-01-21,2.6,2.73,2.73,2.56,150706.07,000068
2077,2009-01-22,2.74,2.72,2.76,2.68,132517.11,000068
2078,2009-01-23,2.72,2.68,2.72,2.67,65931.71,000068
2079,2009-02-02,2.69,2.76,2.77,2.69,97191.48,000068
2080,2009-02-03,2.75,2.9,2.9,2.73,162309.18,000068
2081,2009-02-04,2.97,3.06,3.15,2.97,342432.21,000068
2082,2009-02-05,3.01,2.96,3.05,2.9,184754.16,000068
2083,2009-02-06,2.95,3.1,3.1,2.95,193485.28,000068
2084,2009-02-09,3.14,3.13,3.18,3.06,200504.33,000068
2085,2009-02-10,3.1,3.17,3.18,3.05,187150.66,000068
2086,2009-02-11,3.15,3.18,3.29,3.1,219457.41,000068
2087,2009-02-12,3.19,3.31,3.31,3.12,225014.13,000068
2088,2009-02-13,3.31,3.44,3.47,3.3,235485.23,000068
2089,2009-02-16,3.54,3.61,3.7,3.5,240748.29,000068
2090,2009-02-17,3.6,3.42,3.6,3.4,177866.38,000068
2091,2009-02-18,3.35,3.19,3.41,3.1,154285.99,000068
2092,2009-02-19,3.3,3.3,3.36,3.2,134824.24,000068
2093,2009-02-20,3.32,3.45,3.45,3.26,116647.18,000068
2094,2009-02-23,3.45,3.57,3.63,3.39,178394.61,000068
2095,2009-02-24,3.93,3.93,3.93,3.93,201684.92,000068
2096,2009-02-25,4.2,4.03,4.27,3.93,632937.03,000068
2097,2009-02-26,3.9,3.63,4.0,3.63,290492.0,000068
2098,2009-02-27,3.44,3.27,3.5,3.27,210760.47,000068
2099,2009-03-02,3.12,3.34,3.37,3.12,141459.85,000068
2100,2009-03-03,3.2,3.23,3.29,3.13,143662.99,000068
2101,2009-03-04,3.23,3.48,3.5,3.23,196720.81,000068
2102,2009-03-05,3.5,3.48,3.58,3.37,204195.4,000068
2103,2009-03-06,3.4,3.42,3.45,3.35,107480.2,000068
2104,2009-03-09,3.41,3.2,3.5,3.2,99440.01,000068
2105,2009-03-10,3.18,3.32,3.33,3.15,65365.9,000068
2106,2009-03-11,3.36,3.3,3.4,3.29,78069.79,000068
2107,2009-03-12,3.3,3.3,3.32,3.18,66084.98,000068
2108,2009-03-13,3.31,3.25,3.35,3.22,53754.91,000068
2109,2009-03-16,3.25,3.3,3.3,3.19,44518.21,000068
2110,2009-03-17,3.3,3.42,3.45,3.28,106492.83,000068
2111,2009-03-18,3.44,3.43,3.49,3.39,135768.81,000068
2112,2009-03-19,3.41,3.51,3.52,3.41,138906.18,000068
2113,2009-03-20,3.53,3.6,3.72,3.42,193463.29,000068
2114,2009-03-23,3.6,3.61,3.67,3.56,170893.34,000068
2115,2009-03-24,3.63,3.57,3.66,3.52,178745.52,000068
2116,2009-03-25,3.55,3.5,3.62,3.48,175094.45,000068
2117,2009-03-26,3.46,3.57,3.57,3.44,113057.58,000068
2118,2009-03-27,3.59,3.64,3.64,3.52,190226.46,000068
2119,2009-03-30,3.66,3.66,3.76,3.6,196162.54,000068
2120,2009-03-31,3.55,3.63,3.65,3.52,118854.3,000068
2121,2009-04-01,3.65,3.68,3.73,3.62,189968.11,000068
2122,2009-04-02,3.7,3.71,3.74,3.67,181081.33,000068
2123,2009-04-03,3.73,3.6,3.74,3.55,150863.77,000068
2124,2009-04-07,3.59,3.65,3.66,3.59,86393.48,000068
2125,2009-04-08,3.64,3.56,3.72,3.55,199802.16,000068
2126,2009-04-09,3.58,3.73,3.75,3.5,167985.15,000068
2127,2009-04-10,3.81,3.98,4.1,3.77,515911.04,000068
2128,2009-04-13,3.9,3.94,3.99,3.87,252308.33,000068
2129,2009-04-14,3.95,3.98,4.0,3.8,209688.83,000068
2130,2009-04-15,3.94,3.96,3.98,3.85,184375.82,000068
2131,2009-04-16,3.96,4.0,4.09,3.92,220428.24,000068
2132,2009-04-17,4.01,4.04,4.25,3.86,316406.61,000068
2133,2009-04-20,4.02,4.2,4.25,3.96,352873.25,000068
2134,2009-04-21,4.15,4.21,4.36,4.1,302911.79,000068
2135,2009-04-22,4.25,3.92,4.28,3.79,302787.09,000068
2136,2009-04-23,3.79,3.8,3.84,3.67,218058.85,000068
2137,2009-04-24,3.81,3.7,3.83,3.64,186016.07,000068
2138,2009-04-27,3.68,3.46,3.68,3.41,153796.75,000068
2139,2009-04-28,3.45,3.51,3.55,3.41,90706.1,000068
2140,2009-04-29,3.52,3.58,3.6,3.47,127382.36,000068
2141,2009-04-30,3.6,3.73,3.73,3.53,192705.48,000068
2142,2009-05-04,3.75,3.82,3.84,3.7,199761.96,000068
2143,2009-05-05,3.83,3.78,3.84,3.74,145364.39,000068
2144,2009-05-06,3.79,3.94,3.97,3.76,218724.01,000068
2145,2009-05-07,3.92,3.9,3.92,3.75,176292.06,000068
2146,2009-05-08,3.93,4.08,4.18,3.93,453149.3,000068
2147,2009-05-11,4.08,3.85,4.08,3.85,215952.89,000068
2148,2009-05-12,3.78,3.93,3.94,3.75,114472.48,000068
2149,2009-05-13,3.95,3.93,4.0,3.86,118461.87,000068
2150,2009-05-14,3.85,3.86,3.91,3.8,159736.58,000068
2151,2009-05-15,3.86,3.95,3.98,3.83,190798.75,000068
2152,2009-05-18,3.9,3.94,3.95,3.85,154857.52,000068
2153,2009-05-19,3.93,3.9,3.94,3.89,172665.27,000068
2154,2009-05-20,3.9,3.91,3.97,3.88,170136.32,000068
2155,2009-05-21,3.88,3.97,3.98,3.77,252216.11,000068
2156,2009-05-22,3.9,4.02,4.09,3.89,328907.0,000068
2157,2009-05-25,3.95,3.88,3.95,3.75,298938.56,000068
2158,2009-05-26,3.88,3.9,3.97,3.84,210035.41,000068
2159,2009-05-27,3.97,4.08,4.27,3.97,574563.48,000068
2160,2009-06-01,4.1,4.11,4.13,4.04,280660.34,000068
2161,2009-06-02,4.13,4.07,4.15,4.04,175717.42,000068
2162,2009-06-03,4.0,3.98,4.05,3.95,236260.18,000068
2163,2009-06-05,3.93,3.94,4.01,3.84,208089.38,000068
2164,2009-06-08,3.93,3.95,4.03,3.91,151883.93,000068
2165,2009-06-09,3.95,3.99,3.99,3.9,117669.0,000068
2166,2009-06-10,4.0,4.13,4.17,4.0,283610.74,000068
2167,2009-06-11,4.09,4.02,4.13,4.0,186147.64,000068
2168,2009-06-12,4.02,4.14,4.14,4.01,253033.99,000068
2169,2009-06-15,4.17,4.24,4.36,4.14,451341.08,000068
2170,2009-06-16,4.18,4.2,4.3,4.1,222974.72,000068
2171,2009-06-17,4.2,4.4,4.47,4.15,385116.75,000068
2172,2009-06-18,4.4,4.41,4.48,4.35,282706.1,000068
2173,2009-06-19,4.42,4.38,4.47,4.29,218879.86,000068
2174,2009-06-22,4.39,4.23,4.39,4.22,194651.64,000068
2175,2009-06-23,4.19,4.65,4.65,4.12,553255.01,000068
2176,2009-06-24,4.65,4.57,4.78,4.53,505685.41,000068
2177,2009-06-25,4.6,4.55,4.73,4.52,317143.01,000068
2178,2009-06-26,4.55,4.76,4.88,4.55,349210.76,000068
2179,2009-06-29,4.75,4.85,4.93,4.72,306203.42,000068
2180,2009-06-30,4.9,4.63,4.9,4.62,212236.25,000068
2181,2009-07-01,4.63,4.6,4.7,4.53,203296.32,000068
2182,2009-07-02,4.59,4.61,4.64,4.48,236586.89,000068
2183,2009-07-03,4.56,4.5,4.56,4.4,235315.99,000068
2184,2009-07-06,4.45,4.47,4.55,4.43,143781.24,000068
2185,2009-07-07,4.45,4.56,4.61,4.44,198467.47,000068
2186,2009-07-08,4.53,4.84,4.84,4.52,300596.27,000068
2187,2009-07-09,4.85,5.18,5.31,4.76,472772.96,000068
2188,2009-07-10,5.2,5.16,5.43,5.1,347313.96,000068
2189,2009-07-13,5.16,5.17,5.31,5.15,244488.02,000068
2190,2009-07-14,5.19,5.49,5.69,5.16,396569.94,000068
2191,2009-07-15,5.4,5.55,5.75,5.34,287082.05,000068
2192,2009-07-16,5.55,5.46,5.61,5.38,182301.5,000068
2193,2009-07-17,5.5,5.91,5.97,5.41,312739.98,000068
2194,2009-07-21,5.98,6.44,6.5,5.97,469981.51,000068
2195,2009-07-22,6.44,6.49,6.56,6.25,224618.18,000068
2196,2009-07-23,6.4,6.43,6.55,6.31,169339.71,000068
2197,2009-07-24,6.4,7.0,7.07,6.35,378178.9,000068
2198,2009-07-27,7.09,7.7,7.7,7.09,434431.85,000068
2199,2009-07-30,6.93,6.93,6.93,6.93,118793.0,000068
