,date,open,close,high,low,volume,code
2261,2009-08-14,6.984,7.05,7.23,6.979,212369.69,600067
2262,2009-08-17,6.998,6.374,7.013,6.345,132551.29,600067
2263,2009-08-18,6.199,6.35,6.388,5.962,67602.59,600067
2264,2009-08-19,6.246,5.726,6.388,5.716,73205.69,600067
2265,2009-08-20,5.678,5.905,5.991,5.607,76613.89,600067
2266,2009-08-21,5.867,5.863,6.033,5.773,79832.42,600067
2267,2009-08-24,5.877,6.047,6.095,5.825,76761.28,600067
2268,2009-08-25,5.991,5.73,5.991,5.621,70973.43,600067
2269,2009-08-26,5.754,5.867,6.019,5.683,56632.61,600067
2270,2009-08-27,5.82,5.853,5.948,5.773,39863.51,600067
2271,2009-08-28,5.858,5.432,5.91,5.413,78086.66,600067
2272,2009-08-31,5.442,4.888,5.442,4.888,92672.21,600067
2273,2009-09-01,4.741,4.94,5.087,4.685,137648.67,600067
2274,2009-09-02,4.85,5.006,5.11,4.808,82800.72,600067
2275,2009-09-03,5.006,5.508,5.508,4.997,228783.77,600067
2276,2009-09-04,5.607,5.773,5.891,5.527,248560.8,600067
2277,2009-09-07,5.678,5.74,5.896,5.631,99722.68,600067
2278,2009-09-08,5.669,5.948,5.986,5.574,157283.33,600067
2279,2009-09-09,5.915,5.83,5.929,5.678,156903.07,600067
2280,2009-09-10,5.735,5.849,6.0,5.707,118781.73,600067
2281,2009-09-11,5.82,6.028,6.076,5.735,116147.89,600067
2282,2009-09-14,6.043,6.076,6.194,5.962,105534.89,600067
2283,2009-09-15,6.076,6.028,6.189,5.915,83484.44,600067
2284,2009-09-16,5.976,5.839,6.014,5.669,108468.26,600067
2285,2009-09-17,5.811,5.938,5.976,5.778,92241.37,600067
2286,2009-09-18,5.934,5.621,5.995,5.536,120915.22,600067
2287,2009-09-21,5.536,5.517,5.536,5.285,78278.61,600067
2288,2009-09-22,5.489,5.314,5.584,5.3,56757.06,600067
2289,2009-09-23,5.323,5.527,5.555,5.153,120879.81,600067
2290,2009-09-24,5.546,5.811,5.962,5.399,273605.8,600067
2291,2009-09-25,5.825,5.707,5.962,5.546,193362.52,600067
2292,2009-09-28,5.655,5.702,5.839,5.621,182725.77,600067
2293,2009-09-29,5.697,6.118,6.128,5.541,266879.3,600067
2294,2009-09-30,6.104,6.251,6.364,6.024,299031.24,600067
2295,2009-10-09,6.336,6.416,6.525,6.128,289624.53,600067
2296,2009-10-12,6.341,6.255,6.393,6.208,144377.76,600067
2297,2009-10-13,6.185,6.506,6.511,6.08,206724.27,600067
2298,2009-10-14,6.435,6.383,6.71,6.151,287783.59,600067
2299,2009-10-15,6.416,6.317,6.62,6.246,167422.86,600067
2300,2009-10-16,6.341,6.667,6.757,6.341,278457.32,600067
2301,2009-10-19,6.696,7.065,7.216,6.653,284539.77,600067
2302,2009-10-20,7.121,7.169,7.254,7.05,350769.08,600067
2303,2009-10-21,7.121,7.325,7.651,7.05,230200.04,600067
2304,2009-10-22,7.24,7.377,7.571,7.23,170733.52,600067
2305,2009-10-23,7.382,7.235,7.561,7.155,194638.2,600067
2306,2009-10-26,7.235,7.159,7.287,7.05,103115.34,600067
2307,2009-10-27,7.098,7.221,7.367,6.994,119616.37,600067
2308,2009-10-28,7.14,7.046,7.363,6.852,107956.05,600067
2309,2009-10-29,6.861,6.615,6.932,6.577,101494.89,600067
2310,2009-10-30,6.752,6.781,7.027,6.672,102062.56,600067
2311,2009-11-02,6.539,7.084,7.136,6.53,107066.2,600067
2312,2009-11-03,7.036,7.117,7.192,6.956,96245.33,600067
2313,2009-11-04,7.117,7.003,7.117,6.894,84788.34,600067
2314,2009-11-05,7.013,7.102,7.24,6.951,135980.07,600067
2315,2009-11-06,7.155,7.173,7.235,7.003,109776.33,600067
2316,2009-11-09,7.178,7.443,7.457,7.136,176223.46,600067
2317,2009-11-10,7.571,7.699,7.902,7.571,340768.92,600067
2318,2009-11-11,7.666,7.68,7.789,7.552,113552.82,600067
2319,2009-11-12,7.694,7.751,7.987,7.666,157644.09,600067
2320,2009-11-13,7.666,7.632,7.737,7.486,103273.96,600067
2321,2009-11-16,7.604,7.931,7.945,7.552,166976.37,600067
2322,2009-11-17,7.954,8.143,8.172,7.798,167493.85,600067
2323,2009-11-18,8.091,8.087,8.139,7.954,81602.17,600067
2324,2009-11-19,8.082,8.214,8.281,8.044,92144.77,600067
2325,2009-11-20,8.186,8.196,8.366,8.139,108923.69,600067
2326,2009-11-23,8.177,8.058,8.196,7.954,121779.3,600067
2327,2009-11-24,8.072,7.741,8.375,7.666,124575.26,600067
2328,2009-11-25,7.76,8.158,8.21,7.737,122377.11,600067
2329,2009-11-26,8.186,8.039,8.565,7.997,170998.76,600067
2330,2009-11-27,7.803,7.599,7.987,7.514,67140.47,600067
2331,2009-11-30,7.599,7.817,7.935,7.599,65210.77,600067
2332,2009-12-01,7.793,8.096,8.177,7.76,90700.26,600067
2333,2009-12-02,8.214,8.314,8.522,8.035,114529.7,600067
2334,2009-12-03,8.314,8.262,8.456,8.186,51159.66,600067
2335,2009-12-04,8.319,8.044,8.399,7.826,87891.25,600067
2336,2009-12-07,8.091,8.229,8.257,7.86,39763.38,600067
2337,2009-12-08,8.214,8.546,8.612,8.214,197736.81,600067
2338,2009-12-09,8.55,8.413,8.555,8.3,51477.59,600067
2339,2009-12-10,8.375,8.484,8.498,8.186,58524.86,600067
2340,2009-12-11,8.461,8.281,8.461,8.2,51060.35,600067
2341,2009-12-14,8.224,7.992,8.314,7.907,77732.3,600067
2342,2009-12-15,7.945,7.424,7.945,7.382,216804.84,600067
2343,2009-12-16,7.377,7.358,7.5,7.282,76860.13,600067
2344,2009-12-17,7.353,7.093,7.566,7.074,76369.32,600067
2345,2009-12-18,6.965,6.459,6.965,6.412,165723.83,600067
2346,2009-12-21,6.397,6.573,6.662,6.341,109879.83,600067
2347,2009-12-22,6.53,6.331,6.554,6.26,124065.96,600067
2348,2009-12-23,6.27,6.379,6.412,6.251,86289.16,600067
2349,2009-12-24,6.336,6.478,6.53,6.213,166280.5,600067
2350,2009-12-25,6.459,6.634,6.757,6.435,182027.37,600067
2351,2009-12-28,6.591,6.705,6.738,6.591,117101.71,600067
2352,2009-12-29,6.7,6.511,6.7,6.341,138402.53,600067
2353,2009-12-30,6.468,6.516,6.596,6.379,100381.15,600067
2354,2009-12-31,6.539,6.62,6.643,6.393,99493.42,600067
2355,2010-01-04,6.62,6.426,6.62,6.383,92626.45,600067
2356,2010-01-05,6.412,6.151,6.416,6.095,233229.76,600067
2357,2010-01-06,6.151,6.151,6.284,6.038,152172.21,600067
2358,2010-01-07,6.128,6.109,6.237,6.009,162423.38,600067
2359,2010-01-08,6.109,6.298,6.322,6.057,137864.9,600067
2360,2010-01-11,6.289,6.132,6.345,6.104,94439.88,600067
2361,2010-01-12,6.128,6.289,6.308,5.877,181663.5,600067
2362,2010-01-13,6.128,5.934,6.265,5.905,199762.76,600067
2363,2010-01-14,5.948,6.076,6.104,5.92,79264.34,600067
2364,2010-01-15,6.104,6.237,6.293,6.076,130448.98,600067
2365,2010-01-18,6.255,6.421,6.473,6.199,123070.39,600067
2366,2010-01-19,6.44,6.36,6.568,6.355,111725.38,600067
2367,2010-01-20,6.364,6.019,6.416,5.962,107498.27,600067
2368,2010-01-21,6.009,6.09,6.147,5.82,102363.65,600067
2369,2010-01-22,5.962,5.74,6.009,5.631,114544.67,600067
2370,2010-01-25,5.697,5.711,5.82,5.678,34819.75,600067
2371,2010-01-26,5.711,5.356,5.797,5.257,70621.42,600067
2372,2010-01-27,5.352,5.342,5.465,5.257,60993.89,600067
2373,2010-01-28,5.347,5.418,5.442,5.205,66799.17,600067
2374,2010-01-29,5.39,5.418,5.612,5.338,119598.54,600067
2375,2010-02-01,5.442,5.418,5.484,5.186,103706.14,600067
2376,2010-02-02,5.437,5.536,5.834,5.437,188261.74,600067
2377,2010-02-03,5.536,5.721,5.82,5.371,182639.27,600067
2378,2010-02-04,5.678,5.787,5.858,5.584,170856.32,600067
2379,2010-02-05,5.631,5.399,5.659,5.3,137313.72,600067
2380,2010-02-08,5.399,5.371,5.451,5.3,40815.46,600067
2381,2010-02-09,5.328,5.328,5.446,5.276,50900.78,600067
2382,2010-02-10,5.394,5.546,5.617,5.356,69964.06,600067
2383,2010-02-11,5.546,5.588,5.697,5.479,83545.06,600067
2384,2010-02-12,5.603,5.598,5.645,5.536,61971.81,600067
2385,2010-02-22,5.536,5.593,5.749,5.522,87286.44,600067
2386,2010-02-23,5.536,5.532,5.626,5.39,83245.73,600067
2387,2010-02-24,5.442,5.65,5.655,5.394,74985.67,600067
2388,2010-02-25,5.659,5.901,5.972,5.655,224527.15,600067
2389,2010-02-26,5.891,5.92,5.972,5.825,114936.23,600067
2390,2010-03-01,5.934,6.019,6.057,5.834,148402.44,600067
2391,2010-03-02,5.981,6.076,6.137,5.924,133086.7,600067
2392,2010-03-03,6.08,6.151,6.208,6.057,204792.07,600067
2393,2010-03-04,6.222,6.175,6.497,6.156,268501.14,600067
2394,2010-03-05,6.175,6.142,6.237,6.009,101150.73,600067
2395,2010-03-08,6.175,6.147,6.279,6.118,96264.1,600067
2396,2010-03-09,6.151,6.36,6.52,6.057,234159.86,600067
2397,2010-03-10,6.317,6.237,6.468,6.213,112948.42,600067
2398,2010-03-11,6.331,6.052,6.331,6.009,107715.52,600067
2399,2010-03-12,6.033,5.853,6.118,5.811,76599.6,600067
2400,2010-03-15,5.825,5.886,5.924,5.749,64807.62,600067
2401,2010-03-16,5.891,5.986,5.986,5.867,57421.89,600067
2402,2010-03-17,6.024,6.222,6.27,5.962,184272.74,600067
2403,2010-03-18,6.255,6.374,6.464,6.199,216186.99,600067
2404,2010-03-19,6.416,6.426,6.539,6.364,150820.95,600067
2405,2010-03-22,6.487,6.544,6.601,6.369,214416.18,600067
2406,2010-03-23,6.492,6.369,6.53,6.317,146148.44,600067
2407,2010-03-24,6.379,6.393,6.421,6.345,97182.82,600067
2408,2010-03-25,6.393,6.374,6.502,6.279,87047.68,600067
2409,2010-03-29,6.492,6.672,6.696,6.435,225400.47,600067
2410,2010-03-30,6.672,6.956,6.97,6.662,363225.28,600067
2411,2010-03-31,6.97,6.871,7.065,6.847,247949.59,600067
2412,2010-04-01,6.894,7.24,7.278,6.894,193269.56,600067
2413,2010-04-02,7.263,7.24,7.32,7.121,93079.63,600067
2414,2010-04-06,7.24,6.861,7.273,6.748,303093.03,600067
2415,2010-04-07,6.814,6.696,6.814,6.615,221757.15,600067
2416,2010-04-08,6.705,6.568,6.729,6.483,242511.1,600067
2417,2010-04-09,6.544,6.615,6.639,6.431,201258.61,600067
2418,2010-04-12,6.577,6.293,6.596,6.237,243397.32,600067
2419,2010-04-13,6.251,6.426,6.445,6.246,167714.31,600067
2420,2010-04-14,6.383,6.445,6.468,6.345,102059.82,600067
2421,2010-04-15,6.393,6.483,6.497,6.274,135321.78,600067
2422,2010-04-16,6.388,6.478,6.568,6.265,169025.85,600067
2423,2010-04-19,6.267,5.829,6.267,5.829,355510.57,600067
2424,2010-04-20,5.698,5.282,5.737,5.247,309117.82,600067
2425,2010-04-21,5.276,5.396,5.418,5.185,177525.17,600067
2426,2010-04-22,5.356,5.236,5.356,5.213,152318.39,600067
2427,2010-04-23,5.185,5.191,5.287,5.111,121817.99,600067
2428,2010-04-26,5.202,5.145,5.247,5.116,96212.02,600067
2429,2010-04-27,5.151,5.253,5.265,5.116,144639.16,600067
2430,2010-04-28,5.185,5.094,5.287,4.934,152662.94,600067
2431,2010-04-29,5.116,5.002,5.179,4.997,89462.88,600067
2432,2010-04-30,4.991,5.082,5.088,4.957,70585.0,600067
2433,2010-05-04,4.968,4.649,5.065,4.632,131066.11,600067
2434,2010-05-05,4.558,4.621,4.769,4.359,263082.42,600067
2435,2010-05-06,4.541,4.233,4.558,4.216,270768.83,600067
2436,2010-05-07,4.114,4.148,4.33,4.079,167769.34,600067
2437,2010-05-10,4.171,4.313,4.353,4.148,199701.57,600067
2438,2010-05-11,4.393,4.193,4.433,4.171,154471.67,600067
2439,2010-05-12,4.108,4.501,4.512,4.074,297322.7,600067
2440,2010-05-13,4.421,4.575,4.632,4.342,239235.31,600067
2441,2010-05-14,4.473,4.461,4.564,4.416,161285.32,600067
2442,2010-05-17,4.427,4.108,4.427,4.091,129767.37,600067
2443,2010-05-18,4.074,4.484,4.518,4.057,435441.35,600067
2444,2010-05-19,4.387,4.484,4.615,4.37,359079.54,600067
2445,2010-05-20,4.381,4.313,4.541,4.29,217102.55,600067
2446,2010-05-21,4.188,4.609,4.718,4.154,392216.73,600067
2447,2010-05-24,4.763,5.037,5.071,4.729,498470.01,600067
2448,2010-05-25,4.883,4.854,4.928,4.757,326912.33,600067
2449,2010-05-26,4.814,4.871,4.94,4.712,202520.59,600067
2450,2010-05-27,4.786,4.883,4.923,4.649,209218.45,600067
2451,2010-05-28,4.911,4.746,4.934,4.718,178348.49,600067
2452,2010-05-31,4.74,4.49,4.814,4.484,194690.88,600067
2453,2010-06-01,4.444,4.433,4.49,4.33,143229.48,600067
2454,2010-06-02,4.393,4.632,4.644,4.364,199453.43,600067
2455,2010-06-03,4.666,4.507,4.678,4.501,152589.68,600067
2456,2010-06-04,4.416,4.615,4.666,4.404,137284.15,600067
2457,2010-06-07,4.473,4.581,4.672,4.45,144862.81,600067
2458,2010-06-08,4.524,4.581,4.644,4.467,122188.82,600067
2459,2010-06-09,4.575,4.957,4.98,4.575,276654.78,600067
2460,2010-06-10,4.837,4.82,4.963,4.803,169715.53,600067
2461,2010-06-11,4.866,4.946,5.025,4.826,218230.93,600067
2462,2010-06-17,4.985,5.134,5.202,4.957,217631.06,600067
2463,2010-06-18,5.116,5.02,5.379,5.002,329736.33,600067
2464,2010-06-21,5.077,5.327,5.333,5.002,283122.83,600067
2465,2010-06-22,5.333,5.276,5.373,5.23,146431.35,600067
2466,2010-06-23,5.265,5.162,5.327,5.082,190730.07,600067
2467,2010-06-24,5.134,5.099,5.208,5.071,116941.27,600067
2468,2010-06-25,5.059,5.059,5.099,4.894,127244.82,600067
2469,2010-06-28,5.059,5.065,5.134,5.014,73009.96,600067
2470,2010-06-29,5.065,4.683,5.088,4.615,170129.1,600067
2471,2010-06-30,4.615,4.478,4.672,4.444,97384.11,600067
2472,2010-07-01,4.49,4.49,4.592,4.438,98404.84,600067
2473,2010-07-02,4.501,4.763,4.871,4.376,152460.49,600067
2474,2010-07-05,4.661,4.894,4.951,4.587,196573.06,600067
2475,2010-07-06,4.832,4.9,4.985,4.792,153339.86,600067
2476,2010-07-07,4.9,4.997,5.065,4.86,111125.86,600067
2477,2010-07-08,5.025,4.946,5.099,4.889,84036.66,600067
2478,2010-07-09,4.946,5.287,5.373,4.928,300398.92,600067
2479,2010-07-12,5.304,5.51,5.755,5.27,364253.0,600067
2480,2010-07-13,5.356,5.31,5.396,5.27,202294.86,600067
2481,2010-07-14,5.304,5.316,5.487,5.185,114353.87,600067
2482,2010-07-15,5.287,5.242,5.481,5.191,126519.94,600067
2483,2010-07-19,5.23,5.544,5.549,5.145,184010.54,600067
2484,2010-07-20,5.561,5.675,5.72,5.481,185991.94,600067
2485,2010-07-21,5.641,5.624,5.783,5.567,144657.81,600067
2486,2010-07-22,5.584,5.766,5.817,5.572,225629.59,600067
2487,2010-07-23,5.794,5.737,5.812,5.641,123876.79,600067
2488,2010-07-26,5.737,5.766,5.812,5.606,128711.46,600067
2489,2010-07-27,5.703,5.703,5.84,5.663,137389.85,600067
2490,2010-07-28,5.669,5.92,5.96,5.646,171341.55,600067
2491,2010-07-29,6.068,6.227,6.267,6.068,302116.76,600067
2492,2010-07-30,6.159,6.256,6.307,6.102,139196.04,600067
2493,2010-08-02,6.324,6.478,6.552,6.302,193129.28,600067
2494,2010-08-03,6.438,6.21,6.558,6.199,196294.07,600067
2495,2010-08-04,6.165,6.165,6.239,5.914,202847.42,600067
2496,2010-08-05,6.096,5.863,6.096,5.755,418614.98,600067
2497,2010-08-06,5.834,5.971,6.022,5.68,304923.16,600067
2498,2010-08-09,5.914,5.982,6.074,5.817,162481.0,600067
2499,2010-08-10,5.96,5.698,6.034,5.686,173251.65,600067
2500,2010-08-11,5.698,5.8,5.834,5.646,131323.9,600067
2501,2010-08-12,5.715,5.897,6.051,5.68,255182.84,600067
2502,2010-08-13,5.92,6.062,6.079,5.783,211850.37,600067
2503,2010-08-16,5.994,6.079,6.136,5.943,204840.1,600067
2504,2010-08-17,6.068,6.17,6.245,6.022,195229.68,600067
2505,2010-08-18,6.142,6.045,6.182,5.988,120139.15,600067
2506,2010-08-19,6.045,5.92,6.096,5.84,165542.56,600067
2507,2010-08-20,5.869,5.726,5.954,5.698,168845.36,600067
2508,2010-08-23,5.772,5.743,5.829,5.669,88716.96,600067
2509,2010-08-24,5.726,5.846,5.948,5.709,136919.31,600067
2510,2010-08-25,5.783,5.487,5.8,5.464,226575.2,600067
2511,2010-08-26,5.504,5.441,5.561,5.373,198838.0,600067
2512,2010-08-27,5.453,5.447,5.498,5.413,96507.0,600067
2513,2010-08-30,5.47,5.561,5.635,5.327,181947.0,600067
2514,2010-08-31,5.527,5.578,5.612,5.453,121786.0,600067
2515,2010-09-01,5.578,5.47,5.624,5.413,115294.0,600067
2516,2010-09-02,5.51,5.726,5.783,5.51,236062.0,600067
2517,2010-09-03,5.72,5.646,5.794,5.589,115399.0,600067
2518,2010-09-06,5.669,5.726,5.783,5.618,142381.0,600067
2519,2010-09-07,5.715,5.72,5.863,5.669,225838.0,600067
2520,2010-09-08,5.68,5.601,5.68,5.51,192140.0,600067
2521,2010-09-09,5.606,5.361,5.629,5.327,184347.0,600067
2522,2010-09-10,5.339,5.253,5.384,5.128,129336.0,600067
2523,2010-09-13,5.265,5.413,5.458,5.219,142576.0,600067
2524,2010-09-14,5.413,5.322,5.413,5.259,124639.0,600067
2525,2010-09-15,5.333,5.213,5.333,5.202,95351.0,600067
2526,2010-09-16,5.213,5.196,5.276,5.128,92885.0,600067
2527,2010-09-17,5.185,5.213,5.27,5.185,54213.0,600067
2528,2010-09-20,5.242,5.042,5.265,5.014,106240.0,600067
2529,2010-09-21,5.082,5.014,5.145,4.997,117541.0,600067
2530,2010-09-27,5.031,5.151,5.173,4.883,93037.0,600067
2531,2010-09-28,5.105,5.151,5.242,5.054,130581.0,600067
2532,2010-09-29,5.116,5.088,5.219,5.054,55963.0,600067
2533,2010-09-30,4.991,5.384,5.413,4.974,246697.0,600067
2534,2010-10-08,5.316,5.504,5.595,5.225,223076.0,600067
2535,2010-10-11,5.487,5.766,5.954,5.447,276321.0,600067
2536,2010-10-12,5.686,5.749,5.954,5.652,170971.0,600067
2537,2010-10-13,5.743,6.216,6.319,5.743,390525.0,600067
2538,2010-10-14,6.148,6.148,6.438,6.068,286230.0,600067
2539,2010-10-15,6.125,6.245,6.279,5.988,156999.0,600067
2540,2010-10-18,6.233,6.267,6.507,6.159,266156.0,600067
2541,2010-10-19,6.267,6.284,6.302,5.897,258850.0,600067
2542,2010-10-20,6.011,5.766,6.011,5.658,385224.0,600067
2543,2010-10-21,5.703,5.903,5.914,5.641,200720.0,600067
2544,2010-10-22,5.851,5.789,5.994,5.726,187523.0,600067
2545,2010-10-25,5.783,5.897,5.925,5.726,205201.0,600067
2546,2010-10-26,5.823,5.897,6.068,5.783,237666.0,600067
2547,2010-10-27,5.869,5.812,6.091,5.789,192077.0,600067
2548,2010-10-28,5.812,6.136,6.148,5.783,350811.0,600067
2549,2010-10-29,6.199,6.028,6.222,5.886,190714.0,600067
2550,2010-11-01,6.022,6.005,6.051,5.869,178477.0,600067
2551,2010-11-02,6.005,6.051,6.142,5.914,224020.0,600067
2552,2010-11-03,6.028,6.085,6.188,5.948,184172.0,600067
2553,2010-11-04,6.091,6.011,6.176,5.977,209625.0,600067
2554,2010-11-05,6.062,6.153,6.176,5.954,211846.0,600067
2555,2010-11-08,6.159,6.193,6.358,6.131,253581.0,600067
2556,2010-11-09,6.153,5.937,6.193,5.869,271744.0,600067
2557,2010-11-10,5.925,5.732,5.925,5.641,284160.0,600067
2558,2010-11-11,5.709,5.715,5.84,5.663,255701.0,600067
2559,2010-11-12,5.715,5.299,5.715,5.247,236552.0,600067
2560,2010-11-15,5.27,5.23,5.396,5.185,191222.0,600067
2561,2010-11-16,5.259,5.002,5.287,4.957,165102.0,600067
2562,2010-11-17,4.98,5.02,5.105,4.928,96433.0,600067
2563,2010-11-18,5.065,5.094,5.122,5.008,82633.0,600067
2564,2010-11-19,5.116,5.054,5.128,4.866,100511.0,600067
2565,2010-11-22,4.985,5.042,5.122,4.951,133871.0,600067
2566,2010-11-23,5.025,4.9,5.025,4.797,101944.0,600067
2567,2010-11-24,4.877,5.02,5.025,4.871,100857.0,600067
2568,2010-11-25,5.054,5.173,5.23,4.991,157855.0,600067
2569,2010-11-26,5.156,5.054,5.156,5.002,97837.0,600067
2570,2010-11-29,5.014,4.991,5.042,4.934,66752.0,600067
2571,2010-11-30,4.991,4.946,5.094,4.837,107550.0,600067
2572,2010-12-01,4.957,4.991,5.02,4.917,37617.0,600067
2573,2010-12-02,5.077,5.02,5.099,5.008,64334.0,600067
2574,2010-12-03,4.997,5.116,5.208,4.997,126639.0,600067
2575,2010-12-06,5.128,5.031,5.173,5.014,68221.0,600067
2576,2010-12-07,5.014,5.071,5.094,4.946,48144.0,600067
2577,2010-12-08,5.071,5.037,5.116,5.02,54767.0,600067
2578,2010-12-09,5.02,4.792,5.031,4.786,75163.0,600067
2579,2010-12-10,4.792,4.866,4.906,4.757,38030.0,600067
2580,2010-12-13,4.911,5.082,5.105,4.9,107608.0,600067
2581,2010-12-14,5.145,5.208,5.242,5.105,150408.0,600067
2582,2010-12-15,5.208,5.116,5.213,5.059,111199.0,600067
2583,2010-12-16,5.094,5.225,5.304,5.071,126689.0,600067
2584,2010-12-20,5.236,5.082,5.27,4.957,81620.0,600067
2585,2010-12-21,5.122,5.589,5.589,5.065,453483.0,600067
2586,2010-12-22,5.589,5.532,5.777,5.515,319536.0,600067
2587,2010-12-23,5.475,5.544,5.703,5.453,151740.0,600067
2588,2010-12-24,5.515,5.618,5.737,5.515,144404.0,600067
2589,2010-12-27,5.567,5.265,5.703,5.225,200196.0,600067
2590,2010-12-29,5.082,5.156,5.213,4.957,91621.0,600067
2591,2010-12-30,5.128,4.9,5.128,4.877,158243.0,600067
2592,2010-12-31,4.951,4.957,5.025,4.894,112872.0,600067
2593,2011-01-04,5.025,5.265,5.356,4.957,170693.0,600067
2594,2011-01-05,5.225,5.259,5.344,5.168,73802.0,600067
2595,2011-01-06,5.225,5.379,5.43,5.225,96737.0,600067
2596,2011-01-07,5.396,5.487,5.669,5.327,195418.0,600067
2597,2011-01-10,5.538,5.475,5.726,5.435,121684.0,600067
2598,2011-01-11,5.379,5.595,5.698,5.361,174681.0,600067
2599,2011-01-12,5.612,5.601,5.749,5.515,135649.0,600067
2600,2011-01-13,5.584,5.481,5.663,5.47,86996.0,600067
2601,2011-01-14,5.498,5.538,5.567,5.413,92752.0,600067
2602,2011-01-17,5.498,5.139,5.521,5.116,88882.0,600067
2603,2011-01-18,5.139,5.008,5.185,4.985,82736.0,600067
2604,2011-01-19,5.054,5.179,5.213,4.985,52078.0,600067
2605,2011-01-20,5.213,4.985,5.219,4.934,79690.0,600067
2606,2011-01-21,5.002,5.111,5.247,4.968,75856.0,600067
2607,2011-01-24,5.139,5.213,5.299,4.985,93045.0,600067
2608,2011-01-25,5.185,5.168,5.265,5.077,41086.0,600067
2609,2011-01-26,5.168,5.23,5.27,5.128,47628.0,600067
2610,2011-01-27,5.025,5.054,5.077,4.946,135571.0,600067
2611,2011-01-28,5.065,5.002,5.156,4.889,137875.0,600067
2612,2011-01-31,5.002,4.934,5.002,4.832,113593.0,600067
2613,2011-02-01,4.934,4.906,4.974,4.871,88228.0,600067
2614,2011-02-09,4.883,4.757,4.883,4.729,97205.0,600067
2615,2011-02-10,4.757,4.877,4.877,4.752,92531.0,600067
2616,2011-02-11,4.854,4.957,4.985,4.832,125499.0,600067
2617,2011-02-14,4.963,5.025,5.065,4.923,159547.0,600067
2618,2011-02-15,5.025,4.985,5.059,4.98,130163.0,600067
2619,2011-02-16,4.985,5.008,5.014,4.889,144773.0,600067
2620,2011-02-17,4.98,4.9,4.985,4.866,215483.0,600067
2621,2011-02-18,4.894,4.928,4.957,4.86,91283.0,600067
2622,2011-02-21,4.883,4.968,4.974,4.843,92692.0,600067
2623,2011-02-22,4.985,4.814,4.985,4.752,221425.0,600067
2624,2011-02-23,4.797,4.803,4.82,4.723,113222.0,600067
2625,2011-02-24,4.803,4.826,4.849,4.769,101200.0,600067
2626,2011-02-25,4.837,4.797,4.837,4.729,93011.0,600067
2627,2011-02-28,4.786,4.832,4.832,4.786,93271.0,600067
2628,2011-03-01,4.837,4.946,4.974,4.837,197262.0,600067
2629,2011-03-02,4.923,4.923,4.94,4.843,112814.0,600067
2630,2011-03-03,4.923,4.934,4.997,4.917,152057.0,600067
2631,2011-03-04,4.946,5.031,5.037,4.928,225168.0,600067
2632,2011-03-07,5.054,5.077,5.225,5.042,278174.0,600067
2633,2011-03-08,5.054,5.094,5.151,5.037,147543.0,600067
2634,2011-03-09,5.116,5.054,5.128,5.014,125432.0,600067
2635,2011-03-10,5.054,5.111,5.156,4.974,187809.0,600067
2636,2011-03-11,5.065,5.014,5.122,4.997,152099.0,600067
2637,2011-03-14,4.985,5.077,5.088,4.946,155279.0,600067
2638,2011-03-15,5.116,5.202,5.213,4.985,293479.0,600067
2639,2011-03-16,5.099,5.105,5.151,5.048,225867.0,600067
2640,2011-03-17,5.088,5.02,5.088,4.997,231910.0,600067
2641,2011-03-18,5.042,5.122,5.145,5.025,170437.0,600067
2642,2011-03-21,5.088,5.253,5.304,5.077,341359.0,600067
2643,2011-03-22,5.242,5.401,5.498,5.23,403137.0,600067
2644,2011-03-23,5.401,5.606,5.743,5.344,409399.0,600067
2645,2011-03-24,5.612,5.606,5.692,5.475,271319.0,600067
2646,2011-03-25,5.618,5.652,5.812,5.567,252009.0,600067
2647,2011-03-28,5.663,5.487,5.732,5.458,262423.0,600067
2648,2011-03-29,5.47,5.51,5.663,5.458,198061.0,600067
2649,2011-03-30,5.51,5.572,5.641,5.481,167542.0,600067
2650,2011-03-31,5.578,5.379,5.612,5.344,110403.0,600067
2651,2011-04-01,5.379,5.584,5.584,5.361,123274.0,600067
2652,2011-04-06,5.544,5.72,5.789,5.544,231864.0,600067
2653,2011-04-07,5.726,5.652,5.863,5.641,135700.0,600067
2654,2011-04-11,5.72,5.544,5.72,5.498,148447.0,600067
2655,2011-04-12,5.51,5.487,5.567,5.413,130094.0,600067
2656,2011-04-13,5.561,5.658,5.663,5.441,162664.0,600067
2657,2011-04-14,5.675,5.629,5.777,5.584,212794.0,600067
2658,2011-04-15,5.641,5.812,5.84,5.595,199657.0,600067
2659,2011-04-18,5.823,5.88,5.954,5.703,267571.0,600067
2660,2011-04-19,5.829,5.749,5.834,5.686,132200.0,600067
2661,2011-04-20,5.755,5.589,5.823,5.572,163547.0,600067
2662,2011-04-21,5.618,5.658,5.692,5.578,135169.0,600067
2663,2011-04-22,5.652,5.572,5.652,5.47,97343.0,600067
2664,2011-04-25,5.555,5.527,5.612,5.487,87534.0,600067
2665,2011-04-26,5.561,5.635,5.658,5.504,107434.0,600067
2666,2011-04-27,5.629,5.333,5.635,5.213,188417.0,600067
2667,2011-04-28,5.333,5.02,5.424,4.957,265720.0,600067
2668,2011-04-29,5.042,5.134,5.208,5.025,112494.0,600067
2669,2011-05-03,5.145,5.276,5.31,5.134,105253.0,600067
2670,2011-05-04,5.242,5.128,5.242,5.116,72716.0,600067
2671,2011-05-05,5.116,5.344,5.39,5.077,147895.0,600067
